date,locationId,region,weight,tempMeanC,tempMeanF,normalMeanC,normalMeanF,anomalyF,source
2025-12-23,philadelphia,Mid-Atlantic,0.06,0.95,33.71,2.28,36.11,-2.4,NASA POWER daily T2M
2025-12-24,philadelphia,Mid-Atlantic,0.06,2.01,35.62,1.85,35.34,0.28,NASA POWER daily T2M
2025-12-25,philadelphia,Mid-Atlantic,0.06,1.98,35.56,0.55,32.99,2.58,NASA POWER daily T2M
2025-12-26,philadelphia,Mid-Atlantic,0.06,-2.76,27.03,-0.14,31.75,-4.72,NASA POWER daily T2M
2025-12-27,philadelphia,Mid-Atlantic,0.06,-2.08,28.26,0.14,32.25,-3.99,NASA POWER daily T2M
2025-12-28,philadelphia,Mid-Atlantic,0.06,-1.68,28.98,0.66,33.19,-4.21,NASA POWER daily T2M
2025-12-29,philadelphia,Mid-Atlantic,0.06,3.47,38.25,0.79,33.42,4.83,NASA POWER daily T2M
2025-12-30,philadelphia,Mid-Atlantic,0.06,-1.86,28.65,0.18,32.33,-3.68,NASA POWER daily T2M
2025-12-31,philadelphia,Mid-Atlantic,0.06,-2.16,28.11,0.23,32.42,-4.31,NASA POWER daily T2M
2026-01-01,philadelphia,Mid-Atlantic,0.06,-3.08,26.46,0.46,32.83,-6.37,NASA POWER daily T2M
2026-01-02,philadelphia,Mid-Atlantic,0.06,-3.91,24.96,-0.21,31.63,-6.67,NASA POWER daily T2M
2026-01-03,philadelphia,Mid-Atlantic,0.06,-4.68,23.58,0.47,32.84,-9.27,NASA POWER daily T2M
2026-01-04,philadelphia,Mid-Atlantic,0.06,-2.25,27.95,0.73,33.31,-5.36,NASA POWER daily T2M
2026-01-05,philadelphia,Mid-Atlantic,0.06,-1.62,29.08,-0.13,31.77,-2.68,NASA POWER daily T2M
2026-01-06,philadelphia,Mid-Atlantic,0.06,1.45,34.61,-0.29,31.48,3.13,NASA POWER daily T2M
2026-01-07,philadelphia,Mid-Atlantic,0.06,3.58,38.44,-1.19,29.86,8.58,NASA POWER daily T2M
2026-01-08,philadelphia,Mid-Atlantic,0.06,3.67,38.61,-0.88,30.42,8.19,NASA POWER daily T2M
2026-01-09,philadelphia,Mid-Atlantic,0.06,5.28,41.5,-0.6,30.93,10.58,NASA POWER daily T2M
2026-01-10,philadelphia,Mid-Atlantic,0.06,4.76,40.57,-1.17,29.89,10.67,NASA POWER daily T2M
2026-01-11,philadelphia,Mid-Atlantic,0.06,3.83,38.89,-0.12,31.78,7.11,NASA POWER daily T2M
2026-01-12,philadelphia,Mid-Atlantic,0.06,-0.06,31.89,1.85,35.33,-3.44,NASA POWER daily T2M
2026-01-13,philadelphia,Mid-Atlantic,0.06,2.27,36.09,1.12,34.01,2.07,NASA POWER daily T2M
2026-01-14,philadelphia,Mid-Atlantic,0.06,5.38,41.68,-0.15,31.73,9.95,NASA POWER daily T2M
2026-01-15,philadelphia,Mid-Atlantic,0.06,-0.34,31.39,-1.16,29.92,1.47,NASA POWER daily T2M
2026-01-16,philadelphia,Mid-Atlantic,0.06,-3.03,26.55,-1.31,29.64,-3.09,NASA POWER daily T2M
2026-01-17,philadelphia,Mid-Atlantic,0.06,0.27,32.49,-1.72,28.9,3.58,NASA POWER daily T2M
2026-01-18,philadelphia,Mid-Atlantic,0.06,-0.6,30.92,-1.63,29.06,1.86,NASA POWER daily T2M
2026-01-19,philadelphia,Mid-Atlantic,0.06,-3.76,25.23,-2.19,28.06,-2.83,NASA POWER daily T2M
2026-01-20,philadelphia,Mid-Atlantic,0.06,-8.78,16.2,-1.76,28.83,-12.63,NASA POWER daily T2M
2026-01-21,philadelphia,Mid-Atlantic,0.06,-4.35,24.17,-3.49,25.71,-1.54,NASA POWER daily T2M
2026-01-22,philadelphia,Mid-Atlantic,0.06,1.78,35.2,-3.16,26.32,8.88,NASA POWER daily T2M
2026-01-23,philadelphia,Mid-Atlantic,0.06,-1.47,29.35,-1.23,29.78,-0.43,NASA POWER daily T2M
2026-01-24,philadelphia,Mid-Atlantic,0.06,-9.17,15.49,-0.76,30.64,-15.15,NASA POWER daily T2M
2026-01-25,philadelphia,Mid-Atlantic,0.06,-6.86,19.65,-1.64,29.05,-9.4,NASA POWER daily T2M
2026-01-26,philadelphia,Mid-Atlantic,0.06,-8.57,16.57,-2.35,27.76,-11.19,NASA POWER daily T2M
2026-01-27,philadelphia,Mid-Atlantic,0.06,-10.69,12.76,-1.42,29.45,-16.69,NASA POWER daily T2M
2026-01-28,philadelphia,Mid-Atlantic,0.06,-12.69,9.16,-1.2,29.83,-20.67,NASA POWER daily T2M
2026-01-29,philadelphia,Mid-Atlantic,0.06,-14.14,6.55,-1.55,29.21,-22.67,NASA POWER daily T2M
2026-01-30,philadelphia,Mid-Atlantic,0.06,-14.89,5.2,-1.14,29.94,-24.75,NASA POWER daily T2M
2026-01-31,philadelphia,Mid-Atlantic,0.06,-12.97,8.65,-1.79,28.78,-20.13,NASA POWER daily T2M
2026-02-01,philadelphia,Mid-Atlantic,0.06,-11.1,12.02,-0.6,30.92,-18.9,NASA POWER daily T2M
2026-02-02,philadelphia,Mid-Atlantic,0.06,-9.69,14.56,-0.78,30.6,-16.04,NASA POWER daily T2M
2026-02-03,philadelphia,Mid-Atlantic,0.06,-6.47,20.35,-0.55,31,-10.65,NASA POWER daily T2M
2026-02-04,philadelphia,Mid-Atlantic,0.06,-4.25,24.35,-0.2,31.65,-7.3,NASA POWER daily T2M
2026-02-05,philadelphia,Mid-Atlantic,0.06,-7.54,18.43,-0.71,30.71,-12.29,NASA POWER daily T2M
2026-02-06,philadelphia,Mid-Atlantic,0.06,-5.1,22.82,-1.17,29.89,-7.07,NASA POWER daily T2M
2026-02-07,philadelphia,Mid-Atlantic,0.06,-11.11,12,-0.44,31.2,-19.2,NASA POWER daily T2M
2026-02-08,philadelphia,Mid-Atlantic,0.06,-12.55,9.41,-0.93,30.32,-20.91,NASA POWER daily T2M
2026-02-09,philadelphia,Mid-Atlantic,0.06,-9.36,15.15,-1.45,29.38,-14.23,NASA POWER daily T2M
2026-02-10,philadelphia,Mid-Atlantic,0.06,-2.76,27.03,-0.55,31,-3.97,NASA POWER daily T2M
2026-02-11,philadelphia,Mid-Atlantic,0.06,0.74,33.33,-0.34,31.39,1.95,NASA POWER daily T2M
2026-02-12,philadelphia,Mid-Atlantic,0.06,-1.14,29.95,-1.4,29.47,0.47,NASA POWER daily T2M
2026-02-13,philadelphia,Mid-Atlantic,0.06,-2.8,26.96,-1.56,29.19,-2.23,NASA POWER daily T2M
2026-02-14,philadelphia,Mid-Atlantic,0.06,1.23,34.21,-0.94,30.31,3.9,NASA POWER daily T2M
2026-02-15,philadelphia,Mid-Atlantic,0.06,1.33,34.39,-0.55,31.01,3.38,NASA POWER daily T2M
2026-02-16,philadelphia,Mid-Atlantic,0.06,1.27,34.29,-0.36,31.36,2.93,NASA POWER daily T2M
2026-02-17,philadelphia,Mid-Atlantic,0.06,1.48,34.66,-0.59,30.93,3.73,NASA POWER daily T2M
2026-02-18,philadelphia,Mid-Atlantic,0.06,2.68,36.82,0.58,33.04,3.78,NASA POWER daily T2M
2026-02-19,philadelphia,Mid-Atlantic,0.06,2.39,36.3,0.39,32.7,3.6,NASA POWER daily T2M
2026-02-20,philadelphia,Mid-Atlantic,0.06,3.18,37.72,1.26,34.26,3.46,NASA POWER daily T2M
2026-02-21,philadelphia,Mid-Atlantic,0.06,3.97,39.15,2.17,35.91,3.24,NASA POWER daily T2M
2026-02-22,philadelphia,Mid-Atlantic,0.06,0.88,33.58,2.31,36.16,-2.57,NASA POWER daily T2M
2026-02-23,philadelphia,Mid-Atlantic,0.06,-0.16,31.71,1.63,34.94,-3.23,NASA POWER daily T2M
2026-02-24,philadelphia,Mid-Atlantic,0.06,-3.09,26.44,1.7,35.07,-8.63,NASA POWER daily T2M
2026-02-25,philadelphia,Mid-Atlantic,0.06,0.84,33.51,1.8,35.23,-1.72,NASA POWER daily T2M
2026-02-26,philadelphia,Mid-Atlantic,0.06,2.05,35.69,1.01,33.82,1.87,NASA POWER daily T2M
2026-02-27,philadelphia,Mid-Atlantic,0.06,1.79,35.22,1.52,34.74,0.48,NASA POWER daily T2M
2026-02-28,philadelphia,Mid-Atlantic,0.06,4.6,40.28,1.91,35.45,4.83,NASA POWER daily T2M
2026-03-01,philadelphia,Mid-Atlantic,0.06,1.75,35.15,2.34,36.21,-1.06,NASA POWER daily T2M
2026-03-02,philadelphia,Mid-Atlantic,0.06,-1.86,28.65,3.1,37.59,-8.94,NASA POWER daily T2M
2026-03-03,philadelphia,Mid-Atlantic,0.06,1.51,34.72,1.85,35.33,-0.61,NASA POWER daily T2M
2026-03-04,philadelphia,Mid-Atlantic,0.06,4.89,40.8,1.02,33.83,6.97,NASA POWER daily T2M
2026-03-05,philadelphia,Mid-Atlantic,0.06,5.33,41.59,1.65,34.97,6.63,NASA POWER daily T2M
2026-03-06,philadelphia,Mid-Atlantic,0.06,4.68,40.42,1.95,35.51,4.91,NASA POWER daily T2M
2026-03-07,philadelphia,Mid-Atlantic,0.06,5.53,41.95,2.97,37.35,4.6,NASA POWER daily T2M
2026-03-08,philadelphia,Mid-Atlantic,0.06,12.07,53.73,4.33,39.8,13.93,NASA POWER daily T2M
2026-03-09,philadelphia,Mid-Atlantic,0.06,11.35,52.43,3.8,38.84,13.59,NASA POWER daily T2M
2026-03-10,philadelphia,Mid-Atlantic,0.06,13.2,55.76,3.76,38.77,16.99,NASA POWER daily T2M
2026-03-11,philadelphia,Mid-Atlantic,0.06,14.67,58.41,3.77,38.78,19.63,NASA POWER daily T2M
2026-03-12,philadelphia,Mid-Atlantic,0.06,6.75,44.15,3.24,37.83,6.32,NASA POWER daily T2M
2026-03-13,philadelphia,Mid-Atlantic,0.06,3.32,37.98,3.96,39.14,-1.16,NASA POWER daily T2M
2026-03-14,philadelphia,Mid-Atlantic,0.06,6.24,43.23,4.41,39.94,3.29,NASA POWER daily T2M
2026-03-15,philadelphia,Mid-Atlantic,0.06,5.65,42.17,4.5,40.11,2.06,NASA POWER daily T2M
2026-03-16,philadelphia,Mid-Atlantic,0.06,12.71,54.88,3.75,38.74,16.14,NASA POWER daily T2M
2026-03-17,philadelphia,Mid-Atlantic,0.06,1.03,33.85,3.83,38.89,-5.04,NASA POWER daily T2M
2026-03-18,philadelphia,Mid-Atlantic,0.06,-1.44,29.41,3.67,38.61,-9.2,NASA POWER daily T2M
2026-03-19,philadelphia,Mid-Atlantic,0.06,3.23,37.81,3.93,39.08,-1.26,NASA POWER daily T2M
2026-03-20,philadelphia,Mid-Atlantic,0.06,8.64,47.55,4.33,39.8,7.75,NASA POWER daily T2M
2026-03-21,philadelphia,Mid-Atlantic,0.06,10.65,51.17,4.83,40.69,10.48,NASA POWER daily T2M
2026-03-22,philadelphia,Mid-Atlantic,0.06,11.59,52.86,4.5,40.11,12.76,NASA POWER daily T2M
2026-03-23,philadelphia,Mid-Atlantic,0.06,6.97,44.55,4.28,39.71,4.84,NASA POWER daily T2M
2026-03-24,philadelphia,Mid-Atlantic,0.06,3.38,38.08,5.14,41.26,-3.17,NASA POWER daily T2M
2026-03-25,philadelphia,Mid-Atlantic,0.06,6.1,42.98,5.8,42.44,0.54,NASA POWER daily T2M
2026-03-26,philadelphia,Mid-Atlantic,0.06,14.24,57.63,6.01,42.83,14.81,NASA POWER daily T2M
2026-03-27,philadelphia,Mid-Atlantic,0.06,9.82,49.68,6.63,43.93,5.75,NASA POWER daily T2M
2026-03-28,philadelphia,Mid-Atlantic,0.06,2.06,35.71,7.61,45.7,-10,NASA POWER daily T2M
2026-03-29,philadelphia,Mid-Atlantic,0.06,5.73,42.31,7.8,46.04,-3.73,NASA POWER daily T2M
2026-03-30,philadelphia,Mid-Atlantic,0.06,12.85,55.13,7.59,45.66,9.47,NASA POWER daily T2M
2026-03-31,philadelphia,Mid-Atlantic,0.06,18.44,65.19,7.4,45.33,19.87,NASA POWER daily T2M
2025-11-01,new-york,Northeast,0.11,11.85,53.33,12.09,53.77,-0.44,NASA POWER daily T2M
2025-11-02,new-york,Northeast,0.11,11.6,52.88,11.39,52.51,0.37,NASA POWER daily T2M
2025-11-03,new-york,Northeast,0.11,13.41,56.14,11.27,52.29,3.85,NASA POWER daily T2M
2025-11-04,new-york,Northeast,0.11,11.98,53.56,10.37,50.66,2.9,NASA POWER daily T2M
2025-11-05,new-york,Northeast,0.11,13.22,55.8,10.83,51.5,4.3,NASA POWER daily T2M
2025-11-06,new-york,Northeast,0.11,10.14,50.25,10.98,51.76,-1.51,NASA POWER daily T2M
2025-11-07,new-york,Northeast,0.11,12,53.6,10.07,50.12,3.48,NASA POWER daily T2M
2025-11-08,new-york,Northeast,0.11,14.64,58.35,9.3,48.73,9.62,NASA POWER daily T2M
2025-11-09,new-york,Northeast,0.11,14.34,57.81,9.57,49.22,8.59,NASA POWER daily T2M
2025-11-10,new-york,Northeast,0.11,10.28,50.5,9.82,49.68,0.82,NASA POWER daily T2M
2025-11-11,new-york,Northeast,0.11,4.3,39.74,9.73,49.52,-9.78,NASA POWER daily T2M
2025-11-12,new-york,Northeast,0.11,8.44,47.19,9.04,48.26,-1.07,NASA POWER daily T2M
2025-11-13,new-york,Northeast,0.11,8.73,47.71,8.69,47.65,0.07,NASA POWER daily T2M
2025-11-14,new-york,Northeast,0.11,8.08,46.54,9,48.2,-1.66,NASA POWER daily T2M
2025-11-15,new-york,Northeast,0.11,8.09,46.56,9.33,48.79,-2.23,NASA POWER daily T2M
2025-11-16,new-york,Northeast,0.11,10.35,50.63,8.69,47.64,2.99,NASA POWER daily T2M
2025-11-17,new-york,Northeast,0.11,5.62,42.12,8.06,46.51,-4.39,NASA POWER daily T2M
2025-11-18,new-york,Northeast,0.11,6.21,43.18,7.62,45.72,-2.55,NASA POWER daily T2M
2025-11-19,new-york,Northeast,0.11,6.81,44.26,8.31,46.96,-2.7,NASA POWER daily T2M
2025-11-20,new-york,Northeast,0.11,6.43,43.57,7.96,46.33,-2.76,NASA POWER daily T2M
2025-11-21,new-york,Northeast,0.11,9.49,49.08,8.03,46.46,2.62,NASA POWER daily T2M
2025-11-22,new-york,Northeast,0.11,9.05,48.29,8.09,46.56,1.73,NASA POWER daily T2M
2025-11-23,new-york,Northeast,0.11,7.51,45.52,7.06,44.71,0.81,NASA POWER daily T2M
2025-11-24,new-york,Northeast,0.11,8.52,47.34,7.43,45.37,1.96,NASA POWER daily T2M
2025-11-25,new-york,Northeast,0.11,10.65,51.17,7.27,45.09,6.08,NASA POWER daily T2M
2025-11-26,new-york,Northeast,0.11,12.72,54.9,8.23,46.81,8.09,NASA POWER daily T2M
2025-11-27,new-york,Northeast,0.11,6.25,43.25,7.66,45.79,-2.54,NASA POWER daily T2M
2025-11-28,new-york,Northeast,0.11,4.03,39.25,7.74,45.93,-6.68,NASA POWER daily T2M
2025-11-29,new-york,Northeast,0.11,4.03,39.25,7.12,44.82,-5.56,NASA POWER daily T2M
2025-11-30,new-york,Northeast,0.11,7.34,45.21,7.66,45.78,-0.57,NASA POWER daily T2M
2025-12-01,new-york,Northeast,0.11,4.46,40.03,7.49,45.49,-5.46,NASA POWER daily T2M
2025-12-02,new-york,Northeast,0.11,5.97,42.75,6.16,43.08,-0.34,NASA POWER daily T2M
2025-12-03,new-york,Northeast,0.11,2.94,37.29,6.23,43.21,-5.91,NASA POWER daily T2M
2025-12-04,new-york,Northeast,0.11,2.34,36.21,6.07,42.93,-6.72,NASA POWER daily T2M
2025-12-05,new-york,Northeast,0.11,-0.29,31.48,5.95,42.71,-11.24,NASA POWER daily T2M
2025-12-06,new-york,Northeast,0.11,3.67,38.61,5.33,41.6,-2.99,NASA POWER daily T2M
2025-12-07,new-york,Northeast,0.11,3.2,37.76,4.95,40.92,-3.16,NASA POWER daily T2M
2025-12-08,new-york,Northeast,0.11,-0.19,31.66,3.54,38.38,-6.72,NASA POWER daily T2M
2025-12-09,new-york,Northeast,0.11,-0.73,30.69,4.48,40.06,-9.38,NASA POWER daily T2M
2025-12-10,new-york,Northeast,0.11,4.59,40.26,5.28,41.5,-1.24,NASA POWER daily T2M
2025-12-11,new-york,Northeast,0.11,1.77,35.19,4.69,40.44,-5.25,NASA POWER daily T2M
2025-12-12,new-york,Northeast,0.11,0.26,32.47,4.54,40.17,-7.7,NASA POWER daily T2M
2025-12-13,new-york,Northeast,0.11,2.57,36.63,4.53,40.16,-3.53,NASA POWER daily T2M
2025-12-14,new-york,Northeast,0.11,-0.59,30.94,4.82,40.68,-9.74,NASA POWER daily T2M
2025-12-15,new-york,Northeast,0.11,-2.49,27.52,4.42,39.95,-12.44,NASA POWER daily T2M
2025-12-16,new-york,Northeast,0.11,-0.82,30.52,4.23,39.61,-9.08,NASA POWER daily T2M
2025-12-17,new-york,Northeast,0.11,3.41,38.14,4.45,40.01,-1.87,NASA POWER daily T2M
2025-12-18,new-york,Northeast,0.11,5.86,42.55,3.3,37.95,4.6,NASA POWER daily T2M
2025-12-19,new-york,Northeast,0.11,8,46.4,2.85,37.12,9.28,NASA POWER daily T2M
2025-12-20,new-york,Northeast,0.11,1.78,35.2,2.61,36.69,-1.49,NASA POWER daily T2M
2025-12-21,new-york,Northeast,0.11,3.63,38.53,3.67,38.6,-0.07,NASA POWER daily T2M
2025-12-22,new-york,Northeast,0.11,1.27,34.29,4.25,39.64,-5.36,NASA POWER daily T2M
2025-12-23,new-york,Northeast,0.11,3.64,38.55,4.62,40.31,-1.76,NASA POWER daily T2M
2025-12-24,new-york,Northeast,0.11,3.9,39.02,4.13,39.44,-0.42,NASA POWER daily T2M
2025-12-25,new-york,Northeast,0.11,3.64,38.55,3.26,37.87,0.68,NASA POWER daily T2M
2025-12-26,new-york,Northeast,0.11,-1.47,29.35,2.65,36.77,-7.41,NASA POWER daily T2M
2025-12-27,new-york,Northeast,0.11,0.38,32.68,2.73,36.92,-4.24,NASA POWER daily T2M
2025-12-28,new-york,Northeast,0.11,0.09,32.16,3.11,37.6,-5.44,NASA POWER daily T2M
2025-12-29,new-york,Northeast,0.11,5.2,41.36,3.24,37.83,3.53,NASA POWER daily T2M
2025-12-30,new-york,Northeast,0.11,-0.27,31.51,2.45,36.4,-4.89,NASA POWER daily T2M
2025-12-31,new-york,Northeast,0.11,-0.29,31.48,2.29,36.12,-4.65,NASA POWER daily T2M
2026-01-01,new-york,Northeast,0.11,-1.59,29.14,2.4,36.32,-7.19,NASA POWER daily T2M
2026-01-02,new-york,Northeast,0.11,-2.18,28.08,2.21,35.99,-7.91,NASA POWER daily T2M
2026-01-03,new-york,Northeast,0.11,-1.9,28.58,2.38,36.28,-7.7,NASA POWER daily T2M
2026-01-04,new-york,Northeast,0.11,-0.04,31.93,2.47,36.45,-4.52,NASA POWER daily T2M
2026-01-05,new-york,Northeast,0.11,1.16,34.09,1.93,35.48,-1.39,NASA POWER daily T2M
2026-01-06,new-york,Northeast,0.11,3.43,38.17,1.85,35.33,2.84,NASA POWER daily T2M
2026-01-07,new-york,Northeast,0.11,4.9,40.82,1.05,33.89,6.93,NASA POWER daily T2M
2026-01-08,new-york,Northeast,0.11,5.29,41.52,1.36,34.45,7.07,NASA POWER daily T2M
2026-01-09,new-york,Northeast,0.11,6.17,43.11,1.6,34.88,8.22,NASA POWER daily T2M
2026-01-10,new-york,Northeast,0.11,5.5,41.9,1.34,34.41,7.49,NASA POWER daily T2M
2026-01-11,new-york,Northeast,0.11,4.81,40.66,2,35.6,5.06,NASA POWER daily T2M
2026-01-12,new-york,Northeast,0.11,2,35.6,3.57,38.43,-2.83,NASA POWER daily T2M
2026-01-13,new-york,Northeast,0.11,3.89,39,2.73,36.92,2.08,NASA POWER daily T2M
2026-01-14,new-york,Northeast,0.11,6.02,42.84,1.25,34.24,8.59,NASA POWER daily T2M
2026-01-15,new-york,Northeast,0.11,2.38,36.28,0.74,33.33,2.96,NASA POWER daily T2M
2026-01-16,new-york,Northeast,0.11,-0.99,30.22,0.92,33.65,-3.43,NASA POWER daily T2M
2026-01-17,new-york,Northeast,0.11,3.05,37.49,0.39,32.69,4.8,NASA POWER daily T2M
2026-01-18,new-york,Northeast,0.11,1.55,34.79,0.55,32.99,1.8,NASA POWER daily T2M
2026-01-19,new-york,Northeast,0.11,-0.25,31.55,0.25,32.45,-0.9,NASA POWER daily T2M
2026-01-20,new-york,Northeast,0.11,-4.89,23.2,0.43,32.77,-9.57,NASA POWER daily T2M
2026-01-21,new-york,Northeast,0.11,-1.3,29.66,-1.05,30.12,-0.46,NASA POWER daily T2M
2026-01-22,new-york,Northeast,0.11,4.19,39.54,-0.61,30.89,8.65,NASA POWER daily T2M
2026-01-23,new-york,Northeast,0.11,0.4,32.72,0.88,33.59,-0.87,NASA POWER daily T2M
2026-01-24,new-york,Northeast,0.11,-6.82,19.72,1.13,34.04,-14.32,NASA POWER daily T2M
2026-01-25,new-york,Northeast,0.11,-3.96,24.87,0.4,32.72,-7.85,NASA POWER daily T2M
2026-01-26,new-york,Northeast,0.11,-3.72,25.3,-0.14,31.74,-6.44,NASA POWER daily T2M
2026-01-27,new-york,Northeast,0.11,-6.11,21,0.69,33.25,-12.24,NASA POWER daily T2M
2026-01-28,new-york,Northeast,0.11,-6.68,19.98,0.77,33.39,-13.41,NASA POWER daily T2M
2026-01-29,new-york,Northeast,0.11,-7.04,19.33,0.59,33.07,-13.74,NASA POWER daily T2M
2026-01-30,new-york,Northeast,0.11,-9.11,15.6,0.77,33.38,-17.78,NASA POWER daily T2M
2026-01-31,new-york,Northeast,0.11,-7.76,18.03,0.21,32.38,-14.35,NASA POWER daily T2M
2026-02-01,new-york,Northeast,0.11,-7.99,17.62,1.16,34.09,-16.47,NASA POWER daily T2M
2026-02-02,new-york,Northeast,0.11,-4.86,23.25,1.1,33.97,-10.72,NASA POWER daily T2M
2026-02-03,new-york,Northeast,0.11,-3.41,25.86,1.06,33.9,-8.04,NASA POWER daily T2M
2026-02-04,new-york,Northeast,0.11,-2.67,27.19,1.55,34.79,-7.59,NASA POWER daily T2M
2026-02-05,new-york,Northeast,0.11,-4.22,24.4,0.81,33.46,-9.06,NASA POWER daily T2M
2026-02-06,new-york,Northeast,0.11,-2.95,26.69,0.39,32.7,-6.01,NASA POWER daily T2M
2026-02-07,new-york,Northeast,0.11,-8.77,16.21,1.25,34.25,-18.04,NASA POWER daily T2M
2026-02-08,new-york,Northeast,0.11,-10.82,12.52,0.77,33.39,-20.87,NASA POWER daily T2M
2026-02-09,new-york,Northeast,0.11,-5.82,21.52,0.22,32.4,-10.87,NASA POWER daily T2M
2026-02-10,new-york,Northeast,0.11,-1.06,30.09,1.05,33.9,-3.8,NASA POWER daily T2M
2026-02-11,new-york,Northeast,0.11,1.26,34.27,1,33.8,0.47,NASA POWER daily T2M
2026-02-12,new-york,Northeast,0.11,-0.4,31.28,-0.05,31.91,-0.63,NASA POWER daily T2M
2026-02-13,new-york,Northeast,0.11,-1.4,29.48,0.04,32.08,-2.6,NASA POWER daily T2M
2026-02-14,new-york,Northeast,0.11,1.21,34.18,0.69,33.25,0.93,NASA POWER daily T2M
2026-02-15,new-york,Northeast,0.11,1.56,34.81,0.88,33.59,1.22,NASA POWER daily T2M
2026-02-16,new-york,Northeast,0.11,1.41,34.54,1,33.8,0.73,NASA POWER daily T2M
2026-02-17,new-york,Northeast,0.11,2,35.6,0.96,33.73,1.87,NASA POWER daily T2M
2026-02-18,new-york,Northeast,0.11,1.95,35.51,1.66,34.99,0.52,NASA POWER daily T2M
2026-02-19,new-york,Northeast,0.11,2.22,36,1.62,34.92,1.07,NASA POWER daily T2M
2026-02-20,new-york,Northeast,0.11,2.31,36.16,2.06,35.7,0.46,NASA POWER daily T2M
2026-02-21,new-york,Northeast,0.11,3.53,38.35,2.83,37.1,1.26,NASA POWER daily T2M
2026-02-22,new-york,Northeast,0.11,1.62,34.92,2.87,37.16,-2.24,NASA POWER daily T2M
2026-02-23,new-york,Northeast,0.11,0.29,32.52,2.3,36.14,-3.62,NASA POWER daily T2M
2026-02-24,new-york,Northeast,0.11,-1.61,29.1,2.23,36.01,-6.91,NASA POWER daily T2M
2026-02-25,new-york,Northeast,0.11,1.05,33.89,2.2,35.96,-2.07,NASA POWER daily T2M
2026-02-26,new-york,Northeast,0.11,2.2,35.96,1.62,34.92,1.04,NASA POWER daily T2M
2026-02-27,new-york,Northeast,0.11,0.85,33.53,1.94,35.49,-1.96,NASA POWER daily T2M
2026-02-28,new-york,Northeast,0.11,3.63,38.53,2.2,35.96,2.57,NASA POWER daily T2M
2026-03-01,new-york,Northeast,0.11,1.53,34.75,2.61,36.7,-1.94,NASA POWER daily T2M
2026-03-02,new-york,Northeast,0.11,-1.81,28.74,3.22,37.8,-9.06,NASA POWER daily T2M
2026-03-03,new-york,Northeast,0.11,1.53,34.75,2.15,35.86,-1.11,NASA POWER daily T2M
2026-03-04,new-york,Northeast,0.11,3.68,38.62,1.93,35.47,3.15,NASA POWER daily T2M
2026-03-05,new-york,Northeast,0.11,3.27,37.89,2.31,36.16,1.72,NASA POWER daily T2M
2026-03-06,new-york,Northeast,0.11,3.14,37.65,2.36,36.25,1.41,NASA POWER daily T2M
2026-03-07,new-york,Northeast,0.11,3.93,39.07,3.1,37.58,1.5,NASA POWER daily T2M
2026-03-08,new-york,Northeast,0.11,7.6,45.68,3.72,38.69,6.99,NASA POWER daily T2M
2026-03-09,new-york,Northeast,0.11,7.72,45.9,3.42,38.16,7.74,NASA POWER daily T2M
2026-03-10,new-york,Northeast,0.11,8.09,46.56,3.64,38.55,8.02,NASA POWER daily T2M
2026-03-11,new-york,Northeast,0.11,8.3,46.94,3.75,38.75,8.19,NASA POWER daily T2M
2026-03-12,new-york,Northeast,0.11,5.12,41.22,3.35,38.03,3.19,NASA POWER daily T2M
2026-03-13,new-york,Northeast,0.11,2.65,36.77,3.56,38.41,-1.64,NASA POWER daily T2M
2026-03-14,new-york,Northeast,0.11,5.17,41.31,4.05,39.29,2.02,NASA POWER daily T2M
2026-03-15,new-york,Northeast,0.11,3.36,38.05,4.15,39.46,-1.41,NASA POWER daily T2M
2026-03-16,new-york,Northeast,0.11,8.27,46.89,3.65,38.57,8.31,NASA POWER daily T2M
2026-03-17,new-york,Northeast,0.11,2.29,36.12,3.65,38.57,-2.45,NASA POWER daily T2M
2026-03-18,new-york,Northeast,0.11,-0.46,31.17,3.63,38.53,-7.35,NASA POWER daily T2M
2026-03-19,new-york,Northeast,0.11,2.68,36.82,3.88,38.98,-2.15,NASA POWER daily T2M
2026-03-20,new-york,Northeast,0.11,5.21,41.38,4.25,39.64,1.74,NASA POWER daily T2M
2026-03-21,new-york,Northeast,0.11,7.42,45.36,4.41,39.94,5.42,NASA POWER daily T2M
2026-03-22,new-york,Northeast,0.11,6.54,43.77,4.34,39.82,3.95,NASA POWER daily T2M
2026-03-23,new-york,Northeast,0.11,4.66,40.39,4.14,39.46,0.93,NASA POWER daily T2M
2026-03-24,new-york,Northeast,0.11,3.08,37.54,4.7,40.46,-2.92,NASA POWER daily T2M
2026-03-25,new-york,Northeast,0.11,4.58,40.24,5.08,41.15,-0.91,NASA POWER daily T2M
2026-03-26,new-york,Northeast,0.11,8.77,47.79,5.31,41.56,6.22,NASA POWER daily T2M
2026-03-27,new-york,Northeast,0.11,7.87,46.17,5.75,42.34,3.82,NASA POWER daily T2M
2026-03-28,new-york,Northeast,0.11,2.78,37,6.31,43.36,-6.35,NASA POWER daily T2M
2026-03-29,new-york,Northeast,0.11,5.17,41.31,6.56,43.82,-2.51,NASA POWER daily T2M
2026-03-30,new-york,Northeast,0.11,9.49,49.08,6.58,43.85,5.23,NASA POWER daily T2M
2026-03-31,new-york,Northeast,0.11,11.99,53.58,6.31,43.36,10.22,NASA POWER daily T2M
