strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2025-07-02,2025-07-02,2025-07-02,2025-07-02,2025-07-02,2025-07-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-20,2898,2730.4,6.1383,false,1,1,0,2.1376,0.4972,0.4972,0,0.4972,383303.91,283.3039,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-03,2025-07-03,2025-07-03,2025-07-03,2025-07-03,2025-07-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-20,2898,2730.4,6.1383,false,1,1,0,-2.2649,0.8865,0.8865,0,0.8865,386702.06,286.7021,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-27,2953,2792.2,5.7589,false,1,1,0,0.7381,-0.7932,-0.7932,0,-0.7932,383634.87,283.6349,-0.7932,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-08,2025-07-08,2025-07-08,2025-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-27,2953,2792.2,5.7589,false,1,1,0,-2.1102,-0.0383,-0.0383,0,-0.0383,383487.95,283.488,-0.8312,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-15,2025-07-09,2025-07-09,2025-07-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6592,8.76,8.76,0.9057,11,0.5613,0,0.5613,2,2025-06-27,2953,2792.2,5.7589,false,1,0.65,0.35,-3.7725,0.6167,-0.9195,0.0112,-0.9307,379918.79,279.9188,-1.7541,15.3672,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-15,2025-07-10,2025-07-10,2025-07-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6592,8.76,8.76,0.9057,11,0.5613,0,0.5613,2,2025-06-27,2953,2792.2,5.7589,false,1,0.65,0.35,3.827,0.2046,1.4725,0,1.4725,385512.9,285.5129,-0.3075,15.3672,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-15,2025-07-11,2025-07-11,2025-07-11,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6592,8.76,8.76,0.9057,11,0.5613,0,0.5613,2,2025-07-04,3006,2841,5.8078,false,1,0.65,0.35,-0.6892,-0.3316,-0.4568,0,-0.4568,383751.97,283.752,-0.7629,15.3672,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-04,3006,2841,5.8078,false,1,1,0,4.5866,0.2287,0.2287,0.0112,0.2175,384586.73,284.5867,-0.547,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-15,2025-07-15,2025-07-15,2025-07-15,2025-07-15,2025-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-04,3006,2841,5.8078,false,1,1,0,1.6445,-0.3267,-0.3267,0,-0.3267,383330.16,283.3302,-0.872,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-16,2025-07-16,2025-07-16,2025-07-16,2025-07-16,2025-07-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-04,3006,2841,5.8078,false,1,1,0,0.7948,0.2848,0.2848,0,0.2848,384421.95,284.422,-0.5896,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-16,2025-07-16,2025-07-23,2025-07-17,2025-07-17,2025-07-17,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.687,8.878,8.878,0.7547,11,0.5613,0,0.5613,2,2025-07-04,3006,2841,5.8078,false,1,0.65,0.35,-0.2535,0.6392,0.3268,0.0112,0.3156,385635.06,285.6351,-0.2759,16.0171,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-16,2025-07-16,2025-07-23,2025-07-18,2025-07-18,2025-07-18,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.687,8.878,8.878,0.7547,11,0.5613,0,0.5613,2,2025-07-11,3052,2877.6,6.0606,false,1,0.65,0.35,0.6494,-0.0533,0.1926,0,0.1926,386377.82,286.3778,-0.0838,16.0171,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-16,2025-07-16,2025-07-23,2025-07-21,2025-07-21,2025-07-21,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.687,8.878,8.878,0.7547,11,0.5613,0,0.5613,2,2025-07-11,3052,2877.6,6.0606,false,1,0.65,0.35,-6.7321,0.2441,-2.1976,0,-2.1976,377886.9,277.8869,-2.2796,16.0171,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-22,2025-07-22,2025-07-22,2025-07-22,2025-07-22,2025-07-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-11,3052,2877.6,6.0606,false,1,1,0,-2.1955,-0.1008,-0.1008,0.0112,-0.112,377463.79,277.4638,-2.389,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-23,2025-07-23,2025-07-23,2025-07-23,2025-07-23,2025-07-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-11,3052,2877.6,6.0606,false,1,1,0,-5.3813,0.7705,0.7705,0,0.7705,380372.25,280.3722,-1.6369,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-24,2025-07-24,2025-07-24,2025-07-24,2025-07-24,2025-07-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-11,3052,2877.6,6.0606,false,1,1,0,0.5525,0.0971,0.0971,0,0.0971,380741.68,280.7417,-1.5413,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2025-07-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-18,3075,2905.4,5.8374,false,1,1,0,0.5171,0.3655,0.3655,0,0.3655,382133.33,282.1333,-1.1815,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-18,3075,2905.4,5.8374,false,1,1,0,-3.9228,0.0452,0.0452,0,0.0452,382306.09,282.3061,-1.1368,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-29,2025-07-29,2025-07-29,2025-07-29,2025-07-29,2025-07-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-18,3075,2905.4,5.8374,false,1,1,0,3.1125,-0.2376,-0.2376,0,-0.2376,381397.61,281.3976,-1.3717,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-30,2025-07-30,2025-07-30,2025-07-30,2025-07-30,2025-07-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-18,3075,2905.4,5.8374,false,1,1,0,-1.1685,-0.075,-0.075,0,-0.075,381111.55,281.1115,-1.4457,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-31,2025-07-31,2025-07-31,2025-07-31,2025-07-31,2025-07-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-18,3075,2905.4,5.8374,false,1,1,0,2.0033,-0.4056,-0.4056,0,-0.4056,379565.65,279.5656,-1.8455,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-01,2025-08-01,2025-08-01,2025-08-01,2025-08-01,2025-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-25,3123,2932.4,6.4998,false,1,1,0,-0.7405,-1.709,-1.709,0,-1.709,373079.01,273.079,-3.5229,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-25,3123,2932.4,6.4998,false,1,1,0,-4.8978,1.5849,1.5849,0,1.5849,378992.11,278.9921,-1.9938,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-05,2025-08-05,2025-08-05,2025-08-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-25,3123,2932.4,6.4998,false,1,1,0,2.6603,-0.5243,-0.5243,0,-0.5243,377005.19,277.0052,-2.5076,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-12,2025-08-06,2025-08-06,2025-08-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5368,7.794,7.794,0.816,10,0.4953,0,0.4953,3,2025-07-25,3123,2932.4,6.4998,false,1,0.65,0.35,2.2259,0.8477,1.3301,0.0112,1.3189,381977.41,281.9774,-1.2218,13.0969,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-12,2025-08-07,2025-08-07,2025-08-07,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5368,7.794,7.794,0.816,10,0.4953,0,0.4953,3,2025-07-25,3123,2932.4,6.4998,false,1,0.65,0.35,-0.325,0.0229,-0.0988,0,-0.0988,381599.88,281.5999,-1.3194,13.0969,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-12,2025-08-08,2025-08-08,2025-08-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5368,7.794,7.794,0.816,10,0.4953,0,0.4953,3,2025-08-01,3130,2960.4,5.729,false,1,0.65,0.35,-2.5106,0.7976,-0.3603,0,-0.3603,380225.16,280.2252,-1.6749,13.0969,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-01,3130,2960.4,5.729,false,1,1,0,-1.204,-0.2222,-0.2222,0.0112,-0.2334,379337.55,279.3376,-1.9044,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-12,2025-08-12,2025-08-12,2025-08-12,2025-08-12,2025-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-01,3130,2960.4,5.729,false,1,1,0,-4.9424,1.1042,1.1042,0,1.1042,383526.17,283.5262,-0.8213,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-13,2025-08-13,2025-08-13,2025-08-13,2025-08-13,2025-08-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-01,3130,2960.4,5.729,false,1,1,0,0.7123,0.2898,0.2898,0,0.2898,384637.76,284.6378,-0.5338,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-14,2025-08-14,2025-08-14,2025-08-14,2025-08-14,2025-08-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-01,3130,2960.4,5.729,false,1,1,0,0.4597,-0.0166,-0.0166,0,-0.0166,384573.74,284.5737,-0.5504,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-15,2025-08-15,2025-08-15,2025-08-15,2025-08-15,2025-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-08,3186,2991.2,6.5124,false,1,1,0,2.6399,-0.2603,-0.2603,0,-0.2603,383572.75,283.5728,-0.8092,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-12,2025-08-12,2025-08-19,2025-08-18,2025-08-18,2025-08-18,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.5617,7.647,7.647,0.7406,10,0.533,0,0,1,2025-08-08,3186,2991.2,6.5124,false,1,0.6,-0.4,-0.8916,-0.0351,0.3356,0.0128,0.3228,384810.8,284.8108,-0.4891,8.4953,3.8461,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-08-19,2025-08-19,2025-08-19,2025-08-19,2025-08-19,2025-08-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-08,3186,2991.2,6.5124,false,1,1,0,-4.2907,-0.7072,-0.7072,0.0128,-0.72,382040.22,282.0402,-1.2055,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-20,2025-08-20,2025-08-20,2025-08-20,2025-08-20,2025-08-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-08,3186,2991.2,6.5124,false,1,1,0,-0.5061,-0.3295,-0.3295,0,-0.3295,380781.55,280.7815,-1.531,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-21,2025-08-21,2025-08-21,2025-08-21,2025-08-21,2025-08-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-08,3186,2991.2,6.5124,false,1,1,0,2.6889,-0.4052,-0.4052,0,-0.4052,379238.64,279.2386,-1.93,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-22,2025-08-22,2025-08-22,2025-08-22,2025-08-22,2025-08-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-15,3199,3031.6,5.5218,false,1,1,0,-4.5294,1.5302,1.5302,0,1.5302,385041.91,285.0419,-0.4293,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-15,3199,3031.6,5.5218,false,1,1,0,-0.0741,-0.3971,-0.3971,0,-0.3971,383512.87,283.5129,-0.8247,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-26,2025-08-26,2025-08-26,2025-08-26,2025-08-26,2025-08-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-15,3199,3031.6,5.5218,false,1,1,0,0.7789,0.4031,0.4031,0,0.4031,385058.81,285.0588,-0.4249,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-27,2025-08-27,2025-08-27,2025-08-27,2025-08-27,2025-08-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-15,3199,3031.6,5.5218,false,1,1,0,5.5208,0.2123,0.2123,0,0.2123,385876.25,285.8763,-0.2136,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-28,2025-08-28,2025-08-28,2025-08-28,2025-08-28,2025-08-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-15,3199,3031.6,5.5218,false,1,1,0,2.6857,0.408,0.408,0,0.408,387450.68,287.4507,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-29,2025-08-29,2025-08-29,2025-08-29,2025-08-29,2025-08-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-22,3217,3072,4.7201,false,1,1,0,1.8003,-0.6945,-0.6945,0,-0.6945,384759.71,284.7597,-0.6945,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-02,2025-09-02,2025-09-02,2025-09-02,2025-09-02,2025-09-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-22,3217,3072,4.7201,false,1,1,0,0.4004,-0.7564,-0.7564,0,-0.7564,381849.38,281.8494,-1.4457,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-03,2025-09-03,2025-09-03,2025-09-03,2025-09-03,2025-09-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-22,3217,3072,4.7201,false,1,1,0,1.8278,0.5619,0.5619,0,0.5619,383995.02,283.995,-0.8919,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-04,2025-09-04,2025-09-04,2025-09-04,2025-09-04,2025-09-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-22,3217,3072,4.7201,false,1,1,0,0.3264,0.8425,0.8425,0,0.8425,387230.35,287.2303,-0.0569,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-05,2025-09-05,2025-09-05,2025-09-05,2025-09-05,2025-09-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-29,3262,3103,5.1241,false,1,1,0,-0.8458,-0.1882,-0.1882,0,-0.1882,386501.7,286.5017,-0.2449,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-07,2025-09-07,2025-09-14,2025-09-08,2025-09-08,2025-09-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6985,7.285,7.159,0.5755,9,0.4528,0,0.4528,5,2025-08-29,3262,3103,5.1241,false,1,0.65,0.35,1.3779,0.3024,0.6788,0.0112,0.6676,389082.09,289.0821,0,16.3047,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-07,2025-09-07,2025-09-14,2025-09-09,2025-09-09,2025-09-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6985,7.285,7.159,0.5755,9,0.4528,0,0.4528,5,2025-08-29,3262,3103,5.1241,false,1,0.65,0.35,0.8738,0.2541,0.471,0,0.471,390914.54,290.9145,0,16.3047,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-07,2025-09-07,2025-09-14,2025-09-10,2025-09-10,2025-09-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6985,7.285,7.159,0.5755,9,0.4528,0,0.4528,5,2025-08-29,3262,3103,5.1241,false,1,0.65,0.35,-2.8232,0.2373,-0.8339,0,-0.8339,387654.78,287.6548,-0.8339,16.3047,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-11,2025-09-11,2025-09-11,2025-09-11,2025-09-11,2025-09-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-29,3262,3103,5.1241,false,1,1,0,-3.1363,0.7695,0.7695,0.0112,0.7583,390594.29,290.5943,-0.0819,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-12,2025-09-12,2025-09-12,2025-09-12,2025-09-12,2025-09-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-05,3333,3162.2,5.4013,false,1,1,0,0.2386,0.0693,0.0693,0,0.0693,390864.97,290.865,-0.0127,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-05,3333,3162.2,5.4013,false,1,1,0,3.4682,0.5908,0.5908,0,0.5908,393174.29,293.1743,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-16,2025-09-16,2025-09-16,2025-09-16,2025-09-16,2025-09-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-05,3333,3162.2,5.4013,false,1,1,0,1.9717,-0.1234,-0.1234,0,-0.1234,392689.09,292.6891,-0.1234,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-11,2025-09-11,2025-09-18,2025-09-17,2025-09-17,2025-09-17,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9249,11.029,10.512,0.8679,12,0.6321,0,0,8,2025-09-05,3333,3162.2,5.4013,false,1,0.5,-0.5,-0.0967,-0.1325,-0.0179,0.016,-0.0339,392555.86,292.5559,-0.1573,28.8755,5.7601,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-09-13,2025-09-13,2025-09-20,2025-09-18,2025-09-18,2025-09-18,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9266,10.39,9.667,0.8396,14,0.7358,0,0,5,2025-09-05,3333,3162.2,5.4013,false,1,0.5,-0.5,-5.1935,0.5598,2.8767,0,2.8767,403848.4,303.8484,0,30.467,5.4063,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2025-09-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-12,3423,3241.6,5.596,false,1,1,0,-1.7353,0.5094,0.5094,0.016,0.4934,405840.91,305.8409,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-12,3423,3241.6,5.596,false,1,1,0,-2.8393,0.5042,0.5042,0,0.5042,407887.34,307.8873,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-29,2025-09-23,2025-09-23,2025-09-23,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9144,10.411,7.303,0.6462,9,0.7594,0,0.7594,4,2025-09-12,3423,3241.6,5.596,false,1,0.65,0.35,1.675,-0.5521,0.2273,0.0112,0.2161,408768.98,308.769,0,29.4004,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-29,2025-09-24,2025-09-24,2025-09-24,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9144,10.411,7.303,0.6462,9,0.7594,0,0.7594,4,2025-09-12,3423,3241.6,5.596,false,1,0.65,0.35,0.1753,-0.3367,-0.1575,0,-0.1575,408125.06,308.1251,-0.1575,29.4004,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-29,2025-09-25,2025-09-25,2025-09-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9144,10.411,7.303,0.6462,9,0.7594,0,0.7594,4,2025-09-12,3423,3241.6,5.596,false,1,0.65,0.35,1.6095,-0.4683,0.2589,0,0.2589,409181.75,309.1817,0,29.4004,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-29,2025-09-26,2025-09-26,2025-09-26,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9144,10.411,7.303,0.6462,9,0.7594,0,0,4,2025-09-19,3499,3318.2,5.4487,false,1,0.6,-0.4,-2.376,0.5559,1.284,0.024,1.26,414337.36,314.3374,0,24.4004,3.4925,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-19,3499,3318.2,5.4487,false,1,1,0,15.2381,0.3153,0.3153,0.0128,0.3025,415590.86,315.5909,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-19,3499,3318.2,5.4487,false,1,1,0,1.1019,0.3469,0.3469,0,0.3469,417032.74,317.0327,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-01,2025-10-01,2025-10-01,2025-10-01,2025-10-01,2025-10-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-19,3499,3318.2,5.4487,false,1,1,0,5.2377,0.384,0.384,0,0.384,418634.25,318.6342,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-02,2025-10-02,2025-10-02,2025-10-02,2025-10-02,2025-10-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-19,3499,3318.2,5.4487,false,1,1,0,-0.9781,0.1691,0.1691,0,0.1691,419341.95,319.342,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-26,3551,3405,4.2878,false,1,1,0,-3.4282,-0.0745,-0.0745,0,-0.0745,419029.5,319.0295,-0.0745,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-26,3551,3405,4.2878,false,1,1,0,0.9928,0.422,0.422,0,0.422,420797.98,320.798,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2025-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-26,3551,3405,4.2878,false,1,1,0,4.2002,-0.3906,-0.3906,0,-0.3906,419154.34,319.1543,-0.3906,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-08,2025-10-08,2025-10-08,2025-10-08,2025-10-08,2025-10-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-26,3551,3405,4.2878,false,1,1,0,-4.717,0.6941,0.6941,0,0.6941,422063.7,322.0637,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-09,2025-10-09,2025-10-09,2025-10-09,2025-10-09,2025-10-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-26,3551,3405,4.2878,false,1,1,0,-1.9202,-0.2398,-0.2398,0,-0.2398,421051.77,321.0518,-0.2398,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-10,2025-10-10,2025-10-10,2025-10-10,2025-10-10,2025-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-03,3631,3501.8,3.6895,false,1,1,0,-4.9862,-2.846,-2.846,0,-2.846,409068.73,309.0687,-3.0789,0,,fixed,none,,,,,,,,1
