strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2025-02-28,2025-02-28,2025-02-28,2025-02-28,2025-02-28,2025-02-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-21,1840,2054.8,-10.4536,true,1,1,0,-2.5419,1.5548,1.5548,0,1.5548,299070.58,199.0706,-3.6214,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-03,2025-03-03,2025-03-03,2025-03-03,2025-03-03,2025-03-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-21,1840,2054.8,-10.4536,true,1,1,0,7.5117,-1.809,-1.809,0,-1.809,293660.5,193.6605,-5.3648,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-04,2025-03-04,2025-03-04,2025-03-04,2025-03-04,2025-03-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-21,1840,2054.8,-10.4536,true,1,1,0,5.5313,-1.0353,-1.0353,0,-1.0353,290620.13,190.6201,-6.3446,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-05,2025-03-05,2025-03-05,2025-03-05,2025-03-05,2025-03-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-21,1840,2054.8,-10.4536,true,1,1,0,2.2988,1.1542,1.1542,0,1.1542,293974.48,193.9745,-5.2636,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-06,2025-03-06,2025-03-06,2025-03-06,2025-03-06,2025-03-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-21,1840,2054.8,-10.4536,true,1,1,0,-3.3258,-1.9912,-1.9912,0,-1.9912,288120.79,188.1208,-7.15,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-07,2025-03-07,2025-03-07,2025-03-07,2025-03-07,2025-03-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-28,1760,1963.8,-10.3778,true,1,1,0,2.2548,0.5746,0.5746,0,0.5746,289776.43,189.7764,-6.6165,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-10,2025-03-10,2025-03-10,2025-03-10,2025-03-10,2025-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-28,1760,1963.8,-10.3778,true,1,1,0,2.0914,-2.8688,-2.8688,0,-2.8688,281463.46,181.4635,-9.2954,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-11,2025-03-11,2025-03-11,2025-03-11,2025-03-11,2025-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-28,1760,1963.8,-10.3778,true,1,1,0,-0.8461,-0.7324,-0.7324,0,-0.7324,279402.06,179.4021,-9.9597,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-12,2025-03-12,2025-03-12,2025-03-12,2025-03-12,2025-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-28,1760,1963.8,-10.3778,true,1,1,0,-8.2865,0.6198,0.6198,0,0.6198,281133.93,181.1339,-9.4016,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-13,2025-03-13,2025-03-13,2025-03-13,2025-03-13,2025-03-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-28,1760,1963.8,-10.3778,true,1,1,0,0.6611,-1.4074,-1.4074,0,-1.4074,277177.24,177.1772,-10.6767,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-14,2025-03-14,2025-03-14,2025-03-14,2025-03-14,2025-03-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-07,1698,1914.6,-11.3131,true,1,1,0,-0.1703,2.1258,2.1258,0,2.1258,283069.46,183.0695,-8.7779,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-07,1698,1914.6,-11.3131,true,1,1,0,-2.0955,0.7403,0.7403,0,0.7403,285165.03,185.165,-8.1026,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-07,1698,1914.6,-11.3131,true,1,1,0,0.8462,-1.1739,-1.1739,0,-1.1739,281817.43,181.8174,-9.1814,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-07,1698,1914.6,-11.3131,true,1,1,0,4.8124,1.0973,1.0973,0,1.0973,284909.71,184.9097,-8.1848,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-20,2025-03-20,2025-03-20,2025-03-20,2025-03-20,2025-03-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-07,1698,1914.6,-11.3131,true,1,1,0,-6.4045,-0.2538,-0.2538,0,-0.2538,284186.5,184.1865,-8.4179,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-14,1707,1887.4,-9.5581,true,1,1,0,0.1258,0.092,0.092,0,0.092,284447.86,184.4479,-8.3337,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-14,1707,1887.4,-9.5581,true,1,1,0,-1.6583,1.8276,1.8276,0,1.8276,289646.41,189.6464,-6.6584,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-14,1707,1887.4,-9.5581,true,1,1,0,-1.8907,0.3142,0.3142,0,0.3142,290556.61,190.5566,-6.3651,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-14,1707,1887.4,-9.5581,true,1,1,0,0.5469,-1.2985,-1.2985,0,-1.2985,286783.84,186.7838,-7.5809,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-14,1707,1887.4,-9.5581,true,1,1,0,2.3051,-0.3385,-0.3385,0,-0.3385,285813.19,185.8132,-7.8937,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-28,2025-03-28,2025-03-28,2025-03-28,2025-03-28,2025-03-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-21,1744,1863.8,-6.4277,true,1,1,0,2.9114,-2.1184,-2.1184,0,-2.1184,279758.5,179.7585,-9.8449,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-21,1744,1863.8,-6.4277,true,1,1,0,1.3284,0.4809,0.4809,0,0.4809,281103.75,181.1037,-9.4114,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-21,1744,1863.8,-6.4277,true,1,1,0,-4.0787,0.4579,0.4579,0,0.4579,282391,182.391,-8.9965,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-02,2025-04-02,2025-04-02,2025-04-02,2025-04-02,2025-04-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-21,1744,1863.8,-6.4277,true,1,1,0,2.6322,0.6263,0.6263,0,0.6263,284159.48,184.1595,-8.4266,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-03,2025-04-03,2025-04-03,2025-04-03,2025-04-03,2025-04-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-21,1744,1863.8,-6.4277,true,1,1,0,2.0469,-4.8739,-4.8739,0,-4.8739,270309.96,170.31,-12.8898,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-04,2025-04-04,2025-04-04,2025-04-04,2025-04-04,2025-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-28,1773,1844.2,-3.8608,true,1,1,0,-7.274,-5.8594,-5.8594,0,-5.8594,254471.35,154.4714,-17.9939,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-28,1773,1844.2,-3.8608,true,1,1,0,-4.7433,-0.3104,-0.3104,0,-0.3104,253681.39,153.6814,-18.2485,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-28,1773,1844.2,-3.8608,true,1,1,0,-5.1984,-1.5334,-1.5334,0,-1.5334,249791.43,149.7914,-19.5021,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-28,1773,1844.2,-3.8608,true,1,1,0,10.1299,9.7673,9.7673,0,9.7673,274189.23,174.1892,-11.6396,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-28,1773,1844.2,-3.8608,true,1,1,0,-6.7872,-3.5427,-3.5427,0,-3.5427,264475.47,164.4755,-14.77,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-04-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-04,1830,1868.6,-2.0657,true,1,1,0,-0.8434,1.7649,1.7649,0,1.7649,269143.1,169.1431,-13.2658,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-04,1830,1868.6,-2.0657,true,1,1,0,-5.7272,0.9537,0.9537,0,0.9537,271709.96,171.71,-12.4386,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-04,1830,1868.6,-2.0657,true,1,1,0,0.1203,-0.2074,-0.2074,0,-0.2074,271146.3,171.1463,-12.6203,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-04,1830,1868.6,-2.0657,true,1,1,0,-2.4632,-2.3608,-2.3608,0,-2.3608,264745.15,164.7452,-14.6831,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-04,1830,1868.6,-2.0657,true,1,1,0,-0.0616,0.1065,0.1065,0,0.1065,265027.22,165.0272,-14.5922,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-11,1846,1931,-4.4019,true,1,1,0,-7.057,-2.394,-2.394,0,-2.394,258682.51,158.6825,-16.6368,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-11,1846,1931,-4.4019,true,1,1,0,-0.2984,2.5345,2.5345,0,2.5345,265238.7,165.2387,-14.524,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-11,1846,1931,-4.4019,true,1,1,0,0.4988,1.73,1.73,0,1.73,269827.31,169.8273,-13.0453,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-11,1846,1931,-4.4019,true,1,1,0,-3.0443,2.2488,2.2488,0,2.2488,275895.08,175.8951,-11.0899,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-24,2025-04-24,2025-05-01,2025-04-25,2025-04-25,2025-04-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5332,7.806,3.501,0.3396,6,0.5943,0,0.5943,1,2025-04-18,1934,1989.4,-2.7848,true,1.25,0.5625,0.4375,0.2389,0.8158,0.5634,0.014,0.5494,277410.86,177.4109,-10.6014,13.0414,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-24,2025-04-24,2025-05-01,2025-04-28,2025-04-28,2025-04-28,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5332,7.806,3.501,0.3396,6,0.5943,0,0.5943,1,2025-04-18,1934,1989.4,-2.7848,true,1.25,0.5625,0.4375,7.9333,0.0439,3.4955,0,3.4955,287107.7,187.1077,-7.4765,13.0414,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-24,2025-04-24,2025-05-01,2025-04-29,2025-04-29,2025-04-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5332,7.806,3.501,0.3396,6,0.5943,0,0.5943,1,2025-04-18,1934,1989.4,-2.7848,true,1.25,0.5625,0.4375,6.8139,0.6186,3.3291,0,3.3291,296665.67,196.6657,-4.3964,13.0414,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-30,2025-04-30,2025-04-30,2025-04-30,2025-04-30,2025-04-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-18,1934,1989.4,-2.7848,true,1,1,0,-1.772,0.0433,0.0433,0.014,0.0293,296752.72,196.7527,-4.3683,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-30,2025-04-30,2025-05-07,2025-05-01,2025-05-01,2025-05-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8701,10.205,4.512,0.4811,2,0.5943,0,0.5943,4,2025-04-18,1934,1989.4,-2.7848,true,1.25,0.5625,0.4375,4.6001,0.8014,2.4634,0.014,2.4494,304021.27,204.0213,-2.0259,23.4646,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-30,2025-04-30,2025-05-07,2025-05-02,2025-05-02,2025-05-02,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8701,10.205,4.512,0.4811,2,0.5943,0,0.5943,4,2025-04-25,2041,2044.4,-0.1663,true,1.25,0.5625,0.4375,4.3403,1.4589,2.7195,0,2.7195,312289.14,212.2891,0,23.4646,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-30,2025-04-30,2025-05-07,2025-05-05,2025-05-05,2025-05-05,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8701,10.205,4.512,0.4811,2,0.5943,0,0.5943,4,2025-04-25,2041,2044.4,-0.1663,true,1.25,0.5625,0.4375,-2.2039,-0.5292,-1.2619,0,-1.2619,308348.46,208.3485,-1.2619,23.4646,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-05,2025-05-05,2025-05-12,2025-05-06,2025-05-06,2025-05-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7308,8.574,3.164,0.2028,2,0.4575,0,0.4575,3,2025-04-25,2041,2044.4,-0.1663,true,1.25,0.5625,0.4375,-2.4507,-0.872,-1.5627,0,-1.5627,303530,203.53,-2.8048,17.1819,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-05,2025-05-05,2025-05-12,2025-05-07,2025-05-07,2025-05-07,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7308,8.574,3.164,0.2028,2,0.4575,0,0.4575,3,2025-04-25,2041,2044.4,-0.1663,true,1.25,0.5625,0.4375,4.5625,0.4431,2.2454,0,2.2454,310345.34,210.3453,-0.6224,17.1819,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-05,2025-05-05,2025-05-12,2025-05-08,2025-05-08,2025-05-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7308,8.574,3.164,0.2028,2,0.4575,0,0.4575,3,2025-04-25,2041,2044.4,-0.1663,true,1.25,0.5625,0.4375,-0.8009,0.7354,0.0633,0,0.0633,310541.75,210.5417,-0.5595,17.1819,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2025-05-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-02,2145,2126,0.8937,false,1,1,0,5.6514,-0.1133,-0.1133,0.014,-0.1273,310146.58,210.1466,-0.6861,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-06,2025-05-06,2025-05-13,2025-05-12,2025-05-12,2025-05-12,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8417,8.533,2.957,0.2264,1,0.5425,0,0,3,2025-05-02,2145,2126,0.8937,false,1,0.8,-0.2,-3.9262,3.471,3.562,0.0064,3.5556,321174.17,221.1742,0,16.5703,9.5871,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-02,2145,2126,0.8937,false,1,1,0,0.0274,0.8316,0.8316,0.0064,0.8252,323824.4,223.8244,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-02,2145,2126,0.8937,false,1,1,0,-4.2501,0.219,0.219,0,0.219,324533.68,224.5337,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-02,2145,2126,0.8937,false,1,1,0,-3.7228,0.4187,0.4187,0,0.4187,325892.6,225.8926,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-16,2025-05-16,2025-05-16,2025-05-16,2025-05-16,2025-05-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-09,2255,2212.6,1.9163,false,1,1,0,-0.8328,0.5982,0.5982,0,0.5982,327842.09,227.8421,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-09,2255,2212.6,1.9163,false,1,1,0,-6.6287,0.1044,0.1044,0,0.1044,328184.23,228.1842,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-09,2255,2212.6,1.9163,false,1,1,0,10.0867,-0.3527,-0.3527,0,-0.3527,327026.84,227.0268,-0.3527,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-09,2255,2212.6,1.9163,false,1,1,0,-1.7216,-1.6167,-1.6167,0,-1.6167,321739.73,221.7397,-1.9637,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-09,2255,2212.6,1.9163,false,1,1,0,-3.4145,0.0809,0.0809,0,0.0809,321999.95,222,-1.8844,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-16,2375,2295.4,3.4678,false,1,1,0,2.49,-0.7302,-0.7302,0,-0.7302,319648.76,219.6488,-2.6008,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-16,2375,2295.4,3.4678,false,1,1,0,1.9196,2.1161,2.1161,0,2.1161,326412.73,226.4127,-0.5398,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-16,2375,2295.4,3.4678,false,1,1,0,-5.7092,-0.545,-0.545,0,-0.545,324633.88,224.6339,-1.0818,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-05-29,2025-05-29,2025-05-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7792,8.826,7.223,0.6887,9,0.4481,0,0.4481,3,2025-05-16,2375,2295.4,3.4678,false,1,0.65,0.35,9.9251,0.3483,3.7001,0.0112,3.6889,336609.45,236.6095,0,18.752200000000002,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-05-30,2025-05-30,2025-05-30,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7792,8.826,7.223,0.6887,9,0.4481,0,0.4481,3,2025-05-23,2476,2395.6,3.3562,false,1,0.65,0.35,-2.1295,-0.1144,-0.8197,0,-0.8197,333850.43,233.8504,-0.8197,18.752200000000002,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-06-02,2025-06-02,2025-06-02,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7792,8.826,7.223,0.6887,9,0.4481,0,0.4481,3,2025-05-23,2476,2395.6,3.3562,false,1,0.65,0.35,7.1657,0.6223,2.9125,0,2.9125,343573.8,243.5738,0,18.752200000000002,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-06-03,2025-06-03,2025-06-03,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7792,8.826,7.223,0.6887,9,0.4481,0,0,3,2025-05-23,2476,2395.6,3.3562,false,1,0.6,-0.4,0.758,0.6096,0.0626,0.024,0.0386,343706.38,243.7064,0,13.7522,15.2934,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-05-29,2025-05-29,2025-06-05,2025-06-04,2025-06-04,2025-06-04,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7434,8.383,7.048,0.783,10,0.4717,0,0,1,2025-05-23,2476,2395.6,3.3562,false,1,0.6,-0.4,-0.1612,0.0014,0.0653,0,0.0653,343930.91,243.9309,0,12.5563,5.6786,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-05-30,2025-05-30,2025-06-06,2025-06-05,2025-06-05,2025-06-05,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7148,7.703,6.834,0.6557,8,0.4434,0,0,3,2025-05-23,2476,2395.6,3.3562,false,1,0.6,-0.4,-1.0495,-0.5265,0.1039,0,0.1039,344288.31,244.2883,0,11.7335,7.8039,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-06,2025-06-06,2025-06-06,2025-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-30,2598,2496,4.0865,false,1,1,0,2.91,1.0156,1.0156,0.0128,1.0028,347740.89,247.7409,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-13,2025-06-09,2025-06-09,2025-06-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7275,7.808,7.543,0.6274,7,0.4292,0,0.4292,4,2025-05-30,2598,2496,4.0865,false,1,0.65,0.35,-3.9376,0.1187,-1.301,0.0112,-1.3122,343177.81,243.1778,-1.3122,17.0866,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-13,2025-06-10,2025-06-10,2025-06-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7275,7.808,7.543,0.6274,7,0.4292,0,0.4292,4,2025-05-30,2598,2496,4.0865,false,1,0.65,0.35,-2.8061,0.5866,-0.6009,0,-0.6009,341115.83,241.1158,-1.9052,17.0866,,fixed,none,,,,,,,,1
