strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageReleaseAt,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2025-07-24,2025-07-24,2025-07-24,2025-07-24,2025-07-24,2025-07-24,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-11,2025-07-17T14:30:00.000Z,3052,2877.6,6.0606,false,1,1,0,1.0941,0.0971,0.0949,0,0.0949,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78406203,0.19490882,2.11524406,-1.00000245,0.06863663,0.21110428,0.11069783,-0.01355286,0.10821075,-0.01326858,0.10821075,-0.01328294,0,0.00026451,0.00131642,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,255103.03,155.103,-2.3447,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2025-07-25,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-18,2025-07-24T14:30:00.000Z,3075,2905.4,5.8374,false,1,1,0,-0.2164,0.3655,0.358,0,0.358,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7842443,0.19473859,0.21645518,-0.43196845,0.39776223,0.23647279,0.07199556,0.2932888,0.07057991,0.28717707,0.07057991,0.28737975,0,0.00005852,0.00109046,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,256016.3,156.0163,-1.9951,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-18,2025-07-24T14:30:00.000Z,3075,2905.4,5.8374,false,1,1,0,-1.1569,0.0452,0.0439,0,0.0439,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78413581,0.19492995,0.28922605,-1.4419597,-0.02390807,0.32169677,0.11088015,-0.06564197,0.10837296,-0.06443003,0.10837296,-0.06449986,0,0.00036948,0.0013264,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,256128.69,156.1287,-1.952,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-29,2025-07-29,2025-07-29,2025-07-29,2025-07-29,2025-07-29,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-18,2025-07-24T14:30:00.000Z,3075,2905.4,5.8374,false,1,1,0,1.7557,-0.2376,-0.2327,0,-0.2327,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78355129,0.19555788,1.17044511,0.57845209,-0.25964445,-0.14965163,0.27835573,-0.51453468,0.27239769,-0.50375878,0.27239769,-0.50513101,0,0.00016194,0.00078579,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,255532.68,155.5327,-2.1802,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-30,2025-07-30,2025-07-30,2025-07-30,2025-07-30,2025-07-30,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-18,2025-07-24T14:30:00.000Z,3075,2905.4,5.8374,false,1,1,0,-4.0259,-0.075,-0.0735,0,-0.0735,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78361208,0.19541829,-4.02587687,0,-0.12157238,0.11133659,0.13136725,-0.20609485,0.12859918,-0.20185437,0.12859918,-0.20211395,0,0.00037338,0.00062322,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,255344.87,155.3449,-2.2521,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-31,2025-07-31,2025-07-31,2025-07-31,2025-07-31,2025-07-31,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-18,2025-07-24T14:30:00.000Z,3075,2905.4,5.8374,false,1,1,0,1.7978,-0.4056,-0.3971,0,-0.3971,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78283417,0.19632999,-1.19850784,3.03260489,-0.37551709,-0.52608787,0.86383785,-1.25831312,0.84566556,-1.23234322,0.84566556,-1.24276472,0,0.00075024,0.0002618,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,254330.89,154.3309,-2.6403,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-01,2025-08-01,2025-08-01,2025-08-01,2025-08-01,2025-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-25,2025-07-31T14:30:00.000Z,3123,2932.4,6.4998,false,1,1,0,0.2207,-1.709,-1.6728,0,-1.6728,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78353512,0.19517209,-0.0735852,0.29455053,-1.64710684,-1.956401,-0.94509063,-0.7712021,-0.92510192,-0.7547019,-0.92510192,-0.74772013,0,0.00058053,0.00051529,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,250076.44,150.0764,-4.2689,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-25,2025-07-31T14:30:00.000Z,3123,2932.4,6.4998,false,1,1,0,-4.8458,1.585,1.5507,0,1.5507,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78331018,0.19538241,-2.79001555,-2.11480165,1.52070331,1.84194236,0.70673242,0.87203802,0.69134998,0.85344301,0.69134998,0.85934329,0,0.00037564,0.00107907,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,253954.38,153.9544,-2.7844,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-05,2025-08-05,2025-08-05,2025-08-05,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-25,2025-07-31T14:30:00.000Z,3123,2932.4,6.4998,false,1,1,0,1.7747,-0.5243,-0.5131,0,-0.5131,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78323373,0.1956671,0.92592504,0.84097597,-0.48093126,-0.69760497,0.13527127,-0.65858477,0.13237915,-0.64465171,0.13237915,-0.64550509,0,0.00060706,0.00052004,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,252651.34,152.6513,-3.2832,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-12,2025-08-06,2025-08-06,2025-08-06,long,gfs-gefs-core,weather-follow,summer-heat-long,index-fallback,7,0.5368,7.794,7.794,0.816,10,0.4953,0,0.4953,3,2025-07-25,2025-07-31T14:30:00.000Z,3123,2932.4,6.4998,false,1,0.65,0.35,2.6535,0.8477,0.9013,0.0144,0.8869,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0.343,0.5096,0.1274,1.74374908,0.89418692,0.74305102,1.26625926,0.15853078,0.68806031,0.1551558,0.74500053,0.1551558,0.73174014,0.343,0.27404645,0.06771749,0.343,0.27405214,0.06774469,0.34179683,0.68479683,0.01099303,0.00274477,0.0006785,0,qore-causal-etf-execution-v2,baseline,254892.1,154.8921,-2.4254,13.0969,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-12,2025-08-07,2025-08-07,2025-08-07,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.5368,7.794,7.794,0.816,10,0.4953,0,0.4953,3,2025-07-25,2025-07-31T14:30:00.000Z,3123,2932.4,6.4998,false,1,0.65,0.35,-0.0739,0.0229,-0.0095,0,-0.0095,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.34125532,0.34125532,0.5096,0.1274,-0.44313456,0.37092131,-0.06018037,0.35542754,0.59756356,-0.57127758,0.228354,-0.23732495,0.228354,-0.23788771,0.00055701,0.00073028,0.00046123,0,0.00092977,0.00114777,0.00207755,0.00207755,0,0.00000932,0.0000115,0,qore-causal-etf-execution-v2,baseline,254867.89,154.8679,-2.4347,13.0969,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-12,2025-08-08,2025-08-08,2025-08-08,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.5368,7.794,7.794,0.816,10,0.4953,0,0.4953,3,2025-08-01,2025-08-07T14:30:00.000Z,3130,2960.4,5.729,false,1,0.65,0.35,-2.439,0.7976,-0.3352,0.0001,-0.3353,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.34024875,0.343,0.5096,0.1274,-1.10864465,-1.34529375,0.76554131,0.92596779,0.26667193,0.52957186,-0.21135233,-0.12409848,-0.21135233,-0.12393312,0.000336,0.00191432,0.00021789,0.00275125,0.00059635,0.00031253,0.00090888,0.00366013,0.00008785,0.00000595,0.00000312,0,qore-causal-etf-execution-v2,baseline,254013.32,154.0133,-2.7618,13.0969,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,summer-heat-long,0,0,0,0,0,0,0,0,0,0,2025-08-01,2025-08-07T14:30:00.000Z,3130,2960.4,5.729,false,1,1,0,-0.9848,-0.2222,-0.3609,0.0142,-0.3751,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.33785987,0,0.784,0.196,-0.37878933,-0.60836446,-0.20486584,-0.29173468,0.04469025,-0.26681304,-0.09968808,-0.26147678,-0.09968808,-0.27539253,0.33880643,0.27130675,0.06752358,0.33785987,0.27054099,0.06736276,0.33790375,0.67576362,0.01080074,0.00270271,0.00067296,0,qore-causal-etf-execution-v2,baseline,253060.51,153.0605,-3.1266,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-12,2025-08-12,2025-08-12,2025-08-12,2025-08-12,2025-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-01,2025-08-07T14:30:00.000Z,3130,2960.4,5.729,false,1,1,0,-6.0444,1.1042,1.0821,0,1.0821,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19597227,-3.28997216,-2.84810602,1.06751884,1.25090357,0.38303322,0.71840459,0.37540344,0.70401308,0.37540344,0.70665407,0,0.00016828,0.00008127,0,0.00018921,0,0.00018921,0.00018921,0,0.0000019,0,0,qore-causal-etf-execution-v2,baseline,255798.88,155.7989,-2.0783,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-13,2025-08-13,2025-08-13,2025-08-13,2025-08-13,2025-08-13,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-01,2025-08-07T14:30:00.000Z,3130,2960.4,5.729,false,1,1,0,0.9772,0.2898,0.2842,0,0.2842,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78372887,0.196,1.38436547,-0.40160796,0.34869073,0.05444344,0.37714017,-0.08688746,0.36966774,-0.08514879,0.36966774,-0.08546815,0,0.00013369,0.00024599,0,0,0.00045668,0.00045668,0.00045668,0,0,0.00000458,0,qore-causal-etf-execution-v2,baseline,256525.86,156.5259,-1.8,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-14,2025-08-14,2025-08-14,2025-08-14,2025-08-14,2025-08-14,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-01,2025-08-07T14:30:00.000Z,3130,2960.4,5.729,false,1,1,0,0.8871,-0.0167,-0.0163,0,-0.0163,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78434844,0.19529785,-0.32258035,1.2135969,0.00166672,-0.0899943,-0.32775333,0.31210854,-0.32109212,0.30580175,-0.32109212,0.30481984,0,0.0003704,0.00065876,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,256484.05,156.484,-1.816,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-15,2025-08-15,2025-08-15,2025-08-15,2025-08-15,2025-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-08,2025-08-14T14:30:00.000Z,3186,2991.2,6.5124,false,1,1,0,2.558,-0.2603,-0.2548,0,-0.2548,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7848084,0.19492678,2.71782691,-0.15564558,-0.21588825,-0.43779711,0.13504534,-0.39479519,0.13243656,-0.38674788,0.13243656,-0.38726007,0,0.00051114,0.0008028,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,255830.53,155.8305,-2.0662,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-12,2025-08-12,2025-08-19,2025-08-18,2025-08-18,2025-08-18,short,gfs-gefs-core,weather-reversion,reversion-short,index-fallback,7,0.5617,7.647,7.647,0.7406,10,0.533,0,0,1,2025-08-08,2025-08-14T14:30:00.000Z,3186,2991.2,6.5124,false,1,0.6,-0.4,-0.8574,-0.0351,-0.4684,0.0164,-0.4848,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,-0.392,0.4704,0.1176,-1.87061397,1.03256642,-0.03551464,-0.03366544,-0.11094049,0.07588506,-0.10862247,-0.36014562,-0.10862247,-0.37619689,0.392,0.31441737,0.07723913,0.392,0.31448707,0.07714731,0.39163438,0.78363438,0.01253037,0.00314145,0.00077064,0,qore-causal-etf-execution-v2,baseline,254590.26,154.5903,-2.541,8.4953,3.8461,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-08-19,2025-08-19,2025-08-19,2025-08-19,2025-08-19,2025-08-19,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-short,0,0,0,0,0,0,0,0,0,0,2025-08-08,2025-08-14T14:30:00.000Z,3186,2991.2,6.5124,false,1,1,0,-4.4025,-0.7072,0.6888,0.0163,0.6725,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.37867753,0,0.784,0.196,-3.45912362,-0.97719779,-0.54619238,-1.35118325,-0.04097522,-0.66661284,1.35094776,-0.65328058,1.35094776,-0.67841555,0.39754484,0.31151813,0.07781116,0.37867753,0.31790273,0.07953872,0.39744145,0.77611898,0.01228138,0.00322197,0.00080613,0,qore-causal-etf-execution-v2,baseline,256302.38,156.3024,-1.8856,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-20,2025-08-20,2025-08-20,2025-08-20,2025-08-20,2025-08-20,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-08,2025-08-14T14:30:00.000Z,3186,2991.2,6.5124,false,1,1,0,-0.2467,-0.3295,-0.3222,0,-0.3223,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.1947243,-0.08223873,-0.16460498,-0.26354959,-0.59310036,-0.07766658,-0.25202869,-0.07598789,-0.2464483,-0.07598789,-0.2462739,0,0.00111824,0.00109101,0,0.00128774,0,0.00128774,0.00128774,0,0.00001287,0,0,qore-causal-etf-execution-v2,baseline,255476.32,155.4763,-2.2018,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-21,2025-08-21,2025-08-21,2025-08-21,2025-08-21,2025-08-21,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-08,2025-08-14T14:30:00.000Z,3186,2991.2,6.5124,false,1,1,0,2.2259,-0.4052,-0.3965,0,-0.3965,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78424835,0.19436455,0.9068397,1.30718832,-0.39380541,-0.45070148,-0.28169433,-0.12383931,-0.2756836,-0.12111599,-0.2756836,-0.12078209,0,0.00029247,0.00162061,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,254463.35,154.4634,-2.5896,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-22,2025-08-22,2025-08-22,2025-08-22,2025-08-22,2025-08-22,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-15,2025-08-21T14:30:00.000Z,3199,3031.6,5.5218,false,1,1,0,-3.9516,1.5302,1.4975,0,1.4975,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78454358,0.19411018,-1.77418807,-2.21675247,1.53012264,1.53069881,0.3195569,1.20684544,0.31287851,1.18089673,0.31287851,1.1845915,0,0.00031342,0.00172645,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,258273.94,158.2739,-1.1308,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-15,2025-08-21T14:30:00.000Z,3199,3031.6,5.5218,false,1,1,0,0.3359,-0.3971,-0.3889,0,-0.3889,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78465629,0.19420283,-1.34340764,1.70212604,-0.42312355,-0.29303559,-0.21165076,-0.18582132,-0.20706935,-0.18222392,-0.20706935,-0.18184659,0,0.00056574,0.00166285,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,257269.52,157.2695,-1.5153,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-26,2025-08-26,2025-08-26,2025-08-26,2025-08-26,2025-08-26,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-15,2025-08-21T14:30:00.000Z,3199,3031.6,5.5218,false,1,1,0,0.1674,0.4031,0.3945,0,0.3945,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78434763,0.19446002,-0.41841164,0.58824076,0.39951653,0.41741525,-0.062085,0.46547391,-0.06072108,0.4555344,-0.06072108,0.45525779,0,0.00029631,0.00147579,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,258284.44,158.2844,-1.1268,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-27,2025-08-27,2025-08-27,2025-08-27,2025-08-27,2025-08-27,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-15,2025-08-21T14:30:00.000Z,3199,3031.6,5.5218,false,1,1,0,1.8379,0.2123,0.2079,0,0.2079,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78446617,0.19441484,2.67334743,-0.81367276,0.22932802,0.14421702,-0.110156,0.32281907,-0.10771625,0.31598675,-0.10771625,0.31564638,0,0.00033521,0.00143146,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,258821.42,158.8214,-0.9213,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-28,2025-08-28,2025-08-28,2025-08-28,2025-08-28,2025-08-28,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-15,2025-08-21T14:30:00.000Z,3199,3031.6,5.5218,false,1,1,0,3.1173,0.408,0.399,0,0.399,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78453248,0.19443725,0.49221019,2.61224241,0.35328776,0.62685078,0.10780981,0.29987073,0.10555051,0.29318313,0.10555051,0.29349259,0,0.0005027,0.00155517,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,259854.11,159.8541,-0.5259,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-29,2025-08-29,2025-08-29,2025-08-29,2025-08-29,2025-08-29,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-22,2025-08-28T14:30:00.000Z,3217,3072,4.7201,false,1,1,0,2.0684,-0.6945,-0.6794,0,-0.6794,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78444525,0.19453282,0.63643537,1.42292736,-0.57667722,-1.16592156,-0.25837211,-0.4374147,-0.25275287,-0.42774876,-0.25275287,-0.42666761,0,0.00014517,0.00111397,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,258088.67,158.0887,-1.2018,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-02,2025-09-02,2025-09-02,2025-09-02,2025-09-02,2025-09-02,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-22,2025-08-28T14:30:00.000Z,3217,3072,4.7201,false,1,1,0,-0.3897,-0.7564,-0.7388,0,-0.7388,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,-2.96180917,2.65060184,-0.73682786,-0.83471074,-1.26547556,0.5158068,-1.23800326,0.50549066,-1.23800326,0.49919165,0,0.00095634,0.00206858,0,0.00138832,0.0027652,0.00415353,0.00415353,0,0.00001371,0.00002731,0,qore-causal-etf-execution-v2,baseline,256181.91,156.1819,-1.9317,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-03,2025-09-03,2025-09-03,2025-09-03,2025-09-03,2025-09-03,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-22,2025-08-28T14:30:00.000Z,3217,3072,4.7201,false,1,1,0,2.1909,0.5619,0.5507,0,0.5507,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78321868,0.196,2.81690624,-0.60882741,0.51127482,0.76444291,0.41162551,0.14967636,0.40357088,0.14656249,0.40357088,0.14714431,0,0.00041556,0.00051655,0,0,0.0009623,0.0009623,0.0009623,0,0,0.00000966,0,qore-causal-etf-execution-v2,baseline,257592.7,157.5927,-1.3916,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-04,2025-09-04,2025-09-04,2025-09-04,2025-09-04,2025-09-04,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-22,2025-08-28T14:30:00.000Z,3217,3072,4.7201,false,1,1,0,0.3063,0.8425,0.8251,0,0.8251,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78326331,0.19601251,0.76569238,-0.455923,0.82303779,0.92058812,0.13123476,0.71037816,0.12851427,0.69566793,0.12851427,0.69656196,0,0.00072291,0.0000279,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,259718.1,159.7181,-0.578,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-05,2025-09-05,2025-09-05,2025-09-05,2025-09-05,2025-09-05,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-29,2025-09-04T14:30:00.000Z,3262,3103,5.1241,false,1,1,0,-1.2214,-0.1882,-0.1842,0,-0.1842,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78251053,0.19700784,0.91602963,-2.11800818,-0.27322781,0.15202853,0.49521717,-0.67993967,0.48517078,-0.66612611,0.48517078,-0.66935796,0,0.00073875,0.00015774,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,259239.7,159.2397,-0.7611,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-07,2025-09-07,2025-09-14,2025-09-08,2025-09-08,2025-09-08,long,gfs-gefs-core,weather-follow,summer-heat-long,index-fallback,7,0.6985,7.285,7.159,0.5755,9,0.4528,0,0.4528,5,2025-08-29,2025-09-04T14:30:00.000Z,3262,3103,5.1241,false,1,0.65,0.35,1.7002,0.3024,-0.3587,0.0144,-0.3732,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0.343,0.5096,0.1274,3.63215056,-1.86428041,0.25884255,0.47648742,0.26164361,0.04060951,0.25641244,-0.61357992,0.25641244,-0.62959048,0.343,0.27296254,0.06941847,0.343,0.27273224,0.06970151,0.34243375,0.68543375,0.01100414,0.00273432,0.0006988,0,qore-causal-etf-execution-v2,baseline,258272.21,158.2722,-1.1315,16.3047,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-07,2025-09-07,2025-09-14,2025-09-09,2025-09-09,2025-09-09,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.6985,7.285,7.159,0.5755,9,0.4528,0,0.4528,5,2025-08-29,2025-09-04T14:30:00.000Z,3262,3103,5.1241,false,1,0.65,0.35,0.7599,0.2541,0.4198,0,0.4198,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.34066546,0.34066546,0.5096,0.1274,0.91185324,-0.15059868,0.24307952,0.29797883,0.04748102,0.20650136,0.33932992,0.0802376,0.33932992,0.08048558,0.00426731,0.00338381,0.00090202,0,0.00174322,0.00067742,0.00242064,0.00242064,0,0.00001749,0.0000068,0,qore-causal-etf-execution-v2,baseline,259356.44,159.3564,-0.7164,16.3047,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-07,2025-09-07,2025-09-14,2025-09-10,2025-09-10,2025-09-10,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.6985,7.285,7.159,0.5755,9,0.4528,0,0.4528,5,2025-08-29,2025-09-04T14:30:00.000Z,3262,3103,5.1241,false,1,0.65,0.35,-2.8658,0.2373,-0.8252,0.0004,-0.8256,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.33334273,0.343,0.5096,0.1274,-2.41327785,-0.4636744,0.28931703,0.0292929,0.50279702,-0.26414259,-0.49954133,-0.32729915,-0.49954133,-0.32604357,0.00312021,0.00073524,0.00006857,0.00965727,0.00584489,0.00138394,0.00722883,0.0168861,0.00030749,0.00005816,0.00001377,0,qore-causal-etf-execution-v2,baseline,257215.19,157.2152,-1.5361,16.3047,,fixed,none,,,,,,,,1
