strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024-12-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-12-06,3747,3589.4,4.3907,false,1,1,0,-5.0651,0.1493,0.1493,0,0.1493,304834.99,204.835,-0.3924,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-12-16,2024-12-16,2024-12-16,2024-12-16,2024-12-16,2024-12-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-12-06,3747,3589.4,4.3907,false,1,1,0,-2.0122,0.5978,0.5978,0,0.5978,306657.14,206.6571,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-12-17,2024-12-17,2024-12-17,2024-12-17,2024-12-17,2024-12-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-12-06,3747,3589.4,4.3907,false,1,1,0,2.9247,-0.4196,-0.4196,0,-0.4196,305370.48,205.3705,-0.4196,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-12-18,2024-12-18,2024-12-18,2024-12-18,2024-12-18,2024-12-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-12-06,3747,3589.4,4.3907,false,1,1,0,1.9952,-3.069,-3.069,0,-3.069,295998.62,195.9986,-3.4757,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-12-19,2024-12-19,2024-12-19,2024-12-19,2024-12-19,2024-12-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-12-06,3747,3589.4,4.3907,false,1,1,0,6.2241,-0.1256,-0.1256,0,-0.1256,295626.84,195.6268,-3.5969,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-12-20,2024-12-20,2024-12-20,2024-12-20,2024-12-20,2024-12-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-12-13,3622,3491.2,3.7466,false,1,1,0,4.5759,1.0869,1.0869,0,1.0869,298840.09,198.8401,-2.5491,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-12-23,2024-12-23,2024-12-23,2024-12-23,2024-12-23,2024-12-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-12-13,3622,3491.2,3.7466,false,1,1,0,-2.4546,0.7649,0.7649,0,0.7649,301126.03,201.126,-1.8037,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-12-24,2024-12-24,2024-12-24,2024-12-24,2024-12-24,2024-12-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-12-13,3622,3491.2,3.7466,false,1,1,0,7.9322,1.0953,1.0953,0,1.0953,304424.3,204.4243,-0.7281,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-12-26,2024-12-26,2024-12-26,2024-12-26,2024-12-26,2024-12-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-12-13,3622,3491.2,3.7466,false,1,1,0,-5.854,-0.017,-0.017,0,-0.017,304372.49,204.3725,-0.745,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-12-27,2024-12-27,2024-12-27,2024-12-27,2024-12-27,2024-12-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-12-20,3529,3357.6,5.1048,false,1,1,0,-5.4105,-1.0943,-1.0943,0,-1.0943,301041.69,201.0417,-1.8312,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-12-20,3529,3357.6,5.1048,false,1,1,0,12.0091,-1.1592,-1.1592,0,-1.1592,297552.02,197.552,-2.9692,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2024-12-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-12-20,3529,3357.6,5.1048,false,1,1,0,-7.6982,-0.4929,-0.4929,0,-0.4929,296085.34,196.0853,-3.4474,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-12-20,3529,3357.6,5.1048,false,1,1,0,0.7432,-0.2384,-0.2384,0,-0.2384,295379.35,195.3794,-3.6777,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-01-03,2025-01-03,2025-01-03,2025-01-03,2025-01-03,2025-01-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-12-27,3413,3249,5.0477,false,1,1,0,-8.3607,1.3577,1.3577,0,1.3577,299389.67,199.3897,-2.3699,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-01-06,2025-01-06,2025-01-06,2025-01-06,2025-01-06,2025-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-12-27,3413,3249,5.0477,false,1,1,0,9.4812,0.6973,0.6973,0,0.6973,301477.18,201.4772,-1.6892,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-01-07,2025-01-07,2025-01-07,2025-01-07,2025-01-07,2025-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-12-27,3413,3249,5.0477,false,1,1,0,-6.073,-1.2556,-1.2556,0,-1.2556,297691.69,197.6917,-2.9236,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-01-08,2025-01-08,2025-01-08,2025-01-08,2025-01-08,2025-01-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-12-27,3413,3249,5.0477,false,1,1,0,5.8568,0.1154,0.1154,0,0.1154,298035.24,198.0352,-2.8116,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-01-10,2025-01-10,2025-01-10,2025-01-10,2025-01-10,2025-01-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-03,3373,3146.4,7.2019,false,1,1,0,7.7817,-1.5304,-1.5304,0,-1.5304,293474.25,193.4742,-4.2989,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-01-13,2025-01-13,2025-01-13,2025-01-13,2025-01-13,2025-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-03,3373,3146.4,7.2019,false,1,1,0,-1.3788,0.0354,0.0354,0,0.0354,293578.19,193.5782,-4.265,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-01-14,2025-01-14,2025-01-14,2025-01-14,2025-01-14,2025-01-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-03,3373,3146.4,7.2019,false,1,1,0,0.8643,0.0835,0.0835,0,0.0835,293823.35,193.8234,-4.1851,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-01-15,2025-01-15,2025-01-15,2025-01-15,2025-01-15,2025-01-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-03,3373,3146.4,7.2019,false,1,1,0,2.8982,1.9162,1.9162,0,1.9162,299453.6,199.4536,-2.3491,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-01-16,2025-01-16,2025-01-16,2025-01-16,2025-01-16,2025-01-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-03,3373,3146.4,7.2019,false,1,1,0,4.2861,-0.2543,-0.2543,0,-0.2543,298692,198.692,-2.5974,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-01-17,2025-01-17,2025-01-17,2025-01-17,2025-01-17,2025-01-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-10,3115,3009.4,3.509,false,1,1,0,-7.2804,1.1044,1.1044,0,1.1044,301990.77,201.9908,-1.5217,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-01-21,2025-01-21,2025-01-21,2025-01-21,2025-01-21,2025-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-10,3115,3009.4,3.509,false,1,1,0,-4.8632,0.8509,0.8509,0,0.8509,304560.44,204.5604,-0.6837,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-01-22,2025-01-22,2025-01-22,2025-01-22,2025-01-22,2025-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-10,3115,3009.4,3.509,false,1,1,0,5.4313,0.7072,0.7072,0,0.7072,306714.14,206.7141,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-01-23,2025-01-23,2025-01-23,2025-01-23,2025-01-23,2025-01-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-10,3115,3009.4,3.509,false,1,1,0,-0.3788,0.4872,0.4872,0,0.4872,308208.42,208.2084,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-17,2892,2827.4,2.2848,false,1,1,0,2.0786,-0.356,-0.356,0,-0.356,307111.1,207.1111,-0.356,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-01-27,2025-01-27,2025-01-27,2025-01-27,2025-01-27,2025-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-17,2892,2827.4,2.2848,false,1,1,0,-8.1947,-1.6949,-1.6949,0,-1.6949,301905.8,201.9058,-2.0449,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-01-28,2025-01-28,2025-01-28,2025-01-28,2025-01-28,2025-01-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-17,2892,2827.4,2.2848,false,1,1,0,-6.1131,0.9634,0.9634,0,0.9634,304814.23,204.8142,-1.1013,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-01-29,2025-01-29,2025-01-29,2025-01-29,2025-01-29,2025-01-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-17,2892,2827.4,2.2848,false,1,1,0,1.8439,-0.3856,-0.3856,0,-0.3856,303638.79,203.6388,-1.4826,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-01-30,2025-01-30,2025-01-30,2025-01-30,2025-01-30,2025-01-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-17,2892,2827.4,2.2848,false,1,1,0,-13.8048,0.5017,0.5017,0,0.5017,305162.19,205.1622,-0.9884,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-01-31,2025-01-31,2025-01-31,2025-01-31,2025-01-31,2025-01-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-24,2571,2638.4,-2.5546,true,1,1,0,-0.0985,-0.4596,-0.4596,0,-0.4596,303759.67,203.7597,-1.4434,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-02-03,2025-02-03,2025-02-03,2025-02-03,2025-02-03,2025-02-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-24,2571,2638.4,-2.5546,true,1,1,0,10.1183,-0.6811,-0.6811,0,-0.6811,301690.69,201.6907,-2.1147,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-02-04,2025-02-04,2025-02-04,2025-02-04,2025-02-04,2025-02-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-24,2571,2638.4,-2.5546,true,1,1,0,-2.9535,0.7787,0.7787,0,0.7787,304040.06,204.0401,-1.3524,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-02-05,2025-02-05,2025-02-05,2025-02-05,2025-02-05,2025-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-24,2571,2638.4,-2.5546,true,1,1,0,3.2893,0.4162,0.4162,0,0.4162,305305.35,205.3053,-0.9419,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-02-06,2025-02-06,2025-02-06,2025-02-06,2025-02-06,2025-02-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-24,2571,2638.4,-2.5546,true,1,1,0,1.4286,0.3931,0.3931,0,0.3931,306505.45,206.5054,-0.5525,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-02-07,2025-02-07,2025-02-07,2025-02-07,2025-02-07,2025-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-31,2397,2469.8,-2.9476,true,1,1,0,-2.9049,-1.0243,-1.0243,0,-1.0243,303365.84,203.3658,-1.5712,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-02-10,2025-02-10,2025-02-10,2025-02-10,2025-02-10,2025-02-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-31,2397,2469.8,-2.9476,true,1,1,0,4.0798,0.8054,0.8054,0,0.8054,305809.07,205.8091,-0.7785,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-02-11,2025-02-11,2025-02-11,2025-02-11,2025-02-11,2025-02-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-31,2397,2469.8,-2.9476,true,1,1,0,2.1777,0.0297,0.0297,0,0.0297,305899.85,205.8999,-0.749,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-02-12,2025-02-12,2025-02-12,2025-02-12,2025-02-12,2025-02-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-31,2397,2469.8,-2.9476,true,1,1,0,1.3072,-0.2516,-0.2516,0,-0.2516,305130.32,205.1303,-0.9987,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-02-13,2025-02-13,2025-02-13,2025-02-13,2025-02-13,2025-02-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-31,2397,2469.8,-2.9476,true,1,1,0,1.7672,1.1272,1.1272,0,1.1272,308569.8,208.5698,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-02-14,2025-02-14,2025-02-14,2025-02-14,2025-02-14,2025-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-07,2297,2343.8,-1.9968,true,1,1,0,2.6736,0.089,0.089,0,0.089,308844.36,208.8444,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-02-18,2025-02-18,2025-02-18,2025-02-18,2025-02-18,2025-02-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-07,2297,2343.8,-1.9968,true,1,1,0,7.5705,0.279,0.279,0,0.279,309706.02,209.706,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-02-19,2025-02-19,2025-02-19,2025-02-19,2025-02-19,2025-02-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-07,2297,2343.8,-1.9968,true,1,1,0,6.8131,0.1944,0.1944,0,0.1944,310308.02,210.308,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-02-20,2025-02-20,2025-02-20,2025-02-20,2025-02-20,2025-02-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-07,2297,2343.8,-1.9968,true,1,1,0,-2.9907,-0.4192,-0.4192,0,-0.4192,309007.17,209.0072,-0.4192,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-14,2101,2214.2,-5.1125,true,1,1,0,1.975,-1.7744,-1.7744,0,-1.7744,303524.27,203.5243,-2.1861,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-02-24,2025-02-24,2025-02-24,2025-02-24,2025-02-24,2025-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-14,2101,2214.2,-5.1125,true,1,1,0,-5.6684,-0.6157,-0.6157,0,-0.6157,301655.41,201.6554,-2.7884,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-02-25,2025-02-25,2025-02-25,2025-02-25,2025-02-25,2025-02-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-14,2101,2214.2,-5.1125,true,1,1,0,4.5068,-0.6472,-0.6472,0,-0.6472,299703.09,199.7031,-3.4175,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-02-26,2025-02-26,2025-02-26,2025-02-26,2025-02-26,2025-02-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-14,2101,2214.2,-5.1125,true,1,1,0,-6.4207,0.098,0.098,0,0.098,299996.9,199.9969,-3.3229,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-02-27,2025-02-27,2025-02-27,2025-02-27,2025-02-27,2025-02-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-14,2101,2214.2,-5.1125,true,1,1,0,0.7168,-1.835,-1.835,0,-1.835,294491.97,194.492,-5.0969,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-02-28,2025-02-28,2025-02-28,2025-02-28,2025-02-28,2025-02-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-21,1840,2054.8,-10.4536,true,1,1,0,-2.5419,1.5548,1.5548,0,1.5548,299070.68,199.0707,-3.6214,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-03,2025-03-03,2025-03-03,2025-03-03,2025-03-03,2025-03-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-21,1840,2054.8,-10.4536,true,1,1,0,7.5117,-1.809,-1.809,0,-1.809,293660.54,193.6605,-5.3648,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-04,2025-03-04,2025-03-04,2025-03-04,2025-03-04,2025-03-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-21,1840,2054.8,-10.4536,true,1,1,0,5.5313,-1.0353,-1.0353,0,-1.0353,290620.22,190.6202,-6.3446,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-05,2025-03-05,2025-03-05,2025-03-05,2025-03-05,2025-03-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-21,1840,2054.8,-10.4536,true,1,1,0,2.2988,1.1542,1.1542,0,1.1542,293974.55,193.9746,-5.2636,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-06,2025-03-06,2025-03-06,2025-03-06,2025-03-06,2025-03-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-21,1840,2054.8,-10.4536,true,1,1,0,-3.3258,-1.9912,-1.9912,0,-1.9912,288120.82,188.1208,-7.1501,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-07,2025-03-07,2025-03-07,2025-03-07,2025-03-07,2025-03-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-28,1760,1963.8,-10.3778,true,1,1,0,2.2548,0.5746,0.5746,0,0.5746,289776.44,189.7764,-6.6165,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-10,2025-03-10,2025-03-10,2025-03-10,2025-03-10,2025-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-28,1760,1963.8,-10.3778,true,1,1,0,2.0914,-2.8687,-2.8687,0,-2.8687,281463.52,181.4635,-9.2954,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-11,2025-03-11,2025-03-11,2025-03-11,2025-03-11,2025-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-28,1760,1963.8,-10.3778,true,1,1,0,-0.8461,-0.7324,-0.7324,0,-0.7324,279402.13,179.4021,-9.9597,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-12,2025-03-12,2025-03-12,2025-03-12,2025-03-12,2025-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-28,1760,1963.8,-10.3778,true,1,1,0,-8.2865,0.6199,0.6199,0,0.6199,281134.02,181.134,-9.4016,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-13,2025-03-13,2025-03-13,2025-03-13,2025-03-13,2025-03-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-28,1760,1963.8,-10.3778,true,1,1,0,0.6611,-1.4074,-1.4074,0,-1.4074,277177.29,177.1773,-10.6767,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-14,2025-03-14,2025-03-14,2025-03-14,2025-03-14,2025-03-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-07,1698,1914.6,-11.3131,true,1,1,0,-0.1703,2.1258,2.1258,0,2.1258,283069.53,183.0695,-8.7779,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-07,1698,1914.6,-11.3131,true,1,1,0,-2.0955,0.7403,0.7403,0,0.7403,285165.09,185.1651,-8.1026,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-07,1698,1914.6,-11.3131,true,1,1,0,0.8462,-1.1739,-1.1739,0,-1.1739,281817.49,181.8175,-9.1814,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-07,1698,1914.6,-11.3131,true,1,1,0,4.8124,1.0973,1.0973,0,1.0973,284909.79,184.9098,-8.1848,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-20,2025-03-20,2025-03-20,2025-03-20,2025-03-20,2025-03-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-07,1698,1914.6,-11.3131,true,1,1,0,-6.4045,-0.2538,-0.2538,0,-0.2538,284186.55,184.1865,-8.4179,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-14,1707,1887.4,-9.5581,true,1,1,0,0.1258,0.092,0.092,0,0.092,284447.93,184.4479,-8.3337,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-14,1707,1887.4,-9.5581,true,1,1,0,-1.6583,1.8276,1.8276,0,1.8276,289646.47,189.6465,-6.6584,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-14,1707,1887.4,-9.5581,true,1,1,0,-1.8907,0.3143,0.3143,0,0.3143,290556.73,190.5567,-6.3651,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-14,1707,1887.4,-9.5581,true,1,1,0,0.5469,-1.2985,-1.2985,0,-1.2985,286783.87,186.7839,-7.5809,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-14,1707,1887.4,-9.5581,true,1,1,0,2.3051,-0.3385,-0.3385,0,-0.3385,285813.23,185.8132,-7.8937,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-28,2025-03-28,2025-03-28,2025-03-28,2025-03-28,2025-03-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-21,1744,1863.8,-6.4277,true,1,1,0,2.9114,-2.1184,-2.1184,0,-2.1184,279758.56,179.7586,-9.8449,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-21,1744,1863.8,-6.4277,true,1,1,0,1.3284,0.4809,0.4809,0,0.4809,281103.84,181.1038,-9.4114,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-21,1744,1863.8,-6.4277,true,1,1,0,-4.0787,0.4579,0.4579,0,0.4579,282391.06,182.3911,-8.9965,0,,fixed,none,,,,,,,,1
