strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct
ngas-summer-alpha,2025-04-30,2025-04-30,2025-05-07,2025-05-02,2025-05-02,2025-05-02,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8701,10.205,0.5943,0,0.5943,4,2025-04-25,2041,2044.4,-0.1663,true,1.25,0.6875,0.3125,4.3403,1.626,2.4742,0,2.4742,216437.32,116.4373,-2.7547,23.4646,
ngas-summer-alpha,2025-04-30,2025-04-30,2025-05-07,2025-05-05,2025-05-05,2025-05-05,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8701,10.205,0.5943,0,0.5943,4,2025-04-25,2041,2044.4,-0.1663,true,1.25,0.6875,0.3125,-2.2039,-0.5172,-1.0443,0,-1.0443,214177.13,114.1771,-3.7702,23.4646,
ngas-summer-alpha,2025-04-30,2025-04-30,2025-05-07,2025-05-06,2025-05-06,2025-05-06,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8701,10.205,0.5943,0,0,4,2025-04-25,2041,2044.4,-0.1663,true,1,0.7,-0.3,-2.4507,-0.9549,0.0668,0.0196,0.0472,214278.14,114.2781,-3.7248,18.4646,6.7348
ngas-summer-alpha,2025-05-05,2025-05-05,2025-05-12,2025-05-07,2025-05-07,2025-05-07,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7308,8.574,0.4575,0,0.4575,3,2025-04-25,2041,2044.4,-0.1663,true,1.25,0.6875,0.3125,4.5625,0.4666,1.7466,0.0196,1.727,217978.64,117.9786,-2.0622,17.1819,
ngas-summer-alpha,2025-05-05,2025-05-05,2025-05-12,2025-05-08,2025-05-08,2025-05-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7308,8.574,0.4575,0,0.4575,3,2025-04-25,2041,2044.4,-0.1663,true,1.25,0.6875,0.3125,-0.8009,1.049,0.4709,0,0.4709,219005.17,119.0052,-1.601,17.1819,
ngas-summer-alpha,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2025-05-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-05-02,2145,2126,0.8937,false,1,1,0,5.6514,-0.186,-0.186,0.01,-0.196,218576,118.576,-1.7938,0,
ngas-summer-alpha,2025-05-06,2025-05-06,2025-05-13,2025-05-12,2025-05-12,2025-05-12,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8417,8.533,0.5425,0,0,3,2025-05-02,2145,2126,0.8937,false,1,0.7,-0.3,-3.9262,3.4275,3.5771,0.0096,3.5675,226373.8,126.3738,0,16.5703,9.5871
ngas-summer-alpha,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-05-02,2145,2126,0.8937,false,1,1,0,0.0274,0.4621,0.4621,0.0096,0.4525,227398.04,127.398,0,0,
ngas-summer-alpha,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-05-02,2145,2126,0.8937,false,1,1,0,-4.2501,-0.0736,-0.0736,0,-0.0736,227230.59,127.2306,-0.0736,0,
ngas-summer-alpha,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-05-02,2145,2126,0.8937,false,1,1,0,-3.7228,0.4823,0.4823,0,0.4823,228326.5,128.3265,0,0,
ngas-summer-alpha,2025-05-16,2025-05-16,2025-05-16,2025-05-16,2025-05-16,2025-05-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-05-09,2255,2212.6,1.9163,false,1,1,0,-0.8328,0.6702,0.6702,0,0.6702,229856.83,129.8568,0,0,
ngas-summer-alpha,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-05-09,2255,2212.6,1.9163,false,1,1,0,-6.6287,0.0522,0.0522,0,0.0522,229976.72,129.9767,0,0,
ngas-summer-alpha,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-05-09,2255,2212.6,1.9163,false,1,1,0,10.0867,-0.2257,-0.2257,0,-0.2257,229457.75,129.4577,-0.2257,0,
ngas-summer-alpha,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-05-09,2255,2212.6,1.9163,false,1,1,0,-1.7216,-1.9239,-1.9239,0,-1.9239,225043.17,125.0432,-2.1452,0,
ngas-summer-alpha,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-05-09,2255,2212.6,1.9163,false,1,1,0,-3.4145,0.0619,0.0619,0,0.0619,225182.53,125.1825,-2.0846,0,
ngas-summer-alpha,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-05-16,2375,2295.4,3.4678,false,1,1,0,2.49,-0.641,-0.641,0,-0.641,223739.08,123.7391,-2.7123,0,
ngas-summer-alpha,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-05-16,2375,2295.4,3.4678,false,1,1,0,1.9196,2.1782,2.1782,0,2.1782,228612.59,128.6126,-0.5932,0,
ngas-summer-alpha,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-05-16,2375,2295.4,3.4678,false,1,1,0,-5.7092,-0.6478,-0.6478,0,-0.6478,227131.57,127.1316,-1.2371,0,
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-05-29,2025-05-29,2025-05-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7792,8.826,0.4481,0,0.4481,3,2025-05-16,2375,2295.4,3.4678,false,1,0.75,0.25,9.9251,0.2816,2.6925,0.008,2.6845,233228.86,133.2289,0,18.752200000000002,
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-05-30,2025-05-30,2025-05-30,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7792,8.826,0.4481,0,0.4481,3,2025-05-23,2476,2395.6,3.3562,false,1,0.75,0.25,-2.1295,-0.1571,-0.6502,0,-0.6502,231712.49,131.7125,-0.6502,18.752200000000002,
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-06-02,2025-06-02,2025-06-02,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7792,8.826,0.4481,0,0.4481,3,2025-05-23,2476,2395.6,3.3562,false,1,0.75,0.25,7.1657,0.4699,2.1438,0,2.1438,236679.95,136.6799,0,18.752200000000002,
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-06-03,2025-06-03,2025-06-03,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7792,8.826,0.4481,0,0,3,2025-05-23,2476,2395.6,3.3562,false,1,0.7,-0.3,0.758,0.8483,0.3664,0.0176,0.3488,237505.55,137.5056,0,13.7522,15.2934
ngas-summer-alpha,2025-05-29,2025-05-29,2025-06-05,2025-06-04,2025-06-04,2025-06-04,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7434,8.383,0.4717,0,0,1,2025-05-23,2476,2395.6,3.3562,false,1,0.7,-0.3,-0.1612,-0.0639,0.0036,0,0.0036,237514.22,137.5142,0,12.5563,5.6786
ngas-summer-alpha,2025-05-30,2025-05-30,2025-06-06,2025-06-05,2025-06-05,2025-06-05,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7148,7.703,0.4434,0,0,3,2025-05-23,2476,2395.6,3.3562,false,1,0.7,-0.3,-1.0495,-0.369,0.0566,0,0.0566,237648.61,137.6486,0,11.7335,7.8039
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-06,2025-06-06,2025-06-06,2025-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-05-30,2598,2496,4.0865,false,1,1,0,2.91,1.1487,1.1487,0.0096,1.1391,240355.77,140.3558,0,0,
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-13,2025-06-09,2025-06-09,2025-06-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7275,7.808,0.4292,0,0.4292,4,2025-05-30,2598,2496,4.0865,false,1,0.75,0.25,-3.9376,0.2136,-0.8242,0.008,-0.8322,238355.52,138.3555,-0.8322,17.0866,
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-13,2025-06-10,2025-06-10,2025-06-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7275,7.808,0.4292,0,0.4292,4,2025-05-30,2598,2496,4.0865,false,1,0.75,0.25,-2.8061,0.5118,-0.3176,0,-0.3176,237598.43,137.5984,-1.1472,17.0866,
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-13,2025-06-11,2025-06-11,2025-06-11,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7275,7.808,0.4292,0,0.4292,4,2025-05-30,2598,2496,4.0865,false,1,0.75,0.25,-0.7359,-0.2515,-0.3726,0,-0.3726,236713.16,136.7132,-1.5155,17.0866,
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-12,2025-06-12,2025-06-12,2025-06-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-05-30,2598,2496,4.0865,false,1,1,0,-0.4277,0.1257,0.1257,0.008,0.1177,236991.88,136.9919,-1.3995,0,
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-19,2025-06-13,2025-06-13,2025-06-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.724,8.854,0.5613,0,0.5613,3,2025-06-06,2707,2584.2,4.752,false,1,0.75,0.25,2.5487,-1.4904,-0.4806,0.008,-0.4886,235833.91,135.8339,-1.8813,16.9877,
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-19,2025-06-16,2025-06-16,2025-06-16,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.724,8.854,0.5613,0,0.5613,3,2025-06-06,2707,2584.2,4.752,false,1,0.75,0.25,4.6635,1.0822,1.9775,0,1.9775,240497.55,140.4976,0,16.9877,
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-19,2025-06-17,2025-06-17,2025-06-17,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.724,8.854,0.5613,0,0.5613,3,2025-06-06,2707,2584.2,4.752,false,1,0.75,0.25,2.7481,-0.901,0.0113,0,0.0113,240524.76,140.5248,0,16.9877,
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-19,2025-06-18,2025-06-18,2025-06-18,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.724,8.854,0.5613,0,0,3,2025-06-06,2707,2584.2,4.752,false,1,0.7,-0.3,3.5835,0.0921,-1.0106,0.0176,-1.0282,238051.74,138.0517,-1.0282,11.9877,10.2806
ngas-summer-alpha,2025-06-15,2025-06-15,2025-06-22,2025-06-20,2025-06-20,2025-06-20,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9133,10.754,0.6745,0,0,4,2025-06-13,2802,2652.4,5.6402,false,1,0.7,-0.3,-3.5598,-0.2048,0.9246,0,0.9246,240252.73,140.2527,-0.1131,24.1108,11.3935
ngas-summer-alpha,2025-06-16,2025-06-16,2025-06-23,2025-06-23,2025-06-23,2025-06-23,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,13.196,0.8255,0,0,7,2025-06-13,2802,2652.4,5.6402,false,1,0.7,-0.3,-3.8731,1.038,1.8886,0,1.8886,244790.03,144.79,0,47.6641,2.6414
ngas-summer-alpha,2025-06-24,2025-06-24,2025-06-24,2025-06-24,2025-06-24,2025-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-06-13,2802,2652.4,5.6402,false,1,1,0,-4.3537,1.2766,1.2766,0.0096,1.267,247891.62,147.8916,0,0,
ngas-summer-alpha,2025-06-25,2025-06-25,2025-06-25,2025-06-25,2025-06-25,2025-06-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-06-13,2802,2652.4,5.6402,false,1,1,0,-3.7037,-0.2373,-0.2373,0,-0.2373,247303.33,147.3033,-0.2373,0,
ngas-summer-alpha,2025-06-26,2025-06-26,2025-06-26,2025-06-26,2025-06-26,2025-06-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-06-13,2802,2652.4,5.6402,false,1,1,0,-4.2572,1.0526,1.0526,0,1.0526,249906.39,149.9064,0,0,
ngas-summer-alpha,2025-06-27,2025-06-27,2025-06-27,2025-06-27,2025-06-27,2025-06-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-06-20,2898,2730.4,6.1383,false,1,1,0,14.6581,0.4699,0.4699,0,0.4699,251080.66,151.0807,0,0,
ngas-summer-alpha,2025-06-24,2025-06-24,2025-07-01,2025-06-30,2025-06-30,2025-06-30,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8942,8.811,0.5,0,0,3,2025-06-20,2898,2730.4,6.1383,false,1,0.7,-0.3,-7.5689,0.4823,2.6083,0.0096,2.5987,257605.46,157.6055,0,20.825699999999998,5.7111
ngas-summer-alpha,2025-07-01,2025-07-01,2025-07-01,2025-07-01,2025-07-01,2025-07-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-06-20,2898,2730.4,6.1383,false,1,1,0,-1.1863,0.2549,0.2549,0.0096,0.2453,258237.38,158.2374,0,0,
ngas-summer-alpha,2025-07-02,2025-07-02,2025-07-02,2025-07-02,2025-07-02,2025-07-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-06-20,2898,2730.4,6.1383,false,1,1,0,2.1376,0.5915,0.5915,0,0.5915,259764.75,159.7648,0,0,
ngas-summer-alpha,2025-07-03,2025-07-03,2025-07-03,2025-07-03,2025-07-03,2025-07-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-06-20,2898,2730.4,6.1383,false,1,1,0,-2.2649,0.8629,0.8629,0,0.8629,262006.36,162.0064,0,0,
ngas-summer-alpha,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-06-27,2953,2792.2,5.7589,false,1,1,0,0.7381,-0.9621,-0.9621,0,-0.9621,259485.51,159.4855,-0.9621,0,
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-08,2025-07-08,2025-07-08,2025-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-06-27,2953,2792.2,5.7589,false,1,1,0,-2.1102,0.0583,0.0583,0,0.0583,259636.67,159.6367,-0.9044,0,
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-15,2025-07-09,2025-07-09,2025-07-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6592,8.76,0.5613,0,0.5613,2,2025-06-27,2953,2792.2,5.7589,false,1,0.75,0.25,-3.7725,0.7062,-0.4134,0.008,-0.4214,258542.45,158.5425,-1.3221,15.3672,
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-15,2025-07-10,2025-07-10,2025-07-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6592,8.76,0.5613,0,0.5613,2,2025-06-27,2953,2792.2,5.7589,false,1,0.75,0.25,3.827,0.2666,1.1567,0,1.1567,261533.01,161.533,-0.1807,15.3672,
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-15,2025-07-11,2025-07-11,2025-07-11,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6592,8.76,0.5613,0,0.5613,2,2025-07-04,3006,2841,5.8078,false,1,0.75,0.25,-0.6892,-0.6323,-0.6465,0,-0.6465,259842.15,159.8421,-0.826,15.3672,
ngas-summer-alpha,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-07-04,3006,2841,5.8078,false,1,1,0,4.5866,0.3537,0.3537,0.008,0.3457,260740.31,160.7403,-0.4832,0,
ngas-summer-alpha,2025-07-15,2025-07-15,2025-07-15,2025-07-15,2025-07-15,2025-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-07-04,3006,2841,5.8078,false,1,1,0,1.6445,-0.7879,-0.7879,0,-0.7879,258685.93,158.6859,-1.2673,0,
ngas-summer-alpha,2025-07-16,2025-07-16,2025-07-16,2025-07-16,2025-07-16,2025-07-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-07-04,3006,2841,5.8078,false,1,1,0,0.7948,0.4671,0.4671,0,0.4671,259894.36,159.8944,-0.8061,0,
ngas-summer-alpha,2025-07-16,2025-07-16,2025-07-23,2025-07-17,2025-07-17,2025-07-17,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.687,8.878,0.5613,0,0.5613,2,2025-07-04,3006,2841,5.8078,false,1,0.75,0.25,-0.2535,0.8297,0.5589,0.008,0.5509,261326.22,161.3262,-0.2596,16.0171,
ngas-summer-alpha,2025-07-16,2025-07-16,2025-07-23,2025-07-18,2025-07-18,2025-07-18,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.687,8.878,0.5613,0,0.5613,2,2025-07-11,3052,2877.6,6.0606,false,1,0.75,0.25,0.6494,-0.3089,-0.0694,0,-0.0694,261144.93,161.1449,-0.3288,16.0171,
ngas-summer-alpha,2025-07-16,2025-07-16,2025-07-23,2025-07-21,2025-07-21,2025-07-21,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.687,8.878,0.5613,0,0.5613,2,2025-07-11,3052,2877.6,6.0606,false,1,0.75,0.25,-6.7321,0.1035,-1.6054,0,-1.6054,256952.56,156.9526,-1.9289,16.0171,
ngas-summer-alpha,2025-07-22,2025-07-22,2025-07-22,2025-07-22,2025-07-22,2025-07-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-07-11,3052,2877.6,6.0606,false,1,1,0,-2.1955,0.1427,0.1427,0.008,0.1347,257298.57,157.2986,-1.7968,0,
ngas-summer-alpha,2025-07-23,2025-07-23,2025-07-23,2025-07-23,2025-07-23,2025-07-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-07-11,3052,2877.6,6.0606,false,1,1,0,-5.3813,0.9862,0.9862,0,0.9862,259836.05,159.8361,-0.8283,0,
ngas-summer-alpha,2025-07-24,2025-07-24,2025-07-24,2025-07-24,2025-07-24,2025-07-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-07-11,3052,2877.6,6.0606,false,1,1,0,0.5525,-0.4305,-0.4305,0,-0.4305,258717.37,158.7174,-1.2553,0,
ngas-summer-alpha,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2025-07-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-07-18,3075,2905.4,5.8374,false,1,1,0,0.5171,0.3645,0.3645,0,0.3645,259660.41,159.6604,-0.8954,0,
ngas-summer-alpha,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-07-18,3075,2905.4,5.8374,false,1,1,0,-3.9228,0.0098,0.0098,0,0.0098,259685.77,159.6858,-0.8857,0,
ngas-summer-alpha,2025-07-29,2025-07-29,2025-07-29,2025-07-29,2025-07-29,2025-07-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-07-18,3075,2905.4,5.8374,false,1,1,0,3.1125,-0.3586,-0.3586,0,-0.3586,258754.49,158.7545,-1.2411,0,
ngas-summer-alpha,2025-07-30,2025-07-30,2025-07-30,2025-07-30,2025-07-30,2025-07-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-07-18,3075,2905.4,5.8374,false,1,1,0,-1.1685,-0.2108,-0.2108,0,-0.2108,258209,158.209,-1.4493,0,
ngas-summer-alpha,2025-07-31,2025-07-31,2025-07-31,2025-07-31,2025-07-31,2025-07-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-07-18,3075,2905.4,5.8374,false,1,1,0,2.0033,-0.6547,-0.6547,0,-0.6547,256518.49,156.5185,-2.0946,0,
ngas-summer-alpha,2025-08-01,2025-08-01,2025-08-01,2025-08-01,2025-08-01,2025-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-07-25,3123,2932.4,6.4998,false,1,1,0,-0.7405,-1.718,-1.718,0,-1.718,252111.55,152.1115,-3.7766,0,
ngas-summer-alpha,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-07-25,3123,2932.4,6.4998,false,1,1,0,-4.8978,1.732,1.732,0,1.732,256478.01,156.478,-2.11,0,
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-05,2025-08-05,2025-08-05,2025-08-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-07-25,3123,2932.4,6.4998,false,1,1,0,2.6603,-0.2334,-0.2334,0,-0.2334,255879.32,155.8793,-2.3385,0,
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-12,2025-08-06,2025-08-06,2025-08-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5368,7.794,0.4953,0,0.4953,3,2025-07-25,3123,2932.4,6.4998,false,1,0.75,0.25,2.2259,0.5428,0.9636,0.008,0.9556,258324.46,158.3245,-1.4053,13.0969,
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-12,2025-08-07,2025-08-07,2025-08-07,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5368,7.794,0.4953,0,0.4953,3,2025-07-25,3123,2932.4,6.4998,false,1,0.75,0.25,-0.325,-0.1374,-0.1843,0,-0.1843,257848.32,157.8483,-1.587,13.0969,
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-12,2025-08-08,2025-08-08,2025-08-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5368,7.794,0.4953,0,0.4953,3,2025-08-01,3130,2960.4,5.729,false,1,0.75,0.25,-2.5106,0.6231,-0.1604,0,-0.1604,257434.85,157.4348,-1.7448,13.0969,
ngas-summer-alpha,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-08-01,3130,2960.4,5.729,false,1,1,0,-1.204,-0.2468,-0.2468,0.008,-0.2548,256779.01,156.779,-1.9951,0,
ngas-summer-alpha,2025-08-12,2025-08-12,2025-08-12,2025-08-12,2025-08-12,2025-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-08-01,3130,2960.4,5.729,false,1,1,0,-4.9424,1.536,1.536,0,1.536,260723.18,160.7232,-0.4898,0,
ngas-summer-alpha,2025-08-13,2025-08-13,2025-08-13,2025-08-13,2025-08-13,2025-08-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-08-01,3130,2960.4,5.729,false,1,1,0,0.7123,0.8116,0.8116,0,0.8116,262839.15,162.8392,0,0,
ngas-summer-alpha,2025-08-14,2025-08-14,2025-08-14,2025-08-14,2025-08-14,2025-08-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-08-01,3130,2960.4,5.729,false,1,1,0,0.4597,-0.3254,-0.3254,0,-0.3254,261983.95,161.9839,-0.3254,0,
ngas-summer-alpha,2025-08-15,2025-08-15,2025-08-15,2025-08-15,2025-08-15,2025-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-08-08,3186,2991.2,6.5124,false,1,1,0,2.6399,-0.247,-0.247,0,-0.247,261336.75,161.3368,-0.5716,0,
ngas-summer-alpha,2025-08-12,2025-08-12,2025-08-19,2025-08-18,2025-08-18,2025-08-18,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.5617,7.647,0.533,0,0,1,2025-08-08,3186,2991.2,6.5124,false,1,0.7,-0.3,-0.8916,0.0378,0.294,0.0096,0.2844,262079.93,162.0799,-0.2889,8.4953,3.8461
ngas-summer-alpha,2025-08-19,2025-08-19,2025-08-19,2025-08-19,2025-08-19,2025-08-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-08-08,3186,2991.2,6.5124,false,1,1,0,-4.2907,-0.6523,-0.6523,0.0096,-0.6619,260345.19,160.3452,-0.9489,0,
ngas-summer-alpha,2025-08-20,2025-08-20,2025-08-20,2025-08-20,2025-08-20,2025-08-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-08-08,3186,2991.2,6.5124,false,1,1,0,-0.5061,-0.2974,-0.2974,0,-0.2974,259571.02,159.571,-1.2434,0,
ngas-summer-alpha,2025-08-21,2025-08-21,2025-08-21,2025-08-21,2025-08-21,2025-08-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-08-08,3186,2991.2,6.5124,false,1,1,0,2.6889,-0.2485,-0.2485,0,-0.2485,258925.86,158.9259,-1.4889,0,
ngas-summer-alpha,2025-08-22,2025-08-22,2025-08-22,2025-08-22,2025-08-22,2025-08-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-08-15,3199,3031.6,5.5218,false,1,1,0,-4.5294,2.182,2.182,0,2.182,264575.6,164.5756,0,0,
ngas-summer-alpha,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-08-15,3199,3031.6,5.5218,false,1,1,0,-0.0741,-0.6311,-0.6311,0,-0.6311,262905.85,162.9058,-0.6311,0,
ngas-summer-alpha,2025-08-26,2025-08-26,2025-08-26,2025-08-26,2025-08-26,2025-08-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-08-15,3199,3031.6,5.5218,false,1,1,0,0.7789,0.4795,0.4795,0,0.4795,264166.49,164.1665,-0.1546,0,
