strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
ngas-summer-alpha,2024-11-18,2024-11-18,2024-11-18,2024-11-18,2024-11-18,2024-11-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8422,0.2973,0.2973,0,0.2973,150482.08,50.4821,-2.908,0
ngas-summer-alpha,2024-11-19,2024-11-19,2024-11-19,2024-11-19,2024-11-19,2024-11-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8727,0.3532,0.3532,0,0.3532,151013.65,51.0136,-2.565,0
ngas-summer-alpha,2024-11-20,2024-11-20,2024-11-20,2024-11-20,2024-11-20,2024-11-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.3446,0.1153,0.1153,0,0.1153,151187.81,51.1878,-2.4526,0
ngas-summer-alpha,2024-11-21,2024-11-21,2024-11-21,2024-11-21,2024-11-21,2024-11-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.7119,0.8766,0.8766,0,0.8766,152513.1,52.5131,-1.5976,0
ngas-summer-alpha,2024-11-22,2024-11-22,2024-11-22,2024-11-22,2024-11-22,2024-11-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.5445,0.8214,0.8214,0,0.8214,153765.87,53.7659,-0.7893,0
ngas-summer-alpha,2024-11-25,2024-11-25,2024-11-25,2024-11-25,2024-11-25,2024-11-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.3543,0.7621,0.7621,0,0.7621,154937.75,54.9377,-0.0332,0
ngas-summer-alpha,2024-11-26,2024-11-26,2024-11-26,2024-11-26,2024-11-26,2024-11-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9608,0.1527,0.1527,0,0.1527,155174.27,55.1743,0,0
ngas-summer-alpha,2024-11-27,2024-11-27,2024-11-27,2024-11-27,2024-11-27,2024-11-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-8.4217,-0.2992,-0.2992,0,-0.2992,154710.01,54.71,-0.2992,0
ngas-summer-alpha,2024-11-29,2024-11-29,2024-11-29,2024-11-29,2024-11-29,2024-11-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.4895,0.5983,0.5983,0,0.5983,155635.57,55.6356,0,0
ngas-summer-alpha,2024-12-02,2024-12-02,2024-12-02,2024-12-02,2024-12-02,2024-12-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.8115,0.2137,0.2137,0,0.2137,155968.23,55.9682,0,0
ngas-summer-alpha,2024-12-03,2024-12-03,2024-12-03,2024-12-03,2024-12-03,2024-12-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.8271,-0.1397,-0.1397,0,-0.1397,155750.38,55.7504,-0.1397,0
ngas-summer-alpha,2024-12-04,2024-12-04,2024-12-04,2024-12-04,2024-12-04,2024-12-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3785,0.7241,0.7241,0,0.7241,156878.11,56.8781,0,0
ngas-summer-alpha,2024-12-05,2024-12-05,2024-12-05,2024-12-05,2024-12-05,2024-12-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4525,-0.5274,-0.5274,0,-0.5274,156050.77,56.0508,-0.5274,0
ngas-summer-alpha,2024-12-06,2024-12-06,2024-12-06,2024-12-06,2024-12-06,2024-12-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3754,0.2626,0.2626,0,0.2626,156460.54,56.4605,-0.2662,0
ngas-summer-alpha,2024-12-09,2024-12-09,2024-12-09,2024-12-09,2024-12-09,2024-12-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.9918,-0.5637,-0.5637,0,-0.5637,155578.61,55.5786,-0.8284,0
ngas-summer-alpha,2024-12-10,2024-12-10,2024-12-10,2024-12-10,2024-12-10,2024-12-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2905,-0.3483,-0.3483,0,-0.3483,155036.66,55.0367,-1.1738,0
ngas-summer-alpha,2024-12-11,2024-12-11,2024-12-11,2024-12-11,2024-12-11,2024-12-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.4308,0.6701,0.6701,0,0.6701,156075.52,56.0755,-0.5116,0
ngas-summer-alpha,2024-12-12,2024-12-12,2024-12-12,2024-12-12,2024-12-12,2024-12-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.2967,-0.735,-0.735,0,-0.735,154928.33,54.9283,-1.2429,0
ngas-summer-alpha,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024-12-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.3856,-0.0314,-0.0314,0,-0.0314,154879.73,54.8797,-1.2738,0
ngas-summer-alpha,2024-12-16,2024-12-16,2024-12-16,2024-12-16,2024-12-16,2024-12-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.9677,0.5486,0.5486,0,0.5486,155729.33,55.7293,-0.7323,0
ngas-summer-alpha,2024-12-17,2024-12-17,2024-12-17,2024-12-17,2024-12-17,2024-12-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.6559,-0.6539,-0.6539,0,-0.6539,154711.05,54.711,-1.3814,0
ngas-summer-alpha,2024-12-18,2024-12-18,2024-12-18,2024-12-18,2024-12-18,2024-12-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5532,-3.3862,-3.3862,0,-3.3862,149472.23,49.4722,-4.7208,0
ngas-summer-alpha,2024-12-19,2024-12-19,2024-12-19,2024-12-19,2024-12-19,2024-12-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.9147,-0.2063,-0.2063,0,-0.2063,149163.93,49.1639,-4.9173,0
ngas-summer-alpha,2024-12-20,2024-12-20,2024-12-20,2024-12-20,2024-12-20,2024-12-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.0519,1.0649,1.0649,0,1.0649,150752.35,50.7524,-3.9048,0
ngas-summer-alpha,2024-12-23,2024-12-23,2024-12-23,2024-12-23,2024-12-23,2024-12-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.5123,0.3626,0.3626,0,0.3626,151298.94,51.2989,-3.5564,0
ngas-summer-alpha,2024-12-24,2024-12-24,2024-12-24,2024-12-24,2024-12-24,2024-12-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.263,1.0518,1.0518,0,1.0518,152890.36,52.8904,-2.5419,0
ngas-summer-alpha,2024-12-26,2024-12-26,2024-12-26,2024-12-26,2024-12-26,2024-12-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.7708,0.2659,0.2659,0,0.2659,153296.94,53.2969,-2.2828,0
ngas-summer-alpha,2024-12-27,2024-12-27,2024-12-27,2024-12-27,2024-12-27,2024-12-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5374,-1.1358,-1.1358,0,-1.1358,151555.86,51.5559,-3.3926,0
ngas-summer-alpha,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,14.4036,-1.0607,-1.0607,0,-1.0607,149948.36,49.9484,-4.4173,0
ngas-summer-alpha,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2024-12-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.7665,-0.2928,-0.2928,0,-0.2928,149509.35,49.5093,-4.6971,0
ngas-summer-alpha,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.1898,-0.1972,-0.1972,0,-0.1972,149214.56,49.2146,-4.885,0
ngas-summer-alpha,2025-01-03,2025-01-03,2025-01-03,2025-01-03,2025-01-03,2025-01-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-8.348,1.2823,1.2823,0,1.2823,151127.94,51.1279,-3.6654,0
ngas-summer-alpha,2025-01-06,2025-01-06,2025-01-06,2025-01-06,2025-01-06,2025-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,10.0706,0.4407,0.4407,0,0.4407,151794.02,51.794,-3.2408,0
ngas-summer-alpha,2025-01-07,2025-01-07,2025-01-07,2025-01-07,2025-01-07,2025-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.8182,-1.0335,-1.0335,0,-1.0335,150225.19,50.2252,-4.2408,0
ngas-summer-alpha,2025-01-08,2025-01-08,2025-01-08,2025-01-08,2025-01-08,2025-01-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.0044,-0.0168,-0.0168,0,-0.0168,150199.93,50.1999,-4.2569,0
ngas-summer-alpha,2025-01-10,2025-01-10,2025-01-10,2025-01-10,2025-01-10,2025-01-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.6563,-1.7139,-1.7139,0,-1.7139,147625.62,47.6256,-5.8979,0
ngas-summer-alpha,2025-01-13,2025-01-13,2025-01-13,2025-01-13,2025-01-13,2025-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.0858,0.2321,0.2321,0,0.2321,147968.19,47.9682,-5.6795,0
ngas-summer-alpha,2025-01-14,2025-01-14,2025-01-14,2025-01-14,2025-01-14,2025-01-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3721,0.414,0.414,0,0.414,148580.71,48.5807,-5.2891,0
ngas-summer-alpha,2025-01-15,2025-01-15,2025-01-15,2025-01-15,2025-01-15,2025-01-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.5192,1.9344,1.9344,0,1.9344,151454.81,51.4548,-3.457,0
ngas-summer-alpha,2025-01-16,2025-01-16,2025-01-16,2025-01-16,2025-01-16,2025-01-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.2887,-0.219,-0.219,0,-0.219,151123.1,51.1231,-3.6685,0
ngas-summer-alpha,2025-01-17,2025-01-17,2025-01-17,2025-01-17,2025-01-17,2025-01-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-8.0241,0.9784,0.9784,0,0.9784,152601.63,52.6016,-2.726,0
ngas-summer-alpha,2025-01-21,2025-01-21,2025-01-21,2025-01-21,2025-01-21,2025-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.3261,1.1543,1.1543,0,1.1543,154363.09,54.3631,-1.6032,0
ngas-summer-alpha,2025-01-22,2025-01-22,2025-01-22,2025-01-22,2025-01-22,2025-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.5685,0.3765,0.3765,0,0.3765,154944.21,54.9442,-1.2327,0
ngas-summer-alpha,2025-01-23,2025-01-23,2025-01-23,2025-01-23,2025-01-23,2025-01-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.5642,0.5424,0.5424,0,0.5424,155784.55,55.7846,-0.6971,0
ngas-summer-alpha,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.7123,-0.3557,-0.3557,0,-0.3557,155230.35,55.2304,-1.0503,0
ngas-summer-alpha,2025-01-27,2025-01-27,2025-01-27,2025-01-27,2025-01-27,2025-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.3532,-1.1251,-1.1251,0,-1.1251,153483.92,53.4839,-2.1636,0
ngas-summer-alpha,2025-01-28,2025-01-28,2025-01-28,2025-01-28,2025-01-28,2025-01-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.0146,0.6812,0.6812,0,0.6812,154529.41,54.5294,-1.4971,0
ngas-summer-alpha,2025-01-29,2025-01-29,2025-01-29,2025-01-29,2025-01-29,2025-01-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8852,-0.2846,-0.2846,0,-0.2846,154089.6,54.0896,-1.7775,0
ngas-summer-alpha,2025-01-30,2025-01-30,2025-01-30,2025-01-30,2025-01-30,2025-01-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.6993,0.5748,0.5748,0,0.5748,154975.32,54.9753,-1.2129,0
ngas-summer-alpha,2025-01-31,2025-01-31,2025-01-31,2025-01-31,2025-01-31,2025-01-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3098,-0.584,-0.584,0,-0.584,154070.27,54.0703,-1.7898,0
ngas-summer-alpha,2025-02-03,2025-02-03,2025-02-03,2025-02-03,2025-02-03,2025-02-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,8.9561,-0.7069,-0.7069,0,-0.7069,152981.22,52.9812,-2.484,0
ngas-summer-alpha,2025-02-04,2025-02-04,2025-02-04,2025-02-04,2025-02-04,2025-02-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.2313,0.8713,0.8713,0,0.8713,154314.1,54.3141,-1.6344,0
ngas-summer-alpha,2025-02-05,2025-02-05,2025-02-05,2025-02-05,2025-02-05,2025-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.2765,0.6585,0.6585,0,0.6585,155330.19,55.3302,-0.9867,0
ngas-summer-alpha,2025-02-06,2025-02-06,2025-02-06,2025-02-06,2025-02-06,2025-02-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5056,0.0597,0.0597,0,0.0597,155422.86,55.4229,-0.9276,0
ngas-summer-alpha,2025-02-07,2025-02-07,2025-02-07,2025-02-07,2025-02-07,2025-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.2918,-1.0685,-1.0685,0,-1.0685,153762.15,53.7622,-1.9862,0
ngas-summer-alpha,2025-02-10,2025-02-10,2025-02-10,2025-02-10,2025-02-10,2025-02-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.1762,0.6775,0.6775,0,0.6775,154803.92,54.8039,-1.3222,0
ngas-summer-alpha,2025-02-11,2025-02-11,2025-02-11,2025-02-11,2025-02-11,2025-02-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0319,-0.0968,-0.0968,0,-0.0968,154654.08,54.6541,-1.4177,0
ngas-summer-alpha,2025-02-12,2025-02-12,2025-02-12,2025-02-12,2025-02-12,2025-02-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.1303,-0.4281,-0.4281,0,-0.4281,153991.93,53.9919,-1.8398,0
ngas-summer-alpha,2025-02-13,2025-02-13,2025-02-13,2025-02-13,2025-02-13,2025-02-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9159,1.1054,1.1054,0,1.1054,155694.1,55.6941,-0.7547,0
ngas-summer-alpha,2025-02-14,2025-02-14,2025-02-14,2025-02-14,2025-02-14,2025-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.611,0,0,0,0,155694.07,55.6941,-0.7547,0
ngas-summer-alpha,2025-02-18,2025-02-18,2025-02-18,2025-02-18,2025-02-18,2025-02-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.6158,0.2643,0.2643,0,0.2643,156105.57,56.1056,-0.4924,0
ngas-summer-alpha,2025-02-19,2025-02-19,2025-02-19,2025-02-19,2025-02-19,2025-02-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.9236,0.0303,0.0303,0,0.0303,156152.85,56.1528,-0.4623,0
ngas-summer-alpha,2025-02-20,2025-02-20,2025-02-20,2025-02-20,2025-02-20,2025-02-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.8921,-0.6888,-0.6888,0,-0.6888,155077.32,55.0773,-1.1479,0
ngas-summer-alpha,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6567,-2.0748,-2.0748,0,-2.0748,151859.73,51.8597,-3.1989,0
ngas-summer-alpha,2025-02-24,2025-02-24,2025-02-24,2025-02-24,2025-02-24,2025-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.8479,-0.5562,-0.5562,0,-0.5562,151015.07,51.0151,-3.7373,0
ngas-summer-alpha,2025-02-25,2025-02-25,2025-02-25,2025-02-25,2025-02-25,2025-02-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4011,-0.431,-0.431,0,-0.431,150364.15,50.3641,-4.1522,0
ngas-summer-alpha,2025-02-26,2025-02-26,2025-02-26,2025-02-26,2025-02-26,2025-02-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.7586,-0.0097,-0.0097,0,-0.0097,150349.51,50.3495,-4.1616,0
ngas-summer-alpha,2025-02-27,2025-02-27,2025-02-27,2025-02-27,2025-02-27,2025-02-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3712,-1.5707,-1.5707,0,-1.5707,147987.91,47.9879,-5.6669,0
ngas-summer-alpha,2025-02-28,2025-02-28,2025-02-28,2025-02-28,2025-02-28,2025-02-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.4928,1.4057,1.4057,0,1.4057,150068.22,50.0682,-4.3409,0
ngas-summer-alpha,2025-03-03,2025-03-03,2025-03-03,2025-03-03,2025-03-03,2025-03-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.9154,-1.9974,-1.9974,0,-1.9974,147070.81,47.0708,-6.2515,0
ngas-summer-alpha,2025-03-04,2025-03-04,2025-03-04,2025-03-04,2025-03-04,2025-03-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.2847,-1.0405,-1.0405,0,-1.0405,145540.57,45.5406,-7.227,0
ngas-summer-alpha,2025-03-05,2025-03-05,2025-03-05,2025-03-05,2025-03-05,2025-03-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.2068,1.1352,1.1352,0,1.1352,147192.71,47.1927,-6.1738,0
ngas-summer-alpha,2025-03-06,2025-03-06,2025-03-06,2025-03-06,2025-03-06,2025-03-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.5986,-1.7706,-1.7706,0,-1.7706,144586.5,44.5865,-7.8351,0
ngas-summer-alpha,2025-03-07,2025-03-07,2025-03-07,2025-03-07,2025-03-07,2025-03-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8445,0.5496,0.5496,0,0.5496,145381.21,45.3812,-7.3286,0
ngas-summer-alpha,2025-03-10,2025-03-10,2025-03-10,2025-03-10,2025-03-10,2025-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.7598,-2.7637,-2.7637,0,-2.7637,141363.36,41.3634,-9.8897,0
ngas-summer-alpha,2025-03-11,2025-03-11,2025-03-11,2025-03-11,2025-03-11,2025-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.308,-0.5829,-0.5829,0,-0.5829,140539.36,40.5394,-10.4149,0
ngas-summer-alpha,2025-03-12,2025-03-12,2025-03-12,2025-03-12,2025-03-12,2025-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.0017,0.3984,0.3984,0,0.3984,141099.22,41.0992,-10.0581,0
ngas-summer-alpha,2025-03-13,2025-03-13,2025-03-13,2025-03-13,2025-03-13,2025-03-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.0162,-1.4626,-1.4626,0,-1.4626,139035.48,39.0355,-11.3736,0
ngas-summer-alpha,2025-03-14,2025-03-14,2025-03-14,2025-03-14,2025-03-14,2025-03-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6799,2.1072,2.1072,0,2.1072,141965.29,41.9653,-9.506,0
ngas-summer-alpha,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.6159,0.8947,0.8947,0,0.8947,143235.48,43.2355,-8.6963,0
ngas-summer-alpha,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8954,-1.0668,-1.0668,0,-1.0668,141707.39,41.7074,-9.6704,0
ngas-summer-alpha,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.3905,1.2146,1.2146,0,1.2146,143428.51,43.4285,-8.5733,0
ngas-summer-alpha,2025-03-20,2025-03-20,2025-03-20,2025-03-20,2025-03-20,2025-03-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.2796,-0.3208,-0.3208,0,-0.3208,142968.38,42.9684,-8.8666,0
ngas-summer-alpha,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.5588,-0.0317,-0.0317,0,-0.0317,142923.07,42.9231,-8.8955,0
ngas-summer-alpha,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8637,1.9416,1.9416,0,1.9416,145698.02,45.698,-7.1266,0
ngas-summer-alpha,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.5973,0.0964,0.0964,0,0.0964,145838.44,45.8384,-7.0371,0
ngas-summer-alpha,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9346,-1.0903,-1.0903,0,-1.0903,144248.43,44.2484,-8.0506,0
ngas-summer-alpha,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3406,-0.4,-0.4,0,-0.4,143671.37,43.6714,-8.4185,0
ngas-summer-alpha,2025-03-28,2025-03-28,2025-03-28,2025-03-28,2025-03-28,2025-03-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.5076,-2.0938,-2.0938,0,-2.0938,140663.17,40.6632,-10.336,0
ngas-summer-alpha,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3127,0.3412,0.3412,0,0.3412,141143.13,41.1431,-10.0301,0
ngas-summer-alpha,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.211,0.2518,0.2518,0,0.2518,141498.52,41.4985,-9.8035,0
ngas-summer-alpha,2025-04-02,2025-04-02,2025-04-02,2025-04-02,2025-04-02,2025-04-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6908,0.8552,0.8552,0,0.8552,142708.59,42.7086,-9.0322,0
ngas-summer-alpha,2025-04-03,2025-04-03,2025-04-03,2025-04-03,2025-04-03,2025-04-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4703,-5.1079,-5.1079,0,-5.1079,135419.13,35.4191,-13.6788,0
ngas-summer-alpha,2025-04-04,2025-04-04,2025-04-04,2025-04-04,2025-04-04,2025-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.0932,-5.5116,-5.5116,0,-5.5116,127955.38,27.9554,-18.4364,0
ngas-summer-alpha,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.8403,-0.4577,-0.4577,0,-0.4577,127369.76,27.3698,-18.8097,0
ngas-summer-alpha,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.1426,-1.6531,-1.6531,0,-1.6531,125264.16,25.2642,-20.1519,0
ngas-summer-alpha,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.3304,9.6799,9.6799,0,9.6799,137389.64,37.3896,-12.4227,0
ngas-summer-alpha,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.8614,-3.8032,-3.8032,0,-3.8032,132164.48,32.1645,-15.7534,0
ngas-summer-alpha,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-04-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8663,1.6683,1.6683,0,1.6683,134369.35,34.3694,-14.3479,0
