strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct
ngas-summer-alpha,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.0955,0.8947,0.8947,0,0.8947,195530.15,95.5301,-8.6963,0,
ngas-summer-alpha,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8462,-1.0668,-1.0668,0,-1.0668,193444.16,93.4442,-9.6704,0,
ngas-summer-alpha,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.8124,1.2146,1.2146,0,1.2146,195793.66,95.7937,-8.5733,0,
ngas-summer-alpha,2025-03-20,2025-03-20,2025-03-20,2025-03-20,2025-03-20,2025-03-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.4045,-0.3208,-0.3208,0,-0.3208,195165.53,95.1655,-8.8666,0,
ngas-summer-alpha,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.1258,-0.0317,-0.0317,0,-0.0317,195103.68,95.1037,-8.8955,0,
ngas-summer-alpha,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.6583,1.9416,1.9416,0,1.9416,198891.76,98.8918,-7.1266,0,
ngas-summer-alpha,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.8907,0.0964,0.0964,0,0.0964,199083.44,99.0834,-7.0371,0,
ngas-summer-alpha,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5469,-1.0903,-1.0903,0,-1.0903,196912.93,96.9129,-8.0506,0,
ngas-summer-alpha,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.3051,-0.4,-0.4,0,-0.4,196125.18,96.1252,-8.4185,0,
ngas-summer-alpha,2025-03-28,2025-03-28,2025-03-28,2025-03-28,2025-03-28,2025-03-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.9114,-2.0938,-2.0938,0,-2.0938,192018.7,92.0187,-10.336,0,
ngas-summer-alpha,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3284,0.3412,0.3412,0,0.3412,192673.89,92.6739,-10.0301,0,
ngas-summer-alpha,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.0787,0.2518,0.2518,0,0.2518,193159.03,93.159,-9.8035,0,
ngas-summer-alpha,2025-04-02,2025-04-02,2025-04-02,2025-04-02,2025-04-02,2025-04-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.6322,0.8552,0.8552,0,0.8552,194810.89,94.8109,-9.0322,0,
ngas-summer-alpha,2025-04-03,2025-04-03,2025-04-03,2025-04-03,2025-04-03,2025-04-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0469,-5.1079,-5.1079,0,-5.1079,184860.09,84.8601,-13.6788,0,
ngas-summer-alpha,2025-04-04,2025-04-04,2025-04-04,2025-04-04,2025-04-04,2025-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.274,-5.5116,-5.5116,0,-5.5116,174671.34,74.6713,-18.4364,0,
ngas-summer-alpha,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.7433,-0.4577,-0.4577,0,-0.4577,173871.93,73.8719,-18.8097,0,
ngas-summer-alpha,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.1984,-1.6531,-1.6531,0,-1.6531,170997.57,70.9976,-20.1519,0,
ngas-summer-alpha,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,10.1299,9.6799,9.6799,0,9.6799,187550.02,87.55,-12.4227,0,
ngas-summer-alpha,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.7872,-3.8032,-3.8032,0,-3.8032,180417.17,80.4172,-15.7534,0,
ngas-summer-alpha,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-04-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8434,1.6683,1.6683,0,1.6683,183427.04,83.427,-14.3479,0,
ngas-summer-alpha,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.7272,0.9147,0.9147,0,0.9147,185104.89,85.1049,-13.5644,0,
ngas-summer-alpha,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.1203,-0.1334,-0.1334,0,-0.1334,184857.89,84.8579,-13.6798,0,
ngas-summer-alpha,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.4632,-2.0025,-2.0025,0,-2.0025,181156.09,81.1561,-15.4084,0,
ngas-summer-alpha,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.0616,-0.1578,-0.1578,0,-0.1578,180870.24,80.8702,-15.5418,0,
ngas-summer-alpha,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.057,-2.3499,-2.3499,0,-2.3499,176619.98,76.62,-17.5265,0,
ngas-summer-alpha,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2984,2.628,2.628,0,2.628,181261.5,81.2615,-15.3591,0,
ngas-summer-alpha,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4988,1.5689,1.5689,0,1.5689,184105.31,84.1053,-14.0312,0,
ngas-summer-alpha,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.0443,2.0313,2.0313,0,2.0313,187845.12,87.8451,-12.2849,0,
ngas-summer-alpha,2025-04-24,2025-04-24,2025-05-01,2025-04-25,2025-04-25,2025-04-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5332,7.806,0.5943,0,0.5943,1,0.75,0.25,0.2389,0.4704,0.4125,0.008,0.4045,188605.01,88.605,-11.93,13.0414,
ngas-summer-alpha,2025-04-24,2025-04-24,2025-05-01,2025-04-28,2025-04-28,2025-04-28,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5332,7.806,0.5943,0,0.5943,1,0.75,0.25,7.9333,0.1812,2.1192,0,2.1192,192601.89,92.6019,-10.0637,13.0414,
ngas-summer-alpha,2025-04-24,2025-04-24,2025-05-01,2025-04-29,2025-04-29,2025-04-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5332,7.806,0.5943,0,0.5943,1,0.75,0.25,6.8139,0.6563,2.1957,0,2.1957,196830.83,96.8308,-8.089,13.0414,
ngas-summer-alpha,2025-04-24,2025-04-24,2025-05-01,2025-04-30,2025-04-30,2025-04-30,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.5332,7.806,0.5943,0,0,1,0.7,-0.3,-1.772,-0.0576,0.4913,0.0176,0.4737,197763.19,97.7632,-7.6536,8.0414,15.5631
ngas-summer-alpha,2025-04-30,2025-04-30,2025-05-07,2025-05-01,2025-05-01,2025-05-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8701,10.205,0.5943,0,0.5943,4,0.75,0.25,4.6001,0.7188,1.6891,0.0176,1.6715,201068.9,101.0689,-6.11,23.4646,
ngas-summer-alpha,2025-04-30,2025-04-30,2025-05-07,2025-05-02,2025-05-02,2025-05-02,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8701,10.205,0.5943,0,0.5943,4,0.75,0.25,4.3403,1.626,2.3046,0,2.3046,205702.7,105.7027,-3.9462,23.4646,
ngas-summer-alpha,2025-04-30,2025-04-30,2025-05-07,2025-05-05,2025-05-05,2025-05-05,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8701,10.205,0.5943,0,0.5943,4,0.75,0.25,-2.2039,-0.5172,-0.9389,0,-0.9389,203771.45,103.7714,-4.848,23.4646,
ngas-summer-alpha,2025-04-30,2025-04-30,2025-05-07,2025-05-06,2025-05-06,2025-05-06,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8701,10.205,0.5943,0,0,4,0.7,-0.3,-2.4507,-0.9549,0.0668,0.0176,0.0492,203871.63,103.8716,-4.8012,18.4646,6.7348
ngas-summer-alpha,2025-05-05,2025-05-05,2025-05-12,2025-05-07,2025-05-07,2025-05-07,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7308,8.574,0.4575,0,0.4575,3,0.75,0.25,4.5625,0.4666,1.4906,0.0176,1.473,206874.58,106.8746,-3.399,17.1819,
ngas-summer-alpha,2025-05-05,2025-05-05,2025-05-12,2025-05-08,2025-05-08,2025-05-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7308,8.574,0.4575,0,0.4575,3,0.75,0.25,-0.8009,1.049,0.5865,0,0.5865,208088.01,108.088,-2.8324,17.1819,
ngas-summer-alpha,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2025-05-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.6514,-0.186,-0.186,0.008,-0.194,207684.39,107.6844,-3.0208,0,
ngas-summer-alpha,2025-05-06,2025-05-06,2025-05-13,2025-05-12,2025-05-12,2025-05-12,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8417,8.533,0.5425,0,0,3,0.7,-0.3,-3.9262,3.4275,3.5771,0.0096,3.5675,215093.63,115.0936,0,16.5703,9.5871
ngas-summer-alpha,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.0274,0.4621,0.4621,0.0096,0.4525,216066.83,116.0668,0,0,
ngas-summer-alpha,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.2501,-0.0736,-0.0736,0,-0.0736,215907.72,115.9077,-0.0736,0,
ngas-summer-alpha,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.7228,0.4823,0.4823,0,0.4823,216949.03,116.949,0,0,
ngas-summer-alpha,2025-05-16,2025-05-16,2025-05-16,2025-05-16,2025-05-16,2025-05-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8328,0.6702,0.6702,0,0.6702,218403.1,118.4031,0,0,
ngas-summer-alpha,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.6287,0.0522,0.0522,0,0.0522,218517.01,118.517,0,0,
ngas-summer-alpha,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,10.0867,-0.2257,-0.2257,0,-0.2257,218023.9,118.0239,-0.2257,0,
ngas-summer-alpha,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.7216,-1.9239,-1.9239,0,-1.9239,213829.31,113.8293,-2.1452,0,
ngas-summer-alpha,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.4145,0.0619,0.0619,0,0.0619,213961.72,113.9617,-2.0846,0,
ngas-summer-alpha,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.49,-0.641,-0.641,0,-0.641,212590.2,112.5902,-2.7123,0,
ngas-summer-alpha,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9196,2.1782,2.1782,0,2.1782,217220.86,117.2209,-0.5932,0,
ngas-summer-alpha,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.7092,-0.6478,-0.6478,0,-0.6478,215813.64,115.8136,-1.2371,0,
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-05-29,2025-05-29,2025-05-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7792,8.826,0.4481,0,0.4481,3,0.75,0.25,9.9251,0.2816,2.6925,0.008,2.6845,221607.1,121.6071,0,18.752200000000002,
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-05-30,2025-05-30,2025-05-30,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7792,8.826,0.4481,0,0.4481,3,0.75,0.25,-2.1295,-0.1571,-0.6502,0,-0.6502,220166.29,120.1663,-0.6502,18.752200000000002,
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-06-02,2025-06-02,2025-06-02,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7792,8.826,0.4481,0,0.4481,3,0.75,0.25,7.1657,0.4699,2.1438,0,2.1438,224886.22,124.8862,0,18.752200000000002,
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-06-03,2025-06-03,2025-06-03,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7792,8.826,0.4481,0,0,3,0.7,-0.3,0.758,0.8483,0.3664,0.0176,0.3488,225670.69,125.6707,0,13.7522,15.2934
ngas-summer-alpha,2025-05-29,2025-05-29,2025-06-05,2025-06-04,2025-06-04,2025-06-04,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7434,8.383,0.4717,0,0,1,0.7,-0.3,-0.1612,-0.0639,0.0036,0,0.0036,225678.92,125.6789,0,12.5563,5.6786
ngas-summer-alpha,2025-05-30,2025-05-30,2025-06-06,2025-06-05,2025-06-05,2025-06-05,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7148,7.703,0.4434,0,0,3,0.7,-0.3,-1.0495,-0.369,0.0566,0,0.0566,225806.62,125.8066,0,11.7335,7.8039
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-06,2025-06-06,2025-06-06,2025-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.91,1.1487,1.1487,0.0096,1.1391,228378.88,128.3789,0,0,
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-13,2025-06-09,2025-06-09,2025-06-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7275,7.808,0.4292,0,0.4292,4,0.75,0.25,-3.9376,0.2136,-0.8242,0.008,-0.8322,226478.3,126.4783,-0.8322,17.0866,
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-13,2025-06-10,2025-06-10,2025-06-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7275,7.808,0.4292,0,0.4292,4,0.75,0.25,-2.8061,0.5118,-0.3176,0,-0.3176,225758.94,125.7589,-1.1472,17.0866,
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-13,2025-06-11,2025-06-11,2025-06-11,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7275,7.808,0.4292,0,0.4292,4,0.75,0.25,-0.7359,-0.2515,-0.3726,0,-0.3726,224917.78,124.9178,-1.5155,17.0866,
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-12,2025-06-12,2025-06-12,2025-06-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4277,0.1257,0.1257,0.008,0.1177,225182.61,125.1826,-1.3995,0,
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-19,2025-06-13,2025-06-13,2025-06-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.724,8.854,0.5613,0,0.5613,3,0.75,0.25,2.5487,-1.4904,-0.4806,0.008,-0.4886,224082.35,124.0823,-1.8813,16.9877,
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-19,2025-06-16,2025-06-16,2025-06-16,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.724,8.854,0.5613,0,0.5613,3,0.75,0.25,4.6635,1.0822,1.9775,0,1.9775,228513.6,128.5136,0,16.9877,
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-19,2025-06-17,2025-06-17,2025-06-17,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.724,8.854,0.5613,0,0.5613,3,0.75,0.25,2.7481,-0.901,0.0113,0,0.0113,228539.45,128.5394,0,16.9877,
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-19,2025-06-18,2025-06-18,2025-06-18,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.724,8.854,0.5613,0,0,3,0.7,-0.3,3.5835,0.0921,-1.0106,0.0176,-1.0282,226189.65,126.1897,-1.0282,11.9877,10.2806
ngas-summer-alpha,2025-06-15,2025-06-15,2025-06-22,2025-06-20,2025-06-20,2025-06-20,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9133,10.754,0.6745,0,0,4,0.7,-0.3,-3.5598,-0.2048,0.9246,0,0.9246,228280.97,128.281,-0.1131,24.1108,11.3935
ngas-summer-alpha,2025-06-16,2025-06-16,2025-06-23,2025-06-23,2025-06-23,2025-06-23,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,13.196,0.8255,0,0,7,0.7,-0.3,-3.8731,1.038,1.8886,0,1.8886,232592.18,132.5922,0,47.6641,2.6414
ngas-summer-alpha,2025-06-24,2025-06-24,2025-06-24,2025-06-24,2025-06-24,2025-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.3537,1.2766,1.2766,0.0096,1.267,235539.22,135.5392,0,0,
ngas-summer-alpha,2025-06-25,2025-06-25,2025-06-25,2025-06-25,2025-06-25,2025-06-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.7037,-0.2373,-0.2373,0,-0.2373,234980.24,134.9802,-0.2373,0,
ngas-summer-alpha,2025-06-26,2025-06-26,2025-06-26,2025-06-26,2025-06-26,2025-06-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.2572,1.0526,1.0526,0,1.0526,237453.6,137.4536,0,0,
ngas-summer-alpha,2025-06-27,2025-06-27,2025-06-27,2025-06-27,2025-06-27,2025-06-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,14.6581,0.4699,0.4699,0,0.4699,238569.35,138.5693,0,0,
ngas-summer-alpha,2025-06-24,2025-06-24,2025-07-01,2025-06-30,2025-06-30,2025-06-30,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8942,8.811,0.5,0,0,3,0.7,-0.3,-7.5689,0.4823,2.6083,0.0096,2.5987,244769.02,144.769,0,20.825699999999998,5.7111
ngas-summer-alpha,2025-07-01,2025-07-01,2025-07-01,2025-07-01,2025-07-01,2025-07-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1863,0.2549,0.2549,0.0096,0.2453,245369.45,145.3695,0,0,
ngas-summer-alpha,2025-07-02,2025-07-02,2025-07-02,2025-07-02,2025-07-02,2025-07-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.1376,0.5915,0.5915,0,0.5915,246820.72,146.8207,0,0,
ngas-summer-alpha,2025-07-03,2025-07-03,2025-07-03,2025-07-03,2025-07-03,2025-07-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.2649,0.8629,0.8629,0,0.8629,248950.63,148.9506,0,0,
ngas-summer-alpha,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7381,-0.9621,-0.9621,0,-0.9621,246555.39,146.5554,-0.9621,0,
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-08,2025-07-08,2025-07-08,2025-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.1102,0.0583,0.0583,0,0.0583,246699.02,146.699,-0.9044,0,
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-15,2025-07-09,2025-07-09,2025-07-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6592,8.76,0.5613,0,0.5613,2,0.75,0.25,-3.7725,0.7062,-0.4134,0.008,-0.4214,245659.32,145.6593,-1.3221,15.3672,
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-15,2025-07-10,2025-07-10,2025-07-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6592,8.76,0.5613,0,0.5613,2,0.75,0.25,3.827,0.2666,1.1567,0,1.1567,248500.86,148.5009,-0.1807,15.3672,
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-15,2025-07-11,2025-07-11,2025-07-11,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6592,8.76,0.5613,0,0.5613,2,0.75,0.25,-0.6892,-0.6323,-0.6465,0,-0.6465,246894.25,146.8943,-0.826,15.3672,
ngas-summer-alpha,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.5866,0.3537,0.3537,0.008,0.3457,247747.66,147.7477,-0.4832,0,
ngas-summer-alpha,2025-07-15,2025-07-15,2025-07-15,2025-07-15,2025-07-15,2025-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6445,-0.7879,-0.7879,0,-0.7879,245795.65,145.7957,-1.2673,0,
ngas-summer-alpha,2025-07-16,2025-07-16,2025-07-16,2025-07-16,2025-07-16,2025-07-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7948,0.4671,0.4671,0,0.4671,246943.86,146.9439,-0.8061,0,
ngas-summer-alpha,2025-07-16,2025-07-16,2025-07-23,2025-07-17,2025-07-17,2025-07-17,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.687,8.878,0.5613,0,0.5613,2,0.75,0.25,-0.2535,0.8297,0.5589,0.008,0.5509,248304.37,148.3044,-0.2596,16.0171,
ngas-summer-alpha,2025-07-16,2025-07-16,2025-07-23,2025-07-18,2025-07-18,2025-07-18,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.687,8.878,0.5613,0,0.5613,2,0.75,0.25,0.6494,-0.3089,-0.0694,0,-0.0694,248132.12,148.1321,-0.3288,16.0171,
ngas-summer-alpha,2025-07-16,2025-07-16,2025-07-23,2025-07-21,2025-07-21,2025-07-21,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.687,8.878,0.5613,0,0.5613,2,0.75,0.25,-6.7321,0.1035,-1.6054,0,-1.6054,244148.66,144.1487,-1.9289,16.0171,
ngas-summer-alpha,2025-07-22,2025-07-22,2025-07-22,2025-07-22,2025-07-22,2025-07-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.1955,0.1427,0.1427,0.008,0.1347,244477.43,144.4774,-1.7968,0,
ngas-summer-alpha,2025-07-23,2025-07-23,2025-07-23,2025-07-23,2025-07-23,2025-07-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.3813,0.9862,0.9862,0,0.9862,246888.46,146.8885,-0.8283,0,
ngas-summer-alpha,2025-07-24,2025-07-24,2025-07-24,2025-07-24,2025-07-24,2025-07-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5525,-0.4305,-0.4305,0,-0.4305,245825.53,145.8255,-1.2553,0,
ngas-summer-alpha,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2025-07-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5171,0.3645,0.3645,0,0.3645,246721.57,146.7216,-0.8954,0,
ngas-summer-alpha,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.9228,0.0098,0.0098,0,0.0098,246745.66,146.7457,-0.8857,0,
ngas-summer-alpha,2025-07-29,2025-07-29,2025-07-29,2025-07-29,2025-07-29,2025-07-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.1125,-0.3586,-0.3586,0,-0.3586,245860.8,145.8608,-1.2411,0,
ngas-summer-alpha,2025-07-30,2025-07-30,2025-07-30,2025-07-30,2025-07-30,2025-07-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1685,-0.2108,-0.2108,0,-0.2108,245342.48,145.3425,-1.4493,0,
