strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode
ngas-summer-alpha,2025-03-04,2025-03-04,2025-03-04,2025-03-04,2025-03-04,2025-03-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-21,1840,2054.8,-10.4536,true,1,1,0,5.5313,-1.0405,-1.0405,0,-1.0405,257204.56,157.2046,-7.227,0,,fixed
ngas-summer-alpha,2025-03-05,2025-03-05,2025-03-05,2025-03-05,2025-03-05,2025-03-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-21,1840,2054.8,-10.4536,true,1,1,0,2.2988,1.1352,1.1352,0,1.1352,260124.28,160.1243,-6.1738,0,,fixed
ngas-summer-alpha,2025-03-06,2025-03-06,2025-03-06,2025-03-06,2025-03-06,2025-03-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-21,1840,2054.8,-10.4536,true,1,1,0,-3.3258,-1.7706,-1.7706,0,-1.7706,255518.5,155.5185,-7.8351,0,,fixed
ngas-summer-alpha,2025-03-07,2025-03-07,2025-03-07,2025-03-07,2025-03-07,2025-03-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-28,1760,1963.8,-10.3778,true,1,1,0,2.2548,0.5496,0.5496,0,0.5496,256922.94,156.9229,-7.3286,0,,fixed
ngas-summer-alpha,2025-03-10,2025-03-10,2025-03-10,2025-03-10,2025-03-10,2025-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-28,1760,1963.8,-10.3778,true,1,1,0,2.0914,-2.7637,-2.7637,0,-2.7637,249822.45,149.8225,-9.8897,0,,fixed
ngas-summer-alpha,2025-03-11,2025-03-11,2025-03-11,2025-03-11,2025-03-11,2025-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-28,1760,1963.8,-10.3778,true,1,1,0,-0.8461,-0.5829,-0.5829,0,-0.5829,248366.25,148.3663,-10.4149,0,,fixed
ngas-summer-alpha,2025-03-12,2025-03-12,2025-03-12,2025-03-12,2025-03-12,2025-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-28,1760,1963.8,-10.3778,true,1,1,0,-8.2865,0.3984,0.3984,0,0.3984,249355.65,149.3557,-10.0581,0,,fixed
ngas-summer-alpha,2025-03-13,2025-03-13,2025-03-13,2025-03-13,2025-03-13,2025-03-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-28,1760,1963.8,-10.3778,true,1,1,0,0.6611,-1.4626,-1.4626,0,-1.4626,245708.53,145.7085,-11.3736,0,,fixed
ngas-summer-alpha,2025-03-14,2025-03-14,2025-03-14,2025-03-14,2025-03-14,2025-03-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-07,1698,1914.6,-11.3131,true,1,1,0,-0.1703,2.1072,2.1072,0,2.1072,250886.19,150.8862,-9.506,0,,fixed
ngas-summer-alpha,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-07,1698,1914.6,-11.3131,true,1,1,0,-2.0955,0.8947,0.8947,0,0.8947,253130.92,153.1309,-8.6963,0,,fixed
ngas-summer-alpha,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-07,1698,1914.6,-11.3131,true,1,1,0,0.8462,-1.0668,-1.0668,0,-1.0668,250430.43,150.4304,-9.6704,0,,fixed
ngas-summer-alpha,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-07,1698,1914.6,-11.3131,true,1,1,0,4.8124,1.2146,1.2146,0,1.2146,253472.06,153.4721,-8.5733,0,,fixed
ngas-summer-alpha,2025-03-20,2025-03-20,2025-03-20,2025-03-20,2025-03-20,2025-03-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-07,1698,1914.6,-11.3131,true,1,1,0,-6.4045,-0.3208,-0.3208,0,-0.3208,252658.9,152.6589,-8.8666,0,,fixed
ngas-summer-alpha,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-14,1707,1887.4,-9.5581,true,1,1,0,0.1258,-0.0317,-0.0317,0,-0.0317,252578.83,152.5788,-8.8955,0,,fixed
ngas-summer-alpha,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-14,1707,1887.4,-9.5581,true,1,1,0,-1.6583,1.9416,1.9416,0,1.9416,257482.82,157.4828,-7.1266,0,,fixed
ngas-summer-alpha,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-14,1707,1887.4,-9.5581,true,1,1,0,-1.8907,0.0964,0.0964,0,0.0964,257730.97,157.731,-7.0371,0,,fixed
ngas-summer-alpha,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-14,1707,1887.4,-9.5581,true,1,1,0,0.5469,-1.0903,-1.0903,0,-1.0903,254921.05,154.9211,-8.0506,0,,fixed
ngas-summer-alpha,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-14,1707,1887.4,-9.5581,true,1,1,0,2.3051,-0.4,-0.4,0,-0.4,253901.25,153.9012,-8.4185,0,,fixed
ngas-summer-alpha,2025-03-28,2025-03-28,2025-03-28,2025-03-28,2025-03-28,2025-03-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-21,1744,1863.8,-6.4277,true,1,1,0,2.9114,-2.0938,-2.0938,0,-2.0938,248585.05,148.585,-10.336,0,,fixed
ngas-summer-alpha,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-21,1744,1863.8,-6.4277,true,1,1,0,1.3284,0.3412,0.3412,0,0.3412,249433.25,149.4332,-10.0301,0,,fixed
ngas-summer-alpha,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-21,1744,1863.8,-6.4277,true,1,1,0,-4.0787,0.2518,0.2518,0,0.2518,250061.31,150.0613,-9.8035,0,,fixed
ngas-summer-alpha,2025-04-02,2025-04-02,2025-04-02,2025-04-02,2025-04-02,2025-04-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-21,1744,1863.8,-6.4277,true,1,1,0,2.6322,0.8552,0.8552,0,0.8552,252199.78,152.1998,-9.0322,0,,fixed
ngas-summer-alpha,2025-04-03,2025-04-03,2025-04-03,2025-04-03,2025-04-03,2025-04-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-21,1744,1863.8,-6.4277,true,1,1,0,2.0469,-5.1079,-5.1079,0,-5.1079,239317.59,139.3176,-13.6788,0,,fixed
ngas-summer-alpha,2025-04-04,2025-04-04,2025-04-04,2025-04-04,2025-04-04,2025-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-28,1773,1844.2,-3.8608,true,1,1,0,-7.274,-5.5116,-5.5116,0,-5.5116,226127.37,126.1274,-18.4364,0,,fixed
ngas-summer-alpha,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-28,1773,1844.2,-3.8608,true,1,1,0,-4.7433,-0.4577,-0.4577,0,-0.4577,225092.46,125.0925,-18.8097,0,,fixed
ngas-summer-alpha,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-28,1773,1844.2,-3.8608,true,1,1,0,-5.1984,-1.6531,-1.6531,0,-1.6531,221371.36,121.3714,-20.1519,0,,fixed
ngas-summer-alpha,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-28,1773,1844.2,-3.8608,true,1,1,0,10.1299,9.6799,9.6799,0,9.6799,242799.95,142.8,-12.4227,0,,fixed
ngas-summer-alpha,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-28,1773,1844.2,-3.8608,true,1,1,0,-6.7872,-3.8032,-3.8032,0,-3.8032,233565.85,133.5659,-15.7534,0,,fixed
ngas-summer-alpha,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-04-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-04,1830,1868.6,-2.0657,true,1,1,0,-0.8434,1.6683,1.6683,0,1.6683,237462.39,137.4624,-14.3479,0,,fixed
ngas-summer-alpha,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-04,1830,1868.6,-2.0657,true,1,1,0,-5.7272,0.9147,0.9147,0,0.9147,239634.51,139.6345,-13.5644,0,,fixed
ngas-summer-alpha,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-04,1830,1868.6,-2.0657,true,1,1,0,0.1203,-0.1334,-0.1334,0,-0.1334,239314.74,139.3147,-13.6798,0,,fixed
ngas-summer-alpha,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-04,1830,1868.6,-2.0657,true,1,1,0,-2.4632,-2.0025,-2.0025,0,-2.0025,234522.45,134.5224,-15.4084,0,,fixed
ngas-summer-alpha,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-04,1830,1868.6,-2.0657,true,1,1,0,-0.0616,-0.1578,-0.1578,0,-0.1578,234152.39,134.1524,-15.5418,0,,fixed
ngas-summer-alpha,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-11,1846,1931,-4.4019,true,1,1,0,-7.057,-2.3499,-2.3499,0,-2.3499,228650.06,128.6501,-17.5265,0,,fixed
ngas-summer-alpha,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-11,1846,1931,-4.4019,true,1,1,0,-0.2984,2.628,2.628,0,2.628,234658.9,134.6589,-15.3591,0,,fixed
ngas-summer-alpha,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-11,1846,1931,-4.4019,true,1,1,0,0.4988,1.5689,1.5689,0,1.5689,238340.47,138.3405,-14.0312,0,,fixed
ngas-summer-alpha,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-11,1846,1931,-4.4019,true,1,1,0,-3.0443,2.0313,2.0313,0,2.0313,243181.98,143.182,-12.2849,0,,fixed
ngas-summer-alpha,2025-04-24,2025-04-24,2025-05-01,2025-04-25,2025-04-25,2025-04-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5332,7.806,3.501,0.3396,6,0.5943,0,0.5943,1,2025-04-18,1934,1989.4,-2.7848,true,1.25,0.5625,0.4375,0.2389,0.4704,0.3691,0.014,0.3551,244045.58,144.0456,-11.9734,13.0414,,fixed
ngas-summer-alpha,2025-04-24,2025-04-24,2025-05-01,2025-04-28,2025-04-28,2025-04-28,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5332,7.806,3.501,0.3396,6,0.5943,0,0.5943,1,2025-04-18,1934,1989.4,-2.7848,true,1.25,0.5625,0.4375,7.9333,0.1812,3.5727,0,3.5727,252764.6,152.7646,-8.8285,13.0414,,fixed
ngas-summer-alpha,2025-04-24,2025-04-24,2025-05-01,2025-04-29,2025-04-29,2025-04-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5332,7.806,3.501,0.3396,6,0.5943,0,0.5943,1,2025-04-18,1934,1989.4,-2.7848,true,1.25,0.5625,0.4375,6.8139,0.6563,3.3502,0,3.3502,261232.81,161.2328,-5.774,13.0414,,fixed
ngas-summer-alpha,2025-04-30,2025-04-30,2025-04-30,2025-04-30,2025-04-30,2025-04-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-18,1934,1989.4,-2.7848,true,1,1,0,-1.772,-0.0576,-0.0576,0.014,-0.0716,261045.79,161.0458,-5.8415,0,,fixed
ngas-summer-alpha,2025-04-30,2025-04-30,2025-05-07,2025-05-01,2025-05-01,2025-05-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8701,10.205,4.512,0.4811,2,0.5943,0,0.5943,4,2025-04-18,1934,1989.4,-2.7848,true,1.25,0.5625,0.4375,4.6001,0.7188,2.4169,0.014,2.4029,267318.44,167.3184,-3.5789,23.4646,,fixed
ngas-summer-alpha,2025-04-30,2025-04-30,2025-05-07,2025-05-02,2025-05-02,2025-05-02,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8701,10.205,4.512,0.4811,2,0.5943,0,0.5943,4,2025-04-25,2041,2044.4,-0.1663,true,1.25,0.5625,0.4375,4.3403,1.626,2.8135,0,2.8135,274839.49,174.8395,-0.8661,23.4646,,fixed
ngas-summer-alpha,2025-04-30,2025-04-30,2025-05-07,2025-05-05,2025-05-05,2025-05-05,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8701,10.205,4.512,0.4811,2,0.5943,0,0.5943,4,2025-04-25,2041,2044.4,-0.1663,true,1.25,0.5625,0.4375,-2.2039,-0.5172,-1.2551,0,-1.2551,271389.96,171.39,-2.1103,23.4646,,fixed
ngas-summer-alpha,2025-05-05,2025-05-05,2025-05-12,2025-05-06,2025-05-06,2025-05-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7308,8.574,3.164,0.2028,2,0.4575,0,0.4575,3,2025-04-25,2041,2044.4,-0.1663,true,1.25,0.5625,0.4375,-2.4507,-0.9549,-1.6093,0,-1.6093,267022.41,167.0224,-3.6857,17.1819,,fixed
ngas-summer-alpha,2025-05-05,2025-05-05,2025-05-12,2025-05-07,2025-05-07,2025-05-07,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7308,8.574,3.164,0.2028,2,0.4575,0,0.4575,3,2025-04-25,2041,2044.4,-0.1663,true,1.25,0.5625,0.4375,4.5625,0.4666,2.2586,0,2.2586,273053.26,173.0533,-1.5104,17.1819,,fixed
ngas-summer-alpha,2025-05-05,2025-05-05,2025-05-12,2025-05-08,2025-05-08,2025-05-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7308,8.574,3.164,0.2028,2,0.4575,0,0.4575,3,2025-04-25,2041,2044.4,-0.1663,true,1.25,0.5625,0.4375,-0.8009,1.049,0.2397,0,0.2397,273707.74,173.7077,-1.2743,17.1819,,fixed
ngas-summer-alpha,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2025-05-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-02,2145,2126,0.8937,false,1,1,0,5.6514,-0.186,-0.186,0.014,-0.2,273160.43,173.1604,-1.4717,0,,fixed
ngas-summer-alpha,2025-05-06,2025-05-06,2025-05-13,2025-05-12,2025-05-12,2025-05-12,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8417,8.533,2.957,0.2264,1,0.5425,0,0,3,2025-05-02,2145,2126,0.8937,false,1,0.8,-0.2,-3.9262,3.4275,3.5273,0.0064,3.5209,282778.07,182.7781,0,16.5703,9.5871,cooling-demand-tiered
ngas-summer-alpha,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-02,2145,2126,0.8937,false,1,1,0,0.0274,0.4621,0.4621,0.0064,0.4557,284066.56,184.0666,0,0,,fixed
ngas-summer-alpha,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-02,2145,2126,0.8937,false,1,1,0,-4.2501,-0.0736,-0.0736,0,-0.0736,283857.38,183.8574,-0.0736,0,,fixed
ngas-summer-alpha,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-02,2145,2126,0.8937,false,1,1,0,-3.7228,0.4823,0.4823,0,0.4823,285226.4,185.2264,0,0,,fixed
ngas-summer-alpha,2025-05-16,2025-05-16,2025-05-16,2025-05-16,2025-05-16,2025-05-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-09,2255,2212.6,1.9163,false,1,1,0,-0.8328,0.6702,0.6702,0,0.6702,287138.1,187.1381,0,0,,fixed
ngas-summer-alpha,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-09,2255,2212.6,1.9163,false,1,1,0,-6.6287,0.0522,0.0522,0,0.0522,287287.86,187.2879,0,0,,fixed
ngas-summer-alpha,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-09,2255,2212.6,1.9163,false,1,1,0,10.0867,-0.2257,-0.2257,0,-0.2257,286639.56,186.6396,-0.2257,0,,fixed
ngas-summer-alpha,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-09,2255,2212.6,1.9163,false,1,1,0,-1.7216,-1.9239,-1.9239,0,-1.9239,281124.85,181.1249,-2.1452,0,,fixed
ngas-summer-alpha,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-09,2255,2212.6,1.9163,false,1,1,0,-3.4145,0.0619,0.0619,0,0.0619,281298.94,181.2989,-2.0846,0,,fixed
ngas-summer-alpha,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-16,2375,2295.4,3.4678,false,1,1,0,2.49,-0.641,-0.641,0,-0.641,279495.78,179.4958,-2.7123,0,,fixed
ngas-summer-alpha,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-16,2375,2295.4,3.4678,false,1,1,0,1.9196,2.1782,2.1782,0,2.1782,285583.79,185.5838,-0.5932,0,,fixed
ngas-summer-alpha,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-16,2375,2295.4,3.4678,false,1,1,0,-5.7092,-0.6478,-0.6478,0,-0.6478,283733.7,183.7337,-1.2371,0,,fixed
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-05-29,2025-05-29,2025-05-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7792,8.826,7.223,0.6887,9,0.4481,0,0.4481,3,2025-05-16,2375,2295.4,3.4678,false,1,0.65,0.35,9.9251,0.2816,3.6568,0.0112,3.6456,294077.55,194.0776,0,18.752200000000002,,fixed
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-05-30,2025-05-30,2025-05-30,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7792,8.826,7.223,0.6887,9,0.4481,0,0.4481,3,2025-05-23,2476,2395.6,3.3562,false,1,0.65,0.35,-2.1295,-0.1571,-0.8474,0,-0.8474,291585.53,191.5855,-0.8474,18.752200000000002,,fixed
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-06-02,2025-06-02,2025-06-02,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7792,8.826,7.223,0.6887,9,0.4481,0,0.4481,3,2025-05-23,2476,2395.6,3.3562,false,1,0.65,0.35,7.1657,0.4699,2.8134,0,2.8134,299788.94,199.7889,0,18.752200000000002,,fixed
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-06-03,2025-06-03,2025-06-03,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7792,8.826,7.223,0.6887,9,0.4481,0,0,3,2025-05-23,2476,2395.6,3.3562,false,1,0.6,-0.4,0.758,0.8483,0.2058,0.024,0.1818,300333.95,200.334,0,13.7522,15.2934,cooling-demand-tiered
ngas-summer-alpha,2025-05-29,2025-05-29,2025-06-05,2025-06-04,2025-06-04,2025-06-04,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7434,8.383,7.048,0.783,10,0.4717,0,0,1,2025-05-23,2476,2395.6,3.3562,false,1,0.6,-0.4,-0.1612,-0.0639,0.0262,0,0.0262,300412.51,200.4125,0,12.5563,5.6786,cooling-demand-tiered
ngas-summer-alpha,2025-05-30,2025-05-30,2025-06-06,2025-06-05,2025-06-05,2025-06-05,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7148,7.703,6.834,0.6557,8,0.4434,0,0,3,2025-05-23,2476,2395.6,3.3562,false,1,0.6,-0.4,-1.0495,-0.369,0.1984,0,0.1984,301008.62,201.0086,0,11.7335,7.8039,cooling-demand-tiered
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-06,2025-06-06,2025-06-06,2025-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-30,2598,2496,4.0865,false,1,1,0,2.91,1.1487,1.1487,0.0128,1.1359,304427.9,204.4279,0,0,,fixed
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-13,2025-06-09,2025-06-09,2025-06-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7275,7.808,7.543,0.6274,7,0.4292,0,0.4292,4,2025-05-30,2598,2496,4.0865,false,1,0.65,0.35,-3.9376,0.2136,-1.2393,0.0112,-1.2505,300620.95,200.6209,-1.2505,17.0866,,fixed
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-13,2025-06-10,2025-06-10,2025-06-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7275,7.808,7.543,0.6274,7,0.4292,0,0.4292,4,2025-05-30,2598,2496,4.0865,false,1,0.65,0.35,-2.8061,0.5118,-0.6494,0,-0.6494,298668.66,198.6687,-1.8918,17.0866,,fixed
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-13,2025-06-11,2025-06-11,2025-06-11,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7275,7.808,7.543,0.6274,7,0.4292,0,0.4292,4,2025-05-30,2598,2496,4.0865,false,1,0.65,0.35,-0.7359,-0.2515,-0.421,0,-0.421,297411.16,197.4112,-2.3049,17.0866,,fixed
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-12,2025-06-12,2025-06-12,2025-06-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-30,2598,2496,4.0865,false,1,1,0,-0.4277,0.1257,0.1257,0.0112,0.1145,297751.83,197.7518,-2.193,0,,fixed
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-19,2025-06-13,2025-06-13,2025-06-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.724,8.854,8.854,0.8255,11,0.5613,0,0.5613,3,2025-06-06,2707,2584.2,4.752,false,1,0.65,0.35,2.5487,-1.4904,-0.0767,0.0112,-0.0879,297490.09,197.4901,-2.279,16.9877,,fixed
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-19,2025-06-16,2025-06-16,2025-06-16,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.724,8.854,8.854,0.8255,11,0.5613,0,0.5613,3,2025-06-06,2707,2584.2,4.752,false,1,0.65,0.35,4.6635,1.0822,2.3356,0,2.3356,304438.39,204.4384,0,16.9877,,fixed
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-19,2025-06-17,2025-06-17,2025-06-17,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.724,8.854,8.854,0.8255,11,0.5613,0,0.5613,3,2025-06-06,2707,2584.2,4.752,false,1,0.65,0.35,2.7481,-0.901,0.3762,0,0.3762,305583.76,205.5838,0,16.9877,,fixed
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-19,2025-06-18,2025-06-18,2025-06-18,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.724,8.854,8.854,0.8255,11,0.5613,0,0,3,2025-06-06,2707,2584.2,4.752,false,1,0.5,-0.5,3.5835,0.0921,-1.7457,0.0272,-1.7729,300166.08,200.1661,-1.7729,11.9877,10.2806,cooling-demand-tiered
