cropId,crop,symbol,candidateId,split,signalDate,entryReturnDate,observedThrough,action,priorPosition,position,indexFraction,turnover,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-07-02,2026-07-06,2026-06-30,short,-0.5,-0.5,0.5,0,0.956,0,1.011,1.011,0.055,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-07-06,2026-07-07,2026-07-04,short,-0.5,-0.5,0.5,0,1.039,0,1.112,1.112,0.073,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-07-07,2026-07-08,2026-07-05,short,-0.5,-0.5,0.5,0,1.019,0,1.087,1.087,0.068,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-07-08,2026-07-09,2026-07-06,short,-0.5,-0.5,0.5,0,1.077,0,1.141,1.141,0.064,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-07-09,2026-07-10,2026-07-07,short,-0.5,-0.5,0.5,0,1.078,0,1.137,1.137,0.059,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-07-10,2026-07-13,2026-07-08,short,-0.5,-0.5,0.5,0,1.041,0,1.096,1.096,0.055,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-07-13,2026-07-14,2026-07-11,short,-0.5,-0.5,0.5,0,1.137,0,1.177,1.177,0.04,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-07-14,2026-07-15,2026-07-12,short,-0.5,-0.5,0.5,0,1.235,0,1.27,1.27,0.035,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-15,2026-01-16,2026-01-13,short,-0.35,-0.35,0.65,0,-1.272,1.272,0,1.272,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-16,2026-01-20,2026-01-14,short,-0.35,-0.35,0.65,0,-1.327,1.327,0,1.327,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-20,2026-01-21,2026-01-18,short,-0.35,-0.35,0.65,0,-1.377,1.377,0,1.377,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-21,2026-01-22,2026-01-19,short,-0.35,-0.35,0.65,0,-1.492,1.492,0,1.492,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-22,2026-01-23,2026-01-20,short,-0.35,-0.35,0.65,0,-1.486,1.486,0,1.486,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-23,2026-01-26,2026-01-21,short,-0.35,-0.35,0.65,0,-1.46,1.46,0,1.46,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-26,2026-01-27,2026-01-24,short,-0.35,-0.35,0.65,0,-1.244,1.244,0,1.244,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-27,2026-01-28,2026-01-25,short,-0.35,-0.35,0.65,0,-1.218,1.218,0,1.218,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-28,2026-01-29,2026-01-26,short,-0.35,-0.35,0.65,0,-1.251,1.251,0,1.251,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-29,2026-01-30,2026-01-27,short,-0.35,-0.35,0.65,0,-1.404,1.404,0,1.404,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-30,2026-02-02,2026-01-28,short,-0.35,-0.35,0.65,0,-1.207,1.207,0,1.207,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-02,2026-02-03,2026-01-31,short,-0.35,-0.35,0.65,0,-1.027,1.068,0,1.068,0.041,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-03,2026-02-04,2026-02-01,short,-0.35,-0.35,0.65,0,-0.987,1.039,0,1.039,0.052,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-04,2026-02-05,2026-02-02,short,-0.35,-0.35,0.65,0,-0.964,1.03,0,1.03,0.066,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-05,2026-02-06,2026-02-03,short,-0.35,-0.35,0.65,0,-0.94,1.008,0,1.008,0.067,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-06,2026-02-09,2026-02-04,short,-0.35,-0.35,0.65,0,-0.872,0.953,0,0.953,0.081,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-09,2026-02-10,2026-02-07,short,-0.35,-0.35,0.65,0,-0.956,0.956,0,0.956,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-10,2026-02-11,2026-02-08,short,-0.35,-0.35,0.65,0,-0.915,0.915,0,0.915,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-13,2026-02-17,2026-02-11,exit,-0.35,0,1,0.35,-0.496,0.668,0,0.668,0.173,vegetative-growth,sugar-sao-paulo|sugar-minas,hold-expired
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-17,2026-02-18,2026-02-15,short,0,-0.35,0.65,0.35,-0.807,0.856,0,0.856,0.049,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-18,2026-02-19,2026-02-16,short,-0.35,-0.35,0.65,0,-0.848,0.87,0,0.87,0.022,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-19,2026-02-20,2026-02-17,short,-0.35,-0.35,0.65,0,-0.884,0.884,0,0.884,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-20,2026-02-23,2026-02-18,short,-0.35,-0.35,0.65,0,-0.942,0.942,0,0.942,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-23,2026-02-24,2026-02-21,short,-0.35,-0.35,0.65,0,-0.904,0.904,0,0.904,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-24,2026-02-25,2026-02-22,short,-0.35,-0.35,0.65,0,-0.927,0.927,0,0.927,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-25,2026-02-26,2026-02-23,short,-0.35,-0.35,0.65,0,-1.092,1.092,0,1.092,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-26,2026-02-27,2026-02-24,short,-0.35,-0.35,0.65,0,-1.033,1.033,0,1.033,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-27,2026-03-02,2026-02-25,short,-0.35,-0.35,0.65,0,-1.062,1.062,0,1.062,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-03-02,2026-03-03,2026-02-28,short,-0.35,-0.35,0.65,0,-0.918,0.918,0,0.918,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-03-03,2026-03-04,2026-03-01,short,-0.35,-0.35,0.65,0,-0.922,0.922,0,0.922,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-03-04,2026-03-05,2026-03-02,short,-0.35,-0.35,0.65,0,-0.918,0.918,0,0.918,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-03-05,2026-03-06,2026-03-03,short,-0.35,-0.35,0.65,0,-0.897,0.897,0,0.897,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-03-06,2026-03-09,2026-03-04,short,-0.35,-0.35,0.65,0,-0.905,0.905,0,0.905,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-03-09,2026-03-10,2026-03-07,short,-0.35,-0.35,0.65,0,-0.821,0.821,0,0.821,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-03-12,2026-03-13,2026-03-10,exit,-0.35,0,1,0.35,-0.454,0.479,0,0.479,0.025,vegetative-growth,sugar-sao-paulo|sugar-minas,hold-expired
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-05-26,2026-05-27,2026-05-24,short,0,-0.35,0.65,0.35,1.002,0,0.89,0.89,0.323,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-05-27,2026-05-28,2026-05-25,short,-0.35,-0.35,0.65,0,1.005,0,0.89,0.89,0.317,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-05-28,2026-05-29,2026-05-26,short,-0.35,-0.35,0.65,0,0.947,0,0.889,0.889,0.252,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-05-29,2026-06-01,2026-05-27,short,-0.35,-0.35,0.65,0,0.923,0,0.888,0.888,0.224,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-06-03,2026-06-04,2026-06-01,exit,-0.35,0,1,0.35,-0.18,0.077,0,0.077,0.265,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,hold-expired
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-06-16,2026-06-17,2026-06-14,short,0,-0.35,0.65,0.35,1.191,0.174,0.765,0.939,0.6,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-06-17,2026-06-18,2026-06-15,short,-0.35,-0.35,0.65,0,1.571,0.182,1.153,1.335,0.6,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-06-18,2026-06-22,2026-06-16,short,-0.35,-0.35,0.65,0,1.634,0.191,1.225,1.416,0.6,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-06-22,2026-06-23,2026-06-20,short,-0.35,-0.35,0.65,0,2.078,0.22,1.698,1.918,0.6,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-06-23,2026-06-24,2026-06-21,short,-0.35,-0.35,0.65,0,2.244,0.225,1.868,2.093,0.6,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-06-24,2026-06-25,2026-06-22,short,-0.35,-0.35,0.65,0,2.356,0.229,2.019,2.248,0.566,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-06-25,2026-06-26,2026-06-23,short,-0.35,-0.35,0.65,0,2.47,0.234,2.148,2.382,0.557,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-06-26,2026-06-29,2026-06-24,short,-0.35,-0.35,0.65,0,2.309,0.244,2.203,2.447,0.35,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-06-29,2026-06-30,2026-06-27,short,-0.35,-0.35,0.65,0,1.505,0.264,1.458,1.722,0.311,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-06-30,2026-07-01,2026-06-28,short,-0.35,-0.35,0.65,0,0.565,0.265,0.528,0.793,0.302,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-07-06,2026-07-07,2026-07-04,exit,-0.35,0,1,0.35,0,0.174,0.038,0.212,0.655,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,hold-expired
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-02,2026-03-03,2026-02-28,short,0,-0.5,0.5,0.5,-0.706,0.706,0,0.706,0,greenup-heading-harvest,hrw-oklahoma|hrw-texas,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-03,2026-03-04,2026-03-01,short,-0.5,-0.5,0.5,0,-0.726,0.726,0,0.726,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-04,2026-03-05,2026-03-02,short,-0.5,-0.5,0.5,0,-0.727,0.727,0,0.727,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-05,2026-03-06,2026-03-03,short,-0.5,-0.5,0.5,0,-0.729,0.729,0,0.729,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-06,2026-03-09,2026-03-04,short,-0.5,-0.5,0.5,0,-0.697,0.697,0,0.697,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-09,2026-03-10,2026-03-07,short,-0.5,-0.5,0.5,0,-0.693,0.693,0,0.693,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-10,2026-03-11,2026-03-08,short,-0.5,-0.5,0.5,0,-0.708,0.708,0,0.708,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-11,2026-03-12,2026-03-09,short,-0.5,-0.5,0.5,0,-0.722,0.722,0,0.722,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-12,2026-03-13,2026-03-10,short,-0.5,-0.5,0.5,0,-0.689,0.689,0,0.689,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-13,2026-03-16,2026-03-11,short,-0.5,-0.5,0.5,0,-0.704,0.704,0,0.704,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-16,2026-03-17,2026-03-14,short,-0.5,-0.5,0.5,0,-0.749,0.749,0,0.749,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-17,2026-03-18,2026-03-15,short,-0.5,-0.5,0.5,0,-0.773,0.773,0,0.773,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-18,2026-03-19,2026-03-16,short,-0.5,-0.5,0.5,0,-0.79,0.79,0,0.79,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-19,2026-03-20,2026-03-17,short,-0.5,-0.5,0.5,0,-0.823,0.823,0,0.823,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-20,2026-03-23,2026-03-18,short,-0.5,-0.5,0.5,0,-0.854,0.854,0,0.854,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-23,2026-03-24,2026-03-21,short,-0.5,-0.5,0.5,0,-0.946,0.946,0,0.946,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-24,2026-03-25,2026-03-22,short,-0.5,-0.5,0.5,0,-0.956,0.956,0,0.956,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-25,2026-03-26,2026-03-23,short,-0.5,-0.5,0.5,0,-0.966,0.966,0,0.966,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-26,2026-03-27,2026-03-24,short,-0.5,-0.5,0.5,0,-0.98,0.98,0,0.98,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-27,2026-03-30,2026-03-25,short,-0.5,-0.5,0.5,0,-0.995,0.995,0,0.995,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-30,2026-03-31,2026-03-28,short,-0.5,-0.5,0.5,0,-1.036,1.036,0,1.036,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-03-31,2026-04-01,2026-03-29,short,-0.5,-0.5,0.5,0,-1.052,1.052,0,1.052,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-04-01,2026-04-02,2026-03-30,short,-0.5,-0.5,0.5,0,-1.067,1.067,0,1.067,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-04-02,2026-04-06,2026-03-31,short,-0.5,-0.5,0.5,0,-1.073,1.073,0,1.073,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-04-06,2026-04-07,2026-04-04,short,-0.5,-0.5,0.5,0,-0.927,0.927,0,0.927,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-04-07,2026-04-08,2026-04-05,short,-0.5,-0.5,0.5,0,-0.934,0.934,0,0.934,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-04-08,2026-04-09,2026-04-06,short,-0.5,-0.5,0.5,0,-0.935,0.935,0,0.935,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-04-09,2026-04-10,2026-04-07,short,-0.5,-0.5,0.5,0,-0.94,0.94,0,0.94,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-04-10,2026-04-13,2026-04-08,short,-0.5,-0.5,0.5,0,-0.936,0.936,0,0.936,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-04-13,2026-04-14,2026-04-11,short,-0.5,-0.5,0.5,0,-0.71,0.71,0,0.71,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-04-14,2026-04-15,2026-04-12,short,-0.5,-0.5,0.5,0,-0.656,0.673,0.017,0.69,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-04-15,2026-04-16,2026-04-13,short,-0.5,-0.5,0.5,0,-0.662,0.678,0.016,0.694,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
kansas-wheat,Kansas HRW Wheat,KE=F,adverse-fade-lb14-z0_5-h3-a0_5,holdout,2026-04-16,2026-04-17,2026-04-14,short,-0.5,-0.5,0.5,0,-0.625,0.673,0.048,0.721,0,greenup-heading-harvest,hrw-kansas-west|hrw-kansas-central|hrw-oklahoma|hrw-texas|hrw-colorado,signal
