cropId,symbol,date,signalDate,observedThrough,position,priorPosition,turnover,strategyReturn,grossReturn,costReturn,cropReturn,benchmarkReturn,indexFraction,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
sugar,SB=F,2022-01-10,2022-01-07,2022-01-05,0,-0.35,0.35,-0.0010282650141427345,-0.0008532650141427345,0.000175,-0.012188328124844827,-0.0008532650141427345,1,-0.0775888459961031,0.35150291432156006,0,0.35150291432156006,0.27391406832545695,vegetative-growth,sugar-sao-paulo|sugar-minas,hold-expired
sugar,SB=F,2022-01-11,2022-01-10,2022-01-08,0,0,0,0.009808935072878278,0.009808935072878278,0,0.015703908460102056,0.009808935072878278,1,0.3111855052988221,0.2619050870325649,0,0.2619050870325649,0.573090592331387,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-01-12,2022-01-11,2022-01-09,0,0,0,0.003335747731010308,0.003335747731010308,0,0.012700139949463063,0.003335747731010308,1,0.41436123222508164,0.2480171351270605,0,0.2480171351270605,0.6623783673521421,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-01-13,2022-01-12,2022-01-10,0,0,0,-0.015910265424201153,-0.015910265424201153,0,-0.013631406647765076,-0.015910265424201153,1,0.6809047590248893,0.09460528140717821,0,0.09460528140717821,0.7755100404320675,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-01-14,2022-01-13,2022-01-11,0,0,0,0.001285542664368755,0.001285542664368755,0,0.012161377086722602,0.001285542664368755,1,0.6471203730040739,0.18602401081917175,0,0.18602401081917175,0.8331443838232456,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-01-18,2022-01-14,2022-01-12,0,0,0,-0.01870918797064025,-0.01870918797064025,0,0.01911525896659616,-0.01870918797064025,1,0.6409042919590351,0.13381214428465488,0,0.13381214428465488,0.7747164362436899,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-01-19,2022-01-18,2022-01-16,0,0,0,-0.010816558171600876,-0.010816558171600876,0,0.02197212490700906,-0.010816558171600876,1,0.20242655504955015,0.1933984945524291,0,0.1933984945524291,0.3958250496019793,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-01-20,2022-01-19,2022-01-17,0,0,0,-0.011415523543396922,-0.011415523543396922,0,-0.0073413419973170635,-0.011415523543396922,1,-0.027506999342666007,0.41809999265700826,0,0.41809999265700826,0.3905929933143423,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-01-21,2022-01-20,2022-01-18,0,0,0,-0.021321646311858622,-0.021321646311858622,0,-0.0015848223012074891,-0.021321646311858622,1,-0.1281716063436574,0.43987125855739073,0,0.43987125855739073,0.3116996522137333,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-01-24,2022-01-21,2022-01-19,0,0,0,0.004181060379169876,0.004181060379169876,0,-0.004761912931450563,0.004181060379169876,1,-0.06107172230813489,0.34505339308831046,0,0.34505339308831046,0.28398167078017555,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-01-25,2022-01-24,2022-01-22,0,0,0,-0.014436749374761693,-0.014436749374761693,0,-0.0015948314805214192,-0.014436749374761693,1,-0.3423578573798379,0.3423578573798379,0,0.3423578573798379,0,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-01-26,2022-01-25,2022-01-23,0,0,0,-0.0018165110726923173,-0.0018165110726923173,0,-0.015442007716941375,-0.0018165110726923173,1,-0.42079700239338225,0.42079700239338225,0,0.42079700239338225,0,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-01-27,2022-01-26,2022-01-24,0,0,0,-0.006099611225406476,-0.006099611225406476,0,-0.004326658988444976,-0.006099611225406476,1,-0.652060673761677,0.652060673761677,0,0.652060673761677,0,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-01-28,2022-01-27,2022-01-25,0,0,0,0.02576512998764202,0.02576512998764202,0,-0.011406794471113257,0.02576512998764202,1,-0.737498972683279,0.737498972683279,0,0.737498972683279,0,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-01-31,2022-01-28,2022-01-26,-0.35,0,0.35,0.013110801796338504,0.013285801796338504,0.000175,0.001098821405313366,0.02103136813568951,0.65,-0.9675624526903851,0.9675624526903851,0,0.9675624526903851,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,SB=F,2022-02-01,2022-01-31,2022-01-29,-0.35,-0.35,0,-0.0007038267587825995,-0.0007038267587825995,0,0.014270046030751882,0.006601060541508552,0.65,0.20386312815060448,0.25324554371286195,0,0.25324554371286195,0.45710867186346643,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-02-02,2022-02-01,2022-01-30,-0.35,-0.35,0,0.01642939104284283,0.01642939104284283,0,-0.029761864214526312,0.00925036702732096,0.65,0.8639986986546756,0.22589710036487015,0,0.22589710036487015,1.0898957990195457,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-02-03,2022-02-02,2022-01-31,0,-0.35,0.35,-0.026791903321553533,-0.02661690332155353,0.000175,0.0033463170619725258,-0.02661690332155353,1,1.10397629969032,0.18614340891042747,0,0.18614340891042747,1.2901197086007474,vegetative-growth,sugar-sao-paulo|sugar-minas,hold-expired
sugar,SB=F,2022-02-04,2022-02-03,2022-02-01,0,0,0,0.0060562259385594785,0.0060562259385594785,0,0.013340732305259229,0.0060562259385594785,1,1.2381301476686484,0.13199490324768057,0,0.13199490324768057,1.3701250509163287,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-02-07,2022-02-04,2022-02-02,0,0,0,-0.004064276513473075,-0.004064276513473075,0,-0.00987385132724472,-0.004064276513473075,1,1.4849132400784468,0.09279672569329785,0,0.09279672569329785,1.5777099657717448,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-02-08,2022-02-07,2022-02-05,0,0,0,0.008724258086617587,0.008724258086617587,0,0.0016620879730515625,0.008724258086617587,1,1.7453608201763102,0.0037830394349653365,0,0.0037830394349653365,1.7491438596112756,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-02-09,2022-02-08,2022-02-06,0,0,0,0.01587723993858825,0.01587723993858825,0,0.022123872799678646,0.01587723993858825,1,1.9390855343649267,0,0,0,1.9390855343649267,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-02-10,2022-02-09,2022-02-07,0,0,0,-0.0184071873568179,-0.0184071873568179,0,-0.009740276495374789,-0.0184071873568179,1,2.0795298130667907,0,0,0,2.0795298130667907,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-02-11,2022-02-10,2022-02-08,0,0,0,-0.0223400910234145,-0.0223400910234145,0,-0.0021857382429670835,-0.0223400910234145,1,2.087114930656915,0,0,0,2.087114930656915,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-02-14,2022-02-11,2022-02-09,0,0,0,-0.0023556228094583354,-0.0023556228094583354,0,-0.007666998241708689,-0.0023556228094583354,1,2.1066605374560305,0,0,0,2.1066605374560305,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-02-15,2022-02-14,2022-02-12,0,0,0,0.017669335797340757,0.017669335797340757,0,-0.0027594449278897093,0.017669335797340757,1,1.0735137022656924,0,0,0,1.0735137022656924,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-02-16,2022-02-15,2022-02-13,0,0,0,0.0009557357431919655,0.0009557357431919655,0,0,0.0009557357431919655,1,0.4726067478391379,0.14145981262101998,0,0.14145981262101998,0.6140665604601578,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-02-17,2022-02-16,2022-02-14,0,0,0,-0.02292333220709597,-0.02292333220709597,0,0.011621527137127607,-0.02292333220709597,1,0.2544288678505598,0.3238868032492971,0,0.3238868032492971,0.5783156710998568,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-02-18,2022-02-17,2022-02-15,0,0,0,-0.007367927335944824,-0.007367927335944824,0,-0.004376363276862416,-0.007367927335944824,1,0.046634587130137614,0.49130099118305626,0,0.49130099118305626,0.5379355783131938,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-02-22,2022-02-18,2022-02-16,-0.35,0,0.35,-0.012555231385776685,-0.012380231385776685,0.000175,0.015384547668098714,-0.010762522618372516,0.65,-0.31093320138341984,0.8170808834668349,0,0.8170808834668349,0.5061476820834151,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,SB=F,2022-02-23,2022-02-22,2022-02-20,-0.35,-0.35,0,-0.013701379031464605,-0.013701379031464605,0,0.0027056896995534263,-0.019622134825570625,0.65,-0.7110728223907155,1.0828650525924612,0,1.0828650525924612,0.37179223020174584,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,SB=F,2022-02-24,2022-02-23,2022-02-21,-0.35,-0.35,0,0.016276299747475194,0.016276299747475194,0,-0.01133302666160374,0.01893806217832905,0.65,-0.8647208973988992,1.1554803331291668,0,1.1554803331291668,0.2907594357302677,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,SB=F,2022-02-25,2022-02-24,2022-02-22,-0.35,-0.35,0,0.019769855572519774,0.019769855572519774,0,-0.018013096572227938,0.02071580272652307,0.65,-0.901248220447996,1.1364244689339678,0,1.1364244689339678,0.23517624848597168,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,SB=F,2022-02-28,2022-02-25,2022-02-23,-0.35,-0.35,0,-0.0009971327702065324,-0.0009971327702065324,0,0.0005558770988920436,-0.001234731977837411,0.65,-0.8865731594036309,1.0728428618278367,0,1.0728428618278367,0.18626970242420585,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,SB=F,2022-03-01,2022-02-28,2022-02-26,-0.35,-0.35,0,-0.016568412355502556,-0.016568412355502556,0,0.018888897365993973,-0.015318920426776406,0.65,-1.0490142495945987,1.0490142495945987,0,1.0490142495945987,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,SB=F,2022-03-02,2022-03-01,2022-02-27,-0.35,-0.35,0,0.006064589986886393,0.006064589986886393,0,0.016357646377566315,0.01813810187543785,0.65,-1.0974988616205397,1.0974988616205397,0,1.0974988616205397,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,SB=F,2022-03-03,2022-03-02,2022-02-28,-0.35,-0.35,0,-0.009892749492776765,-0.009892749492776765,0,0.015557989539870531,-0.006842235621264736,0.65,-1.127144175885804,1.127144175885804,0,1.127144175885804,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,SB=F,2022-03-04,2022-03-03,2022-03-01,-0.35,-0.35,0,-0.013854634444694165,-0.013854634444694165,0,0.022187008426994614,-0.009367971531147767,0.65,-1.1966792807162077,1.1966792807162077,0,1.1966792807162077,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,SB=F,2022-03-07,2022-03-04,2022-03-02,-0.35,-0.35,0,-0.018709529841782774,-0.018709529841782774,0,-0.004134362900719446,-0.031010087472360892,0.65,-1.2437673102120068,1.2437673102120068,0,1.2437673102120068,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,SB=F,2022-03-08,2022-03-07,2022-03-05,-0.35,-0.35,0,-0.007423541274294048,-0.007423541274294048,0,0.008303053638363922,-0.00694995769364104,0.65,-1.2019162908149819,1.2019162908149819,0,1.2019162908149819,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,SB=F,2022-03-09,2022-03-08,2022-03-06,-0.35,-0.35,0,0.027249232626530045,0.027249232626530045,0,-0.02521872174071127,0.028342584641970925,0.65,-1.233473869447775,1.233473869447775,0,1.233473869447775,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,SB=F,2022-03-10,2022-03-09,2022-03-07,-0.35,-0.35,0,-0.006622739736723981,-0.006622739736723981,0,0.008447721378064488,-0.005640057314463709,0.65,-1.2583193107584314,1.2583193107584314,0,1.2583193107584314,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,SB=F,2022-03-11,2022-03-10,2022-03-08,-0.35,-0.35,0,-0.011870165135622612,-0.011870165135622612,0,0.007329810829965311,-0.014314971300207313,0.65,-1.2937942325764191,1.2937942325764191,0,1.2937942325764191,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,SB=F,2022-03-14,2022-03-11,2022-03-09,-0.35,-0.35,0,-0.004289541029379789,-0.004289541029379789,0,-0.005717287508323565,-0.009677833318912366,0.65,-1.3034625389157228,1.3034625389157228,0,1.3034625389157228,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,SB=F,2022-03-15,2022-03-14,2022-03-12,-0.35,-0.35,0,0.02279759054252096,0.02279759054252096,0,-0.020909547102888837,0.02381422931770749,0.65,-0.6382529113624814,0.6382529113624814,0,0.6382529113624814,0,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-03-16,2022-03-15,2022-03-13,-0.35,-0.35,0,0.019522435726918377,0.019522435726918377,0,-0.009076352399827514,0.025147249826121154,0.65,-0.38456530031617603,0.38456530031617603,0,0.38456530031617603,0,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-03-17,2022-03-16,2022-03-14,0,-0.35,0.35,0.012085173894636628,0.012260173894636628,0.000175,0.007004368095688163,0.012260173894636628,1,-0.290241848369308,0.290241848369308,0,0.290241848369308,0,vegetative-growth,sugar-sao-paulo|sugar-minas,hold-expired
sugar,SB=F,2022-03-18,2022-03-17,2022-03-15,0,0,0,0.01297750315699342,0.01297750315699342,0,0.012841078879630263,0.01297750315699342,1,-0.24792111828699098,0.24792111828699098,0,0.24792111828699098,0,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-03-21,2022-03-18,2022-03-16,0,0,0,-0.0004540897955573886,-0.0004540897955573886,0,0.018489190482159135,-0.0004540897955573886,1,-0.18874456544912088,0.18874456544912088,0,0.18874456544912088,0,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-03-22,2022-03-21,2022-03-19,0,0,0,0.013164181934898878,0.013164181934898878,0,-0.006742793749238918,0.013164181934898878,1,-0.24837246077762126,0.24837246077762126,0,0.24837246077762126,0,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-03-23,2022-03-22,2022-03-20,0,0,0,-0.013149318897482276,-0.013149318897482276,0,0.0046997469650496,-0.013149318897482276,1,-0.07729525822559816,0.1413581870966111,0,0.1413581870966111,0.06406292887101296,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-03-24,2022-03-23,2022-03-21,0,0,0,0.01624438849264398,0.01624438849264398,0,0.0010395248441579241,0.01624438849264398,1,-0.08000706869936304,0.13351488835487305,0,0.13351488835487305,0.05350781965551001,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-03-25,2022-03-24,2022-03-22,0,0,0,0.003976876058848333,0.003976876058848333,0,0.018172397575825228,0.003976876058848333,1,-0.08487397971476592,0.12966589194721753,0,0.12966589194721753,0.04479191223245162,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-03-28,2022-03-25,2022-03-23,0,0,0,0.00850740817364204,0.00850740817364204,0,-0.001019911123975925,0.00850740817364204,1,-0.1732716131300456,0.1732716131300456,0,0.1732716131300456,0,vegetative-growth,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-03-29,2022-03-28,2022-03-26,-0.35,0,0.35,0.01726616216945126,0.01744116216945126,0.000175,-0.02450227353229084,0.013639025281768413,0.65,-0.8612842189068248,0.8612842189068248,0,0.8612842189068248,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,SB=F,2022-03-30,2022-03-29,2022-03-27,-0.35,-0.35,0,-0.011208352357293044,-0.011208352357293044,0,0.018838236080846782,-0.007099953429225647,0.65,-1.078143343851966,1.078143343851966,0,1.078143343851966,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,SB=F,2022-03-31,2022-03-30,2022-03-28,-0.35,-0.35,0,-0.010141144636452482,-0.010141144636452482,0,0.0010272449136632389,-0.015048629102569766,0.65,-1.0804929871146671,1.0804929871146671,0,1.0804929871146671,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,SB=F,2022-04-01,2022-03-31,2022-03-29,-0.35,-0.35,0,0.0034819191424480533,0.0034819191424480533,0,-0.006156948860645439,0.0020415185249571532,0.65,-1.109164691856079,1.109164691856079,0,1.109164691856079,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,SB=F,2022-04-04,2022-04-01,2022-03-30,-0.35,-0.35,0,0.002718865771208879,0.002718865771208879,0,0.012390281916356605,0.010854560679897984,0.65,-1.1284806084048489,1.1284806084048489,0,1.1284806084048489,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,SB=F,2022-04-05,2022-04-04,2022-04-02,-0.35,-0.35,0,-0.010009408958368594,-0.010009408958368594,0,0.0020397249838737253,-0.014300777252327368,0.65,-0.7244433491904001,0,0,0,0.7244433491904001,ripening-crush,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-04-06,2022-04-05,2022-04-03,-0.35,-0.35,0,-0.007069360002281189,-0.007069360002281189,0,-0.0030534079952756477,-0.01252008123173487,0.65,-0.8890510317981478,0,0,0,0.8890510317981478,ripening-crush,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-04-07,2022-04-06,2022-04-04,0,-0.35,0.35,0.004382613516301684,0.004557613516301684,0.000175,0.012761612968490654,0.004557613516301684,1,-0.8441021618113193,0,0,0,0.8441021618113193,ripening-crush,sugar-sao-paulo|sugar-minas,hold-expired
sugar,SB=F,2022-04-08,2022-04-07,2022-04-05,0,0,0,-0.00463088917483645,-0.00463088917483645,0,0.028729823106874885,-0.00463088917483645,1,-0.6993758734050599,0,0,0,0.6993758734050599,ripening-crush,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-04-11,2022-04-08,2022-04-06,0,0,0,-0.01848241310045773,-0.01848241310045773,0,-0.004899577766650842,-0.01848241310045773,1,-0.623694431606337,0,0,0,0.623694431606337,ripening-crush,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-04-12,2022-04-11,2022-04-09,0,0,0,-0.003939726509449404,-0.003939726509449404,0,-0.00443132225280507,-0.003939726509449404,1,-0.5833119659219466,0,0,0,0.5833119659219466,ripening-crush,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-04-13,2022-04-12,2022-04-10,0,0,0,0.013101847877453388,0.013101847877453388,0,-0.005934665477733803,0.013101847877453388,1,-0.5736243369523758,0,0,0,0.5736243369523758,ripening-crush,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-04-14,2022-04-13,2022-04-11,0,0,0,-0.01429482197158738,-0.01429482197158738,0,-0.00199009526209859,-0.01429482197158738,1,-0.5417552331188352,0,0,0,0.5417552331188352,ripening-crush,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-04-18,2022-04-14,2022-04-12,0,0,0,0.00039755598902213585,0.00039755598902213585,0,0.009970128029116454,0.00039755598902213585,1,-0.359606054717639,0,0,0,0.359606054717639,ripening-crush,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-04-19,2022-04-18,2022-04-16,0,0,0,0.017110618453817894,0.017110618453817894,0,-0.025666359915553216,0.017110618453817894,1,-0.6204296726413974,0,0,0,0.6204296726413974,ripening-crush,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-04-20,2022-04-19,2022-04-17,0,0,0,-0.003485556611204199,-0.003485556611204199,0,-0.006078973316926639,-0.003485556611204199,1,-0.5897775456156539,0,0,0,0.5897775456156539,ripening-crush,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-04-21,2022-04-20,2022-04-18,0,0,0,-0.015922690255244842,-0.015922690255244842,0,0.012742099353027836,-0.015922690255244842,1,-0.5725909635679219,0,0,0,0.5725909635679219,ripening-crush,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-04-22,2022-04-21,2022-04-19,0,0,0,-0.027158435085475663,-0.027158435085475663,0,-0.03170614199830801,-0.027158435085475663,1,-0.6544943123563445,0,0,0,0.6544943123563445,ripening-crush,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-04-25,2022-04-22,2022-04-20,0,0,0,0.00698594079957382,0.00698594079957382,0,-0.015072713702109164,0.00698594079957382,1,-0.6615142684214027,0,0,0,0.6615142684214027,ripening-crush,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-04-26,2022-04-25,2022-04-23,0,0,0,-0.030411428808706287,-0.030411428808706287,0,0.0021107655181173968,-0.030411428808706287,1,-0.6701880690936982,0,0,0,0.6701880690936982,ripening-crush,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-04-27,2022-04-26,2022-04-24,0,0,0,0.0018710229367051578,0.0018710229367051578,0,0.0015798150082726448,0.0018710229367051578,1,-0.6419937743418886,0,0,0,0.6419937743418886,ripening-crush,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-04-28,2022-04-27,2022-04-25,0,0,0,0.02708763039515283,0.02708763039515283,0,0.02103047365422106,0.02708763039515283,1,-0.6857829050265954,0,0,0,0.6857829050265954,ripening-crush,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-04-29,2022-04-28,2022-04-26,0,0,0,-0.0382909932589619,-0.0382909932589619,0,-0.0036045156822459568,-0.0382909932589619,1,-0.8452374625162468,0,0,0,0.8452374625162468,ripening-crush,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-05-02,2022-04-29,2022-04-27,0,0,0,0.008316223729506245,0.008316223729506245,0,-0.02583979277224291,0.008316223729506245,1,-0.9558885355830823,0,0,0,0.9558885355830823,ripening-crush,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-05-03,2022-05-02,2022-04-30,0,0,0,0.0037384245488216727,0.0037384245488216727,0,-0.012201566980466816,0.0037384245488216727,1,-0.976700085492674,0,0,0,0.976700085492674,ripening-crush,sugar-sao-paulo|sugar-minas,
sugar,SB=F,2022-05-04,2022-05-03,2022-05-01,0,0,0,0.03097294440269094,0.03097294440269094,0,0,0.03097294440269094,1,-0.7008930830062096,0,0,0,0.8451673402631648,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
sugar,SB=F,2022-05-05,2022-05-04,2022-05-02,0,0,0,-0.037902822611435405,-0.037902822611435405,0,0.008592902266415514,-0.037902822611435405,1,-0.830577326648944,0.07415614237736486,0,0.07415614237736486,0.7564211842715791,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
sugar,SB=F,2022-05-06,2022-05-05,2022-05-03,0,0,0,-0.007691990070989196,-0.007691990070989196,0,0.020234246372356157,-0.007691990070989196,1,-0.8737194352946148,0.1258967429906285,0,0.1258967429906285,0.7478226923039863,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
sugar,SB=F,2022-05-09,2022-05-06,2022-05-04,0,0,0,-0.03349787296282236,-0.03349787296282236,0,-0.026096033610748415,-0.03349787296282236,1,-0.7493309984373614,0.13349731008845456,0,0.13349731008845456,0.6158336883489068,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
sugar,SB=F,2022-05-10,2022-05-09,2022-05-07,0,0,0,0.004392291941408555,0.004392291941408555,0,-0.0064308109788868695,0.004392291941408555,1,-0.6522533722973571,0.0439617024762041,0,0.0439617024762041,0.608291669821153,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
sugar,SB=F,2022-05-11,2022-05-10,2022-05-08,0,0,0,-0.01886543351572556,-0.01886543351572556,0,0.0005392837669619954,-0.01886543351572556,1,-0.6067804968886105,0.0005749251422636642,0,0.0005749251422636642,0.6062055717463468,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
sugar,SB=F,2022-05-12,2022-05-11,2022-05-09,0,0,0,-0.0010868503477990954,-0.0010868503477990954,0,0.004851760446872744,-0.0010868503477990954,1,-0.49286511156966534,0,0,0,0.7328715617342416,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
sugar,SB=F,2022-05-13,2022-05-12,2022-05-10,0,0,0,0.025987210955712214,0.025987210955712214,0,0.02843351416308737,0.025987210955712214,1,-0.3533980743094454,0,0,0,0.7402643077242047,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
sugar,SB=F,2022-05-16,2022-05-13,2022-05-11,0,0,0,-0.004843043705365702,-0.004843043705365702,0,0.02660408069129394,-0.004843043705365702,1,-0.25413874179643003,0,0,0,0.6950041284955896,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
sugar,SB=F,2022-05-17,2022-05-16,2022-05-14,0,0,0,0.02110228648793,0.02110228648793,0,0.016260146842582035,0.02110228648793,1,-0.15832406567936155,0,0,0,0.49870363180424526,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
sugar,SB=F,2022-05-18,2022-05-17,2022-05-15,0,0,0,-0.04138380049957091,-0.04138380049957091,0,-0.008500003814697288,-0.04138380049957091,1,0.12255643133752396,0,0.10879466488442505,0.10879466488442505,0.3087359578191211,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
sugar,SB=F,2022-05-19,2022-05-18,2022-05-16,0,0,0,-0.006651827469745242,-0.006651827469745242,0,-0.0030256916880093687,-0.006651827469745242,1,0.21491023355633648,0,0.18848119923833814,0.18848119923833814,0.34317966226254454,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
sugar,SB=F,2022-05-20,2022-05-19,2022-05-17,0,0,0,-0.0003362356475742345,-0.0003362356475742345,0,0.00910471932260859,-0.0003362356475742345,1,0.38877512560812405,0,0.1906154951457387,0.1906154951457387,0.5341963325806968,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
sugar,SB=F,2022-05-23,2022-05-20,2022-05-18,0,0,0,0.018388463007047662,0.018388463007047662,0,-0.009022571342962693,0.018388463007047662,1,0.3458127317821752,0,0.1875164352617307,0.1875164352617307,0.7086757241653006,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
sugar,SB=F,2022-05-24,2022-05-23,2022-05-21,0,0,0,-0.00994326931054168,-0.00994326931054168,0,-0.0010116569196040315,-0.00994326931054168,1,0.35186746265365043,0,0.19759416736968008,0.19759416736968008,0.746227529026045,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
sugar,SB=F,2022-05-25,2022-05-24,2022-05-22,0,0,0,0.009446378793693366,0.009446378793693366,0,-0.003544288345530111,0.009446378793693366,1,0.31058496034907423,0,0.20122648932134884,0.20122648932134884,0.7119317493874702,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
sugar,SB=F,2022-05-26,2022-05-25,2022-05-23,0,0,0,0.02146243770534384,0.02146243770534384,0,-0.007113790014099619,0.02146243770534384,1,0.175826853368741,0,0.2074855153237506,0.2074855153237506,0.5815305606208151,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
