cropId,crop,symbol,candidateId,split,signalDate,entryReturnDate,observedThrough,action,priorPosition,position,indexFraction,turnover,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,train,2023-12-22,2023-12-26,2023-12-20,short,-0.35,-0.35,0.65,0,-2.213,2.213,0,2.213,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,train,2023-12-26,2023-12-27,2023-12-24,short,-0.35,-0.35,0.65,0,-1.749,1.749,0,1.749,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,train,2023-12-27,2023-12-28,2023-12-25,short,-0.35,-0.35,0.65,0,-1.849,1.849,0,1.849,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,train,2023-12-28,2023-12-29,2023-12-26,short,-0.35,-0.35,0.65,0,-1.871,1.871,0,1.871,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2023-12-29,2024-01-02,2023-12-27,short,-0.35,-0.35,0.65,0,-1.866,1.866,0,1.866,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-01-02,2024-01-03,2023-12-31,short,-0.35,-0.35,0.65,0,-1.717,1.717,0,1.717,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-01-03,2024-01-04,2024-01-01,short,-0.35,-0.35,0.65,0,-1.818,1.818,0,1.818,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-01-04,2024-01-05,2024-01-02,short,-0.35,-0.35,0.65,0,-1.744,1.744,0,1.744,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-01-05,2024-01-08,2024-01-03,short,-0.35,-0.35,0.65,0,-1.526,1.526,0,1.526,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-01-08,2024-01-09,2024-01-06,short,-0.35,-0.35,0.65,0,-1.893,1.893,0,1.893,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-01-09,2024-01-10,2024-01-07,short,-0.35,-0.35,0.65,0,-1.853,1.853,0,1.853,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-01-10,2024-01-11,2024-01-08,short,-0.35,-0.35,0.65,0,-1.818,1.818,0,1.818,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-01-11,2024-01-12,2024-01-09,short,-0.35,-0.35,0.65,0,-1.748,1.748,0,1.748,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-01-12,2024-01-16,2024-01-10,short,-0.35,-0.35,0.65,0,-1.724,1.724,0,1.724,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-01-16,2024-01-17,2024-01-14,short,-0.35,-0.35,0.65,0,-1.566,1.566,0,1.566,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-01-17,2024-01-18,2024-01-15,short,-0.35,-0.35,0.65,0,-1.614,1.614,0,1.614,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-01-18,2024-01-19,2024-01-16,short,-0.35,-0.35,0.65,0,-1.668,1.668,0,1.668,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-01-19,2024-01-22,2024-01-17,short,-0.35,-0.35,0.65,0,-1.82,1.82,0,1.82,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-01-22,2024-01-23,2024-01-20,short,-0.35,-0.35,0.65,0,-1.585,1.585,0,1.585,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-01-23,2024-01-24,2024-01-21,short,-0.35,-0.35,0.65,0,-1.597,1.597,0,1.597,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-01-24,2024-01-25,2024-01-22,short,-0.35,-0.35,0.65,0,-1.606,1.606,0,1.606,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-01-25,2024-01-26,2024-01-23,short,-0.35,-0.35,0.65,0,-1.511,1.511,0,1.511,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-01-26,2024-01-29,2024-01-24,short,-0.35,-0.35,0.65,0,-1.487,1.487,0,1.487,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-01-29,2024-01-30,2024-01-27,short,-0.35,-0.35,0.65,0,-1.667,1.667,0,1.667,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-01-30,2024-01-31,2024-01-28,short,-0.35,-0.35,0.65,0,-1.691,1.691,0,1.691,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-01-31,2024-02-01,2024-01-29,short,-0.35,-0.35,0.65,0,-1.667,1.667,0,1.667,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-02-01,2024-02-02,2024-01-30,short,-0.35,-0.35,0.65,0,-1.578,1.578,0,1.578,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-02-02,2024-02-05,2024-01-31,short,-0.35,-0.35,0.65,0,-1.464,1.464,0,1.464,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-02-05,2024-02-06,2024-02-03,short,-0.35,-0.35,0.65,0,-1.566,1.566,0,1.566,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-02-06,2024-02-07,2024-02-04,short,-0.35,-0.35,0.65,0,-1.556,1.556,0,1.556,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-02-07,2024-02-08,2024-02-05,short,-0.35,-0.35,0.65,0,-1.535,1.535,0,1.535,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-02-08,2024-02-09,2024-02-06,short,-0.35,-0.35,0.65,0,-1.668,1.668,0,1.668,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-02-09,2024-02-12,2024-02-07,short,-0.35,-0.35,0.65,0,-1.604,1.604,0,1.604,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-02-12,2024-02-13,2024-02-10,short,-0.35,-0.35,0.65,0,-1.583,1.583,0,1.583,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-02-13,2024-02-14,2024-02-11,short,-0.35,-0.35,0.65,0,-1.569,1.569,0,1.569,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-02-14,2024-02-15,2024-02-12,short,-0.35,-0.35,0.65,0,-1.522,1.522,0,1.522,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-02-15,2024-02-16,2024-02-13,short,-0.35,-0.35,0.65,0,-1.563,1.563,0,1.563,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-02-16,2024-02-20,2024-02-14,short,-0.35,-0.35,0.65,0,-1.533,1.533,0,1.533,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-02-20,2024-02-21,2024-02-18,short,-0.35,-0.35,0.65,0,-1.299,1.299,0,1.299,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-02-21,2024-02-22,2024-02-19,short,-0.35,-0.35,0.65,0,-1.153,1.153,0,1.153,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-02-22,2024-02-23,2024-02-20,short,-0.35,-0.35,0.65,0,-1.012,1.012,0,1.012,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-02-23,2024-02-26,2024-02-21,short,-0.35,-0.35,0.65,0,-0.957,0.957,0,0.957,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-02-26,2024-02-27,2024-02-24,short,-0.35,-0.35,0.65,0,-0.766,0.766,0,0.766,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-02-28,2024-02-29,2024-02-26,short,-0.35,-0.35,0.65,0,-0.752,0.752,0,0.752,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-03-01,2024-03-04,2024-02-28,short,-0.35,-0.35,0.65,0,-0.853,0.853,0,0.853,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-03-04,2024-03-05,2024-03-02,short,-0.35,-0.35,0.65,0,-1.04,1.04,0,1.04,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-03-05,2024-03-06,2024-03-03,short,-0.35,-0.35,0.65,0,-1.066,1.066,0,1.066,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-03-06,2024-03-07,2024-03-04,short,-0.35,-0.35,0.65,0,-1.2,1.2,0,1.2,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-03-07,2024-03-08,2024-03-05,short,-0.35,-0.35,0.65,0,-1.299,1.299,0,1.299,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-03-08,2024-03-11,2024-03-06,short,-0.35,-0.35,0.65,0,-1.418,1.418,0,1.418,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-03-11,2024-03-12,2024-03-09,short,-0.35,-0.35,0.65,0,-1.152,1.152,0,1.152,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-03-12,2024-03-13,2024-03-10,short,-0.35,-0.35,0.65,0,-1.099,1.099,0,1.099,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-03-13,2024-03-14,2024-03-11,short,-0.35,-0.35,0.65,0,-1.063,1.063,0,1.063,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-03-14,2024-03-15,2024-03-12,short,-0.35,-0.35,0.65,0,-1.061,1.061,0,1.061,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-03-15,2024-03-18,2024-03-13,short,-0.35,-0.35,0.65,0,-1.013,1.013,0,1.013,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-03-18,2024-03-19,2024-03-16,short,-0.35,-0.35,0.65,0,-1.083,1.083,0,1.083,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-03-19,2024-03-20,2024-03-17,short,-0.35,-0.35,0.65,0,-0.946,0.946,0,0.946,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-03-20,2024-03-21,2024-03-18,short,-0.35,-0.35,0.65,0,-0.898,0.898,0,0.898,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-03-25,2024-03-26,2024-03-23,short,-0.35,-0.35,0.65,0,-0.918,0.918,0,0.918,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-03-28,2024-04-01,2024-03-26,exit,-0.35,0,1,0.35,-0.465,0.516,0,0.516,0.052,vegetative-growth,sugar-sao-paulo|sugar-minas,hold-expired
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-10-03,2024-10-04,2024-10-01,short,0,-0.35,0.65,0.35,-0.817,1.043,0,1.043,0.226,vegetative-growth|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-10-04,2024-10-07,2024-10-02,short,-0.35,-0.35,0.65,0,-0.863,1.075,0,1.075,0.212,vegetative-growth|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-10-07,2024-10-08,2024-10-05,short,-0.35,-0.35,0.65,0,-0.916,1.094,0,1.094,0.179,vegetative-growth|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-10-08,2024-10-09,2024-10-06,short,-0.35,-0.35,0.65,0,-1.122,1.122,0,1.122,0,vegetative-growth|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-10-09,2024-10-10,2024-10-07,short,-0.35,-0.35,0.65,0,-1.135,1.135,0,1.135,0,vegetative-growth|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-10-10,2024-10-11,2024-10-08,short,-0.35,-0.35,0.65,0,-1.185,1.185,0,1.185,0,vegetative-growth|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-10-11,2024-10-14,2024-10-09,short,-0.35,-0.35,0.65,0,-1.191,1.191,0,1.191,0,vegetative-growth|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-10-14,2024-10-15,2024-10-12,short,-0.35,-0.35,0.65,0,-0.99,0.99,0,0.99,0,vegetative-growth|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-10-15,2024-10-16,2024-10-13,short,-0.35,-0.35,0.65,0,-0.984,0.984,0,0.984,0,vegetative-growth|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-10-16,2024-10-17,2024-10-14,short,-0.35,-0.35,0.65,0,-0.982,0.982,0,0.982,0,vegetative-growth|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-10-17,2024-10-18,2024-10-15,short,-0.35,-0.35,0.65,0,-1.021,1.021,0,1.021,0,vegetative-growth|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-10-18,2024-10-21,2024-10-16,short,-0.35,-0.35,0.65,0,-1.015,1.015,0,1.015,0,vegetative-growth|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-10-23,2024-10-24,2024-10-21,exit,-0.35,0,1,0.35,0.173,0.1,0,0.1,0.272,vegetative-growth|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,hold-expired
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-11-29,2024-12-02,2024-11-27,short,0,-0.35,0.65,0.35,-0.73,0.807,0,0.807,0.076,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-12-02,2024-12-03,2024-11-30,short,-0.35,-0.35,0.65,0,-1.148,1.148,0,1.148,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-12-03,2024-12-04,2024-12-01,short,-0.35,-0.35,0.65,0,-1.128,1.128,0,1.128,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-12-04,2024-12-05,2024-12-02,short,-0.35,-0.35,0.65,0,-1.103,1.103,0,1.103,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-12-05,2024-12-06,2024-12-03,short,-0.35,-0.35,0.65,0,-0.821,0.821,0,0.821,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-12-09,2024-12-10,2024-12-07,short,-0.35,-0.35,0.65,0,-1.389,1.389,0,1.389,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-12-10,2024-12-11,2024-12-08,short,-0.35,-0.35,0.65,0,-1.29,1.29,0,1.29,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-12-11,2024-12-12,2024-12-09,short,-0.35,-0.35,0.65,0,-1.293,1.293,0,1.293,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-12-12,2024-12-13,2024-12-10,short,-0.35,-0.35,0.65,0,-1.212,1.212,0,1.212,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-12-13,2024-12-16,2024-12-11,short,-0.35,-0.35,0.65,0,-1.156,1.156,0,1.156,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-12-16,2024-12-17,2024-12-14,short,-0.35,-0.35,0.65,0,-1.282,1.282,0,1.282,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-12-17,2024-12-18,2024-12-15,short,-0.35,-0.35,0.65,0,-1.412,1.412,0,1.412,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-12-18,2024-12-19,2024-12-16,short,-0.35,-0.35,0.65,0,-1.501,1.501,0,1.501,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-12-19,2024-12-20,2024-12-17,short,-0.35,-0.35,0.65,0,-1.883,1.883,0,1.883,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-12-20,2024-12-23,2024-12-18,short,-0.35,-0.35,0.65,0,-2.062,2.062,0,2.062,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-12-23,2024-12-24,2024-12-21,short,-0.35,-0.35,0.65,0,-1.848,1.848,0,1.848,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-12-24,2024-12-26,2024-12-22,short,-0.35,-0.35,0.65,0,-1.879,1.879,0,1.879,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-12-26,2024-12-27,2024-12-24,short,-0.35,-0.35,0.65,0,-2.017,2.017,0,2.017,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-12-27,2024-12-30,2024-12-25,short,-0.35,-0.35,0.65,0,-1.967,1.967,0,1.967,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-12-30,2024-12-31,2024-12-28,short,-0.35,-0.35,0.65,0,-1.462,1.462,0,1.462,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2024-12-31,2025-01-02,2024-12-29,short,-0.35,-0.35,0.65,0,-1.323,1.323,0,1.323,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-01-02,2025-01-03,2024-12-31,short,-0.35,-0.35,0.65,0,-1.213,1.233,0,1.233,0.019,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-01-03,2025-01-06,2025-01-01,short,-0.35,-0.35,0.65,0,-1.097,1.138,0,1.138,0.041,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-01-06,2025-01-07,2025-01-04,short,-0.35,-0.35,0.65,0,-1.117,1.182,0,1.182,0.065,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-01-07,2025-01-08,2025-01-05,short,-0.35,-0.35,0.65,0,-1.171,1.209,0,1.209,0.038,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-01-08,2025-01-10,2025-01-06,short,-0.35,-0.35,0.65,0,-1.084,1.183,0,1.183,0.099,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-01-10,2025-01-13,2025-01-08,short,-0.35,-0.35,0.65,0,-1.084,1.227,0,1.227,0.143,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-01-13,2025-01-14,2025-01-11,short,-0.35,-0.35,0.65,0,-1.54,1.54,0,1.54,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-01-14,2025-01-15,2025-01-12,short,-0.35,-0.35,0.65,0,-1.687,1.687,0,1.687,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-01-15,2025-01-16,2025-01-13,short,-0.35,-0.35,0.65,0,-1.739,1.739,0,1.739,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-01-16,2025-01-17,2025-01-14,short,-0.35,-0.35,0.65,0,-1.698,1.698,0,1.698,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-01-17,2025-01-21,2025-01-15,short,-0.35,-0.35,0.65,0,-1.617,1.617,0,1.617,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
