strategyId,variant,observedAt,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,grossReturnPct,tradingCostPct,netReturnPct,indexReturnPct,ungReturnPct,ungPosition,equity,equityPct,drawdownPct,rank,pairId,earlyMarketId,laterMarketId,earlyDeadline,laterDeadline,packageCost,grossEdgePct,packageReturnPct,portfolioAllocationPct,executableSize,liquidityMin,volume24hMin,split
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-25T17:00:00.000Z,2026-02-25,2026-02-25,2026-03-11,2026-02-25,2026-03-11,2026-03-11,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,-2.7322,1.5,-0.0437,0,-0.0437,1,124645.8,24.6458,-0.1163,167,KXGOVAK-26-BWIL|635012,KXGOVAK-26-BWIL,635012,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.915,8.5,-4.3716,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-01T20:00:00.000Z,2026-03-01,2026-03-01,2026-03-15,2026-03-01,2026-03-15,2026-03-15,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,4.3716,1.5,0.0273,0,0.0273,1,124673.1,24.6731,-0.089,168,KXFRENCHPRES-27-JBAR|679019,KXFRENCHPRES-27-JBAR,679019,2028-05-30T14:00:00Z,2027-04-30T00:00:00Z,0.915,8.5,2.7322,1,,0,44.07,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-01T23:00:00.000Z,2026-03-01,2026-03-01,2026-03-16,2026-03-01,2026-03-16,2026-03-16,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,10.989,1.5,0.0934,0,0.0934,1,124766.5,24.7665,0,169,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.91,9,9.3407,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-01T23:00:00.000Z,2026-03-01,2026-03-01,2026-03-15,2026-03-01,2026-03-15,2026-03-15,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,12.5,1.5,0.1087,0,0.1087,1,124875.2,24.8752,0,170,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.92,8,10.8696,1,,0,40,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-07T15:00:00.000Z,2026-03-07,2026-03-07,2026-03-21,2026-03-07,2026-03-21,2026-03-21,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,8.2418,1.5,0.0659,0,0.0659,1,124941.1,24.9411,0,171,KXBRPRES-26-LULA|601819,KXBRPRES-26-LULA,601819,2027-10-25T14:00:00Z,2026-10-04T00:00:00Z,0.91,9,6.5934,1,,0,2856.49,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-08T15:00:00.000Z,2026-03-08,2026-03-08,2026-03-22,2026-03-08,2026-03-22,2026-03-22,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,1.087,1.5,-0.0054,0,-0.0054,1,124935.7,24.9357,-0.0054,172,GOVPARTYWI-26-R|629721,GOVPARTYWI-26-R,629721,2027-11-03T15:00:00Z,,0.92,8,-0.5435,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-08T17:00:00.000Z,2026-03-08,2026-03-08,2026-03-22,2026-03-08,2026-03-22,2026-03-22,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,7.6087,1.5,0.0598,0,0.0598,1,124995.5,24.9955,0,173,GOVPARTYWI-26-D|629720,GOVPARTYWI-26-D,629720,2027-11-03T15:00:00Z,,0.92,8,5.9783,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-09T16:00:00.000Z,2026-03-09,2026-03-09,2026-03-23,2026-03-09,2026-03-23,2026-03-23,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,4.3956,1.5,0.0275,0,0.0275,1,125023,25.023,0,174,KXGOVAK-26-TBEG|635014,KXGOVAK-26-TBEG,635014,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.91,9,2.7473,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-10T05:00:00.000Z,2026-03-10,2026-03-10,2026-03-24,2026-03-10,2026-03-24,2026-03-24,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.5,100,0,0,0,8.8398,1.5,0.0718,0,0.0718,1,125094.8,25.0948,0,175,KXAKSENATE-26NOV03-DSUL|634974,KXAKSENATE-26NOV03-DSUL,634974,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.905,9.5,7.1823,1,,0,52.61,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-10T05:00:00.000Z,2026-03-10,2026-03-10,2026-03-24,2026-03-10,2026-03-24,2026-03-24,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,12,100,0,0,0,10.7955,1.5,0.0909,0,0.0909,1,125185.7,25.1857,0,176,KXAKSENATE-26NOV03-MPEL|634976,KXAKSENATE-26NOV03-MPEL,634976,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.88,12,9.0909,1,,0,151.85,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-10T15:00:00.000Z,2026-03-10,2026-03-10,2026-03-24,2026-03-10,2026-03-24,2026-03-24,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,-0.5435,1.5,-0.0217,0,-0.0217,1,125164,25.164,-0.0217,177,GOVPARTYWI-26-R|629721,GOVPARTYWI-26-R,629721,2027-11-03T15:00:00Z,,0.92,8,-2.1739,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-11T20:00:00.000Z,2026-03-11,2026-03-11,2026-03-25,2026-03-11,2026-03-25,2026-03-25,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,11.1,100,0,0,0,8.2115,1.5,0.0652,0,0.0652,1,125229.2,25.2292,0,178,KXGOVCA-26-SHIL|628940,KXGOVCA-26-SHIL,628940,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.889,11.1,6.5242,1,,0,1180.4895,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-12T20:00:00.000Z,2026-03-12,2026-03-12,2026-03-28,2026-03-12,2026-03-28,2026-03-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.3,100,0,0,0,5.2345,1.5,0.036,0,0.036,1,125265.2,25.2652,0,179,KXGOVAK-26-SHUG|635009,KXGOVAK-26-SHUG,635009,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.917,8.3,3.5987,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-12T21:00:00.000Z,2026-03-12,2026-03-12,2026-03-26,2026-03-12,2026-03-26,2026-03-26,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,-6.044,1.5,-0.0769,0,-0.0769,1,125188.3,25.1883,-0.0769,180,KXGOVAK-26-BWIL|635012,KXGOVAK-26-BWIL,635012,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.91,9,-7.6923,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-13T02:00:00.000Z,2026-03-13,2026-03-13,2026-03-27,2026-03-13,2026-03-27,2026-03-27,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,1.087,1.5,-0.0054,0,-0.0054,1,125182.9,25.1829,-0.0823,181,GOVPARTYWI-26-R|629721,GOVPARTYWI-26-R,629721,2027-11-03T15:00:00Z,,0.92,8,-0.5435,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-14T15:00:00.000Z,2026-03-14,2026-03-14,2026-03-28,2026-03-14,2026-03-28,2026-03-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,7.1429,1.5,0.0549,0,0.0549,1,125237.8,25.2378,-0.0274,182,GOVPARTYTX-26-R|629691,GOVPARTYTX-26-R,629691,2027-11-03T15:00:00Z,,0.91,9,5.4945,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-16T04:00:00.000Z,2026-03-16,2026-03-16,2026-03-30,2026-03-16,2026-03-30,2026-03-30,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,5.4945,1.5,0.0385,0,0.0385,1,125276.3,25.2763,0,183,GOVPARTYWI-26-R|629721,GOVPARTYWI-26-R,629721,2027-11-03T15:00:00Z,,0.91,9,3.8462,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-19T04:00:00.000Z,2026-03-19,2026-03-19,2026-04-02,2026-03-19,2026-04-02,2026-04-02,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,2.1739,1.5,0.0054,0,0.0054,1,125281.7,25.2817,0,184,GOVPARTYWI-26-R|629721,GOVPARTYWI-26-R,629721,2027-11-03T15:00:00Z,,0.92,8,0.5435,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-19T16:00:00.000Z,2026-03-19,2026-03-19,2026-04-02,2026-03-19,2026-04-02,2026-04-02,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10,100,0,0,0,2.7778,1.5,0.0111,0,0.0111,1,125292.8,25.2928,0,185,KXGOVAK-26-TBEG|635014,KXGOVAK-26-TBEG,635014,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.9,10,1.1111,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-23T06:00:00.000Z,2026-03-23,2026-03-23,2026-04-06,2026-03-23,2026-04-06,2026-04-06,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,7.1429,1.5,0.0549,0,0.0549,1,125347.7,25.3477,0,186,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.91,9,5.4945,1,,0,40,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-23T09:00:00.000Z,2026-03-23,2026-03-23,2026-04-06,2026-03-23,2026-04-06,2026-04-06,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.1,100,0,0,0,4.1893,1.5,0.0256,0,0.0256,1,125373.3,25.3733,0,187,KXGOVAK-26-CBIS|635003,KXGOVAK-26-CBIS,635003,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.919,8.1,2.5571,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-24T07:00:00.000Z,2026-03-24,2026-03-24,2026-04-07,2026-03-24,2026-04-07,2026-04-07,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,8.7432,1.5,0.071,0,0.071,1,125444.3,25.4443,0,188,KXGOVAK-26-BWIL|635012,KXGOVAK-26-BWIL,635012,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.915,8.5,7.1038,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-25T08:00:00.000Z,2026-03-25,2026-03-25,2026-04-08,2026-03-25,2026-04-08,2026-04-08,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.1,100,0,0,0,9.1404,1.5,0.0751,0,0.0751,1,125519.4,25.5194,0,189,KXGOVCA-26-SHIL|628940,KXGOVCA-26-SHIL,628940,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.919,8.1,7.5082,1,,0,1180.4895,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-26T12:00:00.000Z,2026-03-26,2026-03-26,2026-04-09,2026-03-26,2026-04-09,2026-04-09,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,6.044,1.5,0.044,0,0.044,1,125563.4,25.5634,0,190,KXGOVAK-26-BWIL|635012,KXGOVAK-26-BWIL,635012,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.91,9,4.3956,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-30T19:00:00.000Z,2026-03-30,2026-03-30,2026-04-13,2026-03-30,2026-04-13,2026-04-13,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,-0.5435,1.5,-0.0217,0,-0.0217,1,125541.7,25.5417,-0.0217,191,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.92,8,-2.1739,1,,0,40,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-03-31T00:00:00.000Z,2026-03-31,2026-03-31,2026-04-14,2026-03-31,2026-04-14,2026-04-14,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,2.7174,1.5,0.0109,0,0.0109,1,125552.6,25.5526,-0.0108,192,KXGOVAK-26-BWIL|635012,KXGOVAK-26-BWIL,635012,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.92,8,1.087,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-01T08:00:00.000Z,2026-04-01,2026-04-01,2026-04-15,2026-04-01,2026-04-15,2026-04-15,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.45,100,0,0,0,14.9089,1.5,0.1325,0,0.1325,1,125685.1,25.6851,0,193,KXGOVAK-26-CBIS|635003,KXGOVAK-26-CBIS,635003,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.9055,9.45,13.2523,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-01T10:00:00.000Z,2026-04-01,2026-04-01,2026-04-15,2026-04-01,2026-04-15,2026-04-15,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,4.9451,1.5,0.033,0,0.033,1,125718.1,25.7181,0,194,KXGOVAK-26-TBEG|635014,KXGOVAK-26-TBEG,635014,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.91,9,3.2967,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-03T07:00:00.000Z,2026-04-03,2026-04-03,2026-04-17,2026-04-03,2026-04-17,2026-04-17,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,-2.1311,1.5,-0.0377,0,-0.0377,1,125680.4,25.6804,-0.0377,195,KXGOVAK-26-JKRE|635016,KXGOVAK-26-JKRE,635016,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.915,8.5,-3.7705,1,,0,91.8545,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-03T10:00:00.000Z,2026-04-03,2026-04-03,2026-04-17,2026-04-03,2026-04-17,2026-04-17,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.15,100,0,0,0,2.6674,1.5,0.0103,0,0.0103,1,125690.7,25.6907,-0.0274,196,KXGOVAK-26-CBIS|635003,KXGOVAK-26-CBIS,635003,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.9185,8.15,1.0343,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-05T21:00:00.000Z,2026-04-05,2026-04-05,2026-04-20,2026-04-05,2026-04-20,2026-04-20,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,-2.8962,1.5,-0.0454,0,-0.0454,1,125645.3,25.6453,-0.0728,197,KXGOVAK-26-JKRE|635016,KXGOVAK-26-JKRE,635016,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.915,8.5,-4.5355,1,,0,91.8545,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-07T15:00:00.000Z,2026-04-07,2026-04-07,2026-04-21,2026-04-07,2026-04-21,2026-04-21,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,7.6503,1.5,0.0601,0,0.0601,1,125705.4,25.7054,-0.0127,198,KXGOVAK-26-BWIL|635012,KXGOVAK-26-BWIL,635012,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.915,8.5,6.0109,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-10T06:00:00.000Z,2026-04-10,2026-04-10,2026-04-24,2026-04-10,2026-04-24,2026-04-24,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.4,100,0,0,0,-1.5453,1.5,-0.032,0,-0.032,1,125673.4,25.6734,-0.0447,199,KXGOVAK-26-JKRE|635016,KXGOVAK-26-JKRE,635016,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.906,9.4,-3.2009,1,,0,91.8545,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-12T07:00:00.000Z,2026-04-12,2026-04-12,2026-04-26,2026-04-12,2026-04-26,2026-04-26,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.95,100,0,0,0,-0.6041,1.5,-0.0225,0,-0.0225,1,125650.9,25.6509,-0.0672,200,KXGOVAK-26-JKRE|635016,KXGOVAK-26-JKRE,635016,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.9105,8.95,-2.2515,1,,0,91.8545,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-14T01:00:00.000Z,2026-04-14,2026-04-14,2026-04-28,2026-04-14,2026-04-28,2026-04-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,2.1858,1.5,0.0055,0,0.0055,1,125656.4,25.6564,-0.0617,201,KXAKSENATE-26NOV03-DSUL|634974,KXAKSENATE-26NOV03-DSUL,634974,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.915,8.5,0.5464,1,,0,52.61,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-14T10:00:00.000Z,2026-04-14,2026-04-14,2026-04-28,2026-04-14,2026-04-28,2026-04-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.1,100,0,0,0,0.6601,1.5,-0.0099,0,-0.0099,1,125646.5,25.6465,-0.0716,202,KXGOVAK-26-JKRE|635016,KXGOVAK-26-JKRE,635016,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.909,9.1,-0.9901,1,,0,91.8545,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-17T01:00:00.000Z,2026-04-17,2026-04-17,2026-05-01,2026-04-17,2026-05-01,2026-05-01,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.45,100,0,0,0,2.54,1.5,0.0088,0,0.0088,1,125655.3,25.6553,-0.0628,203,KXGOVAK-26-JKRE|635016,KXGOVAK-26-JKRE,635016,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.9055,9.45,0.8835,1,,0,91.8545,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-19T05:00:00.000Z,2026-04-19,2026-04-19,2026-05-03,2026-04-19,2026-05-03,2026-05-03,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.3,100,0,0,0,-0.4961,1.5,-0.0215,0,-0.0215,1,125633.8,25.6338,-0.0843,204,KXGOVAK-26-JKRE|635016,KXGOVAK-26-JKRE,635016,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.907,9.3,-2.1499,1,,0,91.8545,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-21T06:00:00.000Z,2026-04-21,2026-04-21,2026-05-05,2026-04-21,2026-05-05,2026-05-05,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.15,100,0,0,0,5.0626,1.5,0.0343,0,0.0343,1,125668.1,25.6681,-0.05,205,KXGOVAK-26-JKRE|635016,KXGOVAK-26-JKRE,635016,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.9185,8.15,3.4295,1,,0,91.8545,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-23T06:00:00.000Z,2026-04-23,2026-04-23,2026-05-07,2026-04-23,2026-05-07,2026-05-07,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.45,100,0,0,0,6.6814,1.5,0.0502,0,0.0502,1,125718.3,25.7183,0,206,KXGOVAK-26-JKRE|635016,KXGOVAK-26-JKRE,635016,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.9055,9.45,5.0248,1,,0,91.8545,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-24T04:00:00.000Z,2026-04-24,2026-04-24,2026-05-08,2026-04-24,2026-05-08,2026-05-08,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,6.5934,1.5,0.0495,0,0.0495,1,125767.8,25.7678,0,207,GOVPARTYTX-26-R|629691,GOVPARTYTX-26-R,629691,2027-11-03T15:00:00Z,,0.91,9,4.9451,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-24T05:00:00.000Z,2026-04-24,2026-04-24,2026-05-08,2026-04-24,2026-05-08,2026-05-08,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10.5,100,0,0,0,10.0559,1.5,0.0838,0,0.0838,1,125851.6,25.8516,0,208,GOVPARTYTX-26-D|629690,GOVPARTYTX-26-D,629690,2027-11-03T15:00:00Z,,0.895,10.5,8.3799,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-25T17:00:00.000Z,2026-04-25,2026-04-25,2026-05-10,2026-04-25,2026-05-10,2026-05-10,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,-20.765,1.5,-0.224,0,-0.224,1,125627.6,25.6276,-0.224,209,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.915,8.5,-22.4044,1,,0,40,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-25T19:00:00.000Z,2026-04-25,2026-04-25,2026-05-09,2026-04-25,2026-05-09,2026-05-09,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.25,100,0,0,0,5.9401,1.5,0.0431,0,0.0431,1,125670.7,25.6707,-0.1809,210,KXGOVAK-26-JKRE|635016,KXGOVAK-26-JKRE,635016,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.9175,8.25,4.3052,1,,0,91.8545,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-28T13:00:00.000Z,2026-04-28,2026-04-28,2026-05-12,2026-04-28,2026-05-12,2026-05-12,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10,100,0,0,0,11.8889,1.5,0.1022,0,0.1022,1,125772.9,25.7729,-0.0787,211,GOVPARTYAL-26-D|629270,GOVPARTYAL-26-D,629270,2027-11-03T15:00:00Z,,0.9,10,10.2222,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-28T13:00:00.000Z,2026-04-28,2026-04-28,2026-05-12,2026-04-28,2026-05-12,2026-05-12,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,26,100,0,0,0,35.8108,1.5,0.3378,0,0.3378,1,126110.7,26.1107,0,212,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.74,26,33.7838,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-28T13:00:00.000Z,2026-04-28,2026-04-28,2026-05-13,2026-04-28,2026-05-13,2026-05-13,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,25.5,100,0,0,0,34.8993,1.5,0.3289,0,0.3289,1,126439.6,26.4396,0,213,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.745,25.5,32.8859,1,,0,40,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-28T13:00:00.000Z,2026-04-28,2026-04-28,2026-05-12,2026-04-28,2026-05-12,2026-05-12,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10,100,0,0,0,9.4444,1.5,0.0778,0,0.0778,1,126517.4,26.5174,0,214,GOVPARTYTX-26-D|629690,GOVPARTYTX-26-D,629690,2027-11-03T15:00:00Z,,0.9,10,7.7778,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-28T13:00:00.000Z,2026-04-28,2026-04-28,2026-05-12,2026-04-28,2026-05-12,2026-05-12,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.5,100,0,0,0,7.7348,1.5,0.0608,0,0.0608,1,126578.2,26.5782,0,215,KXAKSENATE-26NOV03-MPEL|634976,KXAKSENATE-26NOV03-MPEL,634976,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.905,9.5,6.0773,1,,0,151.85,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-28T13:00:00.000Z,2026-04-28,2026-04-28,2026-05-12,2026-04-28,2026-05-12,2026-05-12,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.5,100,0,0,0,9.779,1.5,0.0812,0,0.0812,1,126659.4,26.6594,0,216,KXGOVCA-26-XBEC|628941,KXGOVCA-26-XBEC,628941,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.905,9.5,8.1215,1,,0,294.7004,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-28T14:00:00.000Z,2026-04-28,2026-04-28,2026-05-12,2026-04-28,2026-05-12,2026-05-12,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,4.3716,1.5,0.0273,0,0.0273,1,126686.7,26.6867,0,217,GOVPARTYGA-26-D|629337,GOVPARTYGA-26-D,629337,2027-11-03T15:00:00Z,,0.915,8.5,2.7322,1,,0,107.71,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-28T14:00:00.000Z,2026-04-28,2026-04-28,2026-05-12,2026-04-28,2026-05-12,2026-05-12,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,8.2418,1.5,0.0659,0,0.0659,1,126752.6,26.7526,0,218,GOVPARTYOH-26-D|629557,GOVPARTYOH-26-D,629557,2027-11-03T15:00:00Z,,0.91,9,6.5934,1,,0,196.82,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-28T14:00:00.000Z,2026-04-28,2026-04-28,2026-05-12,2026-04-28,2026-05-12,2026-05-12,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,14.8352,1.5,0.1319,0,0.1319,1,126884.5,26.8845,0,219,GOVPARTYOR-26-D|629583,GOVPARTYOR-26-D,629583,2027-11-03T15:00:00Z,,0.91,9,13.1868,1,,0,0,holdout
prediction-cross-market-rv-alpha,cross-venue-rv,2026-04-28T14:00:00.000Z,2026-04-28,2026-04-28,2026-05-13,2026-04-28,2026-05-13,2026-05-13,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.45,100,0,0,0,7.0679,1.5,0.0541,0,0.0541,1,126938.6,26.9386,0,220,GOVPARTYSD-26-D|629653,GOVPARTYSD-26-D,629653,2027-11-03T15:00:00Z,,0.9055,9.45,5.4114,1,,0,0,holdout
