strategyId,variant,componentStrategyId,componentVariant,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-12-17,2024-12-17,2024-12-27,2024-12-18,2024-12-18,2024-12-18,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,8.754,,,,0.7008,0,0.7008,14,2024-12-06,3747,3561.33,,,,1,0,0.5532,-3.069,-3.069,0.018,-3.087,414630.94,314.6309,-5.2753,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-12-12,3972,225,185.67,76.19,-190,-104.38,1.25,0.5625,true,-0.018,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-12-19,2024-12-19,2024-12-19,2024-12-19,2024-12-19,2024-12-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-12-06,3747,3589.4,4.3907,false,1,1,0,6.2241,-0.1256,-0.1256,0,-0.1256,414110.16,314.1102,-5.3943,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-12-19,2024-12-19,2024-12-29,2024-12-20,2024-12-20,2024-12-20,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,10,1,13.572,,,,0.8113,0,0.8113,15,2024-12-13,3622,3452.95,,,,0.4375,-0.5625,3.0519,1.0869,-1.2412,0.018,-1.2592,408895.69,308.8957,-6.5855,99.591,,,,,,,4.478,,,missing-kept,1,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-15.383,1.25,0.0259,0.9175,2024-12-19,3972,350,169.05,69.05,-125,-16.62,1.25,0.5625,true,-2.3461,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-12-19,2024-12-19,2024-12-29,2024-12-23,2024-12-23,2024-12-23,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,10,1,13.572,,,,0.8113,0,0.8113,15,2024-12-13,3622,3452.95,,,,0.4375,-0.5625,-1.5123,0.7649,1.1853,0,1.1853,413742.33,313.7423,-5.4783,99.591,,,,,,,9.766,,,missing-kept,1,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-15.383,1.25,0.0259,0.9175,2024-12-19,3972,350,169.05,69.05,-125,-16.62,1.25,0.5625,true,0.4204,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-12-19,2024-12-19,2024-12-29,2024-12-24,2024-12-24,2024-12-24,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,10,1,13.572,,,,0.8113,0,0.8113,15,2024-12-13,3622,3452.95,,,,0.4375,-0.5625,3.263,1.0953,-1.3562,0,-1.3562,408131.15,308.1312,-6.7602,99.591,,,,close-forecast,2024-12-24,gefs-mean|gfs,9.766,9.515,-0.251,adverse-shrunk,0.8749,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.2187,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,0.251,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-15.383,1.25,0.0259,0.9175,2024-12-19,3972,350,169.05,69.05,-125,-16.62,1.25,0.5625,true,-2.4515,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-12-19,2024-12-19,2024-12-29,2024-12-26,2024-12-26,2024-12-26,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,10,1,14.054,,,,1,0,0,13,2024-12-20,3529,3341.69,,,,0.7434,-0.2566,-4.7708,-0.017,1.2114,0.0098,1.2016,413035.26,313.0353,-5.6398,68.3388,,,,close-forecast,2024-12-26,gefs-mean|gfs,14.054,16.264,2.21,confirm-scaled,1.0263,0.7434,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.2566,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-2.21,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-12-26,3972,443,187.31,73.81,-93,18.26,1.25,0.5625,true,1.2186,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-12-22,2024-12-22,2024-12-31,2024-12-27,2024-12-27,2024-12-27,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,9,1,14.693,,,,1,0,0,16,2024-12-20,3529,3341.69,,,,0.75,0.25,2.5374,-1.0943,-0.1864,0.0162,-0.2026,412198.45,312.1984,-5.831,75.2,,,,,,,14.693,,,missing-kept,1,0.75,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.25,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-12-26,3972,443,187.31,73.81,-93,18.26,1.25,0.5625,true,0.8917,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-12-22,2024-12-22,2024-12-30,2024-12-30,2024-12-30,2024-12-30,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,14.471,,,,0.8836,0,0,16,2024-12-20,3529,3341.69,,,,1,0,14.4036,-1.1592,-1.1592,0.008,-1.1672,407387.27,307.3873,-6.9302,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-12-26,3972,443,187.31,73.81,-93,18.26,1.25,0.5625,true,-0.008,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-12-24,2024-12-24,2024-12-31,2024-12-31,2024-12-31,2024-12-31,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,7,1,12.984,,,,1,0,0,16,2024-12-20,3529,3341.69,,,,0.7126,-0.2874,-6.7665,-0.4929,1.5934,0.0092,1.5842,413841.1,313.8411,-5.4557,81.0837,,,,close-forecast,2024-12-30,gefs-mean|gfs,12.984,16.181,3.197,confirm-scaled,1.1496,0.7126,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.2874,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-3.197,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-12-26,3972,443,187.31,73.81,-93,18.26,1.25,0.5625,true,2.0771,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-12-24,2024-12-24,2024-12-31,2025-01-02,2025-01-02,2025-01-02,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.981,,,,0.8255,0,0,16,2024-12-27,3413,3286.61,,,,1,0,1.1898,-0.2384,-0.2384,0.0092,-0.2476,412816.43,312.8164,-5.6898,0,,,,actual,2024-12-31,NASA POWER actual anomaly basket,12.984,9.09,-3.894,standalone-adverse-dropped,0,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,3.894,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-01-02,3972,559,126.39,64.29,-116,-11.21,1.25,0.5625,true,-0.0092,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-12-30,2024-12-30,2025-01-09,2025-01-03,2025-01-03,2025-01-03,long,ncep-complex,weather-follow,cold-long,10,1,-4.265,,,,0.729,0.729,0,8,2024-12-27,3413,3286.61,,,,0.6563,0.3438,-8.348,1.3577,-1.9786,0.011,-1.9896,404603.03,304.603,-7.5662,49.4388,,,,,,,,,,no-reversion,1,0.6563,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3438,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,11.248,1.1,0.9316,0.0142,2025-01-02,3972,559,126.39,64.29,-116,-11.21,1.25,0.5625,true,-3.3473,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-12-30,2024-12-30,2025-01-09,2025-01-06,2025-01-06,2025-01-06,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,10,1,-3.59,,,,0.783,0,0,6,2024-12-27,3413,3286.61,,,,0.6875,0.3125,10.0706,0.6973,3.6264,0.001,3.6254,419271.51,319.2715,-4.2151,28.314,,,,close-forecast,2025-01-06,gefs-mean|gfs,-3.59,-7.607,-4.017,confirm-scaled,1.25,0.6875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.3125,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-4.017,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-01-02,3972,559,126.39,64.29,-116,-11.21,1.25,0.5625,true,2.9281,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-12-30,2024-12-30,2025-01-09,2025-01-07,2025-01-07,2025-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,-4.265,,,,0.729,0,0,8,2024-12-27,3413,3286.61,,,,1,0,-6.8182,-1.2557,-1.2557,0.01,-1.2657,413964.79,313.9648,-5.4275,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-01-02,3972,559,126.39,64.29,-116,-11.21,1.25,0.5625,true,-0.01,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-01-03,2025-01-03,2025-01-10,2025-01-08,2025-01-08,2025-01-08,long,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,cold-long,7,1,-5.825,,,,0.6432,0.6432,0,4,2024-12-27,3413,3286.61,,,,0.4375,0.5625,7.0044,0.1154,3.9905,0.018,3.9725,430409.54,330.4095,-1.6706,30.3792,,,,,,,-8.123,,,missing-kept,1,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,0.3438,0.25,follow:cold-long|reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,9.567,1.1,0.7943,0.0472,2025-01-02,3972,559,126.39,64.29,-116,-11.21,1.25,0.5625,true,3.8571,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-01-08,2025-01-08,2025-01-18,2025-01-10,2025-01-10,2025-01-10,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,1.717,,,,0.6274,0,0.6274,8,2025-01-03,3373,3036.71,,,,1,0,7.6563,-1.5304,-1.5304,0.018,-1.5484,423745.08,323.7451,-3.1931,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-01-09,3972,599,336.29,89.29,-40,111.74,1.25,0.5625,true,-0.018,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-01-12,2025-01-12,2025-01-22,2025-01-13,2025-01-13,2025-01-13,long,ncep-complex,weather-follow,cold-long,10,1,-4.791,,,,0.6736,0.6736,0,9,2025-01-03,3373,3036.71,,,,0.6094,0.3906,-1.0858,0.0354,-0.4026,0.0125,-0.4151,421986.11,321.9861,-3.595,45.1314,,,,,,,,,,no-reversion,1,0.6094,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,12.865,1.25,0.8915,0,2025-01-09,3972,599,336.29,89.29,-40,111.74,1.25,0.5625,true,-0.4505,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-01-12,2025-01-12,2025-01-22,2025-01-14,2025-01-14,2025-01-14,long,ncep-complex,weather-follow,cold-long,10,1,-4.791,,,,0.6736,0.6736,0,9,2025-01-03,3373,3036.71,,,,0.6094,0.3906,1.3721,0.0835,0.5869,0,0.5869,424462.75,324.4627,-3.0292,45.1314,,,,,,,,,,no-reversion,1,0.6094,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,12.865,1.25,0.8915,0,2025-01-09,3972,599,336.29,89.29,-40,111.74,1.25,0.5625,true,0.5034,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-01-14,2025-01-14,2025-01-22,2025-01-15,2025-01-15,2025-01-15,long,ncep-complex,weather-follow,cold-long,8,1,-9.485,,,,0.7534,0.7534,0,10,2025-01-03,3373,3036.71,,,,0.6094,0.3906,3.5192,1.9162,2.5424,0,2.5424,435254.29,335.2543,-0.5638,69.3336,,,,,,,,,,no-reversion,1,0.6094,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,14.975,1.25,0.9906,0,2025-01-09,3972,599,336.29,89.29,-40,111.74,1.25,0.5625,true,0.6262,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-01-15,2025-01-15,2025-01-22,2025-01-16,2025-01-16,2025-01-16,long,ncep-complex,weather-follow,cold-long,7,1,-7.874,,,,0.7373,0.7373,0,12,2025-01-10,3115,2944.72,,,,0.6094,0.3906,4.2887,-0.2543,1.5203,0,1.5203,441871.46,341.8715,0,72.6756,,,,,,,,,,no-reversion,1,0.6094,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,17.713,1.25,0.9736,0.0132,2025-01-16,3972,857,170.28,67.44,-258,-93.38,1.25,0.5625,true,1.7746,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-01-15,2025-01-15,2025-01-22,2025-01-17,2025-01-17,2025-01-17,long,ncep-complex,weather-follow,cold-long,7,1,-7.874,,,,0.7373,0.7373,0,12,2025-01-10,3115,2944.72,,,,0.6094,0.3906,-8.0241,1.1044,-2.4614,0,-2.4614,430995.24,330.9952,-2.4614,72.6756,,,,,,,,,,no-reversion,1,0.6094,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,17.713,1.25,0.9736,0.0132,2025-01-16,3972,857,170.28,67.44,-258,-93.38,1.25,0.5625,true,-3.5658,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-01-15,2025-01-15,2025-01-22,2025-01-21,2025-01-21,2025-01-21,long,ncep-complex,weather-follow,cold-long,7,1,-7.874,,,,0.7373,0.7373,0,12,2025-01-10,3115,2944.72,,,,0.6094,0.3906,-3.3261,0.8509,-0.7807,0,-0.7807,427630.46,327.6305,-3.2229,72.6756,,,,,,,,,,no-reversion,1,0.6094,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,17.713,1.25,0.9736,0.0132,2025-01-16,3972,857,170.28,67.44,-258,-93.38,1.25,0.5625,true,-1.6316,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-01-15,2025-01-15,2025-01-22,2025-01-22,2025-01-22,2025-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,-7.874,,,,0.7373,0,0,12,2025-01-10,3115,2944.72,,,,1,0,4.5685,0.7071,0.7071,0.0125,0.6946,430600.78,330.6008,-2.5507,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-01-16,3972,857,170.28,67.44,-258,-93.38,1.25,0.5625,true,-0.0125,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2025-01-23,2025-01-23,2025-01-23,2025-01-23,2025-01-23,2025-01-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-10,3115,3009.4,3.509,false,1,1,0,-0.3788,0.4872,0.4872,0,0.4872,432698.67,332.6987,-2.0759,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-17,2892,2827.4,2.2848,false,1,1,0,2.0786,-0.356,-0.356,0,-0.356,431158.26,331.1583,-2.4245,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2025-01-27,2025-01-27,2025-01-27,2025-01-27,2025-01-27,2025-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-17,2892,2827.4,2.2848,false,1,1,0,-8.1947,-1.6949,-1.6949,0,-1.6949,423850.56,323.8506,-4.0783,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2025-01-28,2025-01-28,2025-01-28,2025-01-28,2025-01-28,2025-01-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-17,2892,2827.4,2.2848,false,1,1,0,-6.1131,0.9634,0.9634,0,0.9634,427933.93,327.9339,-3.1542,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2025-01-29,2025-01-29,2025-01-29,2025-01-29,2025-01-29,2025-01-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-17,2892,2827.4,2.2848,false,1,1,0,1.8439,-0.3856,-0.3856,0,-0.3856,426283.82,326.2838,-3.5276,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2025-01-30,2025-01-30,2025-01-30,2025-01-30,2025-01-30,2025-01-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-17,2892,2827.4,2.2848,false,1,1,0,-13.8048,0.5017,0.5017,0,0.5017,428422.49,328.4225,-3.0436,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2025-01-31,2025-01-31,2025-01-31,2025-01-31,2025-01-31,2025-01-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-24,2571,2638.4,-2.5546,true,1,1,0,-0.0985,-0.4596,-0.4596,0,-0.4596,426453.46,326.4535,-3.4893,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2025-02-03,2025-02-03,2025-02-03,2025-02-03,2025-02-03,2025-02-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-24,2571,2638.4,-2.5546,true,1,1,0,10.1183,-0.6811,-0.6811,0,-0.6811,423548.88,323.5489,-4.1466,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2025-02-04,2025-02-04,2025-02-04,2025-02-04,2025-02-04,2025-02-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-24,2571,2638.4,-2.5546,true,1,1,0,-2.9535,0.7787,0.7787,0,0.7787,426847.06,326.8471,-3.4002,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
