strategyId,variant,componentStrategyId,componentVariant,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-01-23,2813,2603.4,8.051,false,1,1,0,11.1281,-0.4954,-0.4954,0,-0.4954,865791.25,765.7912,-0.7846,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-01-30,2026-01-30,2026-02-09,2026-02-02,2026-02-02,2026-02-02,long,ncep-complex,weather-follow,cold-long,10,1,-4.434,,,,0.644,0.644,0,9,2026-01-23,2813,2638.88,,,,0.6875,0.3125,-24.8521,0.5733,-7.3721,0.01,-7.3821,801877.67,701.8777,-8.1087,33.544,,,,,,,,,,no-reversion,1,0.6875,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3125,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-kept,6.628,1,0.6283,0.1415,2026-01-29,3950,1137,174.13,70.83,-241,-67.92,1.25,0.5625,true,-7.9554,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-02-02,2026-02-02,2026-02-12,2026-02-03,2026-02-03,2026-02-03,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,5.012,,,,0.7291,0,0.7291,13,2026-01-23,2813,2638.88,,,,1,0,2.2047,-1.0027,-1.0027,0.01,-1.0127,793757.06,693.7571,-9.0393,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-01-29,3950,1137,174.13,70.83,-241,-67.92,1.25,0.5625,true,-0.01,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-02-04,2026-02-04,2026-02-04,2026-02-04,2026-02-04,2026-02-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-01-23,2813,2603.4,8.051,false,1,1,0,4.6512,-0.7578,-0.7578,0,-0.7578,787741.96,687.742,-9.7286,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-02-05,2026-02-05,2026-02-05,2026-02-05,2026-02-05,2026-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-01-23,2813,2603.4,8.051,false,1,1,0,1.2698,-1.275,-1.275,0,-1.275,777698.25,677.6983,-10.8796,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-02-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-01-30,2454,2427.4,1.0958,false,1,1,0,-2.4793,1.9801,1.9801,0,1.9801,793097.46,693.0975,-9.1149,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-02-08,2026-02-08,2026-02-18,2026-02-09,2026-02-09,2026-02-09,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,10,1,11.824,,,,0.7796,0,0.7796,14,2026-01-30,2454,2479.38,,,,0.4375,-0.5625,-8.2894,0.5295,4.8945,0.018,4.8765,831772.85,731.7729,-4.6829,96.6335,,,,,,,5.12,,,missing-kept,1,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-14.83,1.25,0,0.9434,2026-02-05,3950,1496,-25.37,41.67,-359,-199.5,1.25,0.5625,true,4.347,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-02-09,2026-02-09,2026-02-19,2026-02-10,2026-02-10,2026-02-10,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,12.847,,,,0.7871,0,0.7871,16,2026-01-30,2454,2479.38,,,,1,0,-0.3287,-0.3153,-0.3153,0.018,-0.3333,829000.56,729.0006,-5.0006,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-02-05,3950,1496,-25.37,41.67,-359,-199.5,1.25,0.5625,true,-0.018,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-02-11,2026-02-11,2026-02-11,2026-02-11,2026-02-11,2026-02-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-01-30,2454,2427.4,1.0958,false,1,1,0,1.4125,0.0403,0.0403,0,0.0403,829334.64,729.3346,-4.9623,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-02-12,2026-02-12,2026-02-12,2026-02-12,2026-02-12,2026-02-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-01-30,2454,2427.4,1.0958,false,1,1,0,1.836,-1.6444,-1.6444,0,-1.6444,815697.06,715.6971,-6.5251,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-02-13,2026-02-13,2026-02-13,2026-02-13,2026-02-13,2026-02-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-02-06,2202,2304.4,-4.4437,true,1,1,0,0.8082,0.0923,0.0923,0,0.0923,816449.95,716.45,-6.4388,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-02-11,2026-02-11,2026-02-19,2026-02-17,2026-02-17,2026-02-17,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,8,1,14.23,,,,0.7975,0,0.7975,17,2026-02-06,2202,2323.77,,,,0.4375,-0.5625,-4.3408,0.1194,2.4939,0.018,2.4759,836664.44,736.6644,-4.1224,132.0459,,,,close-forecast,2026-02-17,gefs-mean|gfs,15.752,13.644,-2.108,adverse-shrunk,0.6892,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.1723,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,2.108,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-16.335,1.25,0,0.9226,2026-02-12,3950,1748,-121.77,33.33,-252,-96.4,1.25,0.5625,true,2.3565,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-02-11,2026-02-11,2026-02-19,2026-02-18,2026-02-18,2026-02-18,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,14.23,,,,0.7975,0,0,17,2026-02-06,2202,2323.77,,,,1,0,-0.2521,0.5488,0.5488,0.018,0.5308,841105.45,741.1055,-3.6134,0,,,,close-forecast,2026-02-18,gefs-mean|gfs,15.752,13.445,-2.307,standalone-adverse-dropped,0,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,2.307,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-02-12,3950,1748,-121.77,33.33,-252,-96.4,1.25,0.5625,true,-0.018,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-02-19,2026-02-19,2026-02-19,2026-02-19,2026-02-19,2026-02-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-02-06,2202,2304.4,-4.4437,true,1,1,0,-0.4982,-0.2751,-0.2751,0,-0.2751,838791.57,738.7916,-3.8786,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-02-20,2026-02-20,2026-02-20,2026-02-20,2026-02-20,2026-02-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-02-13,2059,2165.8,-4.9312,true,1,1,0,1.7023,0.7444,0.7444,0,0.7444,845035.54,745.0355,-3.1631,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-02-13,2059,2165.8,-4.9312,true,1,1,0,-2.0348,-1.0472,-1.0472,0,-1.0472,836186.32,736.1863,-4.1771,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-02-24,2026-02-24,2026-02-24,2026-02-24,2026-02-24,2026-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-02-13,2059,2165.8,-4.9312,true,1,1,0,-2.3451,0.7986,0.7986,0,0.7986,842864.11,742.8641,-3.4119,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-02-25,2026-02-25,2026-02-25,2026-02-25,2026-02-25,2026-02-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-02-13,2059,2165.8,-4.9312,true,1,1,0,1.8525,0.9544,0.9544,0,0.9544,850908.4,750.9084,-2.4901,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-02-26,2026-02-26,2026-02-26,2026-02-26,2026-02-26,2026-02-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-02-13,2059,2165.8,-4.9312,true,1,1,0,-4.7828,-0.6817,-0.6817,0,-0.6817,845107.76,745.1078,-3.1548,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-02-27,2026-02-27,2026-02-27,2026-02-27,2026-02-27,2026-02-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-02-20,2007,1982.8,1.2205,false,1,1,0,1.1319,-0.4326,-0.4326,0,-0.4326,841451.82,741.4518,-3.5737,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-02-20,2007,1982.8,1.2205,false,1,1,0,3.5327,0.0544,0.0544,0,0.0544,841909.57,741.9096,-3.5213,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-02,2026-03-02,2026-03-10,2026-03-03,2026-03-03,2026-03-03,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,8,1,17.51,,,,0.8541,0,0.8541,18,2026-02-20,2007,2034.48,,,,0.4375,-0.5625,2.3333,-0.9155,-1.713,0.018,-1.731,827336.12,727.3361,-5.1913,159.091,,,,,,,8.57,,,missing-kept,1,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-18.583,1.25,0,0.9736,2026-02-26,3950,1943,-27.48,47.92,-52,84.33,1.25,0.5625,true,-0.8155,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-03,2026-03-03,2026-03-11,2026-03-04,2026-03-04,2026-03-04,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,8,1,17.265,,,,0.923,0,0.923,18,2026-02-20,2007,2034.48,,,,0.4375,-0.5625,-4.0717,0.8649,2.6687,0,2.6687,849415.24,749.4152,-2.6612,179.3099,,,,close-forecast,2026-03-04,gefs-mean|gfs,13.34,15.64,2.3,confirm-scaled,1.0375,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.2594,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-2.3,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-19.884,1.25,0,1,2026-02-26,3950,1943,-27.48,47.92,-52,84.33,1.25,0.5625,true,1.8038,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-04,2026-03-04,2026-03-11,2026-03-05,2026-03-05,2026-03-05,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,7,1,11.849,,,,0.8127,0,0.8127,17,2026-02-27,1876,1917.92,,,,0.4375,-0.5625,2.292,-0.4795,-1.499,0,-1.499,836682.5,736.6825,-4.1203,180.6232,,,,,,,17.699,,,missing-kept,1,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-19.964,1.25,0,0.9638,2026-03-05,3950,2074,-41.92,52.08,-131,-14.44,1.25,0.5625,true,-1.0195,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-04,2026-03-04,2026-03-11,2026-03-06,2026-03-06,2026-03-06,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,7,1,11.849,,,,0.8127,0,0.8127,17,2026-02-27,1876,1917.92,,,,0.4375,-0.5625,5.8091,-1.3687,-3.8664,0,-3.8664,804333.01,704.333,-7.8274,180.6232,,,,,,,17.699,,,missing-kept,1,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-19.964,1.25,0,0.9638,2026-03-05,3950,2074,-41.92,52.08,-131,-14.44,1.25,0.5625,true,-2.4977,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-04,2026-03-04,2026-03-11,2026-03-09,2026-03-09,2026-03-09,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,7,1,11.849,,,,0.8127,0,0.8127,17,2026-02-27,1876,1917.92,,,,0.4375,-0.5625,-3.451,0.957,2.3599,0,2.3599,823314.47,723.3145,-5.6522,180.6232,,,,close-forecast,2026-03-09,gefs-mean|gfs,19.121,22.724,3.603,confirm-scaled,1.2004,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.3001,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-3.603,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-19.964,1.25,0,0.9638,2026-03-05,3950,2074,-41.92,52.08,-131,-14.44,1.25,0.5625,true,1.4029,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-03,2026-03-03,2026-03-11,2026-03-10,2026-03-10,2026-03-10,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,8,1,19.121,,,,1,0,0,16,2026-02-27,1876,1917.92,,,,0.6982,-0.3018,-0.3249,-0.1337,0.0047,0.0083,-0.0037,823284,723.284,-5.6557,109.1744,,,,close-forecast,2026-03-10,gefs-mean|gfs,19.121,22.778,3.657,confirm-scaled,1.2071,0.6982,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3018,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-3.657,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-05,3950,2074,-41.92,52.08,-131,-14.44,1.25,0.5625,true,0.13,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-04,2026-03-04,2026-03-11,2026-03-11,2026-03-11,2026-03-11,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,7,1,11.3,,,,1,0,0,17,2026-02-27,1876,1917.92,,,,0.6875,-0.3125,4.9715,-0.0934,-1.6178,0.0003,-1.6182,809961.62,709.9616,-7.1824,105.9664,,,,close-forecast,2026-03-10,gefs-mean|gfs,11.3,22.778,11.478,confirm-scaled,1.25,0.6875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-11.478,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-05,3950,2074,-41.92,52.08,-131,-14.44,1.25,0.5625,true,-1.5248,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-11,2026-03-11,2026-03-21,2026-03-12,2026-03-12,2026-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,1.756,,,,0.5849,0,0.5849,9,2026-03-06,1838,1838.4,,,,1,0,1.2422,-1.567,-1.567,0.01,-1.577,797188.53,697.1885,-8.6461,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-12,3950,2112,-0.4,54.17,-38,41.52,1.25,0.5625,true,-0.01,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-12,2026-03-12,2026-03-22,2026-03-13,2026-03-13,2026-03-13,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,10,1,6.49,,,,0.6981,0,0.6981,10,2026-03-06,1838,1838.4,,,,0.4375,-0.5625,-3.0675,-0.5666,1.4776,0.018,1.4596,808824.29,708.8243,-7.3127,47.9289,,,,close-forecast,2026-03-13,gefs-mean|gfs,-1.258,11.854,13.112,confirm-scaled,1.25,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-10.596,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-8.461,1.1,0.0208,0.7245,2026-03-12,3950,2112,-0.4,54.17,-38,41.52,1.25,0.5625,true,2.0262,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-13,2026-03-13,2026-03-21,2026-03-16,2026-03-16,2026-03-16,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,8,1,8.377,,,,0.7035,0,0.7035,11,2026-03-06,1838,1838.4,,,,0.4375,-0.5625,-3.4019,1.0237,2.3614,0,2.3614,827923.87,727.9239,-5.124,63.6102,,,,close-forecast,2026-03-15,gefs-mean|gfs,-1.258,11.042,12.3,confirm-scaled,1.25,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-9.784,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-9.832,1.1,0,0.7396,2026-03-12,3950,2112,-0.4,54.17,-38,41.52,1.25,0.5625,true,1.3377,holdout
