strategyId,variant,componentStrategyId,componentVariant,researchInstrument,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,NG=F,2025-09-22,2025-09-22,2025-09-29,2025-09-23,2025-09-23,2025-09-23,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9144,10.411,7.303,0.6462,9,0.7594,0,0.7594,4,2025-09-12,3423,3241.6,5.596,false,1,0.65,0.35,1.675,-0.5522,0.2273,0.0112,0.2161,669407.78,569.4078,0,29.4004,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.7683,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,NG=F,2025-09-22,2025-09-22,2025-09-29,2025-09-24,2025-09-24,2025-09-24,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9144,10.411,7.303,0.6462,9,0.7594,0,0.7594,4,2025-09-12,3423,3241.6,5.596,false,1,0.65,0.35,0.1753,-0.3367,-0.1575,0,-0.1575,668353.47,568.3535,-0.1575,29.4004,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.1792,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,NG=F,2025-09-22,2025-09-22,2025-09-29,2025-09-25,2025-09-25,2025-09-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9144,10.411,7.303,0.6462,9,0.7594,0,0.7594,4,2025-09-12,3423,3241.6,5.596,false,1,0.65,0.35,1.6095,-0.4683,0.2589,0,0.2589,670083.83,570.0838,0,29.4004,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.7272,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,NG=F,2025-09-22,2025-09-22,2025-09-29,2025-09-26,2025-09-26,2025-09-26,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9144,10.411,7.303,0.6462,9,0.7594,0,0,4,2025-09-19,3499,3318.2,5.4487,false,1,0.6,-0.4,-2.376,0.5559,1.284,0.024,1.26,678526.89,578.5269,0,24.4004,3.4925,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.7041,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-19,3499,3318.2,5.4487,false,1,1,0,15.2381,0.3153,0.3153,0.0128,0.3025,680579.43,580.5794,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0128,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-19,3499,3318.2,5.4487,false,1,1,0,1.1019,0.3469,0.3469,0,0.3469,682940.36,582.9404,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-01,2025-10-01,2025-10-01,2025-10-01,2025-10-01,2025-10-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-19,3499,3318.2,5.4487,false,1,1,0,5.2377,0.384,0.384,0,0.384,685562.85,585.5629,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-02,2025-10-02,2025-10-02,2025-10-02,2025-10-02,2025-10-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-19,3499,3318.2,5.4487,false,1,1,0,-0.9781,0.169,0.169,0,0.169,686721.45,586.7215,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-26,3551,3405,4.2878,false,1,1,0,-3.4282,-0.0745,-0.0745,0,-0.0745,686209.85,586.2098,-0.0745,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-26,3551,3405,4.2878,false,1,1,0,0.9928,0.422,0.422,0,0.422,689105.65,589.1057,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2025-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-26,3551,3405,4.2878,false,1,1,0,4.2002,-0.3906,-0.3906,0,-0.3906,686414.01,586.414,-0.3906,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-08,2025-10-08,2025-10-08,2025-10-08,2025-10-08,2025-10-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-26,3551,3405,4.2878,false,1,1,0,-4.717,0.6941,0.6941,0,0.6941,691178.41,591.1784,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-09,2025-10-09,2025-10-09,2025-10-09,2025-10-09,2025-10-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-26,3551,3405,4.2878,false,1,1,0,-1.9202,-0.2397,-0.2397,0,-0.2397,689521.65,589.5217,-0.2397,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-10,2025-10-10,2025-10-10,2025-10-10,2025-10-10,2025-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-03,3631,3501.8,3.6895,false,1,1,0,-4.9862,-2.846,-2.846,0,-2.846,669897.87,569.8979,-3.0789,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-03,3631,3501.8,3.6895,false,1,1,0,0.3864,1.6376,1.6376,0,1.6376,680868.11,580.8681,-1.4917,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-03,3631,3501.8,3.6895,false,1,1,0,-2.8865,-0.2436,-0.2436,0,-0.2436,679209.52,579.2095,-1.7317,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-15,2025-10-15,2025-10-15,2025-10-15,2025-10-15,2025-10-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-03,3631,3501.8,3.6895,false,1,1,0,-0.3963,0.4878,0.4878,0,0.4878,682522.7,582.5227,-1.2523,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-16,2025-10-16,2025-10-16,2025-10-16,2025-10-16,2025-10-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-03,3631,3501.8,3.6895,false,1,1,0,-2.5862,-0.5996,-0.5996,0,-0.5996,678430.3,578.4303,-1.8444,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-17,2025-10-17,2025-10-17,2025-10-17,2025-10-17,2025-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-10,3712,3584,3.5714,false,1,1,0,2.3826,0.5742,0.5742,0,0.5742,682325.84,582.3258,-1.2808,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-10,3712,3584,3.5714,false,1,1,0,12.9322,1.093,1.093,0,1.093,689783.66,589.7837,-0.2018,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-21,2025-10-21,2025-10-21,2025-10-21,2025-10-21,2025-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-10,3712,3584,3.5714,false,1,1,0,2.2667,-0.0159,-0.0159,0,-0.0159,689673.99,589.674,-0.2177,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-22,2025-10-22,2025-10-22,2025-10-22,2025-10-22,2025-10-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-10,3712,3584,3.5714,false,1,1,0,-0.6908,-0.5976,-0.5976,0,-0.5976,685552.5,585.5525,-0.814,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-23,2025-10-23,2025-10-23,2025-10-23,2025-10-23,2025-10-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-10,3712,3584,3.5714,false,1,1,0,-3.0725,0.623,0.623,0,0.623,689823.49,589.8235,-0.196,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2025-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-17,3798,3653.2,3.9636,false,1,1,0,-1.1962,0.8713,0.8713,0,0.8713,695833.92,595.8339,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-17,3798,3653.2,3.9636,false,1,1,0,4.1768,1.3164,1.3164,0,1.3164,704993.88,604.9939,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-10-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-17,3798,3653.2,3.9636,false,1,1,0,-2.8181,0.3685,0.3685,0,0.3685,707591.78,607.5918,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-17,3798,3653.2,3.9636,false,1,1,0,0.9268,0.1266,0.1266,0,0.1266,708487.59,608.4876,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-30,2025-10-30,2025-10-30,2025-10-30,2025-10-30,2025-10-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-17,3798,3653.2,3.9636,false,1,1,0,17.1801,-1.1604,-1.1604,0,-1.1604,700266.3,600.2663,-1.1604,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-24,3872,3729.4,3.8237,false,1,1,0,4.2467,0.3265,0.3265,0,0.3265,702552.67,602.5527,-0.8377,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-24,3872,3729.4,3.8237,false,1,1,0,3.4433,0.255,0.255,0,0.255,704344.18,604.3442,-0.5848,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-11-04,2025-11-04,2025-11-04,2025-11-04,2025-11-04,2025-11-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-24,3872,3729.4,3.8237,false,1,1,0,1.805,-1.3328,-1.3328,0,-1.3328,694956.68,594.9567,-1.9098,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-11-05,2025-11-05,2025-11-05,2025-11-05,2025-11-05,2025-11-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-24,3872,3729.4,3.8237,false,1,1,0,-2.5558,0.3688,0.3688,0,0.3688,697519.68,597.5197,-1.5481,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2025-11-01,2025-11-01,2025-11-08,2025-11-06,2025-11-06,2025-11-06,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,7,1,10.715,,,,1,0,0,8,2025-10-31,3905,3745.93,,,,0.7546,-0.2454,3.9618,-1.2205,-1.8932,0.0079,-1.9011,684259.14,584.2591,-3.4197,48.3924,,,,close-forecast,2025-11-06,gefs-mean|gfs,10.715,12.568,1.853,confirm-scaled,0.9816,0.7546,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.2454,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-1.853,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-11-06,3905,0,159.07,71.11,33,-14.78,1.25,0.5625,true,-0.6806,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2025-11-01,2025-11-01,2025-11-08,2025-11-07,2025-11-07,2025-11-07,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,7,1,10.715,,,,1,0,0,8,2025-10-31,3905,3745.93,,,,0.7597,-0.2403,-1.5526,0.0232,0.3907,0.0002,0.3905,686931.17,586.9312,-3.0426,48.3924,,,,close-forecast,2025-11-07,gefs-mean|gfs,10.715,12.404,1.689,confirm-scaled,0.9611,0.7597,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.2403,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-1.689,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-11-06,3905,0,159.07,71.11,33,-14.78,1.25,0.5625,true,0.3673,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,US-INDEX-BASKET,2025-11-09,2025-11-09,2025-11-16,2025-11-10,2025-11-10,2025-11-10,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,8.597,,,,0.6855,0,0.6855,11,2025-10-31,3905,3745.93,,,,1,0,1.0753,1.6821,1.6821,0.0077,1.6744,698433.14,598.4331,-1.4191,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-11-06,3905,0,159.07,71.11,33,-14.78,1.25,0.5625,true,-0.0077,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-11-11,2025-11-11,2025-11-11,2025-11-11,2025-11-11,2025-11-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-31,3905,3762.8,3.7791,false,1,1,0,5.2328,0.1301,0.1301,0,0.1301,699341.8,599.3418,-1.2909,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2025-11-09,2025-11-09,2025-11-16,2025-11-12,2025-11-12,2025-11-12,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,7,1,8.597,,,,0.6855,0,0.6855,11,2025-10-31,3905,3745.93,,,,0.4375,-0.5625,0.6181,0.0254,-0.3366,0.018,-0.3546,696861.94,596.8619,-1.6409,63.085,,,,,,,7.876,,,missing-kept,1,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-8.956,1.1,0.2,0.6604,2025-11-06,3905,0,159.07,71.11,33,-14.78,1.25,0.5625,true,-0.38,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2025-11-08,2025-11-08,2025-11-17,2025-11-13,2025-11-13,2025-11-13,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,9,1,10.976,,,,0.8396,0,0,14,2025-11-07,3950,3766.49,,,,0.75,-0.25,1.0922,-1.7118,-1.5569,0.01,-1.5669,685942.81,585.9428,-3.1821,54.4313,,,,,,,10.976,,,missing-kept,1,0.75,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.25,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-11-13,3950,0,183.51,82.22,45,24.44,1.25,0.5625,true,0.1449,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,US-INDEX-BASKET,2025-11-09,2025-11-09,2025-11-16,2025-11-14,2025-11-14,2025-11-14,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,8.597,,,,0.6855,0,0,11,2025-11-07,3950,3766.49,,,,1,0,-1.688,-0.0071,-0.0071,0.008,-0.0151,685839.23,585.8392,-3.1967,0,,,,close-forecast,2025-11-14,gefs-mean|gfs,10.976,7.46,-3.516,standalone-adverse-dropped,0,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,3.516,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-11-13,3950,0,183.51,82.22,45,24.44,1.25,0.5625,true,-0.008,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2025-11-15,2025-11-15,2025-11-25,2025-11-17,2025-11-17,2025-11-17,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,10,1,10.594,,,,0.7868,0,0.7868,13,2025-11-07,3950,3766.49,,,,0.4648,-0.5352,-3.022,-0.9189,1.1904,0.0171,1.1732,693885.5,593.8855,-2.061,53.0674,,,,close-forecast,2025-11-16,gefs-mean|gfs,6.778,6.905,0.127,confirm-scaled,0.7659,0.4648,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3438,-0.1915,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-0.127,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-11.323,1.1,0,0.967,2025-11-13,3950,0,183.51,82.22,45,24.44,1.25,0.5625,true,2.0921,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,US-INDEX-BASKET,2025-11-15,2025-11-15,2025-11-25,2025-11-18,2025-11-18,2025-11-18,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,10.594,,,,0.7868,0,0.7868,13,2025-11-07,3950,3766.49,,,,1,0,0.7082,-0.9018,-0.9018,0.0171,-0.9189,687509.38,587.5094,-2.961,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-11-13,3950,0,183.51,82.22,45,24.44,1.25,0.5625,true,-0.0171,holdout
