issueDate,targetDate,leadDays,windowId,modelId,locationId,region,weight,forecastMeanF,normalMeanF,forecastAnomalyF,sampledValidHoursUtc,nearestGridLatitude,nearestGridLongitude,source
2024-08-13,2024-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,71.78,71.166,0.614,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-13,2024-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,76.262,71.52,4.742,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-13,2024-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,80.708,75.381,5.327,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-13,2024-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,87.584,75.383,12.201,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-13,2024-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,81.716,78.265,3.451,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-13,2024-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,85.118,81.525,3.593,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-13,2024-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,83.426,79.227,4.199,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-13,2024-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,80.42,78.896,1.524,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-13,2024-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,81.212,77.977,3.235,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-13,2024-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,82.94,75.955,6.985,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-13,2024-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,79.394,73.354,6.04,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-13,2024-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,80.708,73.181,7.527,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-13,2024-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,74.732,69.336,5.396,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-13,2024-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,105.836,85.393,20.443,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-13,2024-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,96.602,84.385,12.217,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-28,2024-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,85.55,70.107,15.443,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-28,2024-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,82.31,72.073,10.237,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-28,2024-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,81.95,71.335,10.615,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-28,2024-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,78.71,73.264,5.446,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-28,2024-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,83.75,73.236,10.514,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-28,2024-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,86.09,78.028,8.062,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-28,2024-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,92.39,78.328,14.062,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-28,2024-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,88.07,79.819,8.251,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-28,2024-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,89.33,83.62,5.71,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-28,2024-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,88.07,80.936,7.134,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-28,2024-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,88.07,80.316,7.754,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-28,2024-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,89.51,79.63,9.88,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-28,2024-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,91.31,79.067,12.243,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-28,2024-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,87.17,77.425,9.745,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-28,2024-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,87.17,75.902,11.268,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-28,2024-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,80.33,73.453,6.877,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-28,2024-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,100.67,88.082,12.588,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-28,2024-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,93.65,84.507,9.143,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-10,2024-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,76.19,68.973,7.217,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-10,2024-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,76.55,72.04,4.51,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-10,2024-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,73.85,70.974,2.876,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-10,2024-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,74.93,72.564,2.366,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-10,2024-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,78.17,73.035,5.135,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-10,2024-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,83.39,77.299,6.091,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-10,2024-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,88.25,76.9,11.35,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-10,2024-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,85.73,79.038,6.692,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-10,2024-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,88.79,81.811,6.979,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-10,2024-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,86.81,80.536,6.274,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-10,2024-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,78.89,80.203,-1.313,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-10,2024-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,77.63,79.266,-1.636,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-10,2024-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,78.89,77.917,0.973,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-10,2024-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,76.73,76.119,0.611,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-10,2024-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,77.81,74.881,2.929,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-10,2024-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,72.77,72.221,0.549,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-10,2024-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,100.67,84.935,15.735,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-10,2024-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,92.93,83.914,9.016,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-16,2024-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,78.71,70.137,8.573,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-16,2024-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,76.01,71.473,4.537,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-16,2024-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,70.07,69.94,0.13,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-16,2024-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,70.97,71.509,-0.539,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-16,2024-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,76.01,72.162,3.848,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-16,2024-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,79.07,76.688,2.382,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-16,2024-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,83.39,77.184,6.206,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-16,2024-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,79.61,78.054,1.556,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-16,2024-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,83.93,81.552,2.378,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-16,2024-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,78.53,78.975,-0.445,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-16,2024-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,73.85,77.762,-3.912,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-16,2024-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,74.57,76.672,-2.102,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-16,2024-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,76.91,74.42,2.49,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-16,2024-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,73.31,72.054,1.256,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-16,2024-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,75.29,72.388,2.902,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-16,2024-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,70.61,69.009,1.601,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-16,2024-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,96.53,86.041,10.489,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-16,2024-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,91.13,83.257,7.873,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-09,2024-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,76.316,69.871,6.445,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-09,2024-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,75.542,72.399,3.143,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-09,2024-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,73.058,71.416,1.642,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-09,2024-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,74.786,72.844,1.942,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-09,2024-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,75.884,72.76,3.124,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-09,2024-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,84.434,76.338,8.096,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-09,2024-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,94.118,76.995,17.123,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-09,2024-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,86.864,78.964,7.9,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-09,2024-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,89.852,81.132,8.72,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-09,2024-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,85.082,79.938,5.144,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-09,2024-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,77.738,79.384,-1.646,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-09,2024-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,76.586,78.519,-1.933,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-09,2024-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,80.186,77.19,2.996,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-09,2024-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,77.396,75.088,2.308,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-09,2024-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,78.134,74.211,3.923,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-09,2024-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,72.284,71.547,0.737,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-09,2024-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,102.452,85.006,17.446,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-09,2024-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,92.57,83.793,8.777,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-17,2024-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,79.43,70.042,9.388,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-17,2024-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,80.87,71.947,8.923,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-17,2024-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,73.13,70.185,2.945,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-17,2024-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,74.57,71.545,3.025,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-17,2024-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,80.15,72.558,7.592,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-17,2024-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,83.75,76.788,6.962,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-17,2024-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,93.11,77.149,15.961,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-17,2024-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,84.29,78.053,6.237,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-17,2024-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,86.45,81.55,4.9,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-17,2024-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,78.89,78.529,0.361,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-17,2024-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,73.67,77.065,-3.395,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-17,2024-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,74.03,75.996,-1.966,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-17,2024-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,78.35,74.959,3.391,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-17,2024-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,74.21,72.496,1.714,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-17,2024-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,76.01,72.489,3.521,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-17,2024-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,71.15,69.038,2.112,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-17,2024-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,98.33,86.194,12.136,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-17,2024-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,90.95,83.715,7.235,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-03,2024-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,72.41,69.91,2.5,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-03,2024-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,71.33,72.267,-0.937,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-03,2024-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,70.43,71.444,-1.014,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-03,2024-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,70.61,72.663,-2.053,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-03,2024-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,73.49,73.24,0.25,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-03,2024-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,76.01,78.19,-2.18,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-03,2024-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,80.51,78.171,2.339,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
