issueDate,targetDate,leadDays,windowId,modelId,locationId,region,weight,forecastMeanF,normalMeanF,forecastAnomalyF,sampledValidHoursUtc,nearestGridLatitude,nearestGridLongitude,source
2025-08-09,2025-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,88.459,72.399,16.061,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-09,2025-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,86.479,71.416,15.063,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-09,2025-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,81.799,72.844,8.955,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-09,2025-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,85.219,72.76,12.459,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-09,2025-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,72.619,76.338,-3.719,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-09,2025-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,89.359,76.995,12.364,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-09,2025-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,77.659,78.964,-1.305,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-09,2025-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,90.259,81.132,9.127,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-09,2025-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,89.539,79.938,9.602,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-09,2025-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,84.319,79.384,4.935,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-09,2025-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,81.439,78.519,2.92,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-09,2025-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,85.759,77.19,8.569,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-09,2025-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,81.979,75.088,6.891,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-09,2025-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,81.259,74.211,7.049,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-09,2025-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,68.659,71.547,-2.887,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-09,2025-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,102.139,85.006,17.133,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-09,2025-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,91.159,83.793,7.366,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-16,2025-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,76.707,70.137,6.571,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-16,2025-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,83.367,71.473,11.894,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-16,2025-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,76.167,69.94,6.227,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-16,2025-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,73.647,71.509,2.138,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-16,2025-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,79.047,72.162,6.885,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-16,2025-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,81.747,76.688,5.059,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-16,2025-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,85.347,77.184,8.164,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-16,2025-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,82.107,78.054,4.054,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-16,2025-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,88.227,81.552,6.675,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-16,2025-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,88.047,78.975,9.072,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-16,2025-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,75.447,77.762,-2.315,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-16,2025-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,73.467,76.672,-3.205,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-16,2025-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,73.647,74.42,-0.773,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-16,2025-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,74.907,72.054,2.854,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-16,2025-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,80.487,72.388,8.099,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-16,2025-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,77.247,69.009,8.239,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-16,2025-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,94.167,86.041,8.126,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-16,2025-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,88.407,83.257,5.15,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-21,2025-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,73.136,71.1,2.037,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-21,2025-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,92.396,72.459,19.938,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-21,2025-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,86.816,71.896,14.92,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-21,2025-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,81.776,73.06,8.716,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-21,2025-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,84.476,73.551,10.926,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-21,2025-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,89.696,78.182,11.514,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-21,2025-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,90.956,77.685,13.271,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-21,2025-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,85.916,78.883,7.033,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-21,2025-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,84.836,81.996,2.841,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-21,2025-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,92.036,81.14,10.896,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-21,2025-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,94.196,81.646,12.55,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-21,2025-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,90.416,80.623,9.793,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-21,2025-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,84.836,78.898,5.938,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-21,2025-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,79.976,77.041,2.935,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-21,2025-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,77.096,75.298,1.798,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-21,2025-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,75.116,72.741,2.376,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-21,2025-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,83.756,86.542,-2.786,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-21,2025-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,74.576,83.936,-9.36,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-31,2025-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,74.119,71.175,2.944,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-31,2025-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,73.759,72.604,1.155,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-31,2025-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,75.019,71.613,3.406,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-31,2025-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,75.019,72.799,2.22,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-31,2025-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,76.819,72.962,3.857,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-31,2025-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,82.939,77.201,5.738,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-31,2025-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,85.099,78.012,7.087,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-31,2025-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,77.539,79.179,-1.64,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-31,2025-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,89.419,82.063,7.356,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-31,2025-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,86.359,80.448,5.911,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-31,2025-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,76.639,79.145,-2.506,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-31,2025-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,74.659,77.895,-3.236,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-31,2025-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,70.339,76.366,-6.028,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-31,2025-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,71.059,74.277,-3.218,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-31,2025-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,80.239,73.931,6.308,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-31,2025-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,68.539,71.11,-2.571,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-31,2025-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,100.219,87.385,12.834,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-31,2025-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,91.219,84.756,6.463,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-08,2025-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,86.966,69.469,17.497,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-08,2025-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,82.646,72.094,10.552,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-08,2025-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,83.546,70.811,12.735,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-08,2025-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,77.066,72.337,4.729,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-08,2025-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,78.506,72.153,6.352,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-08,2025-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,86.966,75.725,11.241,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-08,2025-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,83.366,75.837,7.528,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-08,2025-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,87.506,78.192,9.314,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-08,2025-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,87.686,80.386,7.3,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-08,2025-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,78.506,79.521,-1.016,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-08,2025-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,76.706,78.919,-2.213,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-08,2025-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,82.826,77.984,4.842,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-08,2025-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,73.646,76.348,-2.702,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-08,2025-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,77.246,74.261,2.985,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-08,2025-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,82.286,73.746,8.54,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-08,2025-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,73.826,70.222,3.603,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-08,2025-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,96.326,84.853,11.473,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-08,2025-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,90.206,83.838,6.368,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-18,2025-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,84.164,72.236,11.928,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-18,2025-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,84.524,72.469,12.055,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-18,2025-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,79.664,71.619,8.046,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-18,2025-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,77.324,73.033,4.291,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-18,2025-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,87.404,73.294,14.11,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-18,2025-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,94.964,78.244,16.72,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-18,2025-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,92.444,79.455,12.99,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-18,2025-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,90.464,79.747,10.717,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-18,2025-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,91.724,82.57,9.154,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-18,2025-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,94.424,80.403,14.022,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-18,2025-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,91.004,80.349,10.655,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-18,2025-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,84.884,79.404,5.481,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-18,2025-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,87.044,77.717,9.327,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-18,2025-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,82.724,75.239,7.485,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-18,2025-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,87.764,73.69,14.074,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-18,2025-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,77.324,71.097,6.227,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-18,2025-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,94.424,86.971,7.453,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-18,2025-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,95.504,83.43,12.074,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-07,2025-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,86.238,69.553,16.685,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-07,2025-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,88.758,71.625,17.133,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-07,2025-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,83.898,70.302,13.596,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-07,2025-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,80.478,71.672,8.806,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-07,2025-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,78.858,71.778,7.08,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-07,2025-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,91.098,74.989,16.108,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-07,2025-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,88.218,74.782,13.435,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-07,2025-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,88.398,77.928,10.469,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-07,2025-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,88.218,80.221,7.996,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-07,2025-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,87.678,79.457,8.221,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-07,2025-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,88.398,78.616,9.782,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-07,2025-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,86.778,77.574,9.204,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-07,2025-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,91.278,77.046,14.232,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
