strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
weather-hybrid-rotation,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.3435,0.0522,0.0522,0,0.0522,180053.3,80.0533,0,0
weather-hybrid-rotation,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,8.5623,-0.2257,-0.2257,0,-0.2257,179646.99,79.647,-0.2257,0
weather-hybrid-rotation,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.412,-1.9239,-1.9239,0,-1.9239,176190.73,76.1907,-2.1452,0
weather-hybrid-rotation,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.5957,0.0619,0.0619,0,0.0619,176299.84,76.2998,-2.0846,0
weather-hybrid-rotation,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.0811,-0.641,-0.641,0,-0.641,175169.73,75.1697,-2.7123,0
weather-hybrid-rotation,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.426,2.1782,2.1782,0,2.1782,178985.3,78.9853,-0.5932,0
weather-hybrid-rotation,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.3896,-0.6478,-0.6478,0,-0.6478,177825.78,77.8258,-1.2371,0
weather-hybrid-rotation,2025-05-29,2025-05-29,2025-05-29,2025-05-29,2025-05-29,2025-05-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9907,0.2816,0.2816,0,0.2816,178326.53,78.3265,-0.959,0
weather-hybrid-rotation,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2025-05-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.7511,-0.1571,-0.1571,0,-0.1571,178046.46,78.0465,-1.1146,0
weather-hybrid-rotation,2025-06-02,2025-06-02,2025-06-02,2025-06-02,2025-06-02,2025-06-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.3838,0.4699,0.4699,0,0.4699,178883.01,78.883,-0.65,0
weather-hybrid-rotation,2025-06-03,2025-06-03,2025-06-03,2025-06-03,2025-06-03,2025-06-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5335,0.8483,0.8483,0,0.8483,180400.51,80.4005,0,0
weather-hybrid-rotation,2025-06-04,2025-06-04,2025-06-04,2025-06-04,2025-06-04,2025-06-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2948,-0.0639,-0.0639,0,-0.0639,180285.28,80.2853,-0.0639,0
weather-hybrid-rotation,2025-06-05,2025-06-05,2025-06-05,2025-06-05,2025-06-05,2025-06-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2419,-0.369,-0.369,0,-0.369,179620.1,79.6201,-0.4326,0
weather-hybrid-rotation,2025-06-06,2025-06-06,2025-06-06,2025-06-06,2025-06-06,2025-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8742,1.1487,1.1487,0,1.1487,181683.47,81.6835,0,0
weather-hybrid-rotation,2025-06-09,2025-06-09,2025-06-09,2025-06-09,2025-06-09,2025-06-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.6089,0.2136,0.2136,0,0.2136,182071.56,82.0716,0,0
weather-hybrid-rotation,2025-06-10,2025-06-10,2025-06-10,2025-06-10,2025-06-10,2025-06-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.0193,0.5118,0.5118,0,0.5118,183003.48,83.0035,0,0
weather-hybrid-rotation,2025-06-11,2025-06-11,2025-06-11,2025-06-11,2025-06-11,2025-06-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.6849,-0.2515,-0.2515,0,-0.2515,182543.26,82.5433,-0.2515,0
weather-hybrid-rotation,2025-06-12,2025-06-12,2025-06-12,2025-06-12,2025-06-12,2025-06-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7524,0.1257,0.1257,0,0.1257,182772.8,82.7728,-0.1261,0
weather-hybrid-rotation,2025-06-13,2025-06-13,2025-06-13,2025-06-13,2025-06-13,2025-06-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8046,-1.4904,-1.4904,0,-1.4904,180048.8,80.0488,-1.6145,0
weather-hybrid-rotation,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.7897,1.0822,1.0822,0,1.0822,181997.26,81.9973,-0.5498,0
weather-hybrid-rotation,2025-06-17,2025-06-17,2025-06-17,2025-06-17,2025-06-17,2025-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.5336,-0.901,-0.901,0,-0.901,180357.53,80.3575,-1.4458,0
weather-hybrid-rotation,2025-06-18,2025-06-18,2025-06-18,2025-06-18,2025-06-18,2025-06-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8441,0.0921,0.0921,0,0.0921,180523.63,80.5236,-1.3551,0
weather-hybrid-rotation,2025-06-20,2025-06-20,2025-06-20,2025-06-20,2025-06-20,2025-06-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.323,-0.2048,-0.2048,0,-0.2048,180153.94,80.1539,-1.5571,0
weather-hybrid-rotation,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.6433,1.038,1.038,0,1.038,182023.96,82.024,-0.5352,0
weather-hybrid-rotation,2025-06-24,2025-06-24,2025-06-24,2025-06-24,2025-06-24,2025-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.5036,1.2766,1.2766,0,1.2766,184347.75,84.3478,0,0
weather-hybrid-rotation,2025-06-25,2025-06-25,2025-06-25,2025-06-25,2025-06-25,2025-06-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.4615,-0.2373,-0.2373,0,-0.2373,183910.26,83.9103,-0.2373,0
weather-hybrid-rotation,2025-06-26,2025-06-26,2025-06-26,2025-06-26,2025-06-26,2025-06-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1987,1.0526,1.0526,0,1.0526,185846.07,85.8461,0,0
weather-hybrid-rotation,2025-06-27,2025-06-27,2025-06-27,2025-06-27,2025-06-27,2025-06-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.6194,0.4699,0.4699,0,0.4699,186719.32,86.7193,0,0
weather-hybrid-rotation,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.6179,0.4823,0.4823,0,0.4823,187619.92,87.6199,0,0
weather-hybrid-rotation,2025-07-01,2025-07-01,2025-07-01,2025-07-01,2025-07-01,2025-07-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1126,0.2549,0.2549,0,0.2549,188098.17,88.0982,0,0
weather-hybrid-rotation,2025-07-02,2025-07-02,2025-07-02,2025-07-02,2025-07-02,2025-07-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0516,0.5915,0.5915,0,0.5915,189210.7,89.2107,0,0
weather-hybrid-rotation,2025-07-03,2025-07-03,2025-07-03,2025-07-03,2025-07-03,2025-07-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1025,0.8629,0.8629,0,0.8629,190843.47,90.8435,0,0
weather-hybrid-rotation,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.918,-0.9621,-0.9621,0,-0.9621,189007.3,89.0073,-0.9621,0
weather-hybrid-rotation,2025-07-08,2025-07-08,2025-07-08,2025-07-08,2025-07-08,2025-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.8531,0.0583,0.0583,0,0.0583,189117.4,89.1174,-0.9044,0
weather-hybrid-rotation,2025-07-09,2025-07-09,2025-07-09,2025-07-09,2025-07-09,2025-07-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.2481,0.7062,0.7062,0,0.7062,190453.01,90.453,-0.2046,0
weather-hybrid-rotation,2025-07-10,2025-07-10,2025-07-10,2025-07-10,2025-07-10,2025-07-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.8732,0.2666,0.2666,0,0.2666,190960.75,90.9607,0,0
weather-hybrid-rotation,2025-07-11,2025-07-11,2025-07-11,2025-07-11,2025-07-11,2025-07-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.1525,-0.6323,-0.6323,0,-0.6323,189753.34,89.7533,-0.6323,0
weather-hybrid-rotation,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4799,0.3537,0.3537,0,0.3537,190424.42,90.4244,-0.2809,0
weather-hybrid-rotation,2025-07-15,2025-07-15,2025-07-15,2025-07-15,2025-07-15,2025-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6351,-0.7879,-0.7879,0,-0.7879,188924.06,88.9241,-1.0665,0
weather-hybrid-rotation,2025-07-16,2025-07-16,2025-07-16,2025-07-16,2025-07-16,2025-07-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6731,0.4671,0.4671,0,0.4671,189806.6,89.8066,-0.6044,0
weather-hybrid-rotation,2025-07-17,2025-07-17,2025-07-17,2025-07-17,2025-07-17,2025-07-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.6329,0.8297,0.8297,0,0.8297,191381.49,91.3815,0,0
weather-hybrid-rotation,2025-07-18,2025-07-18,2025-07-18,2025-07-18,2025-07-18,2025-07-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.9554,-0.3089,-0.3089,0,-0.3089,190790.23,90.7902,-0.3089,0
weather-hybrid-rotation,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.3817,0.1035,0.1035,0,0.1035,190987.76,90.9878,-0.2057,0
weather-hybrid-rotation,2025-07-22,2025-07-22,2025-07-22,2025-07-22,2025-07-22,2025-07-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.4305,0.1427,0.1427,0,0.1427,191260.22,91.2602,-0.0634,0
weather-hybrid-rotation,2025-07-23,2025-07-23,2025-07-23,2025-07-23,2025-07-23,2025-07-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.2522,0.9862,0.9862,0,0.9862,193146.43,93.1464,0,0
weather-hybrid-rotation,2025-07-24,2025-07-24,2025-07-24,2025-07-24,2025-07-24,2025-07-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.0941,-0.4305,-0.4305,0,-0.4305,192314.87,92.3149,-0.4305,0
weather-hybrid-rotation,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2025-07-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2164,0.3645,0.3645,0,0.3645,193015.87,93.0159,-0.0676,0
weather-hybrid-rotation,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1569,0.0098,0.0098,0,0.0098,193034.72,93.0347,-0.0578,0
weather-hybrid-rotation,2025-07-29,2025-07-29,2025-07-29,2025-07-29,2025-07-29,2025-07-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7557,-0.3586,-0.3586,0,-0.3586,192342.47,92.3425,-0.4162,0
weather-hybrid-rotation,2025-07-30,2025-07-30,2025-07-30,2025-07-30,2025-07-30,2025-07-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.0259,-0.2108,-0.2108,0,-0.2108,191936.98,91.937,-0.6262,0
weather-hybrid-rotation,2025-07-31,2025-07-31,2025-07-31,2025-07-31,2025-07-31,2025-07-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7978,-0.6547,-0.6547,0,-0.6547,190680.36,90.6804,-1.2768,0
weather-hybrid-rotation,2025-08-01,2025-08-01,2025-08-01,2025-08-01,2025-08-01,2025-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2207,-1.718,-1.718,0,-1.718,187404.5,87.4045,-2.9728,0
weather-hybrid-rotation,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.8458,1.732,1.732,0,1.732,190650.27,90.6503,-1.2924,0
weather-hybrid-rotation,2025-08-05,2025-08-05,2025-08-05,2025-08-05,2025-08-05,2025-08-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7747,-0.2334,-0.2334,0,-0.2334,190205.24,90.2052,-1.5228,0
weather-hybrid-rotation,2025-08-06,2025-08-06,2025-08-06,2025-08-06,2025-08-06,2025-08-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.6535,0.5428,0.5428,0,0.5428,191237.68,91.2377,-0.9882,0
weather-hybrid-rotation,2025-08-07,2025-08-07,2025-08-07,2025-08-07,2025-08-07,2025-08-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.0739,-0.1374,-0.1374,0,-0.1374,190974.87,90.9749,-1.1243,0
weather-hybrid-rotation,2025-08-08,2025-08-08,2025-08-08,2025-08-08,2025-08-08,2025-08-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.439,0.6231,0.6231,0,0.6231,192164.75,92.1648,-0.5083,0
weather-hybrid-rotation,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9848,-0.2468,-0.2468,0,-0.2468,191690.57,91.6906,-0.7538,0
weather-hybrid-rotation,2025-08-12,2025-08-12,2025-08-12,2025-08-12,2025-08-12,2025-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.0444,1.536,1.536,0,1.536,194634.97,94.635,0,0
weather-hybrid-rotation,2025-08-13,2025-08-13,2025-08-13,2025-08-13,2025-08-13,2025-08-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.9772,0.8116,0.8116,0,0.8116,196214.58,96.2146,0,0
weather-hybrid-rotation,2025-08-14,2025-08-14,2025-08-14,2025-08-14,2025-08-14,2025-08-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8871,-0.3254,-0.3254,0,-0.3254,195576.16,95.5762,-0.3254,0
weather-hybrid-rotation,2025-08-15,2025-08-15,2025-08-15,2025-08-15,2025-08-15,2025-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.558,-0.247,-0.247,0,-0.247,195093.02,95.093,-0.5716,0
weather-hybrid-rotation,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8574,0.0378,0.0378,0,0.0378,195166.84,95.1668,-0.534,0
weather-hybrid-rotation,2025-08-19,2025-08-19,2025-08-19,2025-08-19,2025-08-19,2025-08-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.4025,-0.6523,-0.6523,0,-0.6523,193893.74,93.8937,-1.1828,0
weather-hybrid-rotation,2025-08-20,2025-08-20,2025-08-20,2025-08-20,2025-08-20,2025-08-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2467,-0.2974,-0.2974,0,-0.2974,193317.17,93.3172,-1.4767,0
weather-hybrid-rotation,2025-08-21,2025-08-21,2025-08-21,2025-08-21,2025-08-21,2025-08-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.2259,-0.2485,-0.2485,0,-0.2485,192836.68,92.8367,-1.7215,0
weather-hybrid-rotation,2025-08-22,2025-08-22,2025-08-22,2025-08-22,2025-08-22,2025-08-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.9516,2.182,2.182,0,2.182,197044.36,97.0444,0,0
weather-hybrid-rotation,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3359,-0.6311,-0.6311,0,-0.6311,195800.81,95.8008,-0.6311,0
weather-hybrid-rotation,2025-08-26,2025-08-26,2025-08-26,2025-08-26,2025-08-26,2025-08-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.1674,0.4795,0.4795,0,0.4795,196739.68,96.7397,-0.1546,0
weather-hybrid-rotation,2025-08-27,2025-08-27,2025-08-27,2025-08-27,2025-08-27,2025-08-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8379,0.3478,0.3478,0,0.3478,197424,97.424,0,0
weather-hybrid-rotation,2025-08-28,2025-08-28,2025-08-28,2025-08-28,2025-08-28,2025-08-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.1173,0.3213,0.3213,0,0.3213,198058.4,98.0584,0,0
weather-hybrid-rotation,2025-08-29,2025-08-29,2025-08-29,2025-08-29,2025-08-29,2025-08-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0684,-0.5914,-0.5914,0,-0.5914,196887.07,96.8871,-0.5914,0
weather-hybrid-rotation,2025-09-02,2025-09-02,2025-09-02,2025-09-02,2025-09-02,2025-09-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.3897,-0.668,-0.668,0,-0.668,195571.96,95.572,-1.2554,0
weather-hybrid-rotation,2025-09-03,2025-09-03,2025-09-03,2025-09-03,2025-09-03,2025-09-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.1909,0.2945,0.2945,0,0.2945,196147.91,96.1479,-0.9646,0
weather-hybrid-rotation,2025-09-04,2025-09-04,2025-09-04,2025-09-04,2025-09-04,2025-09-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3063,0.9487,0.9487,0,0.9487,198008.79,98.0088,-0.025,0
weather-hybrid-rotation,2025-09-05,2025-09-05,2025-09-05,2025-09-05,2025-09-05,2025-09-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2214,-0.0381,-0.0381,0,-0.0381,197933.44,97.9334,-0.0631,0
weather-hybrid-rotation,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7002,0.3039,0.3039,0,0.3039,198534.93,98.5349,0,0
weather-hybrid-rotation,2025-09-09,2025-09-09,2025-09-09,2025-09-09,2025-09-09,2025-09-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7599,0.0991,0.0991,0,0.0991,198731.74,98.7317,0,0
weather-hybrid-rotation,2025-09-10,2025-09-10,2025-09-10,2025-09-10,2025-09-10,2025-09-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.8658,-0.0798,-0.0798,0,-0.0798,198573.06,98.5731,-0.0798,0
weather-hybrid-rotation,2025-09-11,2025-09-11,2025-09-11,2025-09-11,2025-09-11,2025-09-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.5714,1.1251,1.1251,0,1.1251,200807.16,100.8072,0,0
weather-hybrid-rotation,2025-09-12,2025-09-12,2025-09-12,2025-09-12,2025-09-12,2025-09-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7246,-0.2764,-0.2764,0,-0.2764,200252.14,100.2521,-0.2764,0
weather-hybrid-rotation,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.1974,0.4958,0.4958,0,0.4958,201245.06,101.2451,0,0
weather-hybrid-rotation,2025-09-16,2025-09-16,2025-09-16,2025-09-16,2025-09-16,2025-09-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4012,-0.167,-0.167,0,-0.167,200908.93,100.9089,-0.167,0
weather-hybrid-rotation,2025-09-17,2025-09-17,2025-09-17,2025-09-17,2025-09-17,2025-09-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9077,0.1158,0.1158,0,0.1158,201141.54,101.1415,-0.0514,0
weather-hybrid-rotation,2025-09-18,2025-09-18,2025-09-18,2025-09-18,2025-09-18,2025-09-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.2824,1.0003,1.0003,0,1.0003,203153.49,103.1535,0,0
weather-hybrid-rotation,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2025-09-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.7893,0.2143,0.2143,0,0.2143,203588.79,103.5888,0,0
weather-hybrid-rotation,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.3413,0.4472,0.4472,0,0.4472,204499.2,104.4992,0,0
weather-hybrid-rotation,2025-09-23,2025-09-23,2025-09-23,2025-09-23,2025-09-23,2025-09-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7284,-0.4061,-0.4061,0,-0.4061,203668.73,103.6687,-0.4061,0
weather-hybrid-rotation,2025-09-24,2025-09-24,2025-09-24,2025-09-24,2025-09-24,2025-09-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0,-0.4866,-0.4866,0,-0.4866,202677.63,102.6776,-0.8907,0
weather-hybrid-rotation,2025-09-25,2025-09-25,2025-09-25,2025-09-25,2025-09-25,2025-09-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8608,-0.5369,-0.5369,0,-0.5369,201589.47,101.5895,-1.4229,0
weather-hybrid-rotation,2025-09-26,2025-09-26,2025-09-26,2025-09-26,2025-09-26,2025-09-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9531,0.6076,0.6076,0,0.6076,202814.25,102.8142,-0.8239,0
weather-hybrid-rotation,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8067,0.2607,0.2607,0,0.2607,203343.02,103.343,-0.5654,0
weather-hybrid-rotation,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9501,0.2369,0.2369,0,0.2369,203824.69,103.8247,-0.3298,0
weather-hybrid-rotation,2025-10-01,2025-10-01,2025-10-01,2025-10-01,2025-10-01,2025-10-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.2081,0.2901,0.2901,0,0.2901,204416.05,104.4161,-0.0407,0
weather-hybrid-rotation,2025-10-02,2025-10-02,2025-10-02,2025-10-02,2025-10-02,2025-10-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2482,0.329,0.329,0,0.329,205088.57,105.0886,0,0
weather-hybrid-rotation,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.974,0.1921,0.1921,0,0.1921,205482.64,105.4826,0,0
weather-hybrid-rotation,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9157,0.3406,0.3406,0,0.3406,206182.49,106.1825,0,0
weather-hybrid-rotation,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2025-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.609,-0.5265,-0.5265,0,-0.5265,205096.97,105.097,-0.5265,0
weather-hybrid-rotation,2025-10-08,2025-10-08,2025-10-08,2025-10-08,2025-10-08,2025-10-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.9347,0.6962,0.6962,0,0.6962,206524.8,106.5248,0,0
weather-hybrid-rotation,2025-10-09,2025-10-09,2025-10-09,2025-10-09,2025-10-09,2025-10-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.7481,-0.3942,-0.3942,0,-0.3942,205710.75,105.7108,-0.3942,0
