issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2025-12-24,2026-01-03,10,rumor,ncep-gefs-mean-00z-noaa-aws,8.17,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-25,2025-12-26,1,selloff,ncep-gefs-mean-00z-noaa-aws,15.793,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-25,2025-12-27,2,selloff,ncep-gefs-mean-00z-noaa-aws,12.902,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-25,2025-12-28,3,selloff,ncep-gefs-mean-00z-noaa-aws,12.763,0.104,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-25,2026-01-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.995,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-25,2026-01-02,8,rumor,ncep-gefs-mean-00z-noaa-aws,2.659,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-25,2026-01-03,9,rumor,ncep-gefs-mean-00z-noaa-aws,5.178,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-25,2026-01-04,10,rumor,ncep-gefs-mean-00z-noaa-aws,7.709,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-26,2025-12-27,1,selloff,ncep-gefs-mean-00z-noaa-aws,12.24,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-26,2025-12-28,2,selloff,ncep-gefs-mean-00z-noaa-aws,12.088,0.104,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-26,2025-12-29,3,selloff,ncep-gefs-mean-00z-noaa-aws,12.642,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-26,2026-01-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,-0.791,0.085,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-26,2026-01-03,8,rumor,ncep-gefs-mean-00z-noaa-aws,-0.204,0.104,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-26,2026-01-04,9,rumor,ncep-gefs-mean-00z-noaa-aws,4.781,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-26,2026-01-05,10,rumor,ncep-gefs-mean-00z-noaa-aws,6.376,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-27,2025-12-28,1,selloff,ncep-gefs-mean-00z-noaa-aws,11.57,0.104,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-27,2025-12-29,2,selloff,ncep-gefs-mean-00z-noaa-aws,12.128,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-27,2025-12-30,3,selloff,ncep-gefs-mean-00z-noaa-aws,-3.999,0.33,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-27,2026-01-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,-2.036,0.264,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-27,2026-01-04,8,rumor,ncep-gefs-mean-00z-noaa-aws,4.155,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-27,2026-01-05,9,rumor,ncep-gefs-mean-00z-noaa-aws,6.458,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-27,2026-01-06,10,rumor,ncep-gefs-mean-00z-noaa-aws,6.829,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-28,2025-12-29,1,selloff,ncep-gefs-mean-00z-noaa-aws,13.117,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-28,2025-12-30,2,selloff,ncep-gefs-mean-00z-noaa-aws,-3.537,0.292,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-28,2025-12-31,3,selloff,ncep-gefs-mean-00z-noaa-aws,-1.578,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-28,2026-01-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.903,0.104,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-28,2026-01-05,8,rumor,ncep-gefs-mean-00z-noaa-aws,4.553,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-28,2026-01-06,9,rumor,ncep-gefs-mean-00z-noaa-aws,4.926,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-28,2026-01-07,10,rumor,ncep-gefs-mean-00z-noaa-aws,6.029,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-29,2025-12-30,1,selloff,ncep-gefs-mean-00z-noaa-aws,-4.679,0.33,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-29,2025-12-31,2,selloff,ncep-gefs-mean-00z-noaa-aws,-2.736,0.113,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-29,2026-01-01,3,selloff,ncep-gefs-mean-00z-noaa-aws,1.242,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-29,2026-01-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.132,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-29,2026-01-06,8,rumor,ncep-gefs-mean-00z-noaa-aws,8.332,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-29,2026-01-07,9,rumor,ncep-gefs-mean-00z-noaa-aws,7.799,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-29,2026-01-08,10,rumor,ncep-gefs-mean-00z-noaa-aws,7.009,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-30,2025-12-31,1,selloff,ncep-gefs-mean-00z-noaa-aws,-3.126,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-30,2026-01-01,2,selloff,ncep-gefs-mean-00z-noaa-aws,0.589,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-30,2026-01-02,3,selloff,ncep-gefs-mean-00z-noaa-aws,-0.787,0.236,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-30,2026-01-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.151,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-30,2026-01-07,8,rumor,ncep-gefs-mean-00z-noaa-aws,5.15,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-30,2026-01-08,9,rumor,ncep-gefs-mean-00z-noaa-aws,3.457,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-30,2026-01-09,10,rumor,ncep-gefs-mean-00z-noaa-aws,3.07,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-31,2026-01-01,1,selloff,ncep-gefs-mean-00z-noaa-aws,1.287,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-31,2026-01-02,2,selloff,ncep-gefs-mean-00z-noaa-aws,-0.775,0.236,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-31,2026-01-03,3,selloff,ncep-gefs-mean-00z-noaa-aws,2.53,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-31,2026-01-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.575,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-31,2026-01-08,8,rumor,ncep-gefs-mean-00z-noaa-aws,10.217,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-31,2026-01-09,9,rumor,ncep-gefs-mean-00z-noaa-aws,10.147,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-12-31,2026-01-10,10,rumor,ncep-gefs-mean-00z-noaa-aws,10.127,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-01,2026-01-02,1,selloff,ncep-gefs-mean-00z-noaa-aws,-0.695,0.292,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-01,2026-01-03,2,selloff,ncep-gefs-mean-00z-noaa-aws,1.842,0.151,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-01,2026-01-04,3,selloff,ncep-gefs-mean-00z-noaa-aws,1.529,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-01,2026-01-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,15.7,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-01,2026-01-09,8,rumor,ncep-gefs-mean-00z-noaa-aws,15.448,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-01,2026-01-10,9,rumor,ncep-gefs-mean-00z-noaa-aws,16.541,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-01,2026-01-11,10,rumor,ncep-gefs-mean-00z-noaa-aws,13.917,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-02,2026-01-03,1,selloff,ncep-gefs-mean-00z-noaa-aws,1.594,0.151,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-02,2026-01-04,2,selloff,ncep-gefs-mean-00z-noaa-aws,1.048,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-02,2026-01-05,3,selloff,ncep-gefs-mean-00z-noaa-aws,3.201,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-02,2026-01-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,18.521,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-02,2026-01-10,8,rumor,ncep-gefs-mean-00z-noaa-aws,19.579,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-02,2026-01-11,9,rumor,ncep-gefs-mean-00z-noaa-aws,13.973,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-02,2026-01-12,10,rumor,ncep-gefs-mean-00z-noaa-aws,7.49,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-03,2026-01-04,1,selloff,ncep-gefs-mean-00z-noaa-aws,0.55,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-03,2026-01-05,2,selloff,ncep-gefs-mean-00z-noaa-aws,4.176,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-03,2026-01-06,3,selloff,ncep-gefs-mean-00z-noaa-aws,9.562,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-03,2026-01-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,18.171,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-03,2026-01-11,8,rumor,ncep-gefs-mean-00z-noaa-aws,10.077,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-03,2026-01-12,9,rumor,ncep-gefs-mean-00z-noaa-aws,3.761,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-03,2026-01-13,10,rumor,ncep-gefs-mean-00z-noaa-aws,7.216,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-04,2026-01-05,1,selloff,ncep-gefs-mean-00z-noaa-aws,5.212,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-04,2026-01-06,2,selloff,ncep-gefs-mean-00z-noaa-aws,11.048,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-04,2026-01-07,3,selloff,ncep-gefs-mean-00z-noaa-aws,16.784,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-04,2026-01-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.407,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-04,2026-01-12,8,rumor,ncep-gefs-mean-00z-noaa-aws,1.04,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-04,2026-01-13,9,rumor,ncep-gefs-mean-00z-noaa-aws,4.011,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-04,2026-01-14,10,rumor,ncep-gefs-mean-00z-noaa-aws,7.438,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-05,2026-01-06,1,selloff,ncep-gefs-mean-00z-noaa-aws,10.923,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-05,2026-01-07,2,selloff,ncep-gefs-mean-00z-noaa-aws,15.838,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-05,2026-01-08,3,selloff,ncep-gefs-mean-00z-noaa-aws,16.34,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-05,2026-01-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.965,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-05,2026-01-13,8,rumor,ncep-gefs-mean-00z-noaa-aws,3.419,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-05,2026-01-14,9,rumor,ncep-gefs-mean-00z-noaa-aws,6.929,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-05,2026-01-15,10,rumor,ncep-gefs-mean-00z-noaa-aws,8.163,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-06,2026-01-07,1,selloff,ncep-gefs-mean-00z-noaa-aws,15.257,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-06,2026-01-08,2,selloff,ncep-gefs-mean-00z-noaa-aws,16.367,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-06,2026-01-09,3,selloff,ncep-gefs-mean-00z-noaa-aws,19.154,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-06,2026-01-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.661,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-06,2026-01-14,8,rumor,ncep-gefs-mean-00z-noaa-aws,8.898,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-06,2026-01-15,9,rumor,ncep-gefs-mean-00z-noaa-aws,9.184,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-06,2026-01-16,10,rumor,ncep-gefs-mean-00z-noaa-aws,7.175,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-07,2026-01-08,1,selloff,ncep-gefs-mean-00z-noaa-aws,16.472,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-07,2026-01-09,2,selloff,ncep-gefs-mean-00z-noaa-aws,19.885,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-07,2026-01-10,3,selloff,ncep-gefs-mean-00z-noaa-aws,20.063,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-07,2026-01-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.43,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-07,2026-01-15,8,rumor,ncep-gefs-mean-00z-noaa-aws,10.277,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-07,2026-01-16,9,rumor,ncep-gefs-mean-00z-noaa-aws,7.48,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-07,2026-01-17,10,rumor,ncep-gefs-mean-00z-noaa-aws,6.116,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-08,2026-01-09,1,selloff,ncep-gefs-mean-00z-noaa-aws,19.652,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-08,2026-01-10,2,selloff,ncep-gefs-mean-00z-noaa-aws,18.526,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-08,2026-01-11,3,selloff,ncep-gefs-mean-00z-noaa-aws,11.091,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-08,2026-01-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.205,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-08,2026-01-16,8,rumor,ncep-gefs-mean-00z-noaa-aws,6.226,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-08,2026-01-17,9,rumor,ncep-gefs-mean-00z-noaa-aws,6.042,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-08,2026-01-18,10,rumor,ncep-gefs-mean-00z-noaa-aws,4.121,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-09,2026-01-10,1,selloff,ncep-gefs-mean-00z-noaa-aws,18.638,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-09,2026-01-11,2,selloff,ncep-gefs-mean-00z-noaa-aws,10.059,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-09,2026-01-12,3,selloff,ncep-gefs-mean-00z-noaa-aws,0.657,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-09,2026-01-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.417,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-09,2026-01-17,8,rumor,ncep-gefs-mean-00z-noaa-aws,5.71,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-09,2026-01-18,9,rumor,ncep-gefs-mean-00z-noaa-aws,4.336,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-09,2026-01-19,10,rumor,ncep-gefs-mean-00z-noaa-aws,-0.136,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-10,2026-01-11,1,selloff,ncep-gefs-mean-00z-noaa-aws,10.116,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-10,2026-01-12,2,selloff,ncep-gefs-mean-00z-noaa-aws,0.918,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-10,2026-01-13,3,selloff,ncep-gefs-mean-00z-noaa-aws,6.578,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-10,2026-01-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.388,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-10,2026-01-18,8,rumor,ncep-gefs-mean-00z-noaa-aws,3.363,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-10,2026-01-19,9,rumor,ncep-gefs-mean-00z-noaa-aws,-1.498,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-10,2026-01-20,10,rumor,ncep-gefs-mean-00z-noaa-aws,-1.168,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-11,2026-01-12,1,selloff,ncep-gefs-mean-00z-noaa-aws,0.759,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-11,2026-01-13,2,selloff,ncep-gefs-mean-00z-noaa-aws,6.779,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-11,2026-01-14,3,selloff,ncep-gefs-mean-00z-noaa-aws,13.62,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-11,2026-01-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.497,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-11,2026-01-19,8,rumor,ncep-gefs-mean-00z-noaa-aws,-2.332,0.217,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-11,2026-01-20,9,rumor,ncep-gefs-mean-00z-noaa-aws,-4.156,0.123,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-11,2026-01-21,10,rumor,ncep-gefs-mean-00z-noaa-aws,-1.237,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-12,2026-01-13,1,selloff,ncep-gefs-mean-00z-noaa-aws,6.749,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-12,2026-01-14,2,selloff,ncep-gefs-mean-00z-noaa-aws,13.26,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-12,2026-01-15,3,selloff,ncep-gefs-mean-00z-noaa-aws,6.795,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-12,2026-01-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,-6.993,0.481,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-12,2026-01-20,8,rumor,ncep-gefs-mean-00z-noaa-aws,-4.48,0.283,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-12,2026-01-21,9,rumor,ncep-gefs-mean-00z-noaa-aws,-0.207,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-12,2026-01-22,10,rumor,ncep-gefs-mean-00z-noaa-aws,2.111,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
