issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2024-07-30,2024-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-07-29,2024-07-30,2024-08-06,1.906999945640564,2.125999927520752,2.009999990463257,5.401,-5.456,false
2024-08-15,2024-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-14,2024-08-15,2024-08-22,14.739999771118164,14.569999694824219,13.8100004196167,-6.309,-5.216,false
2024-08-15,2024-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-14,2024-08-15,2024-08-22,2.2190001010894775,2.197000026702881,2.052999973297119,-7.481,-6.554,false
2024-07-25,2024-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-07-24,2024-07-25,2024-08-01,14.3100004196167,13.75,13.09000015258789,-8.526,-4.8,false
2024-07-25,2024-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-07-24,2024-07-25,2024-08-01,2.117000102996826,2.0409998893737793,1.968000054359436,-7.038,-3.577,false
2024-08-04,2024-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-02,2024-08-05,2024-08-09,13.050000190734863,12.9399995803833,14.279999732971191,9.425,10.355,false
2024-08-04,2024-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-02,2024-08-05,2024-08-09,1.9670000076293945,1.9420000314712524,2.1429998874664307,8.948,10.35,false
2024-08-21,2024-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-20,2024-08-21,2024-08-28,14.649999618530273,14.5600004196167,13.199999809265137,-9.898,-9.341,false
2024-08-21,2024-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-20,2024-08-21,2024-08-28,2.197999954223633,2.177000045776367,1.9299999475479126,-12.193,-11.346,false
2024-08-02,2024-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-01,2024-08-02,2024-08-09,13.09000015258789,13.050000190734863,14.279999732971191,9.091,9.425,false
2024-08-02,2024-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-01,2024-08-02,2024-08-09,1.968000054359436,1.9670000076293945,2.1429998874664307,8.892,8.948,false
2024-08-07,2024-08-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-06,2024-08-07,2024-08-14,13.319999694824219,13.859999656677246,14.739999771118164,10.661,6.349,false
2024-08-07,2024-08-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-06,2024-08-07,2024-08-14,2.009999990463257,2.111999988555908,2.2190001010894775,10.398,5.066,false
2024-08-19,2024-08-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-16,2024-08-19,2024-08-26,14.069999694824219,14.6899995803833,13.329999923706055,-5.259,-9.258,false
2024-08-19,2024-08-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-16,2024-08-19,2024-08-26,2.122999906539917,2.234999895095825,1.9559999704360962,-7.866,-12.483,false
2024-08-11,2024-08-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-09,2024-08-12,2024-08-16,14.279999732971191,14.399999618530273,14.069999694824219,-1.471,-2.292,false
2024-08-11,2024-08-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-09,2024-08-12,2024-08-16,2.1429998874664307,2.188999891281128,2.122999906539917,-0.933,-3.015,false
2024-07-17,2024-07-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-07-16,2024-07-17,2024-07-24,14.609999656677246,13.739999771118164,14.3100004196167,-2.053,4.148,false
2024-07-17,2024-07-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-07-16,2024-07-17,2024-07-24,2.187999963760376,2.0350000858306885,2.117000102996826,-3.245,4.029,false
2024-08-05,2024-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-02,2024-08-05,2024-08-12,13.050000190734863,12.9399995803833,14.399999618530273,10.345,11.283,false
2024-08-05,2024-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-02,2024-08-05,2024-08-12,1.9670000076293945,1.9420000314712524,2.188999891281128,11.286,12.719,false
2024-08-06,2024-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-05,2024-08-06,2024-08-13,12.9399995803833,13.319999694824219,14.329999923706055,10.742,7.583,false
2024-08-06,2024-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-05,2024-08-06,2024-08-13,1.9420000314712524,2.009999990463257,2.1480000019073486,10.608,6.866,false
2024-09-08,2024-09-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-09-06,2024-09-09,2024-09-13,14.319999694824219,13.479999542236328,14.489999771118164,1.187,7.493,false
2024-09-08,2024-09-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-09-06,2024-09-09,2024-09-13,2.2750000953674316,2.1700000762939453,2.305000066757202,1.319,6.221,false
2024-08-29,2024-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-28,2024-08-29,2024-09-05,13.199999809265137,13.430000305175781,14.180000305175781,7.424,5.585,false
2024-08-29,2024-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-28,2024-08-29,2024-09-05,1.9299999475479126,2.13700008392334,2.253999948501587,16.788,5.475,false
2024-08-27,2024-09-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-26,2024-08-27,2024-09-03,13.329999923706055,13.079999923706055,13.890000343322754,4.201,6.193,false
2024-08-27,2024-09-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-26,2024-08-27,2024-09-03,1.9559999704360962,1.9040000438690186,2.203000068664551,12.628,15.704,false
2024-08-26,2024-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-23,2024-08-26,2024-08-30,13.720000267028809,13.329999923706055,13.369999885559082,-2.551,0.3,false
2024-08-26,2024-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-23,2024-08-26,2024-08-30,2.0220000743865967,1.9559999704360962,2.127000093460083,5.193,8.742,false
2024-09-09,2024-09-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-09-06,2024-09-09,2024-09-16,14.319999694824219,13.479999542236328,14.859999656677246,3.771,10.237,false
2024-09-09,2024-09-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-09-06,2024-09-09,2024-09-16,2.2750000953674316,2.1700000762939453,2.372999906539917,4.308,9.355,false
2024-08-24,2024-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-23,2024-08-26,2024-08-30,13.720000267028809,13.329999923706055,13.369999885559082,-2.551,0.3,false
2024-08-24,2024-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-23,2024-08-26,2024-08-30,2.0220000743865967,1.9559999704360962,2.127000093460083,5.193,8.742,false
2024-08-22,2024-08-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-21,2024-08-22,2024-08-29,14.5600004196167,13.8100004196167,13.430000305175781,-7.761,-2.752,false
2024-08-22,2024-08-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-21,2024-08-22,2024-08-29,2.177000045776367,2.052999973297119,2.13700008392334,-1.837,4.092,false
2024-09-01,2024-09-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-30,2024-09-03,2024-09-06,13.369999885559082,13.890000343322754,14.319999694824219,7.105,3.096,false
2024-09-01,2024-09-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-30,2024-09-03,2024-09-06,2.127000093460083,2.203000068664551,2.2750000953674316,6.958,3.268,false
2024-09-04,2024-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-09-03,2024-09-04,2024-09-11,13.890000343322754,13.460000038146973,14.25,2.592,5.869,false
2024-09-04,2024-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-09-03,2024-09-04,2024-09-11,2.203000068664551,2.1449999809265137,2.2699999809265137,3.041,5.828,false
2024-08-23,2024-08-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-22,2024-08-23,2024-08-30,13.8100004196167,13.720000267028809,13.369999885559082,-3.186,-2.551,false
2024-08-23,2024-08-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-22,2024-08-23,2024-08-30,2.052999973297119,2.0220000743865967,2.127000093460083,3.604,5.193,false
2024-09-15,2024-09-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-09-13,2024-09-16,2024-09-20,14.489999771118164,14.859999656677246,15.34000015258789,5.866,3.23,false
2024-09-15,2024-09-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-09-13,2024-09-16,2024-09-20,2.305000066757202,2.372999906539917,2.434000015258789,5.597,2.571,false
2024-09-02,2024-09-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-30,2024-09-03,2024-09-09,13.369999885559082,13.890000343322754,13.479999542236328,0.823,-2.952,false
2024-09-02,2024-09-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-30,2024-09-03,2024-09-09,2.127000093460083,2.203000068664551,2.1700000762939453,2.022,-1.498,false
2024-08-28,2024-09-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-27,2024-08-28,2024-09-04,13.079999923706055,13.199999809265137,13.460000038146973,2.905,1.97,false
2024-08-28,2024-09-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-27,2024-08-28,2024-09-04,1.9040000438690186,1.9299999475479126,2.1449999809265137,12.658,11.14,false
2024-09-07,2024-09-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-09-06,2024-09-09,2024-09-13,14.319999694824219,13.479999542236328,14.489999771118164,1.187,7.493,false
2024-09-07,2024-09-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-09-06,2024-09-09,2024-09-13,2.2750000953674316,2.1700000762939453,2.305000066757202,1.319,6.221,false
2024-09-05,2024-09-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-09-04,2024-09-05,2024-09-12,13.460000038146973,14.180000305175781,14.829999923706055,10.178,4.584,false
2024-09-05,2024-09-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-09-04,2024-09-05,2024-09-12,2.1449999809265137,2.253999948501587,2.3570001125335693,9.883,4.57,false
2024-09-22,2024-09-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-09-20,2024-09-23,2024-09-27,15.34000015258789,16.09000015258789,16.3700008392334,6.714,1.74,false
2024-09-22,2024-09-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-09-20,2024-09-23,2024-09-27,2.434000015258789,2.61299991607666,2.9019999504089355,19.228,11.06,false
2024-09-03,2024-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-30,2024-09-03,2024-09-10,13.369999885559082,13.890000343322754,14.069999694824219,5.236,1.296,false
2024-09-03,2024-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-30,2024-09-03,2024-09-10,2.127000093460083,2.203000068664551,2.2320001125335693,4.937,1.316,false
2024-09-10,2024-09-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-09-09,2024-09-10,2024-09-17,13.479999542236328,14.069999694824219,14.640000343322754,8.605,4.051,false
2024-09-10,2024-09-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-09-09,2024-09-10,2024-09-17,2.1700000762939453,2.2320001125335693,2.3239998817443848,7.097,4.122,false
2024-09-13,2024-09-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-09-12,2024-09-13,2024-09-20,14.829999923706055,14.489999771118164,15.34000015258789,3.439,5.866,false
2024-09-13,2024-09-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-09-12,2024-09-13,2024-09-20,2.3570001125335693,2.305000066757202,2.434000015258789,3.267,5.597,false
2024-09-18,2024-09-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-09-17,2024-09-18,2024-09-25,14.640000343322754,14.4399995803833,15.850000381469727,8.265,9.765,false
2024-09-18,2024-09-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-09-17,2024-09-18,2024-09-25,2.3239998817443848,2.2839999198913574,2.63700008392334,13.468,15.455,false
2024-09-17,2024-09-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-09-16,2024-09-17,2024-09-24,14.859999656677246,14.640000343322754,15.8100004196167,6.393,7.992,false
2024-09-17,2024-09-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-09-16,2024-09-17,2024-09-24,2.372999906539917,2.3239998817443848,2.5510001182556152,7.501,9.768,false
2024-08-30,2024-09-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-29,2024-08-30,2024-09-06,13.430000305175781,13.369999885559082,14.319999694824219,6.627,7.105,false
2024-08-30,2024-09-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-29,2024-08-30,2024-09-06,2.13700008392334,2.127000093460083,2.2750000953674316,6.458,6.958,false
2024-09-16,2024-09-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-09-13,2024-09-16,2024-09-23,14.489999771118164,14.859999656677246,16.09000015258789,11.042,8.277,false
2024-09-16,2024-09-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-09-13,2024-09-16,2024-09-23,2.305000066757202,2.372999906539917,2.61299991607666,13.362,10.114,false
2024-09-19,2024-09-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-09-18,2024-09-19,2024-09-26,14.4399995803833,14.609999656677246,15.470000267028809,7.133,5.886,false
2024-09-19,2024-09-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-09-18,2024-09-19,2024-09-26,2.2839999198913574,2.3480000495910645,2.5850000381469727,13.179,10.094,false
2024-09-14,2024-09-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-09-13,2024-09-16,2024-09-20,14.489999771118164,14.859999656677246,15.34000015258789,5.866,3.23,false
2024-09-14,2024-09-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-09-13,2024-09-16,2024-09-20,2.305000066757202,2.372999906539917,2.434000015258789,5.597,2.571,false
2024-09-11,2024-09-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-09-10,2024-09-11,2024-09-18,14.069999694824219,14.25,14.4399995803833,2.63,1.333,false
2024-09-11,2024-09-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-09-10,2024-09-11,2024-09-18,2.2320001125335693,2.2699999809265137,2.2839999198913574,2.33,0.617,false
2024-08-31,2024-09-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-30,2024-09-03,2024-09-06,13.369999885559082,13.890000343322754,14.319999694824219,7.105,3.096,false
2024-08-31,2024-09-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-30,2024-09-03,2024-09-06,2.127000093460083,2.203000068664551,2.2750000953674316,6.958,3.268,false
2024-09-06,2024-09-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-09-05,2024-09-06,2024-09-13,14.180000305175781,14.319999694824219,14.489999771118164,2.186,1.187,false
2024-09-06,2024-09-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-09-05,2024-09-06,2024-09-13,2.253999948501587,2.2750000953674316,2.305000066757202,2.263,1.319,false
2024-09-12,2024-09-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-09-11,2024-09-12,2024-09-19,14.25,14.829999923706055,14.609999656677246,2.526,-1.483,false
2024-09-12,2024-09-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-09-11,2024-09-12,2024-09-19,2.2699999809265137,2.3570001125335693,2.3480000495910645,3.436,-0.382,false
2024-09-20,2024-09-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-09-19,2024-09-20,2024-09-27,14.609999656677246,15.34000015258789,16.3700008392334,12.047,6.714,false
2024-09-20,2024-09-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-09-19,2024-09-20,2024-09-27,2.3480000495910645,2.434000015258789,2.9019999504089355,23.595,19.228,false
2024-09-21,2024-09-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-09-20,2024-09-23,2024-09-27,15.34000015258789,16.09000015258789,16.3700008392334,6.714,1.74,false
2024-09-21,2024-09-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-09-20,2024-09-23,2024-09-27,2.434000015258789,2.61299991607666,2.9019999504089355,19.228,11.06,false
2024-08-25,2024-09-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-08-23,2024-08-26,2024-08-30,13.720000267028809,13.329999923706055,13.369999885559082,-2.551,0.3,false
2024-08-25,2024-09-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-08-23,2024-08-26,2024-08-30,2.0220000743865967,1.9559999704360962,2.127000093460083,5.193,8.742,false
2025-04-28,2025-05-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-04-25,2025-04-28,2025-05-05,15.699999809265137,16.6200008392334,17.979999542236328,14.522,8.183,false
2025-04-28,2025-05-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-04-25,2025-04-28,2025-05-05,2.937000036239624,3.1700000762939453,3.549999952316284,20.872,11.987,false
2025-05-06,2025-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-05,2025-05-06,2025-05-13,17.979999542236328,17.3700008392334,18.190000534057617,1.168,4.721,false
2025-05-06,2025-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-05,2025-05-06,2025-05-13,3.549999952316284,3.4630000591278076,3.6470000743865967,2.732,5.313,false
2025-04-27,2025-05-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-04-25,2025-04-28,2025-05-02,15.699999809265137,16.6200008392334,18.31999969482422,16.688,10.229,false
2025-04-27,2025-05-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-04-25,2025-04-28,2025-05-02,2.937000036239624,3.1700000762939453,3.630000114440918,23.596,14.511,false
2025-04-25,2025-05-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-04-24,2025-04-25,2025-05-02,15.5,15.699999809265137,18.31999969482422,18.194,16.688,false
2025-04-25,2025-05-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-04-24,2025-04-25,2025-05-02,2.930000066757202,2.937000036239624,3.630000114440918,23.891,23.596,false
2025-05-05,2025-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-02,2025-05-05,2025-05-12,18.31999969482422,17.979999542236328,18.350000381469727,0.164,2.058,false
2025-05-05,2025-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-02,2025-05-05,2025-05-12,3.630000114440918,3.549999952316284,3.6459999084472656,0.441,2.704,false
2025-04-29,2025-05-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-04-28,2025-04-29,2025-05-06,16.6200008392334,16.8799991607666,17.3700008392334,4.513,2.903,false
2025-04-29,2025-05-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-04-28,2025-04-29,2025-05-06,3.1700000762939453,3.385999917984009,3.4630000591278076,9.243,2.274,false
2025-05-07,2025-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-06,2025-05-07,2025-05-14,17.3700008392334,18.170000076293945,17.399999618530273,0.173,-4.238,false
2025-05-07,2025-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-06,2025-05-07,2025-05-14,3.4630000591278076,3.621000051498413,3.492000102996826,0.837,-3.563,false
2025-05-02,2025-05-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-01,2025-05-02,2025-05-09,17.31999969482422,18.31999969482422,18.979999542236328,9.584,3.603,false
2025-05-02,2025-05-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-01,2025-05-02,2025-05-09,3.4790000915527344,3.630000114440918,3.7950000762939453,9.083,4.545,false
2025-05-18,2025-05-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-16,2025-05-19,2025-05-23,16.709999084472656,15.649999618530273,16.829999923706055,0.718,7.54,false
2025-05-18,2025-05-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-16,2025-05-19,2025-05-23,3.3340001106262207,3.11299991607666,3.3340001106262207,0,7.099,false
2025-05-01,2025-05-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-04-30,2025-05-01,2025-05-08,16.739999771118164,17.31999969482422,18.06999969482422,7.945,4.33,false
2025-05-01,2025-05-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-04-30,2025-05-01,2025-05-08,3.3259999752044678,3.4790000915527344,3.5920000076293945,7.998,3.248,false
2025-05-04,2025-05-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-02,2025-05-05,2025-05-09,18.31999969482422,17.979999542236328,18.979999542236328,3.603,5.562,false
2025-05-04,2025-05-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-02,2025-05-05,2025-05-09,3.630000114440918,3.549999952316284,3.7950000762939453,4.545,6.901,false
2025-05-16,2025-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-15,2025-05-16,2025-05-23,16.799999237060547,16.709999084472656,16.829999923706055,0.179,0.718,false
2025-05-16,2025-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-15,2025-05-16,2025-05-23,3.361999988555908,3.3340001106262207,3.3340001106262207,-0.833,0,false
2024-09-23,2024-09-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-09-20,2024-09-23,2024-09-30,15.34000015258789,16.09000015258789,16.329999923706055,6.454,1.492,false
2024-09-23,2024-09-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-09-20,2024-09-23,2024-09-30,2.434000015258789,2.61299991607666,2.9230000972747803,20.09,11.864,false
2025-05-20,2025-05-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-19,2025-05-20,2025-05-27,15.649999618530273,16.989999771118164,17.06999969482422,9.073,0.471,false
2025-05-20,2025-05-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-19,2025-05-20,2025-05-27,3.11299991607666,3.427000045776367,3.3980000019073486,9.155,-0.846,false
2025-05-08,2025-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-07,2025-05-08,2025-05-15,18.170000076293945,18.06999969482422,16.799999237060547,-7.54,-7.028,false
2025-05-08,2025-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-07,2025-05-08,2025-05-15,3.621000051498413,3.5920000076293945,3.361999988555908,-7.153,-6.403,false
2025-04-26,2025-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-04-25,2025-04-28,2025-05-02,15.699999809265137,16.6200008392334,18.31999969482422,16.688,10.229,false
2025-04-26,2025-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-04-25,2025-04-28,2025-05-02,2.937000036239624,3.1700000762939453,3.630000114440918,23.596,14.511,false
2025-05-14,2025-05-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-13,2025-05-14,2025-05-21,18.190000534057617,17.399999618530273,16.920000076293945,-6.982,-2.759,false
2025-05-14,2025-05-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-13,2025-05-14,2025-05-21,3.6470000743865967,3.492000102996826,3.368000030517578,-7.65,-3.551,false
2025-05-19,2025-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-16,2025-05-19,2025-05-23,16.709999084472656,15.649999618530273,16.829999923706055,0.718,7.54,false
2025-05-19,2025-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-16,2025-05-19,2025-05-23,3.3340001106262207,3.11299991607666,3.3340001106262207,0,7.099,false
2025-05-17,2025-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-16,2025-05-19,2025-05-23,16.709999084472656,15.649999618530273,16.829999923706055,0.718,7.54,false
2025-05-17,2025-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-16,2025-05-19,2025-05-23,3.3340001106262207,3.11299991607666,3.3340001106262207,0,7.099,false
2025-05-09,2025-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-08,2025-05-09,2025-05-16,18.06999969482422,18.979999542236328,16.709999084472656,-7.526,-11.96,false
2025-05-09,2025-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-08,2025-05-09,2025-05-16,3.5920000076293945,3.7950000762939453,3.3340001106262207,-7.183,-12.148,false
2025-05-24,2025-05-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-23,2025-05-27,2025-05-30,16.829999923706055,17.06999969482422,15.710000038146973,-6.655,-7.967,false
2025-05-24,2025-05-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-23,2025-05-27,2025-05-30,3.3340001106262207,3.3980000019073486,3.447000026702881,3.389,1.442,false
2025-05-12,2025-05-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-09,2025-05-12,2025-05-19,18.979999542236328,18.350000381469727,15.649999618530273,-17.545,-14.714,false
2025-05-12,2025-05-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-09,2025-05-12,2025-05-19,3.7950000762939453,3.6459999084472656,3.11299991607666,-17.971,-14.619,false
2025-05-21,2025-05-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-20,2025-05-21,2025-05-28,16.989999771118164,16.920000076293945,16.149999618530273,-4.944,-4.551,false
2025-05-21,2025-05-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-20,2025-05-21,2025-05-28,3.427000045776367,3.368000030517578,3.2039999961853027,-6.507,-4.869,false
2025-05-11,2025-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-09,2025-05-12,2025-05-16,18.979999542236328,18.350000381469727,16.709999084472656,-11.96,-8.937,false
2025-05-11,2025-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-09,2025-05-12,2025-05-16,3.7950000762939453,3.6459999084472656,3.3340001106262207,-12.148,-8.557,false
2025-05-10,2025-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-09,2025-05-12,2025-05-16,18.979999542236328,18.350000381469727,16.709999084472656,-11.96,-8.937,false
