issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2025-11-27,2025-11-30,3,selloff,ncep-gfs-global-00z-noaa-aws,-3.237,0.17,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-28,2025-11-30,2,selloff,ncep-gfs-global-00z-noaa-aws,-3.155,0.17,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-28,2025-12-01,3,selloff,ncep-gfs-global-00z-noaa-aws,-3.656,0.283,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-28,2025-12-07,9,rumor,ncep-gfs-global-00z-noaa-aws,2.401,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-28,2025-12-06,8,rumor,ncep-gfs-global-00z-noaa-aws,-2.718,0.292,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-29,2025-11-30,1,selloff,ncep-gfs-global-00z-noaa-aws,-3.171,0.123,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-27,2025-12-05,8,rumor,ncep-gfs-global-00z-noaa-aws,-2.812,0.198,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-28,2025-11-29,1,selloff,ncep-gfs-global-00z-noaa-aws,-4.645,0.17,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-28,2025-12-05,7,rumor,ncep-gfs-global-00z-noaa-aws,-4.966,0.34,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-27,2025-12-07,10,rumor,ncep-gfs-global-00z-noaa-aws,0.357,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-26,2025-12-06,10,rumor,ncep-gfs-global-00z-noaa-aws,2.272,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-28,2025-12-08,10,rumor,ncep-gfs-global-00z-noaa-aws,2.65,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-27,2025-11-29,2,selloff,ncep-gfs-global-00z-noaa-aws,-4.572,0.17,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-27,2025-12-06,9,rumor,ncep-gfs-global-00z-noaa-aws,1.435,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-27,2025-12-04,7,rumor,ncep-gfs-global-00z-noaa-aws,-3.568,0.33,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-29,2025-12-02,3,selloff,ncep-gfs-global-00z-noaa-aws,-4.245,0.208,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-30,2025-12-02,2,selloff,ncep-gfs-global-00z-noaa-aws,-5.516,0.274,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-30,2025-12-01,1,selloff,ncep-gfs-global-00z-noaa-aws,-4.172,0.283,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-01,2025-12-03,2,selloff,ncep-gfs-global-00z-noaa-aws,-6.801,0.264,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-29,2025-12-06,7,rumor,ncep-gfs-global-00z-noaa-aws,-5.058,0.349,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-29,2025-12-01,2,selloff,ncep-gfs-global-00z-noaa-aws,-3.799,0.283,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-30,2025-12-09,9,rumor,ncep-gfs-global-00z-noaa-aws,-2.527,0.142,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-30,2025-12-08,8,rumor,ncep-gfs-global-00z-noaa-aws,6.334,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-30,2025-12-10,10,rumor,ncep-gfs-global-00z-noaa-aws,3.303,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-01,2025-12-04,3,selloff,ncep-gfs-global-00z-noaa-aws,-3.985,0.189,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-29,2025-12-07,8,rumor,ncep-gfs-global-00z-noaa-aws,0.683,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-29,2025-12-08,9,rumor,ncep-gfs-global-00z-noaa-aws,3.82,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-30,2025-12-07,7,rumor,ncep-gfs-global-00z-noaa-aws,2.253,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-29,2025-12-09,10,rumor,ncep-gfs-global-00z-noaa-aws,4.639,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-30,2025-12-03,3,selloff,ncep-gfs-global-00z-noaa-aws,-6.65,0.302,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-01,2025-12-02,1,selloff,ncep-gfs-global-00z-noaa-aws,-5.476,0.274,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-02,2025-12-03,1,selloff,ncep-gfs-global-00z-noaa-aws,-6.286,0.302,4,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-01,2025-12-09,8,rumor,ncep-gfs-global-00z-noaa-aws,-3.674,0.292,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-03,2025-12-05,2,selloff,ncep-gfs-global-00z-noaa-aws,-8.352,0.491,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-01,2025-12-10,9,rumor,ncep-gfs-global-00z-noaa-aws,1.817,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-02,2025-12-04,2,selloff,ncep-gfs-global-00z-noaa-aws,-4.557,0.198,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-02,2025-12-09,7,rumor,ncep-gfs-global-00z-noaa-aws,-4.897,0.406,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-03,2025-12-06,3,selloff,ncep-gfs-global-00z-noaa-aws,-3.9,0.245,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-03,2025-12-04,1,selloff,ncep-gfs-global-00z-noaa-aws,-4.956,0.236,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-02,2025-12-11,9,rumor,ncep-gfs-global-00z-noaa-aws,8.799,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-01,2025-12-11,10,rumor,ncep-gfs-global-00z-noaa-aws,3.299,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-02,2025-12-12,10,rumor,ncep-gfs-global-00z-noaa-aws,6.499,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-03,2025-12-10,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.795,0.123,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-02,2025-12-05,3,selloff,ncep-gfs-global-00z-noaa-aws,-7.763,0.547,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-03,2025-12-11,8,rumor,ncep-gfs-global-00z-noaa-aws,3.211,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-02,2025-12-10,8,rumor,ncep-gfs-global-00z-noaa-aws,2.185,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-01,2025-12-08,7,rumor,ncep-gfs-global-00z-noaa-aws,3.396,0.151,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-05,2025-12-14,9,rumor,ncep-gfs-global-00z-noaa-aws,-6.872,0.462,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-04,2025-12-14,10,rumor,ncep-gfs-global-00z-noaa-aws,-0.234,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-05,2025-12-06,1,selloff,ncep-gfs-global-00z-noaa-aws,-3.919,0.283,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-04,2025-12-07,3,selloff,ncep-gfs-global-00z-noaa-aws,0.157,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-05,2025-12-07,2,selloff,ncep-gfs-global-00z-noaa-aws,0.679,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-04,2025-12-12,8,rumor,ncep-gfs-global-00z-noaa-aws,4.785,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-04,2025-12-06,2,selloff,ncep-gfs-global-00z-noaa-aws,-4.268,0.396,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-03,2025-12-13,10,rumor,ncep-gfs-global-00z-noaa-aws,5.89,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-04,2025-12-11,7,rumor,ncep-gfs-global-00z-noaa-aws,9.198,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-05,2025-12-13,8,rumor,ncep-gfs-global-00z-noaa-aws,-9.3,0.538,4,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-04,2025-12-05,1,selloff,ncep-gfs-global-00z-noaa-aws,-9.46,0.642,6,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-05,2025-12-12,7,rumor,ncep-gfs-global-00z-noaa-aws,5.567,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-04,2025-12-13,9,rumor,ncep-gfs-global-00z-noaa-aws,-0.746,0.151,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-05,2025-12-15,10,rumor,ncep-gfs-global-00z-noaa-aws,0.499,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-05,2025-12-08,3,selloff,ncep-gfs-global-00z-noaa-aws,0.674,0.189,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-03,2025-12-12,9,rumor,ncep-gfs-global-00z-noaa-aws,8.912,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-07,2025-12-17,10,rumor,ncep-gfs-global-00z-noaa-aws,-7.142,0.575,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-06,2025-12-13,7,rumor,ncep-gfs-global-00z-noaa-aws,-7.132,0.377,5,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-08,2025-12-09,1,selloff,ncep-gfs-global-00z-noaa-aws,-7.276,0.557,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-06,2025-12-15,9,rumor,ncep-gfs-global-00z-noaa-aws,-4.483,0.311,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-07,2025-12-16,9,rumor,ncep-gfs-global-00z-noaa-aws,-8.617,0.5,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-07,2025-12-15,8,rumor,ncep-gfs-global-00z-noaa-aws,-8.823,0.575,2,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-06,2025-12-09,3,selloff,ncep-gfs-global-00z-noaa-aws,-5.863,0.321,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-06,2025-12-07,1,selloff,ncep-gfs-global-00z-noaa-aws,0.222,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-07,2025-12-14,7,rumor,ncep-gfs-global-00z-noaa-aws,-14.016,0.736,10,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-07,2025-12-08,1,selloff,ncep-gfs-global-00z-noaa-aws,0.229,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-06,2025-12-08,2,selloff,ncep-gfs-global-00z-noaa-aws,0.193,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-06,2025-12-14,8,rumor,ncep-gfs-global-00z-noaa-aws,-14.217,0.792,8,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-07,2025-12-09,2,selloff,ncep-gfs-global-00z-noaa-aws,-5.719,0.443,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-06,2025-12-16,10,rumor,ncep-gfs-global-00z-noaa-aws,-1.151,0.151,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-08,2025-12-10,2,selloff,ncep-gfs-global-00z-noaa-aws,1.395,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-07,2025-12-10,3,selloff,ncep-gfs-global-00z-noaa-aws,2.954,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-09,2025-12-11,2,selloff,ncep-gfs-global-00z-noaa-aws,3.363,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-08,2025-12-18,10,rumor,ncep-gfs-global-00z-noaa-aws,-0.35,0.16,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-09,2025-12-16,7,rumor,ncep-gfs-global-00z-noaa-aws,-9.007,0.717,2,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-09,2025-12-19,10,rumor,ncep-gfs-global-00z-noaa-aws,4.405,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-10,2025-12-17,7,rumor,ncep-gfs-global-00z-noaa-aws,1.719,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-10,2025-12-12,2,selloff,ncep-gfs-global-00z-noaa-aws,-1.632,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-09,2025-12-10,1,selloff,ncep-gfs-global-00z-noaa-aws,1.941,0.142,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-08,2025-12-15,7,rumor,ncep-gfs-global-00z-noaa-aws,-7.47,0.585,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-08,2025-12-17,9,rumor,ncep-gfs-global-00z-noaa-aws,-6.119,0.358,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-09,2025-12-17,8,rumor,ncep-gfs-global-00z-noaa-aws,-1.539,0.198,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-10,2025-12-11,1,selloff,ncep-gfs-global-00z-noaa-aws,3.485,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-08,2025-12-11,3,selloff,ncep-gfs-global-00z-noaa-aws,4.031,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-09,2025-12-18,9,rumor,ncep-gfs-global-00z-noaa-aws,5.645,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-08,2025-12-16,8,rumor,ncep-gfs-global-00z-noaa-aws,-2.226,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-09,2025-12-12,3,selloff,ncep-gfs-global-00z-noaa-aws,-1.649,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-10,2025-12-13,3,selloff,ncep-gfs-global-00z-noaa-aws,-0.843,0.255,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-11,2025-12-19,8,rumor,ncep-gfs-global-00z-noaa-aws,15.565,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-11,2025-12-14,3,selloff,ncep-gfs-global-00z-noaa-aws,-5.236,0.387,5,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-12,2025-12-19,7,rumor,ncep-gfs-global-00z-noaa-aws,16.604,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-12,2025-12-21,9,rumor,ncep-gfs-global-00z-noaa-aws,12.73,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-10,2025-12-19,9,rumor,ncep-gfs-global-00z-noaa-aws,14.234,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-11,2025-12-12,1,selloff,ncep-gfs-global-00z-noaa-aws,-1.575,0.17,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-12,2025-12-13,1,selloff,ncep-gfs-global-00z-noaa-aws,-1.768,0.17,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-12,2025-12-15,3,selloff,ncep-gfs-global-00z-noaa-aws,-12.895,0.802,8,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-11,2025-12-20,9,rumor,ncep-gfs-global-00z-noaa-aws,8.751,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-11,2025-12-21,10,rumor,ncep-gfs-global-00z-noaa-aws,10.169,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-11,2025-12-18,7,rumor,ncep-gfs-global-00z-noaa-aws,9.503,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-12,2025-12-14,2,selloff,ncep-gfs-global-00z-noaa-aws,-4.402,0.387,5,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-12,2025-12-20,8,rumor,ncep-gfs-global-00z-noaa-aws,14.787,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-10,2025-12-18,8,rumor,ncep-gfs-global-00z-noaa-aws,8.621,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-10,2025-12-20,10,rumor,ncep-gfs-global-00z-noaa-aws,13.81,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-11,2025-12-13,2,selloff,ncep-gfs-global-00z-noaa-aws,-1.389,0.255,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-14,2025-12-22,8,rumor,ncep-gfs-global-00z-noaa-aws,1.836,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-14,2025-12-24,10,rumor,ncep-gfs-global-00z-noaa-aws,10.245,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-13,2025-12-14,1,selloff,ncep-gfs-global-00z-noaa-aws,-4.378,0.387,5,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-13,2025-12-15,2,selloff,ncep-gfs-global-00z-noaa-aws,-13.947,0.802,11,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-13,2025-12-20,7,rumor,ncep-gfs-global-00z-noaa-aws,10.34,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-13,2025-12-16,3,selloff,ncep-gfs-global-00z-noaa-aws,-6.584,0.547,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-13,2025-12-21,8,rumor,ncep-gfs-global-00z-noaa-aws,14.667,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-14,2025-12-16,2,selloff,ncep-gfs-global-00z-noaa-aws,-7.139,0.566,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-14,2025-12-23,9,rumor,ncep-gfs-global-00z-noaa-aws,2.165,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-15,2025-12-16,1,selloff,ncep-gfs-global-00z-noaa-aws,-7.913,0.632,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-14,2025-12-17,3,selloff,ncep-gfs-global-00z-noaa-aws,2.333,0.16,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-13,2025-12-22,9,rumor,ncep-gfs-global-00z-noaa-aws,5.128,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-13,2025-12-23,10,rumor,ncep-gfs-global-00z-noaa-aws,9.36,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-14,2025-12-15,1,selloff,ncep-gfs-global-00z-noaa-aws,-15.215,0.849,13,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-12,2025-12-22,10,rumor,ncep-gfs-global-00z-noaa-aws,11.222,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-14,2025-12-21,7,rumor,ncep-gfs-global-00z-noaa-aws,7.486,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-15,2025-12-24,9,rumor,ncep-gfs-global-00z-noaa-aws,12.483,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-16,2025-12-24,8,rumor,ncep-gfs-global-00z-noaa-aws,14.106,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-17,2025-12-19,2,selloff,ncep-gfs-global-00z-noaa-aws,11.651,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-16,2025-12-26,10,rumor,ncep-gfs-global-00z-noaa-aws,20.374,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-16,2025-12-17,1,selloff,ncep-gfs-global-00z-noaa-aws,1.59,0.16,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-17,2025-12-18,1,selloff,ncep-gfs-global-00z-noaa-aws,7.143,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-15,2025-12-23,8,rumor,ncep-gfs-global-00z-noaa-aws,6.87,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-15,2025-12-18,3,selloff,ncep-gfs-global-00z-noaa-aws,6.465,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-15,2025-12-17,2,selloff,ncep-gfs-global-00z-noaa-aws,2.197,0.16,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-17,2025-12-20,3,selloff,ncep-gfs-global-00z-noaa-aws,1.733,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-16,2025-12-19,3,selloff,ncep-gfs-global-00z-noaa-aws,11.303,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-16,2025-12-23,7,rumor,ncep-gfs-global-00z-noaa-aws,3.786,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-15,2025-12-25,10,rumor,ncep-gfs-global-00z-noaa-aws,14.981,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-16,2025-12-25,9,rumor,ncep-gfs-global-00z-noaa-aws,19.291,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-16,2025-12-18,2,selloff,ncep-gfs-global-00z-noaa-aws,6.884,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-15,2025-12-22,7,rumor,ncep-gfs-global-00z-noaa-aws,6.722,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
