issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2023-08-03,2023-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.804,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-11,2023-08-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.146,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-26,2023-08-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.607,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-29,2023-08-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.676,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-17,2023-07-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.949,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-22,2023-07-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.278,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-16,2023-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.723,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-14,2023-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,13.072,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-23,2023-07-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.982,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-16,2023-07-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.909,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-10,2023-09-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.586,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-03,2023-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.581,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-17,2023-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.61,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-06,2023-09-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.333,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-27,2023-09-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.616,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-21,2023-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.701,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-02,2023-09-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.145,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-22,2023-08-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.202,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-23,2023-08-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.83,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-28,2023-09-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,13.505,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-24,2023-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.77,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-12,2023-09-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.603,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-14,2023-09-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.834,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-13,2023-09-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.712,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-25,2023-09-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.752,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-11,2023-09-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.852,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-26,2023-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.399,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-18,2023-08-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.059,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-30,2023-09-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,15.544,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-29,2023-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,15.134,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-31,2023-09-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,13.341,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-07,2023-09-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.815,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-05,2023-09-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.232,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-01,2023-09-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.57,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-16,2023-09-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.697,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-17,2023-09-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.75,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-20,2023-08-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.999,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-09,2023-09-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.882,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-08,2023-09-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.183,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-19,2023-08-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.069,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-04,2023-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.633,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-15,2023-09-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.367,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-10,2024-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.004,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-12,2024-05-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.918,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-01,2024-05-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,13.148,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-05,2024-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.395,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-06,2024-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.823,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-19,2024-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.692,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-04,2024-05-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.277,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-04-24,2024-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.346,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-16,2024-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.314,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-14,2024-05-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.349,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-03,2024-05-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.992,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-04-27,2024-05-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.909,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-04-29,2024-05-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.008,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-08,2024-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.452,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-13,2024-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.313,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-11,2024-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.789,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-04-30,2024-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.913,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-02,2024-05-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,13.898,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-04-25,2024-05-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,13.258,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-19,2023-09-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.551,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-07,2024-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.739,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-04-26,2024-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.213,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-15,2024-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.829,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-18,2024-05-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.216,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-09,2024-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.017,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-18,2023-09-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.676,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-23,2023-09-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.468,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-20,2023-09-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.157,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-17,2024-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.717,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-21,2023-09-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.902,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-04-28,2024-05-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.758,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-09-22,2023-09-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.346,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-02,2024-06-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.073,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-01,2024-06-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.689,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-05,2024-06-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.202,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-26,2024-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.196,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-31,2024-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.129,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-12,2024-06-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.415,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-29,2024-06-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.335,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-18,2024-06-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.35,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-23,2024-05-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.523,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-04,2024-06-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.297,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-09,2024-06-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.069,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-03,2024-06-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.773,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-11,2024-06-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.319,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-17,2024-06-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.364,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-21,2024-05-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.175,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-20,2024-05-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.818,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-15,2024-06-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.712,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-22,2024-05-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.179,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-30,2024-06-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.149,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-19,2024-06-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.303,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-14,2024-06-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.279,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-27,2024-06-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.704,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-25,2024-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.006,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-20,2024-06-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.8,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-06,2024-06-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.568,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-16,2024-06-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.522,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-13,2024-06-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.138,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-07,2024-06-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.25,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-10,2024-06-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.886,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-28,2024-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.243,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-05-24,2024-05-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.935,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-02,2024-07-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.605,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-27,2024-07-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.355,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-19,2024-07-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.086,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-16,2024-07-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.516,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-29,2024-07-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.006,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-20,2024-07-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.224,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-25,2024-07-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.981,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-13,2024-07-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.839,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-30,2024-07-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.849,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-03,2024-07-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.488,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-21,2024-06-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.874,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-15,2024-07-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.756,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-04,2024-07-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.851,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-24,2024-07-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.241,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-26,2024-07-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.422,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-01,2024-07-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.113,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-22,2024-06-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.297,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-12,2024-07-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.22,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-22,2024-07-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.608,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-14,2024-07-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.861,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-21,2024-07-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.453,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-05,2024-07-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.087,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-06,2024-07-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.12,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-10,2024-07-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.201,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-11,2024-07-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.17,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-07,2024-07-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.257,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-08,2024-06-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.444,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-08,2024-07-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.001,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-23,2024-06-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.132,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-06-28,2024-07-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.635,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
