issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2023-09-10,2023-09-17,7,rumor,ncep-gfs-global-00z-noaa-aws,6.653,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-13,2023-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,13.481,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-22,2023-08-29,7,rumor,ncep-gfs-global-00z-noaa-aws,4.156,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-02,2023-09-09,7,rumor,ncep-gfs-global-00z-noaa-aws,5.989,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-20,2023-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,1.576,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-09,2023-09-16,7,rumor,ncep-gfs-global-00z-noaa-aws,3.637,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-31,2023-09-07,7,rumor,ncep-gfs-global-00z-noaa-aws,11.041,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-08,2023-09-15,7,rumor,ncep-gfs-global-00z-noaa-aws,0.199,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-05,2024-05-12,7,rumor,ncep-gfs-global-00z-noaa-aws,-3.29,0.226,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-04-29,2024-05-06,7,rumor,ncep-gfs-global-00z-noaa-aws,4.726,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-08,2024-05-15,7,rumor,ncep-gfs-global-00z-noaa-aws,6.631,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-18,2023-09-25,7,rumor,ncep-gfs-global-00z-noaa-aws,5.199,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-07,2024-05-14,7,rumor,ncep-gfs-global-00z-noaa-aws,4.562,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-10,2024-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,2.853,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-15,2024-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,8.377,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-23,2023-09-30,7,rumor,ncep-gfs-global-00z-noaa-aws,9.062,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-01,2024-05-08,7,rumor,ncep-gfs-global-00z-noaa-aws,10.988,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-20,2023-09-27,7,rumor,ncep-gfs-global-00z-noaa-aws,4.591,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-21,2023-09-28,7,rumor,ncep-gfs-global-00z-noaa-aws,3.937,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-09,2024-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,5.749,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-12,2024-05-19,7,rumor,ncep-gfs-global-00z-noaa-aws,6.191,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-14,2023-09-21,7,rumor,ncep-gfs-global-00z-noaa-aws,8.266,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-04-27,2024-05-04,7,rumor,ncep-gfs-global-00z-noaa-aws,7.214,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-22,2023-09-29,7,rumor,ncep-gfs-global-00z-noaa-aws,5.832,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-17,2023-09-24,7,rumor,ncep-gfs-global-00z-noaa-aws,10.137,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-16,2023-09-23,7,rumor,ncep-gfs-global-00z-noaa-aws,8.238,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-04-26,2024-05-03,7,rumor,ncep-gfs-global-00z-noaa-aws,8.921,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-11,2024-05-18,7,rumor,ncep-gfs-global-00z-noaa-aws,4.583,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-14,2024-05-21,7,rumor,ncep-gfs-global-00z-noaa-aws,5.337,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-04-24,2024-05-01,7,rumor,ncep-gfs-global-00z-noaa-aws,14.323,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-13,2024-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,12.137,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-04,2024-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,1.309,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-06,2024-05-13,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.681,0.132,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-15,2023-09-22,7,rumor,ncep-gfs-global-00z-noaa-aws,8.277,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-04-30,2024-05-07,7,rumor,ncep-gfs-global-00z-noaa-aws,9.884,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-19,2023-09-26,7,rumor,ncep-gfs-global-00z-noaa-aws,4.788,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-04-28,2024-05-05,7,rumor,ncep-gfs-global-00z-noaa-aws,2.001,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-02,2024-05-09,7,rumor,ncep-gfs-global-00z-noaa-aws,14.345,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-04-25,2024-05-02,7,rumor,ncep-gfs-global-00z-noaa-aws,14.069,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-03,2024-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,3.877,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-19,2024-05-26,7,rumor,ncep-gfs-global-00z-noaa-aws,7.911,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-03,2024-06-10,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.75,0.123,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-29,2024-06-05,7,rumor,ncep-gfs-global-00z-noaa-aws,9.132,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-22,2024-05-29,7,rumor,ncep-gfs-global-00z-noaa-aws,1.392,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-26,2024-06-02,7,rumor,ncep-gfs-global-00z-noaa-aws,4.928,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-17,2024-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,6.159,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-09,2024-06-16,7,rumor,ncep-gfs-global-00z-noaa-aws,2.611,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-08,2024-06-15,7,rumor,ncep-gfs-global-00z-noaa-aws,4.707,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-23,2024-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,1.332,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-27,2024-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,5.086,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-12,2024-06-19,7,rumor,ncep-gfs-global-00z-noaa-aws,7.117,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-05,2024-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,3.08,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-24,2024-05-31,7,rumor,ncep-gfs-global-00z-noaa-aws,0.225,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-07,2024-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,5.559,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-06,2024-06-13,7,rumor,ncep-gfs-global-00z-noaa-aws,7.107,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-15,2024-06-22,7,rumor,ncep-gfs-global-00z-noaa-aws,9.107,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-04,2024-06-11,7,rumor,ncep-gfs-global-00z-noaa-aws,-4.76,0.236,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-11,2024-06-18,7,rumor,ncep-gfs-global-00z-noaa-aws,6.753,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-30,2024-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,5.923,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-02,2024-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.939,0.198,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-21,2024-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,3.556,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-10,2024-06-17,7,rumor,ncep-gfs-global-00z-noaa-aws,8.463,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-31,2024-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,4.181,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-25,2024-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,3.07,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-13,2024-06-20,7,rumor,ncep-gfs-global-00z-noaa-aws,7.838,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-14,2024-06-21,7,rumor,ncep-gfs-global-00z-noaa-aws,8.342,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-16,2024-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,9.808,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-01,2024-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.823,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-20,2024-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,3.918,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-16,2024-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,6.351,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-18,2024-05-25,7,rumor,ncep-gfs-global-00z-noaa-aws,7.426,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-05-28,2024-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,9.003,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-23,2024-06-30,7,rumor,ncep-gfs-global-00z-noaa-aws,6.952,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-18,2024-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,7.73,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-05,2024-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,3.383,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-09,2024-07-16,7,rumor,ncep-gfs-global-00z-noaa-aws,10.178,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-04,2024-07-11,7,rumor,ncep-gfs-global-00z-noaa-aws,1.561,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-01,2024-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,6.38,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-20,2024-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,4.076,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-12,2024-07-19,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.904,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-30,2024-07-07,7,rumor,ncep-gfs-global-00z-noaa-aws,4.463,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-28,2024-07-05,7,rumor,ncep-gfs-global-00z-noaa-aws,6.302,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-19,2024-06-26,7,rumor,ncep-gfs-global-00z-noaa-aws,11.949,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-08,2024-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,9.801,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-17,2024-06-24,7,rumor,ncep-gfs-global-00z-noaa-aws,8.219,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-16,2024-07-23,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.678,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-17,2024-07-24,7,rumor,ncep-gfs-global-00z-noaa-aws,1.047,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-18,2024-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,0.221,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-14,2024-07-21,7,rumor,ncep-gfs-global-00z-noaa-aws,0.652,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-21,2024-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,0.212,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-24,2024-07-01,7,rumor,ncep-gfs-global-00z-noaa-aws,2.657,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-25,2024-07-02,7,rumor,ncep-gfs-global-00z-noaa-aws,1.062,0.066,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-10,2024-07-17,7,rumor,ncep-gfs-global-00z-noaa-aws,10.754,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-29,2024-07-06,7,rumor,ncep-gfs-global-00z-noaa-aws,3.702,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-07,2024-07-14,7,rumor,ncep-gfs-global-00z-noaa-aws,7.74,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-15,2024-07-22,7,rumor,ncep-gfs-global-00z-noaa-aws,1.376,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-22,2024-06-29,7,rumor,ncep-gfs-global-00z-noaa-aws,9.272,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-06,2024-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,4.142,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-27,2024-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,6.203,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-02,2024-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,3.054,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-13,2024-07-20,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.064,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-06-26,2024-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,7.271,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-11,2024-07-18,7,rumor,ncep-gfs-global-00z-noaa-aws,0.093,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-03,2024-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,3.35,0.047,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-10,2024-08-17,7,rumor,ncep-gfs-global-00z-noaa-aws,3.012,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-14,2024-08-21,7,rumor,ncep-gfs-global-00z-noaa-aws,6.507,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-16,2024-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,3.016,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-20,2024-07-27,7,rumor,ncep-gfs-global-00z-noaa-aws,4.872,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-19,2024-08-26,7,rumor,ncep-gfs-global-00z-noaa-aws,7.776,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-03,2024-08-10,7,rumor,ncep-gfs-global-00z-noaa-aws,-3.124,0.226,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-07,2024-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,3.465,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-19,2024-07-26,7,rumor,ncep-gfs-global-00z-noaa-aws,0.108,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-25,2024-08-01,7,rumor,ncep-gfs-global-00z-noaa-aws,6.191,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-13,2024-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,6.93,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-22,2024-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,6.567,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-15,2024-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,3.367,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-01,2024-08-08,7,rumor,ncep-gfs-global-00z-noaa-aws,5.897,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-04,2024-08-11,7,rumor,ncep-gfs-global-00z-noaa-aws,0.43,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-08,2024-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,3.62,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-09,2024-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,2.281,0.132,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-05,2024-08-12,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.423,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-26,2024-08-02,7,rumor,ncep-gfs-global-00z-noaa-aws,7.422,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-17,2024-08-24,7,rumor,ncep-gfs-global-00z-noaa-aws,5.877,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-31,2024-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,7.087,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-23,2024-07-30,7,rumor,ncep-gfs-global-00z-noaa-aws,9.644,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-21,2024-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,4.297,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-30,2024-08-06,7,rumor,ncep-gfs-global-00z-noaa-aws,5.878,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-12,2024-08-19,7,rumor,ncep-gfs-global-00z-noaa-aws,3.69,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-02,2024-08-09,7,rumor,ncep-gfs-global-00z-noaa-aws,3.13,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-27,2024-08-03,7,rumor,ncep-gfs-global-00z-noaa-aws,4.568,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-28,2024-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,5.443,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-24,2024-07-31,7,rumor,ncep-gfs-global-00z-noaa-aws,6.837,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-18,2024-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,7.818,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-11,2024-08-18,7,rumor,ncep-gfs-global-00z-noaa-aws,2.865,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-06,2024-08-13,7,rumor,ncep-gfs-global-00z-noaa-aws,2.482,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-07-29,2024-08-05,7,rumor,ncep-gfs-global-00z-noaa-aws,8.729,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-22,2024-08-29,7,rumor,ncep-gfs-global-00z-noaa-aws,5.408,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-29,2024-09-05,7,rumor,ncep-gfs-global-00z-noaa-aws,3.339,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-08-24,2024-08-31,7,rumor,ncep-gfs-global-00z-noaa-aws,5.983,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-16,2024-09-23,7,rumor,ncep-gfs-global-00z-noaa-aws,5.52,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-01,2024-09-08,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.736,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-14,2024-09-21,7,rumor,ncep-gfs-global-00z-noaa-aws,8.131,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-05,2024-09-12,7,rumor,ncep-gfs-global-00z-noaa-aws,11.064,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-02,2024-09-09,7,rumor,ncep-gfs-global-00z-noaa-aws,-3.224,0.226,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-09-09,2024-09-16,7,rumor,ncep-gfs-global-00z-noaa-aws,8.055,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
