issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2026-01-19,2026-01-29,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-8.263,0.509,2,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-20,2026-01-21,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-5.189,0.292,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-20,2026-01-22,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.439,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-20,2026-01-23,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,1.432,0.151,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-20,2026-01-27,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-11.547,0.726,5,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-20,2026-01-28,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-9.381,0.604,3,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-20,2026-01-29,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-8.18,0.434,2,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-20,2026-01-30,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-10.31,0.792,4,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-21,2026-01-22,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.838,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-21,2026-01-23,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,1.549,0.151,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-21,2026-01-24,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-9.817,0.519,7,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-21,2026-01-28,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-11.955,0.849,7,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-21,2026-01-29,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-3.252,0.151,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-21,2026-01-30,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-9.944,0.519,8,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-21,2026-01-31,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-16.521,1,12,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-22,2026-01-23,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,1.338,0.066,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-22,2026-01-24,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-10.474,0.575,7,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-22,2026-01-25,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-14.45,0.934,9,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-22,2026-01-29,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-11.082,0.472,7,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-22,2026-01-30,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-14.816,0.849,11,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-22,2026-01-31,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-10.585,0.632,6,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-22,2026-02-01,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-7.867,0.462,3,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-23,2026-01-24,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-10.624,0.472,7,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-23,2026-01-25,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-15.25,0.934,11,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-23,2026-01-26,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-13.381,0.821,8,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-23,2026-01-30,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-13.133,0.792,7,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-23,2026-01-31,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-13.395,0.613,9,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-23,2026-02-01,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-12.499,0.613,10,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-23,2026-02-02,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-8.72,0.613,5,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-24,2026-01-25,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-14.535,0.934,9,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-24,2026-01-26,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-13.281,0.821,8,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-24,2026-01-27,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-17.757,0.783,11,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-24,2026-01-31,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-12.879,0.66,7,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-24,2026-02-01,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-13.931,0.83,10,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-24,2026-02-02,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-12.178,0.755,8,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-24,2026-02-03,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-6.968,0.538,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-25,2026-01-26,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-12.831,0.821,9,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-25,2026-01-27,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-17.83,0.84,11,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-25,2026-01-28,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-13.445,0.877,9,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-25,2026-02-01,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-14.179,0.887,9,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-25,2026-02-02,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-12.028,0.651,9,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-25,2026-02-03,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-7.968,0.528,4,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-25,2026-02-04,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-0.716,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-26,2026-01-27,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-17.033,0.877,11,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-26,2026-01-28,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-12.964,1,6,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-26,2026-01-29,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-11.051,0.783,4,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-26,2026-02-02,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-8.652,0.698,3,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-26,2026-02-03,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-2.101,0.151,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-26,2026-02-04,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.289,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-26,2026-02-05,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.202,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-27,2026-01-28,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-13.078,0.877,8,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-27,2026-01-29,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-11.884,0.764,6,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-27,2026-01-30,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-10.918,0.708,6,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-27,2026-02-03,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-5.951,0.387,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-27,2026-02-04,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-2.673,0.047,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-27,2026-02-05,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,2.143,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-27,2026-02-06,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.028,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-28,2026-01-29,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-12.478,0.717,8,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-28,2026-01-30,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-9.954,0.717,4,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-28,2026-01-31,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-11.913,0.755,8,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-28,2026-02-04,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-2.667,0.151,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-28,2026-02-05,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.739,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-28,2026-02-06,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.427,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-28,2026-02-07,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.272,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-29,2026-01-30,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-10.552,0.717,5,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-29,2026-01-31,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-13.057,0.755,10,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-29,2026-02-01,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-15.294,1,11,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-29,2026-02-05,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.622,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-29,2026-02-06,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-1.033,0.151,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-29,2026-02-07,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.283,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-29,2026-02-08,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.592,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-30,2026-01-31,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-13.874,0.755,11,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-30,2026-02-01,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-15.921,1,15,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-30,2026-02-02,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-9.649,0.698,5,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-30,2026-02-06,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-2.39,0.198,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-30,2026-02-07,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,2.789,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-30,2026-02-08,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-4.372,0.255,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-30,2026-02-09,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-11.378,0.708,9,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-31,2026-02-01,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-15.676,0.934,13,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-31,2026-02-02,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-9.562,0.698,6,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-31,2026-02-03,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-3.519,0.189,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-31,2026-02-07,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,2.306,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-31,2026-02-08,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-3.622,0.33,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-31,2026-02-09,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-4.333,0.321,4,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-31,2026-02-10,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-4.657,0.425,3,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-01,2026-02-02,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-10.035,0.613,6,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-01,2026-02-03,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-4.611,0.33,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-01,2026-02-04,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-2.834,0.349,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-01,2026-02-08,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-7.541,0.66,3,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-01,2026-02-09,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-0.07,0.283,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-01,2026-02-10,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.848,0.16,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-01,2026-02-11,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.442,0.208,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-02,2026-02-03,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-4.951,0.311,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-02,2026-02-04,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-2.929,0.415,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-02,2026-02-05,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-4.987,0.396,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-02,2026-02-09,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.382,0.217,2,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-02,2026-02-10,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.305,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-02,2026-02-11,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.117,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-02,2026-02-12,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,13.711,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-03,2026-02-04,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-3.476,0.349,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-03,2026-02-05,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-5.95,0.453,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-03,2026-02-06,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-4.314,0.349,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-03,2026-02-10,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.528,0.321,2,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-03,2026-02-11,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.288,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-03,2026-02-12,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.727,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-03,2026-02-13,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.979,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-04,2026-02-05,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-5.344,0.368,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-04,2026-02-06,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-3.461,0.245,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-04,2026-02-07,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,2.233,0.16,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-04,2026-02-11,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,13.442,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-04,2026-02-12,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.967,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-04,2026-02-13,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,12.927,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-04,2026-02-14,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,12.844,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-05,2026-02-06,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-2.974,0.292,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-05,2026-02-07,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,2.619,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-05,2026-02-08,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-8.245,0.557,5,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-05,2026-02-12,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.881,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-05,2026-02-13,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.131,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-05,2026-02-14,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,0.633,0.066,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-05,2026-02-15,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.561,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-06,2026-02-07,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,1.479,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-06,2026-02-08,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-8.752,0.604,5,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-06,2026-02-09,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-1.337,0.33,2,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-06,2026-02-13,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.126,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-06,2026-02-14,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.114,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-06,2026-02-15,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.315,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-06,2026-02-16,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.418,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-07,2026-02-08,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-7.074,0.472,4,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-07,2026-02-09,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-1.841,0.472,3,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-07,2026-02-10,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,8.062,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-07,2026-02-14,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.838,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-07,2026-02-15,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.73,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
