issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2026-01-30,2026-02-06,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-29,2026-01-30,2026-02-06,3.9179999828338623,4.354000091552734,3.421999931335449,-12.66,-21.406,false
2026-01-30,2026-02-07,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-29,2026-01-30,2026-02-06,15.0600004196167,16.899999618530273,13.270000457763672,-11.886,-21.479,false
2026-01-30,2026-02-07,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-29,2026-01-30,2026-02-06,3.9179999828338623,4.354000091552734,3.421999931335449,-12.66,-21.406,false
2026-01-30,2026-02-08,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-29,2026-01-30,2026-02-06,15.0600004196167,16.899999618530273,13.270000457763672,-11.886,-21.479,true
2026-01-30,2026-02-08,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-29,2026-01-30,2026-02-06,3.9179999828338623,4.354000091552734,3.421999931335449,-12.66,-21.406,true
2026-01-30,2026-02-09,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-29,2026-01-30,2026-02-09,15.0600004196167,16.899999618530273,12.170000076293945,-19.19,-27.988,false
2026-01-30,2026-02-09,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-29,2026-01-30,2026-02-09,3.9179999828338623,4.354000091552734,3.138000011444092,-19.908,-27.928,false
2026-01-31,2026-02-01,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-30,2026-02-02,2026-01-30,16.899999618530273,12.699999809265137,16.899999618530273,0,33.071,true
2026-01-31,2026-02-01,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-30,2026-02-02,2026-01-30,4.354000091552734,3.236999988555908,4.354000091552734,0,34.507,true
2026-01-31,2026-02-02,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-30,2026-02-02,2026-02-02,16.899999618530273,12.699999809265137,12.699999809265137,-24.852,0,true
2026-01-31,2026-02-02,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-30,2026-02-02,2026-02-02,4.354000091552734,3.236999988555908,3.236999988555908,-25.655,0,true
2026-01-31,2026-02-03,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-30,2026-02-02,2026-02-03,16.899999618530273,12.699999809265137,12.979999542236328,-23.195,2.205,false
2026-01-31,2026-02-03,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-30,2026-02-02,2026-02-03,4.354000091552734,3.236999988555908,3.311000108718872,-23.955,2.286,false
2026-01-31,2026-02-07,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-30,2026-02-02,2026-02-06,16.899999618530273,12.699999809265137,13.270000457763672,-21.479,4.488,false
2026-01-31,2026-02-07,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-30,2026-02-02,2026-02-06,4.354000091552734,3.236999988555908,3.421999931335449,-21.406,5.715,false
2026-01-31,2026-02-08,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-30,2026-02-02,2026-02-06,16.899999618530273,12.699999809265137,13.270000457763672,-21.479,4.488,true
2026-01-31,2026-02-08,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-30,2026-02-02,2026-02-06,4.354000091552734,3.236999988555908,3.421999931335449,-21.406,5.715,true
2026-01-31,2026-02-09,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-30,2026-02-02,2026-02-09,16.899999618530273,12.699999809265137,12.170000076293945,-27.988,-4.173,false
2026-01-31,2026-02-09,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-30,2026-02-02,2026-02-09,4.354000091552734,3.236999988555908,3.138000011444092,-27.928,-3.058,false
2026-01-31,2026-02-10,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-30,2026-02-02,2026-02-10,16.899999618530273,12.699999809265137,12.130000114440918,-28.225,-4.488,false
2026-01-31,2026-02-10,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-30,2026-02-02,2026-02-10,4.354000091552734,3.236999988555908,3.115000009536743,-28.457,-3.769,false
2026-02-01,2026-02-02,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-30,2026-02-02,2026-02-02,16.899999618530273,12.699999809265137,12.699999809265137,-24.852,0,true
2026-02-01,2026-02-02,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-30,2026-02-02,2026-02-02,4.354000091552734,3.236999988555908,3.236999988555908,-25.655,0,true
2026-02-01,2026-02-03,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-30,2026-02-02,2026-02-03,16.899999618530273,12.699999809265137,12.979999542236328,-23.195,2.205,false
2026-02-01,2026-02-03,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-30,2026-02-02,2026-02-03,4.354000091552734,3.236999988555908,3.311000108718872,-23.955,2.286,false
2026-02-01,2026-02-04,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-30,2026-02-02,2026-02-04,16.899999618530273,12.699999809265137,13.460000038146973,-20.355,5.984,false
2026-02-01,2026-02-04,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-30,2026-02-02,2026-02-04,4.354000091552734,3.236999988555908,3.4649999141693115,-20.418,7.044,false
2026-02-01,2026-02-08,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-30,2026-02-02,2026-02-06,16.899999618530273,12.699999809265137,13.270000457763672,-21.479,4.488,true
2026-02-01,2026-02-08,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-30,2026-02-02,2026-02-06,4.354000091552734,3.236999988555908,3.421999931335449,-21.406,5.715,true
2026-02-01,2026-02-09,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-30,2026-02-02,2026-02-09,16.899999618530273,12.699999809265137,12.170000076293945,-27.988,-4.173,false
2026-02-01,2026-02-09,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-30,2026-02-02,2026-02-09,4.354000091552734,3.236999988555908,3.138000011444092,-27.928,-3.058,false
2026-02-01,2026-02-10,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-30,2026-02-02,2026-02-10,16.899999618530273,12.699999809265137,12.130000114440918,-28.225,-4.488,false
2026-02-01,2026-02-10,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-30,2026-02-02,2026-02-10,4.354000091552734,3.236999988555908,3.115000009536743,-28.457,-3.769,false
2026-02-01,2026-02-11,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-30,2026-02-02,2026-02-11,16.899999618530273,12.699999809265137,12.319999694824219,-27.101,-2.992,false
2026-02-01,2026-02-11,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-30,2026-02-02,2026-02-11,4.354000091552734,3.236999988555908,3.1589999198913574,-27.446,-2.41,false
2026-02-02,2026-02-03,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-30,2026-02-02,2026-02-03,16.899999618530273,12.699999809265137,12.979999542236328,-23.195,2.205,false
2026-02-02,2026-02-03,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-30,2026-02-02,2026-02-03,4.354000091552734,3.236999988555908,3.311000108718872,-23.955,2.286,false
2026-02-02,2026-02-04,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-30,2026-02-02,2026-02-04,16.899999618530273,12.699999809265137,13.460000038146973,-20.355,5.984,false
2026-02-02,2026-02-04,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-30,2026-02-02,2026-02-04,4.354000091552734,3.236999988555908,3.4649999141693115,-20.418,7.044,false
2026-02-02,2026-02-05,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-30,2026-02-02,2026-02-05,16.899999618530273,12.699999809265137,13.520000457763672,-20,6.457,false
2026-02-02,2026-02-05,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-30,2026-02-02,2026-02-05,4.354000091552734,3.236999988555908,3.509000062942505,-19.407,8.403,false
2026-02-02,2026-02-09,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-30,2026-02-02,2026-02-09,16.899999618530273,12.699999809265137,12.170000076293945,-27.988,-4.173,false
2026-02-02,2026-02-09,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-30,2026-02-02,2026-02-09,4.354000091552734,3.236999988555908,3.138000011444092,-27.928,-3.058,false
2026-02-02,2026-02-10,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-30,2026-02-02,2026-02-10,16.899999618530273,12.699999809265137,12.130000114440918,-28.225,-4.488,false
2026-02-02,2026-02-10,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-30,2026-02-02,2026-02-10,4.354000091552734,3.236999988555908,3.115000009536743,-28.457,-3.769,false
2026-02-02,2026-02-11,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-30,2026-02-02,2026-02-11,16.899999618530273,12.699999809265137,12.319999694824219,-27.101,-2.992,false
2026-02-02,2026-02-11,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-30,2026-02-02,2026-02-11,4.354000091552734,3.236999988555908,3.1589999198913574,-27.446,-2.41,false
2026-02-02,2026-02-12,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-01-30,2026-02-02,2026-02-12,16.899999618530273,12.699999809265137,12.430000305175781,-26.45,-2.126,false
2026-02-02,2026-02-12,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-01-30,2026-02-02,2026-02-12,4.354000091552734,3.236999988555908,3.2170000076293945,-26.114,-0.618,false
2026-02-03,2026-02-04,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-02,2026-02-03,2026-02-04,12.699999809265137,12.979999542236328,13.460000038146973,5.984,3.698,false
2026-02-03,2026-02-04,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-02,2026-02-03,2026-02-04,3.236999988555908,3.311000108718872,3.4649999141693115,7.044,4.651,false
2026-02-03,2026-02-05,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-02,2026-02-03,2026-02-05,12.699999809265137,12.979999542236328,13.520000457763672,6.457,4.16,false
2026-02-03,2026-02-05,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-02,2026-02-03,2026-02-05,3.236999988555908,3.311000108718872,3.509000062942505,8.403,5.98,false
2026-02-03,2026-02-06,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-02,2026-02-03,2026-02-06,12.699999809265137,12.979999542236328,13.270000457763672,4.488,2.234,false
2026-02-03,2026-02-06,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-02,2026-02-03,2026-02-06,3.236999988555908,3.311000108718872,3.421999931335449,5.715,3.352,false
2026-02-03,2026-02-10,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-02,2026-02-03,2026-02-10,12.699999809265137,12.979999542236328,12.130000114440918,-4.488,-6.549,false
2026-02-03,2026-02-10,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-02,2026-02-03,2026-02-10,3.236999988555908,3.311000108718872,3.115000009536743,-3.769,-5.92,false
2026-02-03,2026-02-11,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-02,2026-02-03,2026-02-11,12.699999809265137,12.979999542236328,12.319999694824219,-2.992,-5.085,false
2026-02-03,2026-02-11,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-02,2026-02-03,2026-02-11,3.236999988555908,3.311000108718872,3.1589999198913574,-2.41,-4.591,false
2026-02-03,2026-02-12,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-02,2026-02-03,2026-02-12,12.699999809265137,12.979999542236328,12.430000305175781,-2.126,-4.237,false
2026-02-03,2026-02-12,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-02,2026-02-03,2026-02-12,3.236999988555908,3.311000108718872,3.2170000076293945,-0.618,-2.839,false
2026-02-03,2026-02-13,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-02,2026-02-03,2026-02-13,12.699999809265137,12.979999542236328,12.4399995803833,-2.047,-4.16,false
2026-02-03,2026-02-13,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-02,2026-02-03,2026-02-13,3.236999988555908,3.311000108718872,3.243000030517578,0.185,-2.054,false
2026-02-04,2026-02-05,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-03,2026-02-04,2026-02-05,12.979999542236328,13.460000038146973,13.520000457763672,4.16,0.446,false
2026-02-04,2026-02-05,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-03,2026-02-04,2026-02-05,3.311000108718872,3.4649999141693115,3.509000062942505,5.98,1.27,false
2026-02-04,2026-02-06,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-03,2026-02-04,2026-02-06,12.979999542236328,13.460000038146973,13.270000457763672,2.234,-1.412,false
2026-02-04,2026-02-06,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-03,2026-02-04,2026-02-06,3.311000108718872,3.4649999141693115,3.421999931335449,3.352,-1.241,false
2026-02-04,2026-02-07,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-03,2026-02-04,2026-02-06,12.979999542236328,13.460000038146973,13.270000457763672,2.234,-1.412,false
2026-02-04,2026-02-07,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-03,2026-02-04,2026-02-06,3.311000108718872,3.4649999141693115,3.421999931335449,3.352,-1.241,false
2026-02-04,2026-02-11,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-03,2026-02-04,2026-02-11,12.979999542236328,13.460000038146973,12.319999694824219,-5.085,-8.47,false
2026-02-04,2026-02-11,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-03,2026-02-04,2026-02-11,3.311000108718872,3.4649999141693115,3.1589999198913574,-4.591,-8.831,false
2026-02-04,2026-02-12,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-03,2026-02-04,2026-02-12,12.979999542236328,13.460000038146973,12.430000305175781,-4.237,-7.652,false
2026-02-04,2026-02-12,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-03,2026-02-04,2026-02-12,3.311000108718872,3.4649999141693115,3.2170000076293945,-2.839,-7.157,false
2026-02-04,2026-02-13,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-03,2026-02-04,2026-02-13,12.979999542236328,13.460000038146973,12.4399995803833,-4.16,-7.578,false
2026-02-04,2026-02-13,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-03,2026-02-04,2026-02-13,3.311000108718872,3.4649999141693115,3.243000030517578,-2.054,-6.407,false
2026-02-04,2026-02-14,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-03,2026-02-04,2026-02-13,12.979999542236328,13.460000038146973,12.4399995803833,-4.16,-7.578,false
2026-02-04,2026-02-14,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-03,2026-02-04,2026-02-13,3.311000108718872,3.4649999141693115,3.243000030517578,-2.054,-6.407,false
2026-02-05,2026-02-06,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-04,2026-02-05,2026-02-06,13.460000038146973,13.520000457763672,13.270000457763672,-1.412,-1.849,false
2026-02-05,2026-02-06,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-04,2026-02-05,2026-02-06,3.4649999141693115,3.509000062942505,3.421999931335449,-1.241,-2.479,false
2026-02-05,2026-02-07,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-04,2026-02-05,2026-02-06,13.460000038146973,13.520000457763672,13.270000457763672,-1.412,-1.849,false
2026-02-05,2026-02-07,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-04,2026-02-05,2026-02-06,3.4649999141693115,3.509000062942505,3.421999931335449,-1.241,-2.479,false
2026-02-05,2026-02-08,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-04,2026-02-05,2026-02-06,13.460000038146973,13.520000457763672,13.270000457763672,-1.412,-1.849,true
2026-02-05,2026-02-08,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-04,2026-02-05,2026-02-06,3.4649999141693115,3.509000062942505,3.421999931335449,-1.241,-2.479,true
2026-02-05,2026-02-12,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-04,2026-02-05,2026-02-12,13.460000038146973,13.520000457763672,12.430000305175781,-7.652,-8.062,false
2026-02-05,2026-02-12,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-04,2026-02-05,2026-02-12,3.4649999141693115,3.509000062942505,3.2170000076293945,-7.157,-8.321,false
2026-02-05,2026-02-13,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-04,2026-02-05,2026-02-13,13.460000038146973,13.520000457763672,12.4399995803833,-7.578,-7.988,false
2026-02-05,2026-02-13,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-04,2026-02-05,2026-02-13,3.4649999141693115,3.509000062942505,3.243000030517578,-6.407,-7.581,false
2026-02-05,2026-02-14,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-04,2026-02-05,2026-02-13,13.460000038146973,13.520000457763672,12.4399995803833,-7.578,-7.988,false
2026-02-05,2026-02-14,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-04,2026-02-05,2026-02-13,3.4649999141693115,3.509000062942505,3.243000030517578,-6.407,-7.581,false
2026-02-05,2026-02-15,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-04,2026-02-05,2026-02-13,13.460000038146973,13.520000457763672,12.4399995803833,-7.578,-7.988,false
2026-02-05,2026-02-15,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-04,2026-02-05,2026-02-13,3.4649999141693115,3.509000062942505,3.243000030517578,-6.407,-7.581,false
2026-02-06,2026-02-07,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-05,2026-02-06,2026-02-06,13.520000457763672,13.270000457763672,13.270000457763672,-1.849,0,false
2026-02-06,2026-02-07,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-05,2026-02-06,2026-02-06,3.509000062942505,3.421999931335449,3.421999931335449,-2.479,0,false
2026-02-06,2026-02-08,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-05,2026-02-06,2026-02-06,13.520000457763672,13.270000457763672,13.270000457763672,-1.849,0,true
2026-02-06,2026-02-08,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-05,2026-02-06,2026-02-06,3.509000062942505,3.421999931335449,3.421999931335449,-2.479,0,true
2026-02-06,2026-02-09,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-05,2026-02-06,2026-02-09,13.520000457763672,13.270000457763672,12.170000076293945,-9.985,-8.289,false
2026-02-06,2026-02-09,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-05,2026-02-06,2026-02-09,3.509000062942505,3.421999931335449,3.138000011444092,-10.573,-8.299,false
2026-02-06,2026-02-13,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-05,2026-02-06,2026-02-13,13.520000457763672,13.270000457763672,12.4399995803833,-7.988,-6.255,false
2026-02-06,2026-02-13,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-05,2026-02-06,2026-02-13,3.509000062942505,3.421999931335449,3.243000030517578,-7.581,-5.231,false
2026-02-06,2026-02-14,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-05,2026-02-06,2026-02-13,13.520000457763672,13.270000457763672,12.4399995803833,-7.988,-6.255,false
2026-02-06,2026-02-14,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-05,2026-02-06,2026-02-13,3.509000062942505,3.421999931335449,3.243000030517578,-7.581,-5.231,false
2026-02-06,2026-02-15,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-05,2026-02-06,2026-02-13,13.520000457763672,13.270000457763672,12.4399995803833,-7.988,-6.255,false
2026-02-06,2026-02-15,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-05,2026-02-06,2026-02-13,3.509000062942505,3.421999931335449,3.243000030517578,-7.581,-5.231,false
2026-02-06,2026-02-16,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-05,2026-02-06,2026-02-13,13.520000457763672,13.270000457763672,12.4399995803833,-7.988,-6.255,false
2026-02-06,2026-02-16,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-05,2026-02-06,2026-02-13,3.509000062942505,3.421999931335449,3.243000030517578,-7.581,-5.231,false
2026-02-07,2026-02-08,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-06,2026-02-09,2026-02-06,13.270000457763672,12.170000076293945,13.270000457763672,0,9.039,true
2026-02-07,2026-02-08,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-06,2026-02-09,2026-02-06,3.421999931335449,3.138000011444092,3.421999931335449,0,9.05,true
2026-02-07,2026-02-09,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-06,2026-02-09,2026-02-09,13.270000457763672,12.170000076293945,12.170000076293945,-8.289,0,false
2026-02-07,2026-02-09,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-06,2026-02-09,2026-02-09,3.421999931335449,3.138000011444092,3.138000011444092,-8.299,0,false
2026-02-07,2026-02-10,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-06,2026-02-09,2026-02-10,13.270000457763672,12.170000076293945,12.130000114440918,-8.591,-0.329,false
2026-02-07,2026-02-10,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-06,2026-02-09,2026-02-10,3.421999931335449,3.138000011444092,3.115000009536743,-8.971,-0.733,false
2026-02-07,2026-02-14,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-06,2026-02-09,2026-02-13,13.270000457763672,12.170000076293945,12.4399995803833,-6.255,2.219,false
2026-02-07,2026-02-14,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-06,2026-02-09,2026-02-13,3.421999931335449,3.138000011444092,3.243000030517578,-5.231,3.346,false
2026-02-07,2026-02-15,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-06,2026-02-09,2026-02-13,13.270000457763672,12.170000076293945,12.4399995803833,-6.255,2.219,false
2026-02-07,2026-02-15,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-06,2026-02-09,2026-02-13,3.421999931335449,3.138000011444092,3.243000030517578,-5.231,3.346,false
2026-02-07,2026-02-16,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-06,2026-02-09,2026-02-13,13.270000457763672,12.170000076293945,12.4399995803833,-6.255,2.219,false
2026-02-07,2026-02-16,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-06,2026-02-09,2026-02-13,3.421999931335449,3.138000011444092,3.243000030517578,-5.231,3.346,false
2026-02-07,2026-02-17,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-06,2026-02-09,2026-02-17,13.270000457763672,12.170000076293945,11.899999618530273,-10.324,-2.219,false
2026-02-07,2026-02-17,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-06,2026-02-09,2026-02-17,3.421999931335449,3.138000011444092,3.0309998989105225,-11.426,-3.41,false
2026-02-08,2026-02-09,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-06,2026-02-09,2026-02-09,13.270000457763672,12.170000076293945,12.170000076293945,-8.289,0,false
2026-02-08,2026-02-09,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-06,2026-02-09,2026-02-09,3.421999931335449,3.138000011444092,3.138000011444092,-8.299,0,false
2026-02-08,2026-02-10,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-06,2026-02-09,2026-02-10,13.270000457763672,12.170000076293945,12.130000114440918,-8.591,-0.329,false
2026-02-08,2026-02-10,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-06,2026-02-09,2026-02-10,3.421999931335449,3.138000011444092,3.115000009536743,-8.971,-0.733,false
2026-02-08,2026-02-11,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-06,2026-02-09,2026-02-11,13.270000457763672,12.170000076293945,12.319999694824219,-7.159,1.233,false
2026-02-08,2026-02-11,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-06,2026-02-09,2026-02-11,3.421999931335449,3.138000011444092,3.1589999198913574,-7.686,0.669,false
2026-02-08,2026-02-15,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-06,2026-02-09,2026-02-13,13.270000457763672,12.170000076293945,12.4399995803833,-6.255,2.219,false
2026-02-08,2026-02-15,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-06,2026-02-09,2026-02-13,3.421999931335449,3.138000011444092,3.243000030517578,-5.231,3.346,false
2026-02-08,2026-02-16,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-06,2026-02-09,2026-02-13,13.270000457763672,12.170000076293945,12.4399995803833,-6.255,2.219,false
2026-02-08,2026-02-16,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-06,2026-02-09,2026-02-13,3.421999931335449,3.138000011444092,3.243000030517578,-5.231,3.346,false
2026-02-08,2026-02-17,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-06,2026-02-09,2026-02-17,13.270000457763672,12.170000076293945,11.899999618530273,-10.324,-2.219,false
2026-02-08,2026-02-17,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-06,2026-02-09,2026-02-17,3.421999931335449,3.138000011444092,3.0309998989105225,-11.426,-3.41,false
2026-02-08,2026-02-18,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-06,2026-02-09,2026-02-18,13.270000457763672,12.170000076293945,11.869999885559082,-10.55,-2.465,false
2026-02-08,2026-02-18,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-06,2026-02-09,2026-02-18,3.421999931335449,3.138000011444092,3.010999917984009,-12.011,-4.047,false
2026-02-09,2026-02-10,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-06,2026-02-09,2026-02-10,13.270000457763672,12.170000076293945,12.130000114440918,-8.591,-0.329,false
