issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2025-12-27,2025-12-30,3,selloff,gem-global-open-meteo-previous-runs,-3.251,0.368,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-27,2026-01-03,7,rumor,gem-global-open-meteo-previous-runs,6.124,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-28,2025-12-29,1,selloff,gem-global-open-meteo-previous-runs,13.043,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-28,2025-12-30,2,selloff,gem-global-open-meteo-previous-runs,-4.903,0.434,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-28,2025-12-31,3,selloff,gem-global-open-meteo-previous-runs,-6.394,0.415,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-28,2026-01-04,7,rumor,gem-global-open-meteo-previous-runs,12.586,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-29,2025-12-30,1,selloff,gem-global-open-meteo-previous-runs,-5.511,0.434,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-29,2025-12-31,2,selloff,gem-global-open-meteo-previous-runs,-6.871,0.519,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-29,2026-01-01,3,selloff,gem-global-open-meteo-previous-runs,-1.926,0.104,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-29,2026-01-05,7,rumor,gem-global-open-meteo-previous-runs,3.292,0.16,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-30,2025-12-31,1,selloff,gem-global-open-meteo-previous-runs,-6.111,0.519,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-30,2026-01-01,2,selloff,gem-global-open-meteo-previous-runs,-2.3,0.16,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-30,2026-01-02,3,selloff,gem-global-open-meteo-previous-runs,-5.476,0.406,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-30,2026-01-06,7,rumor,gem-global-open-meteo-previous-runs,6.904,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-31,2026-01-01,1,selloff,gem-global-open-meteo-previous-runs,-0.578,0.104,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-31,2026-01-02,2,selloff,gem-global-open-meteo-previous-runs,-4.614,0.406,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-31,2026-01-03,3,selloff,gem-global-open-meteo-previous-runs,-2.035,0.585,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-31,2026-01-07,7,rumor,gem-global-open-meteo-previous-runs,15.839,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-01,2026-01-02,1,selloff,gem-global-open-meteo-previous-runs,-3.016,0.406,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-01,2026-01-03,2,selloff,gem-global-open-meteo-previous-runs,-1.073,0.406,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-01,2026-01-04,3,selloff,gem-global-open-meteo-previous-runs,-1.396,0.292,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-01,2026-01-08,7,rumor,gem-global-open-meteo-previous-runs,13.062,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-02,2026-01-03,1,selloff,gem-global-open-meteo-previous-runs,-1.183,0.415,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-02,2026-01-04,2,selloff,gem-global-open-meteo-previous-runs,-0.831,0.236,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-02,2026-01-05,3,selloff,gem-global-open-meteo-previous-runs,0.357,0.104,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-02,2026-01-09,7,rumor,gem-global-open-meteo-previous-runs,20.727,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-03,2026-01-04,1,selloff,gem-global-open-meteo-previous-runs,-1.464,0.236,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-03,2026-01-05,2,selloff,gem-global-open-meteo-previous-runs,0.46,0.208,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-03,2026-01-06,3,selloff,gem-global-open-meteo-previous-runs,7.297,0.057,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-03,2026-01-10,7,rumor,gem-global-open-meteo-previous-runs,14.992,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-04,2026-01-05,1,selloff,gem-global-open-meteo-previous-runs,0.893,0.208,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-04,2026-01-06,2,selloff,gem-global-open-meteo-previous-runs,9.395,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-04,2026-01-07,3,selloff,gem-global-open-meteo-previous-runs,16.237,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-04,2026-01-11,7,rumor,gem-global-open-meteo-previous-runs,4.708,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-05,2026-01-06,1,selloff,gem-global-open-meteo-previous-runs,9.731,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-05,2026-01-07,2,selloff,gem-global-open-meteo-previous-runs,15.798,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-05,2026-01-08,3,selloff,gem-global-open-meteo-previous-runs,14.222,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-05,2026-01-12,7,rumor,gem-global-open-meteo-previous-runs,-5.699,0.434,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-06,2026-01-07,1,selloff,gem-global-open-meteo-previous-runs,16.315,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-06,2026-01-08,2,selloff,gem-global-open-meteo-previous-runs,14.483,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-06,2026-01-09,3,selloff,gem-global-open-meteo-previous-runs,17.948,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-06,2026-01-13,7,rumor,gem-global-open-meteo-previous-runs,4.836,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-07,2026-01-08,1,selloff,gem-global-open-meteo-previous-runs,15.125,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-07,2026-01-09,2,selloff,gem-global-open-meteo-previous-runs,18.153,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-07,2026-01-10,3,selloff,gem-global-open-meteo-previous-runs,19.96,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-07,2026-01-14,7,rumor,gem-global-open-meteo-previous-runs,3.392,0.066,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-08,2026-01-09,1,selloff,gem-global-open-meteo-previous-runs,18.386,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-08,2026-01-10,2,selloff,gem-global-open-meteo-previous-runs,17.798,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-08,2026-01-11,3,selloff,gem-global-open-meteo-previous-runs,10.694,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-08,2026-01-15,7,rumor,gem-global-open-meteo-previous-runs,8.034,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-09,2026-01-10,1,selloff,gem-global-open-meteo-previous-runs,16.94,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-09,2026-01-11,2,selloff,gem-global-open-meteo-previous-runs,8.41,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-09,2026-01-12,3,selloff,gem-global-open-meteo-previous-runs,-4.74,0.283,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-09,2026-01-16,7,rumor,gem-global-open-meteo-previous-runs,-0.273,0.179,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-10,2026-01-11,1,selloff,gem-global-open-meteo-previous-runs,8.625,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-10,2026-01-12,2,selloff,gem-global-open-meteo-previous-runs,-3.904,0.198,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-10,2026-01-13,3,selloff,gem-global-open-meteo-previous-runs,2.386,0.113,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-10,2026-01-17,7,rumor,gem-global-open-meteo-previous-runs,4.107,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-11,2026-01-12,1,selloff,gem-global-open-meteo-previous-runs,-2.715,0.198,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-11,2026-01-13,2,selloff,gem-global-open-meteo-previous-runs,2.411,0.113,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-11,2026-01-14,3,selloff,gem-global-open-meteo-previous-runs,10.634,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-11,2026-01-18,7,rumor,gem-global-open-meteo-previous-runs,-2.035,0.189,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-12,2026-01-13,1,selloff,gem-global-open-meteo-previous-runs,3.195,0.113,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-12,2026-01-14,2,selloff,gem-global-open-meteo-previous-runs,11.728,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-12,2026-01-15,3,selloff,gem-global-open-meteo-previous-runs,6.789,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-12,2026-01-19,7,rumor,gem-global-open-meteo-previous-runs,-6.666,0.472,6,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-13,2026-01-14,1,selloff,gem-global-open-meteo-previous-runs,13.904,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-13,2026-01-15,2,selloff,gem-global-open-meteo-previous-runs,5.649,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-13,2026-01-16,3,selloff,gem-global-open-meteo-previous-runs,-4.436,0.453,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-13,2026-01-20,7,rumor,gem-global-open-meteo-previous-runs,0.465,0.151,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-14,2026-01-15,1,selloff,gem-global-open-meteo-previous-runs,6.634,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-14,2026-01-16,2,selloff,gem-global-open-meteo-previous-runs,-3.802,0.387,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-14,2026-01-17,3,selloff,gem-global-open-meteo-previous-runs,3.133,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-14,2026-01-21,7,rumor,gem-global-open-meteo-previous-runs,-8.566,0.604,4,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-15,2026-01-16,1,selloff,gem-global-open-meteo-previous-runs,-4.208,0.396,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-15,2026-01-17,2,selloff,gem-global-open-meteo-previous-runs,3.586,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-15,2026-01-18,3,selloff,gem-global-open-meteo-previous-runs,-0.545,0.123,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-15,2026-01-22,7,rumor,gem-global-open-meteo-previous-runs,-5.266,0.236,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-16,2026-01-17,1,selloff,gem-global-open-meteo-previous-runs,3.832,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-16,2026-01-18,2,selloff,gem-global-open-meteo-previous-runs,-0.855,0.226,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-16,2026-01-19,3,selloff,gem-global-open-meteo-previous-runs,-4.283,0.34,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-16,2026-01-23,7,rumor,gem-global-open-meteo-previous-runs,-2.576,0.396,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-17,2026-01-18,1,selloff,gem-global-open-meteo-previous-runs,-1.334,0.311,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-17,2026-01-19,2,selloff,gem-global-open-meteo-previous-runs,-4.269,0.302,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-17,2026-01-20,3,selloff,gem-global-open-meteo-previous-runs,-9.006,0.528,4,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-17,2026-01-24,7,rumor,gem-global-open-meteo-previous-runs,-8.316,0.509,4,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-18,2026-01-19,1,selloff,gem-global-open-meteo-previous-runs,-3.731,0.302,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-18,2026-01-20,2,selloff,gem-global-open-meteo-previous-runs,-9.388,0.472,4,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-18,2026-01-21,3,selloff,gem-global-open-meteo-previous-runs,-10.426,0.726,3,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-18,2026-01-25,7,rumor,gem-global-open-meteo-previous-runs,-10.51,0.519,8,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-19,2026-01-20,1,selloff,gem-global-open-meteo-previous-runs,-8.386,0.434,4,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-19,2026-01-21,2,selloff,gem-global-open-meteo-previous-runs,-9.961,0.726,5,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-19,2026-01-22,3,selloff,gem-global-open-meteo-previous-runs,1.633,0.085,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-19,2026-01-26,7,rumor,gem-global-open-meteo-previous-runs,-25.792,1,18,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-20,2026-01-21,1,selloff,gem-global-open-meteo-previous-runs,-8.398,0.594,2,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-20,2026-01-22,2,selloff,gem-global-open-meteo-previous-runs,2.19,0.085,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-20,2026-01-23,3,selloff,gem-global-open-meteo-previous-runs,0.652,0.255,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-20,2026-01-27,7,rumor,gem-global-open-meteo-previous-runs,-21.27,1,16,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-21,2026-01-22,1,selloff,gem-global-open-meteo-previous-runs,5.425,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-21,2026-01-23,2,selloff,gem-global-open-meteo-previous-runs,1.641,0.255,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-21,2026-01-24,3,selloff,gem-global-open-meteo-previous-runs,-9.426,0.425,7,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-21,2026-01-28,7,rumor,gem-global-open-meteo-previous-runs,-17.142,1,14,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-22,2026-01-23,1,selloff,gem-global-open-meteo-previous-runs,1.073,0.198,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-22,2026-01-24,2,selloff,gem-global-open-meteo-previous-runs,-11.02,0.425,7,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-22,2026-01-25,3,selloff,gem-global-open-meteo-previous-runs,-17.546,0.934,14,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-22,2026-01-29,7,rumor,gem-global-open-meteo-previous-runs,-13.007,0.953,7,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-23,2026-01-24,1,selloff,gem-global-open-meteo-previous-runs,-10.666,0.425,7,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-23,2026-01-25,2,selloff,gem-global-open-meteo-previous-runs,-17.334,0.934,12,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-23,2026-01-26,3,selloff,gem-global-open-meteo-previous-runs,-13.174,0.613,9,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-23,2026-01-30,7,rumor,gem-global-open-meteo-previous-runs,-17.517,1,14,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-24,2026-01-25,1,selloff,gem-global-open-meteo-previous-runs,-16.708,0.887,11,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-24,2026-01-26,2,selloff,gem-global-open-meteo-previous-runs,-13.916,0.717,9,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-24,2026-01-27,3,selloff,gem-global-open-meteo-previous-runs,-18.896,0.877,11,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-24,2026-01-31,7,rumor,gem-global-open-meteo-previous-runs,-21.668,1,17,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-25,2026-01-26,1,selloff,gem-global-open-meteo-previous-runs,-12.782,0.566,9,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-25,2026-01-27,2,selloff,gem-global-open-meteo-previous-runs,-18.355,0.877,11,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-25,2026-01-28,3,selloff,gem-global-open-meteo-previous-runs,-17.602,1,14,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-25,2026-02-01,7,rumor,gem-global-open-meteo-previous-runs,-21.925,0.934,17,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-26,2026-01-27,1,selloff,gem-global-open-meteo-previous-runs,-17.531,0.877,10,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-26,2026-01-28,2,selloff,gem-global-open-meteo-previous-runs,-16.368,1,12,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-26,2026-01-29,3,selloff,gem-global-open-meteo-previous-runs,-15.611,0.962,10,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-26,2026-02-02,7,rumor,gem-global-open-meteo-previous-runs,-10.298,0.623,6,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-27,2026-01-28,1,selloff,gem-global-open-meteo-previous-runs,-15.441,1,10,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-27,2026-01-29,2,selloff,gem-global-open-meteo-previous-runs,-15.089,0.962,10,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-27,2026-01-30,3,selloff,gem-global-open-meteo-previous-runs,-15.535,0.868,10,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-27,2026-02-03,7,rumor,gem-global-open-meteo-previous-runs,-11.114,0.774,3,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-28,2026-01-29,1,selloff,gem-global-open-meteo-previous-runs,-14.607,0.915,9,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-28,2026-01-30,2,selloff,gem-global-open-meteo-previous-runs,-15.004,0.868,9,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-28,2026-01-31,3,selloff,gem-global-open-meteo-previous-runs,-17.224,0.84,11,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-28,2026-02-04,7,rumor,gem-global-open-meteo-previous-runs,-4.057,0.481,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-29,2026-01-30,1,selloff,gem-global-open-meteo-previous-runs,-14.127,0.821,9,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-29,2026-01-31,2,selloff,gem-global-open-meteo-previous-runs,-16.875,0.906,11,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-29,2026-02-01,3,selloff,gem-global-open-meteo-previous-runs,-18.988,0.934,15,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-29,2026-02-05,7,rumor,gem-global-open-meteo-previous-runs,-3.672,0.425,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-30,2026-01-31,1,selloff,gem-global-open-meteo-previous-runs,-15.856,0.792,12,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-30,2026-02-01,2,selloff,gem-global-open-meteo-previous-runs,-18.795,0.934,14,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-30,2026-02-02,3,selloff,gem-global-open-meteo-previous-runs,-11.359,0.745,8,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-30,2026-02-06,7,rumor,gem-global-open-meteo-previous-runs,-4.729,0.358,5,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-31,2026-02-01,1,selloff,gem-global-open-meteo-previous-runs,-17.424,0.934,14,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-31,2026-02-02,2,selloff,gem-global-open-meteo-previous-runs,-11.173,0.745,9,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-31,2026-02-03,3,selloff,gem-global-open-meteo-previous-runs,-5.605,0.462,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-01-31,2026-02-07,7,rumor,gem-global-open-meteo-previous-runs,1.979,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-01,2026-02-02,1,selloff,gem-global-open-meteo-previous-runs,-11.257,0.745,9,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-01,2026-02-03,2,selloff,gem-global-open-meteo-previous-runs,-5.881,0.509,4,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-01,2026-02-04,3,selloff,gem-global-open-meteo-previous-runs,-4.881,0.434,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-01,2026-02-08,7,rumor,gem-global-open-meteo-previous-runs,-5.832,0.566,6,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-02,2026-02-03,1,selloff,gem-global-open-meteo-previous-runs,-6.034,0.443,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-02,2026-02-04,2,selloff,gem-global-open-meteo-previous-runs,-4.144,0.434,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
