date,open,high,low,close,volume,contract,storageBcf
2021-05-25,334.07000732421875,334.80999755859375,331.760009765625,323.12408447265625,31280300,QQQ,0
2021-05-26,333.6600036621094,334.6099853515625,332.95001220703125,324.24981689453125,25444900,QQQ,0
2021-05-27,333.6700134277344,334.5400085449219,332.6700134277344,323.03680419921875,27931700,QQQ,0
2021-05-28,334.1199951171875,335.57000732421875,333.6000061035156,324.0556945800781,29927400,QQQ,0
2021-06-01,335.29998779296875,335.7900085449219,331.42999267578125,322.9786071777344,31145400,QQQ,0
2021-06-02,333.25,334.3399963378906,331.70001220703125,323.609375,22047900,QQQ,0
2021-06-03,330.54998779296875,331.8599853515625,328.2799987792969,320.241943359375,37057800,QQQ,0
2021-06-04,331.8500061035156,336.05999755859375,331.7799987792969,325.67633056640625,38736500,QQQ,0
2021-06-07,335.04998779296875,336.6600036621094,334.3399963378906,326.646728515625,32611900,QQQ,0
2021-06-08,338.3999938964844,339.2900085449219,335.0299987792969,326.8020935058594,27282800,QQQ,0
2021-06-09,338.1700134277344,338.9700012207031,336.6499938964844,326.8796081542969,21485300,QQQ,0
2021-06-10,337.19000244140625,340.4599914550781,336.7300109863281,330.2859191894531,33702100,QQQ,0
2021-06-11,340.3599853515625,341.25,339.69000244140625,331.14959716796875,21222800,QQQ,0
2021-06-14,341.67999267578125,344.5199890136719,340.4599914550781,334.32281494140625,27827700,QQQ,0
2021-06-15,344.1499938964844,344.4700012207031,341.5199890136719,332.1394958496094,35963800,QQQ,0
2021-06-16,342.739990234375,343.8399963378906,337.45001220703125,330.9264221191406,55399500,QQQ,0
2021-06-17,339.9700012207031,346.3800048828125,339.9200134277344,335.1283874511719,59722700,QQQ,0
2021-06-18,343.6300048828125,344.80999755859375,341.8599853515625,332.49853515625,55414900,QQQ,0
2021-06-21,342.42999267578125,344.69000244140625,340.1499938964844,334.5649108886719,32992600,QQQ,0
2021-06-22,344.1499938964844,348.0299987792969,343.8399963378906,337.6836242675781,28941600,QQQ,0
2021-06-23,347.510009765625,348.9200134277344,346.8800048828125,337.8487854003906,27188500,QQQ,0
2021-06-24,349.7300109863281,351.4599914550781,349.1700134277344,339.93768310546875,32581600,QQQ,0
2021-06-25,350.4700012207031,350.7200012207031,348.8399963378906,339.5198669433594,28682800,QQQ,0
2021-06-28,350.7799987792969,353.8500061035156,350.7200012207031,343.64898681640625,39130300,QQQ,0
2021-06-29,353.5299987792969,355.0199890136719,352.6700134277344,344.8926086425781,29426000,QQQ,0
2021-06-30,354.8299865722656,355.2300109863281,353.8299865722656,344.3484802246094,32724000,QQQ,0
2021-07-01,354.07000732421875,355.0899963378906,352.67999267578125,344.4845275878906,29290000,QQQ,0
2021-07-02,356.5199890136719,358.9700012207031,356.2799987792969,348.43878173828125,32727200,QQQ,0
2021-07-06,359.260009765625,360.4800109863281,356.489990234375,349.9446716308594,38842400,QQQ,0
2021-07-07,362.45001220703125,362.760009765625,358.94000244140625,350.68304443359375,35265200,QQQ,0
2021-07-08,355.739990234375,359.6499938964844,354.4200134277344,348.5650634765625,50890000,QQQ,0
2021-07-09,358.1700134277344,361.5,357.57000732421875,350.74139404296875,35184500,QQQ,0
2021-07-12,362.45001220703125,362.8900146484375,360.8299865722656,352.11126708984375,25717700,QQQ,0
2021-07-13,362.0299987792969,365.4700012207031,361.5400085449219,352.11126708984375,39723000,QQQ,0
2021-07-14,364.8299865722656,365.489990234375,362.2200012207031,352.7427978515625,35336400,QQQ,0
2021-07-15,362.9800109863281,363.19000244140625,358.4599914550781,350.2652893066406,53391600,QQQ,0
2021-07-16,361.3999938964844,362.4100036621094,357.239990234375,347.4283752441406,47262000,QQQ,0
2021-07-19,354.04998779296875,355.17999267578125,352.0400085449219,344.5817565917969,64404600,QQQ,0
2021-07-20,355.6300048828125,360.2799987792969,353.79998779296875,348.5845642089844,42183700,QQQ,0
2021-07-21,358.3500061035156,361.55999755859375,358.1199951171875,351.2757263183594,30259900,QQQ,0
2021-07-22,361.7699890136719,363.9599914550781,361.7699890136719,353.59771728515625,30252200,QQQ,0
2021-07-23,365.30999755859375,368.489990234375,363.9200134277344,357.72686767578125,31960800,QQQ,0
2021-07-26,367.489990234375,368.8900146484375,366.6000061035156,358.0086364746094,28438100,QQQ,0
2021-07-27,368.2200012207031,368.2200012207031,360.1600036621094,354.0640869140625,57933100,QQQ,0
2021-07-28,365.6000061035156,367.45001220703125,363.239990234375,355.4241943359375,42066200,QQQ,0
2021-07-29,365.25,367.67999267578125,365.25,356.05584716796875,25672500,QQQ,0
2021-07-30,362.44000244140625,365.1700134277344,362.4100036621094,354.20013427734375,36484600,QQQ,0
2021-08-02,366.2799987792969,366.8800048828125,363.8699951171875,354.22930908203125,27334100,QQQ,0
2021-08-03,365.2799987792969,366.92999267578125,362,356.3763732910156,35558500,QQQ,0
2021-08-04,366.7699890136719,368.32000732421875,365.6300048828125,356.89129638671875,29602200,QQQ,0
2021-08-05,368.17999267578125,369.9100036621094,367.45001220703125,359.1549987792969,21443900,QQQ,0
2021-08-06,368.3699951171875,369.3699951171875,366.9100036621094,357.5810852050781,33332100,QQQ,0
2021-08-09,368.5199890136719,369.2699890136719,367.3900146484375,358.2418212890625,25960200,QQQ,0
2021-08-10,369.260009765625,369.55999755859375,365.6199951171875,356.4056091308594,35130800,QQQ,0
2021-08-11,368.1400146484375,368.6499938964844,364.8399963378906,355.79345703125,34249800,QQQ,0
2021-08-12,365.69000244140625,367.8999938964844,364.29998779296875,357.075927734375,25969200,QQQ,0
2021-08-13,367.8900146484375,369.1600036621094,367.3800048828125,358.3292236328125,19336200,QQQ,0
2021-08-16,367.6700134277344,369.0199890136719,363.70001220703125,358.4847106933594,34856900,QQQ,0
2021-08-17,366.1499938964844,367.1499938964844,363.2300109863281,355.3270568847656,44793900,QQQ,0
2021-08-18,365.17999267578125,366.6199951171875,361.8699951171875,351.9071960449219,38541900,QQQ,0
2021-08-19,360.2200012207031,365.67999267578125,359.9599914550781,353.607421875,48499400,QQQ,0
2021-08-20,365.05999755859375,368.1400146484375,364.739990234375,357.270263671875,39486000,QQQ,0
2021-08-23,368.79998779296875,373.94000244140625,368.7900085449219,362.6137390136719,34034700,QQQ,0
2021-08-24,373.8399963378906,374.989990234375,373.3599853515625,363.7212829589844,21732900,QQQ,0
2021-08-25,374.6300048828125,375.3900146484375,373.8599853515625,364.13909912109375,20441900,QQQ,0
2021-08-26,373.9200134277344,374.6199951171875,371.9700012207031,361.82684326171875,29133300,QQQ,0
2021-08-27,373.07000732421875,376.55999755859375,372.57000732421875,365.3438720703125,27104700,QQQ,0
2021-08-30,376.8500061035156,380.760009765625,376.8299865722656,369.44384765625,27295700,QQQ,0
2021-08-31,380.510009765625,380.5799865722656,378.3599853515625,369.1426696777344,29628200,QQQ,0
2021-09-01,381.0400085449219,382.7099914550781,380.3699951171875,369.7547302246094,28138300,QQQ,0
2021-09-02,381.9700012207031,382.30999755859375,379.1499938964844,369.5798645019531,25453400,QQQ,0
2021-09-03,379.2200012207031,381.9800109863281,379.20001220703125,370.7165222167969,24605400,QQQ,0
2021-09-07,381.67999267578125,382.7799987792969,380.489990234375,371.2412109375,23970200,QQQ,0
2021-09-08,381.92999267578125,381.92999267578125,378.45001220703125,369.948974609375,32949200,QQQ,0
2021-09-09,381.010009765625,382.1499938964844,379.2200012207031,368.67633056640625,29399000,QQQ,0
2021-09-10,381.2300109863281,381.9700012207031,376.25,365.8782043457031,40249400,QQQ,0
2021-09-13,378.989990234375,379.42999267578125,374.2200012207031,365.6256103515625,48741800,QQQ,0
2021-09-14,377.8599853515625,378.6099853515625,374.2799987792969,364.58599853515625,41826600,QQQ,0
2021-09-15,375.7300109863281,378.4100036621094,373.3699951171875,367.29669189453125,34097900,QQQ,0
2021-09-16,376.67999267578125,378.8999938964844,374.70001220703125,367.54931640625,35193100,QQQ,0
2021-09-17,377.82000732421875,377.8699951171875,372.760009765625,363.1967468261719,60912300,QQQ,0
2021-09-20,367.4599914550781,369.25,360.92999267578125,355.69189453125,76203200,QQQ,0
2021-09-21,367.5799865722656,368.80999755859375,364.989990234375,356.12957763671875,41927500,QQQ,0
2021-09-22,367.0899963378906,371.07000732421875,365.9599914550781,359.4559020996094,46972900,QQQ,0
2021-09-23,370.760009765625,374.0400085449219,370.1000061035156,362.77264404296875,44652000,QQQ,0
2021-09-24,370.6499938964844,373.760009765625,370.2699890136719,363.1130676269531,36056800,QQQ,0
2021-09-27,370.20001220703125,371.25,367.7300109863281,360.21466064453125,43338100,QQQ,0
2021-09-28,365.6700134277344,370.29998779296875,359.3500061035156,350.0213928222656,97701600,QQQ,0
2021-09-29,361.1700134277344,363.3699951171875,358.6400146484375,349.4476013183594,58076600,QQQ,0
2021-09-30,360.9700012207031,362.67999267578125,357.1000061035156,348.1636962890625,61384600,QQQ,0
2021-10-01,358.6000061035156,361.25,354.3800048828125,350.322998046875,56375500,QQQ,0
2021-10-04,358.5199890136719,358.8599853515625,350.32000732421875,342.9698791503906,76766000,QQQ,0
2021-10-05,353.7099914550781,359.69000244140625,353.4800109863281,347.59954833984375,47232900,QQQ,0
2021-10-06,354.0799865722656,359.95001220703125,353.1499938964844,349.8269348144531,56806500,QQQ,0
2021-10-07,362.79998779296875,365.69000244140625,362.25,353.03656005859375,39411200,QQQ,0
2021-10-08,364.0799865722656,364.32000732421875,360.6099853515625,351.2761535644531,41822300,QQQ,0
2021-10-11,359.5799865722656,363.20001220703125,358.29998779296875,348.58197021484375,34847200,QQQ,0
2021-10-12,359.8800048828125,360.3299865722656,356.4800109863281,347.3661193847656,43905100,QQQ,0
2021-10-13,359.510009765625,360.69000244140625,357.42999267578125,350.14788818359375,40120800,QQQ,0
2021-10-14,363.69000244140625,366.8500061035156,363.010009765625,356.596435546875,43433900,QQQ,0
2021-10-15,367.8800048828125,369.05999755859375,366.82000732421875,358.8432312011719,40419900,QQQ,0
2021-10-18,367.6099853515625,372.8699951171875,366.989990234375,362.45166015625,34513500,QQQ,0
2021-10-19,373.75,375.5199890136719,372.70001220703125,365.1944885253906,29091000,QQQ,0
2021-10-20,375.94000244140625,376.57000732421875,373.4599914550781,364.7179260253906,31390300,QQQ,0
2021-10-21,374.1600036621094,377.4700012207031,373.8500061035156,366.9453430175781,25469300,QQQ,0
2021-10-22,375.9800109863281,376.9700012207031,372.3900146484375,363.86212158203125,36275800,QQQ,0
2021-10-25,375.55999755859375,378.8699951171875,373.55999755859375,367.5870666503906,32597800,QQQ,0
2021-10-26,380.2300109863281,382.7099914550781,377.9100036621094,368.74456787109375,47191300,QQQ,0
2021-10-27,379.5799865722656,383.1499938964844,379.30999755859375,369.60052490234375,45760500,QQQ,0
2021-10-28,381.95001220703125,384.4800109863281,381.1600036621094,373.7050476074219,38007000,QQQ,0
2021-10-29,381.05999755859375,386.2799987792969,380.70001220703125,375.5433349609375,37310100,QQQ,0
2021-11-01,386.55999755859375,387.55999755859375,384.4200134277344,376.8271789550781,30765300,QQQ,0
2021-11-02,386.79998779296875,389.5400085449219,386.75,378.40283203125,25135300,QQQ,0
2021-11-03,389.54998779296875,393.6099853515625,388.4800109863281,382.4197692871094,33748900,QQQ,0
2021-11-04,394.4800109863281,399.20001220703125,393.9200134277344,387.32183837890625,40265300,QQQ,0
2021-11-05,400.0400085449219,400.989990234375,397.1600036621094,387.6915283203125,43383800,QQQ,0
2021-11-08,398.57000732421875,399.6199951171875,397.3999938964844,387.1662902832031,29256300,QQQ,0
2021-11-09,399.1600036621094,399.57000732421875,393.9200134277344,384.5012512207031,50490700,QQQ,0
2021-11-10,392.4700012207031,395.3599853515625,387.5299987792969,378.8502502441406,54937400,QQQ,0
2021-11-11,392.57000732421875,392.75,390.239990234375,379.90069580078125,32243000,QQQ,0
2021-11-12,391.7699890136719,395.25,390.1300048828125,383.898193359375,34730600,QQQ,0
2021-11-15,395.9100036621094,396.239990234375,392.1000061035156,383.81060791015625,33716900,QQQ,0
2021-11-16,393.8599853515625,397.92999267578125,393.6600036621094,386.5438232421875,27872900,QQQ,0
2021-11-17,397.75,399.7200012207031,396.6400146484375,386.7480163574219,28703300,QQQ,0
2021-11-18,399.7300109863281,402.2699890136719,397.45001220703125,390.7552490234375,45721500,QQQ,0
2021-11-19,403.42999267578125,405.29998779296875,402.5799865722656,392.93402099609375,45191700,QQQ,0
2021-11-22,405.57000732421875,408.7099914550781,399.19000244140625,388.37237548828125,61715400,QQQ,0
2021-11-23,398.1099853515625,400.2300109863281,392.9200134277344,386.6021423339844,70098700,QQQ,0
2021-11-24,394.92999267578125,399.04998779296875,392.5400085449219,387.84710693359375,46954400,QQQ,0
2021-11-26,396.1099853515625,397.5400085449219,389.7699890136719,380.4940185546875,51533300,QQQ,0
2021-11-29,395.8900146484375,400.7300109863281,395.1400146484375,388.75164794921875,54447100,QQQ,0
2021-11-30,398.7799987792969,401.19000244140625,391.75,383.0423583984375,81332700,QQQ,0
2021-12-01,398.2799987792969,400.4800109863281,386.6400146484375,376.52569580078125,77766500,QQQ,0
2021-12-02,385.79998779296875,391.739990234375,384.3399963378906,379.2393798828125,84416600,QQQ,0
2021-12-03,391.30999755859375,392.3399963378906,378.8999938964844,372.6448974609375,105349100,QQQ,0
2021-12-06,383.6300048828125,387.6000061035156,379.29998779296875,375.6308288574219,67588800,QQQ,0
2021-12-07,393.0299987792969,398.4599914550781,392.989990234375,386.9425964355469,56005300,QQQ,0
2021-12-08,398.1700134277344,399.82000732421875,396.2200012207031,388.673828125,39204000,QQQ,0
2021-12-09,398.3500061035156,400.20001220703125,393.5299987792969,382.95477294921875,49973700,QQQ,0
2021-12-10,396.6199951171875,398.2799987792969,393.3599853515625,387.1177062988281,52545800,QQQ,0
2021-12-13,398,398.3299865722656,391.8800048828125,381.52508544921875,50166400,QQQ,0
2021-12-14,387.29998779296875,390.0899963378906,383.6300048828125,377.57611083984375,75199200,QQQ,0
2021-12-15,387.94000244140625,397.4200134277344,383.8800048828125,386.18389892578125,73858000,QQQ,0
2021-12-16,398.0400085449219,398.4800109863281,385.2099914550781,376.25335693359375,82591400,QQQ,0
2021-12-17,383.3299865722656,389.19000244140625,381.7699890136719,374.3761291503906,80492500,QQQ,0
2021-12-20,379.57000732421875,381.5,377.4700012207031,370.7445983886719,65336800,QQQ,0
2021-12-21,384.04998779296875,389.5299987792969,380.20001220703125,379.04205322265625,48899500,QQQ,0
2021-12-22,388.9100036621094,394.1600036621094,388.2300109863281,383.6581115722656,37042200,QQQ,0
2021-12-23,394.30999755859375,398.42999267578125,394.1400146484375,386.55059814453125,29595500,QQQ,0
2021-12-27,398.25,403.4800109863281,398.2200012207031,392.9391784667969,32820700,QQQ,0
2021-12-28,404.3999938964844,404.5799865722656,400.7099914550781,391.1180114746094,33113700,QQQ,0
2021-12-29,401.75,403.04998779296875,399.1099853515625,391.0596008300781,32248500,QQQ,0
2021-12-30,401.3299865722656,403.57000732421875,399.75,389.8908996582031,23850100,QQQ,0
2021-12-31,399.6600036621094,401.05999755859375,397.3399963378906,387.4562072753906,34752900,QQQ,0
2022-01-03,399.04998779296875,401.94000244140625,396.8800048828125,391.1862487792969,40575900,QQQ,0
2022-01-04,402.239990234375,402.2799987792969,393.2900085449219,386.11224365234375,58027200,QQQ,0
2022-01-05,394.739990234375,395.8900146484375,384.0299987792969,374.25048828125,75739800,QQQ,0
2022-01-06,382.4200134277344,387.3500061035156,380.1300048828125,373.9875793457031,70814300,QQQ,0
2022-01-07,384.0299987792969,385.760009765625,378.0400085449219,369.93621826171875,72652300,QQQ,0
2022-01-10,374.82000732421875,380.6400146484375,369.30999755859375,370.1797790527344,91770500,QQQ,0
2022-01-11,379.3599853515625,385.989990234375,377.2200012207031,375.7405700683594,68295700,QQQ,0
2022-01-12,388.4599914550781,390.20001220703125,385.010009765625,377.2306213378906,54576400,QQQ,0
2022-01-13,388.7699890136719,389.4700012207031,376.70001220703125,367.793701171875,77994000,QQQ,0
2022-01-14,375.07000732421875,380.3500061035156,374.8599853515625,370.0823974609375,80121200,QQQ,0
2022-01-18,374.0400085449219,376.2200012207031,369.7699890136719,360.86944580078125,75450900,QQQ,0
2022-01-19,372.1499938964844,374.69000244140625,366.2099914550781,356.9057922363281,81791500,QQQ,0
2022-01-20,369.7900085449219,373.8699951171875,361.1700134277344,352.2701416015625,88610700,QQQ,0
2022-01-21,359.4700012207031,362.17999267578125,351.3999938964844,342.50225830078125,143388900,QQQ,0
2022-01-24,345.9100036621094,353.9800109863281,334.1499938964844,344.07012939453125,198685800,QQQ,0
2022-01-25,346.6700134277344,351.0299987792969,341.67999267578125,336.0941162109375,124398400,QQQ,0
2022-01-26,352.9100036621094,356.8800048828125,340.7799987792969,335.56817626953125,146559500,QQQ,0
2022-01-27,349.3999938964844,351.2699890136719,340.04998779296875,332.1888427734375,95255700,QQQ,0
2022-01-28,343.0299987792969,352.0199890136719,337.95001220703125,342.609375,108167900,QQQ,0
2022-01-31,353.20001220703125,363.6499938964844,351.5199890136719,353.5654296875,94326400,QQQ,0
2022-02-01,364.42999267578125,366.19000244140625,359.1400146484375,355.9708557128906,74433000,QQQ,0
2022-02-02,369.760009765625,370.1000061035156,364.2900085449219,358.8632507324219,78777100,QQQ,0
2022-02-03,358.5299987792969,361.92999267578125,352.4599914550781,344.3136291503906,95384800,QQQ,0
2022-02-04,354.0799865722656,361.3999938964844,351.9700012207031,348.6571044921875,86318300,QQQ,0
2022-02-07,358.6199951171875,361.04998779296875,353.8399963378906,345.852294921875,58198100,QQQ,0
2022-02-08,353.9599914550781,360.239990234375,352.79998779296875,349.7380065917969,64720900,QQQ,0
2022-02-09,363.760009765625,366.80999755859375,362.1199951171875,357.1492614746094,55766400,QQQ,0
2022-02-10,359.5199890136719,366.489990234375,356.5400085449219,349.06610107421875,112468500,QQQ,0
2022-02-11,358.42999267578125,360.07000732421875,345.79998779296875,337.9931945800781,101569100,QQQ,0
2022-02-14,346.489990234375,350.9800109863281,343.8900146484375,338.41192626953125,80254400,QQQ,0
2022-02-15,352.9100036621094,356.3699951171875,351.82000732421875,346.826171875,55128800,QQQ,0
2022-02-16,353.82000732421875,357.0899963378906,350.7099914550781,346.7385559082031,58947100,QQQ,0
2022-02-17,352.739990234375,353.4599914550781,345.0199890136719,336.42529296875,61801400,QQQ,0
2022-02-18,346.4100036621094,346.80999755859375,339.1400146484375,332.5881042480469,80001500,QQQ,0
2022-02-22,338.489990234375,344.0400085449219,334.3500061035156,329.24774169921875,85967100,QQQ,0
2022-02-23,341.32000732421875,342.17999267578125,329.1000061035156,320.8140563964844,86215400,QQQ,0
2022-02-24,318.8399963378906,341.0400085449219,318.260009765625,331.59478759765625,130614100,QQQ,0
2022-02-25,341.30999755859375,345.9800109863281,337.3900146484375,336.7368469238281,78842100,QQQ,0
2022-02-28,342.510009765625,348.5400085449219,341.32000732421875,337.7399597167969,77515500,QQQ,0
2022-03-01,345.75,348.0799865722656,338.8999938964844,332.56866455078125,67407000,QQQ,0
2022-03-02,343.0799865722656,348.5899963378906,340.239990234375,338.1490173339844,70609000,QQQ,0
2022-03-03,349.92999267578125,350.0400085449219,340.3500061035156,333.3185119628906,71089400,QQQ,0
2022-03-04,339.8399963378906,341.30999755859375,334.9200134277344,328.4881286621094,76936300,QQQ,0
2022-03-07,337.2900085449219,338.4800109863281,324.6499938964844,316.3730773925781,89933800,QQQ,0
2022-03-08,324.04998779296875,333.2099914550781,319.94000244140625,314.9025573730469,116153900,QQQ,0
2022-03-09,331.75,336.3800048828125,329.0899963378906,326.23846435546875,64723400,QQQ,0
2022-03-10,330.82000732421875,332.510009765625,326.7099914550781,322.61566162109375,69362700,QQQ,0
2022-03-11,334.32000732421875,334.6400146484375,323.8999938964844,315.9251403808594,66228400,QQQ,0
2022-03-14,323.1300048828125,326.5899963378906,317.45001220703125,309.85791015625,79802600,QQQ,0
2022-03-15,320.8800048828125,328.95001220703125,319.2300109863281,319.57720947265625,76471000,QQQ,0
2022-03-16,332.1700134277344,340.44000244140625,328.3999938964844,331.42913818359375,105243000,QQQ,0
2022-03-17,338.3699951171875,344.5,337.0400085449219,335.4415588378906,67810000,QQQ,0
2022-03-18,342.739990234375,351.7900085449219,341.54998779296875,342.3073425292969,85446300,QQQ,0
2022-03-21,350.20001220703125,352.4800109863281,345.5799865722656,341.3557434082031,73799100,QQQ,0
2022-03-22,350.5899963378906,357.8500061035156,350.20001220703125,348.0643615722656,63345900,QQQ,0
2022-03-23,354.010009765625,357.6600036621094,351.7699890136719,343.0621337890625,70615500,QQQ,0
2022-03-24,353.79998779296875,359.70001220703125,351.5899963378906,350.687255859375,53555300,QQQ,0
2022-03-25,359.5899963378906,360.6700134277344,354.94000244140625,350.39471435546875,57584200,QQQ,0
2022-03-28,359.3399963378906,365.010009765625,358.07000732421875,355.8161315917969,56833900,QQQ,0
2022-03-29,368.8999938964844,371.8299865722656,366.05999755859375,361.9396667480469,68073000,QQQ,0
2022-03-30,369.2799987792969,370.9800109863281,365.57000732421875,357.94183349609375,68757700,QQQ,0
2022-03-31,367.239990234375,367.6000061035156,361.67999267578125,353.50531005859375,67011400,QQQ,0
2022-04-01,362.80999755859375,363.6099853515625,358.5899963378906,352.83245849609375,54527800,QQQ,0
2022-04-04,362.7099914550781,369.30999755859375,362.44000244140625,360.0967712402344,45950200,QQQ,0
2022-04-05,367.80999755859375,368.5400085449219,359.92999267578125,352.1011047363281,62738700,QQQ,0
2022-04-06,355.6499938964844,356.7799987792969,350.55999755859375,344.4565734863281,90077100,QQQ,0
2022-04-07,352.239990234375,356.3500061035156,348.69000244140625,345.27557373046875,63777400,QQQ,0
2022-04-08,352.32000732421875,353.0899963378906,348.5,340.448974609375,61956100,QQQ,0
2022-04-11,344.80999755859375,345.75,340.5400085449219,332.394775390625,66107400,QQQ,0
2022-04-12,345.760009765625,347.69000244140625,338.0400085449219,330.9906921386719,72790200,QQQ,0
2022-04-13,339.79998779296875,347.42999267578125,339.05999755859375,337.7187194824219,61367800,QQQ,0
2022-04-14,346.44000244140625,346.9700012207031,338.2099914550781,329.99603271484375,73519400,QQQ,0
2022-04-18,337.3500061035156,341.0400085449219,335.7900085449219,330.2496337890625,58560600,QQQ,0
2022-04-19,338.0299987792969,346.8500061035156,336.9800109863281,337.63092041015625,56515700,QQQ,0
2022-04-20,347.0899963378906,347.55999755859375,339.9599914550781,332.706787109375,65500000,QQQ,0
2022-04-21,345.19000244140625,347.8699951171875,333.20001220703125,325.8227233886719,75801000,QQQ,0
2022-04-22,334.30999755859375,335.55999755859375,324.9599914550781,317.29083251953125,82562100,QQQ,0
2022-04-25,323.7300109863281,329.8999938964844,322.42999267578125,321.3666687011719,101755900,QQQ,0
2022-04-26,327.4700012207031,327.6600036621094,316.8599853515625,309.2366943359375,105819600,QQQ,0
2022-04-27,317.239990234375,322.8800048828125,315,308.8661193847656,111204200,QQQ,0
2022-04-28,321.8500061035156,329.8900146484375,317.5199890136719,319.8357238769531,99450000,QQQ,0
2022-04-29,323.70001220703125,327.2300109863281,312.6000061035156,305.4435729980469,91977900,QQQ,0
2022-05-02,312.8299865722656,318.7200012207031,309.6499938964844,310.54327392578125,115511800,QQQ,0
2022-05-03,318.5,321.1700134277344,315.9800109863281,310.874755859375,78185500,QQQ,0
2022-05-04,319.30999755859375,330.2900085449219,313.8900146484375,321.38616943359375,116083400,QQQ,0
2022-05-05,325.1700134277344,325.25,309.6199951171875,305.1997985839844,154607400,QQQ,0
2022-05-06,310.95001220703125,315.0899963378906,305.1099853515625,301.543212890625,139572800,QQQ,0
2022-05-09,303.4800109863281,309.3500061035156,295.7200012207031,289.7448425292969,113387300,QQQ,0
2022-05-10,304.510009765625,305.760009765625,296.57000732421875,293.26483154296875,124124600,QQQ,0
2022-05-11,298.44000244140625,304.0899963378906,290.95001220703125,284.5671691894531,140326100,QQQ,0
2022-05-12,287.45001220703125,295.75,284.94000244140625,283.8943176269531,120910900,QQQ,0
2022-05-13,295.7200012207031,303,294.0799865722656,294.4154357910156,83684900,QQQ,0
2022-05-16,300.1499938964844,302.260009765625,297.1300048828125,291.002685546875,59190400,QQQ,0
2022-05-17,304.45001220703125,306.55999755859375,300.54998779296875,298.5400085449219,62715300,QQQ,0
2022-05-18,301.5400085449219,302.25,289.8500061035156,283.8846130371094,79477100,QQQ,0
2022-05-19,289.2900085449219,294.3900146484375,287.5799865722656,282.3634338378906,79920700,QQQ,0
2022-05-20,293.1300048828125,293.79998779296875,280.2099914550781,281.48590087890625,91764200,QQQ,0
2022-05-23,289.75,293.8699951171875,287.2900085449219,286.166259765625,63648400,QQQ,0
2022-05-24,288.1300048828125,288.8599853515625,282.25,280.081787109375,73491100,QQQ,0
2022-05-25,285.7099914550781,293.3900146484375,285.5,284.0015563964844,67144500,QQQ,0
2022-05-26,290.44000244140625,300.9200134277344,290.1499938964844,291.8704528808594,59462200,QQQ,0
2022-05-27,302.5400085449219,309.25,302.4200134277344,301.39703369140625,66985600,QQQ,0
2022-05-31,309.07000732421875,311.3299865722656,304.3299865722656,300.5974426269531,60968300,QQQ,0
2022-06-01,310.4700012207031,312.6499938964844,303.7300109863281,298.374267578125,65341700,QQQ,0
2022-06-02,304.8500061035156,314.55999755859375,303.3999938964844,306.54541015625,59291300,QQQ,0
2022-06-03,309.0299987792969,310.4700012207031,304.9200134277344,298.5692443847656,60914700,QQQ,0
2022-06-06,310.75,312.3500061035156,305.6199951171875,299.56390380859375,51785000,QQQ,0
2022-06-07,303.80999755859375,310.6700134277344,302.69000244140625,302.14788818359375,44900300,QQQ,0
2022-06-08,309.04998779296875,311.7200012207031,306.7699890136719,299.973388671875,38342100,QQQ,0
2022-06-09,305.9100036621094,309.04998779296875,299.2300109863281,291.938720703125,55900500,QQQ,0
2022-06-10,293.6499938964844,294.8699951171875,288.3800048828125,281.6418762207031,85963500,QQQ,0
2022-06-13,279.75,282.3399963378906,274.5299987792969,268.5466003417969,94442000,QQQ,0
2022-06-14,277.6600036621094,278.6600036621094,273.3399963378906,269.03411865234375,64697500,QQQ,0
2022-06-15,279.4200134277344,286.8299865722656,276.6099853515625,275.7524108886719,86051400,QQQ,0
2022-06-16,275.5899963378906,276.05999755859375,269.2799987792969,264.62677001953125,81910300,QQQ,0
2022-06-17,272.17999267578125,277.19000244140625,270.510009765625,267.84454345703125,82703400,QQQ,0
2022-06-21,278.75,283.45001220703125,278.6400146484375,274.60211181640625,51633700,QQQ,0
2022-06-22,278.5199890136719,285.17999267578125,277.9100036621094,274.2015075683594,67472900,QQQ,0
2022-06-23,283.2099914550781,285.7200012207031,280.30999755859375,278.28515625,57457800,QQQ,0
2022-06-24,287.739990234375,295.0400085449219,287.5,287.8203430175781,58422300,QQQ,0
2022-06-27,296,296.5799865722656,291.2900085449219,285.71002197265625,54151500,QQQ,0
2022-06-28,293,295.6499938964844,283.3500061035156,277.0054931640625,61609800,QQQ,0
2022-06-29,283.3999938964844,285.3399963378906,280.8399963378906,277.2594299316406,57302700,QQQ,0
2022-06-30,280.75,283.94000244140625,275.7799987792969,273.8205871582031,79313600,QQQ,0
2022-07-01,278.95001220703125,282.5299987792969,277.0299987792969,275.62799072265625,56675100,QQQ,0
2022-07-05,278.30999755859375,287.0799865722656,276.75,280.34661865234375,61829300,QQQ,0
2022-07-06,287.3500061035156,290.95001220703125,285.5899963378906,282.1441345214844,63194700,QQQ,0
2022-07-07,289.6300048828125,295.70001220703125,289.6300048828125,288.1817626953125,56620100,QQQ,0
2022-07-08,292.0799865722656,296.75,291.1199951171875,288.543212890625,59895500,QQQ,0
2022-07-11,292.8800048828125,293.1099853515625,288.1400146484375,282.37872314453125,55273900,QQQ,0
2022-07-12,290.32000732421875,292.2799987792969,284.6099853515625,279.6431884765625,55797100,QQQ,0
