date,open,high,low,close,adjustedClose,volume,symbol,source
2021-07-14,223.7100067138672,224.36000061035156,218.5500030517578,218.8699951171875,205.66336059570312,30594100,IWM,Yahoo chart API
2021-07-15,217.8300018310547,219.05999755859375,214.94000244140625,217.6300048828125,204.49818420410156,45477000,IWM,Yahoo chart API
2021-07-16,219.8300018310547,219.8800048828125,214.47000122070312,214.9499969482422,201.97987365722656,36620200,IWM,Yahoo chart API
2021-07-19,210.6300048828125,214.4499969482422,209.0500030517578,211.72999572753906,198.95416259765625,58571000,IWM,Yahoo chart API
2021-07-20,212.1999969482422,219.27000427246094,211.25999450683594,218.3000030517578,205.12777709960938,40794600,IWM,Yahoo chart API
2021-07-21,219.4499969482422,222.22000122070312,219.36000061035156,222.05999755859375,208.66090393066406,28278700,IWM,Yahoo chart API
2021-07-22,221.47000122070312,221.92999267578125,217.5800018310547,218.52999877929688,205.34385681152344,32879000,IWM,Yahoo chart API
2021-07-23,219.8699951171875,219.9499969482422,216.91000366210938,219.5500030517578,206.3023223876953,23660300,IWM,Yahoo chart API
2021-07-26,220.38999938964844,222.0500030517578,219.14999389648438,220.19000244140625,206.90371704101562,22194200,IWM,Yahoo chart API
2021-07-27,219.00999450683594,219.0800018310547,215.3800048828125,217.6199951171875,204.4888153076172,35063600,IWM,Yahoo chart API
2021-07-28,219,222.58999633789062,217.39999389648438,220.82000732421875,207.49569702148438,33043700,IWM,Yahoo chart API
2021-07-29,222.7899932861328,224.44000244140625,222.13999938964844,222.52000427246094,209.09310913085938,22634800,IWM,Yahoo chart API
2021-07-30,221.64999389648438,224.0500030517578,220.27999877929688,221.0500030517578,207.71182250976562,28473000,IWM,Yahoo chart API
2021-08-02,222.47000122070312,224.5500030517578,219.63999938964844,219.9499969482422,206.67820739746094,24192600,IWM,Yahoo chart API
2021-08-03,220.6199951171875,221.1199951171875,217.10000610351562,220.86000061035156,207.53329467773438,27798600,IWM,Yahoo chart API
2021-08-04,219.10000610351562,221.1999969482422,217.88999938964844,218.11000061035156,204.94924926757812,25588500,IWM,Yahoo chart API
2021-08-05,219.08999633789062,222.44000244140625,218.67999267578125,222.02999877929688,208.63267517089844,23915200,IWM,Yahoo chart API
2021-08-06,223.75,225.2100067138672,222.13999938964844,223.38999938964844,209.91061401367188,24429200,IWM,Yahoo chart API
2021-08-09,222.9199981689453,223.19000244140625,221.2100067138672,222.16000366210938,208.75485229492188,17225600,IWM,Yahoo chart API
2021-08-10,222.63999938964844,223.22000122070312,221.19000244140625,222.60000610351562,209.1682891845703,22681600,IWM,Yahoo chart API
2021-08-11,223.02000427246094,223.72999572753906,220.47000122070312,223.69000244140625,210.19252014160156,25691300,IWM,Yahoo chart API
2021-08-12,223.75999450683594,223.83999633789062,221.7100067138672,223.16000366210938,209.69454956054688,23269500,IWM,Yahoo chart API
2021-08-13,222.97999572753906,223.3000030517578,220.6999969482422,221.1300048828125,207.7869873046875,20813700,IWM,Yahoo chart API
2021-08-16,219.77000427246094,220.25999450683594,217.64999389648438,219.07000732421875,205.8512725830078,24074400,IWM,Yahoo chart API
2021-08-17,216.66000366210938,217.44000244140625,213.75,216.39999389648438,203.34237670898438,35161500,IWM,Yahoo chart API
2021-08-18,216.10000610351562,218.0399932861328,214.3699951171875,214.50999450683594,201.56646728515625,29102300,IWM,Yahoo chart API
2021-08-19,212.42999267578125,214.07000732421875,210.67999267578125,211.94000244140625,199.1515350341797,38119900,IWM,Yahoo chart API
2021-08-20,212.10000610351562,216.02000427246094,211.4199981689453,215.52000427246094,202.51551818847656,31759500,IWM,Yahoo chart API
2021-08-23,217.47999572753906,219.94000244140625,217.44000244140625,219.6199951171875,206.36813354492188,25778800,IWM,Yahoo chart API
2021-08-24,220.32000732421875,221.9199981689453,219.69000244140625,221.77999877929688,208.39779663085938,18677900,IWM,Yahoo chart API
2021-08-25,221.77000427246094,223.97000122070312,220.85000610351562,222.55999755859375,209.1307373046875,21548000,IWM,Yahoo chart API
2021-08-26,222.13999938964844,223.16000366210938,219.74000549316406,220.1999969482422,206.91310119628906,22380300,IWM,Yahoo chart API
2021-08-27,220.64999389648438,227.02999877929688,220.57000732421875,226.41000366210938,212.7483673095703,33998500,IWM,Yahoo chart API
2021-08-30,227.25,227.35000610351562,224.97999572753906,225.47999572753906,211.87451171875,20733300,IWM,Yahoo chart API
2021-08-31,225.24000549316406,226.61000061035156,224.3300018310547,225.9199981689453,212.28797912597656,20839800,IWM,Yahoo chart API
2021-09-01,226.8300018310547,228.24000549316406,224.8699951171875,227.44000244140625,213.71629333496094,20451500,IWM,Yahoo chart API
2021-09-02,228.3300018310547,229.83999633789062,227.60000610351562,229.02000427246094,215.20089721679688,22810100,IWM,Yahoo chart API
2021-09-03,228.25,228.97000122070312,227.19000244140625,227.9600067138672,214.20486450195312,18213100,IWM,Yahoo chart API
2021-09-07,227.72000122070312,229,226.25,226.38999938964844,212.72959899902344,19153400,IWM,Yahoo chart API
2021-09-08,225.61000061035156,225.97000122070312,222.6300048828125,223.9199981689453,210.40866088867188,25241500,IWM,Yahoo chart API
2021-09-09,223.5399932861328,226.2899932861328,222.9600067138672,223.80999755859375,210.30528259277344,27180500,IWM,Yahoo chart API
2021-09-10,225.16000366210938,225.2899932861328,221.52000427246094,221.6199951171875,208.24742126464844,24366100,IWM,Yahoo chart API
2021-09-13,223.2100067138672,223.3800048828125,220.25,222.8800048828125,209.431396484375,34693100,IWM,Yahoo chart API
2021-09-14,223.75,223.77000427246094,219.07000732421875,220.0399932861328,206.76272583007812,30312600,IWM,Yahoo chart API
2021-09-15,220.02000427246094,222.74000549316406,219.4600067138672,222.02999877929688,208.63267517089844,27572000,IWM,Yahoo chart API
2021-09-16,222.25999450683594,223.33999633789062,220.25999450683594,222.19000244140625,208.7830352783203,22369000,IWM,Yahoo chart API
2021-09-17,221.6199951171875,223.02999877929688,220.63999938964844,222.47999572753906,209.0555419921875,39957600,IWM,Yahoo chart API
2021-09-20,217.4499969482422,218.99000549316406,214.22000122070312,217.19000244140625,204.0847625732422,44958500,IWM,Yahoo chart API
2021-09-21,218.77000427246094,219.2899932861328,215.82000732421875,217.52000427246094,204.3948516845703,26711200,IWM,Yahoo chart API
2021-09-22,218.8800048828125,222.5500030517578,218.8699951171875,220.89999389648438,207.57089233398438,32100300,IWM,Yahoo chart API
2021-09-23,222.17999267578125,225.64999389648438,221.55999755859375,224.80999755859375,211.24490356445312,31057800,IWM,Yahoo chart API
2021-09-24,223.02000427246094,224.36000061035156,221.83999633789062,223.0500030517578,210.22607421875,28866000,IWM,Yahoo chart API
2021-09-27,223.6199951171875,227.67999267578125,223.52999877929688,226.44000244140625,213.42120361328125,29743200,IWM,Yahoo chart API
2021-09-28,225.41000366210938,225.60000610351562,220.85000610351562,221.2899932861328,208.56729125976562,39938200,IWM,Yahoo chart API
2021-09-29,222.27000427246094,222.66000366210938,220.1699981689453,220.82000732421875,208.1243133544922,23628900,IWM,Yahoo chart API
2021-09-30,222.1199951171875,222.61000061035156,218.60000610351562,218.75,206.17332458496094,33153600,IWM,Yahoo chart API
2021-10-01,219.9499969482422,223.5,217.74000549316406,222.27999877929688,209.50038146972656,32647000,IWM,Yahoo chart API
2021-10-04,222.13999938964844,222.32000732421875,218.92999267578125,220.25999450683594,207.5965118408203,32580200,IWM,Yahoo chart API
2021-10-05,220.9600067138672,223.05999755859375,219.8800048828125,221.02000427246094,208.31283569335938,20407600,IWM,Yahoo chart API
2021-10-06,218.75999450683594,220.1999969482422,216.75999450683594,219.8699951171875,207.22891235351562,32893300,IWM,Yahoo chart API
2021-10-07,221.52999877929688,224.9499969482422,221.3699951171875,223.25999450683594,210.4240264892578,24289300,IWM,Yahoo chart API
2021-10-08,223.38999938964844,224.11000061035156,221.5,221.5800018310547,208.84060668945312,17989600,IWM,Yahoo chart API
2021-10-11,221.8300018310547,223.5500030517578,220.25,220.30999755859375,207.64361572265625,15929800,IWM,Yahoo chart API
2021-10-12,220.85000610351562,222.47000122070312,220.36000061035156,221.52000427246094,208.7840576171875,18800600,IWM,Yahoo chart API
2021-10-13,221.88999938964844,222.6999969482422,219.8300018310547,222.57000732421875,209.77371215820312,19676200,IWM,Yahoo chart API
2021-10-14,224.75,226,224.32000732421875,225.8699951171875,212.88397216796875,18160000,IWM,Yahoo chart API
2021-10-15,227.97999572753906,228.41000366210938,225.05999755859375,225.16000366210938,212.21475219726562,27555300,IWM,Yahoo chart API
2021-10-18,223.8800048828125,225.67999267578125,223.72999572753906,225.02999877929688,212.09225463867188,19082600,IWM,Yahoo chart API
2021-10-19,225.97999572753906,226.8800048828125,224.61000061035156,225.8699951171875,212.88397216796875,15498400,IWM,Yahoo chart API
2021-10-20,225.97000122070312,227.97999572753906,225.1199951171875,227.3699951171875,214.29771423339844,18130500,IWM,Yahoo chart API
2021-10-21,227.19000244140625,229.00999450683594,226.6199951171875,227.9499969482422,214.84437561035156,17851600,IWM,Yahoo chart API
2021-10-22,227.8000030517578,228.38999938964844,225.69000244140625,227.41000366210938,214.33543395996094,16887000,IWM,Yahoo chart API
2021-10-25,227.7899932861328,229.97999572753906,227.27999877929688,229.57000732421875,216.37127685546875,16387100,IWM,Yahoo chart API
2021-10-26,230.02999877929688,230.72000122070312,227.8000030517578,227.83999633789062,214.74069213867188,25290200,IWM,Yahoo chart API
2021-10-27,227.17999267578125,227.4600067138672,223.5,223.64999389648438,210.7916259765625,27088500,IWM,Yahoo chart API
2021-10-28,224.8000030517578,228.25999450683594,224.77000427246094,228.11000061035156,214.9951934814453,22890600,IWM,Yahoo chart API
2021-10-29,227.8000030517578,228.8300018310547,226.9600067138672,228.0500030517578,214.93865966796875,20777700,IWM,Yahoo chart API
2021-11-01,229.25,234.17999267578125,228.88999938964844,233.9600067138672,220.5088348388672,35500800,IWM,Yahoo chart API
2021-11-02,234.3800048828125,234.85000610351562,232.64999389648438,234.4499969482422,220.970703125,24949700,IWM,Yahoo chart API
2021-11-03,234.14999389648438,239.80999755859375,233.9199981689453,238.63999938964844,224.91976928710938,47648500,IWM,Yahoo chart API
2021-11-04,239.47999572753906,240.94000244140625,237.55999755859375,238.5500030517578,224.8349609375,26514000,IWM,Yahoo chart API
2021-11-05,241.1699981689453,243.39999389648438,240.1999969482422,241.80999755859375,227.90753173828125,42041700,IWM,Yahoo chart API
2021-11-08,243.74000549316406,244.4600067138672,241.92999267578125,242.55999755859375,228.61441040039062,31324500,IWM,Yahoo chart API
2021-11-09,242,242.52999877929688,239.5399932861328,241.14999389648438,227.28549194335938,29895900,IWM,Yahoo chart API
2021-11-10,240.0800018310547,241.55999755859375,236.30999755859375,237.35000610351562,223.70394897460938,32471600,IWM,Yahoo chart API
2021-11-11,238.30999755859375,240.3800048828125,237.66000366210938,239.25999450683594,225.50413513183594,17987500,IWM,Yahoo chart API
2021-11-12,239.9199981689453,240.2100067138672,238.74000549316406,239.5,225.73031616210938,20526700,IWM,Yahoo chart API
2021-11-15,240.57000732421875,240.75999450683594,237.5500030517578,238.5500030517578,224.8349609375,27390000,IWM,Yahoo chart API
2021-11-16,237.75999450683594,239.3699951171875,236.9499969482422,238.99000549316406,225.24969482421875,21925200,IWM,Yahoo chart API
2021-11-17,238.05999755859375,238.1300048828125,235.1300048828125,235.86000061035156,222.2996368408203,26527800,IWM,Yahoo chart API
2021-11-18,236.9199981689453,237.07000732421875,233.0500030517578,234.86000061035156,221.35711669921875,30637300,IWM,Yahoo chart API
2021-11-19,233.27000427246094,234.4199981689453,232.38999938964844,232.72000122070312,219.3401336669922,33994000,IWM,Yahoo chart API
2021-11-22,234.22000122070312,235.74000549316406,231.6199951171875,231.72999572753906,218.4070587158203,31042100,IWM,Yahoo chart API
2021-11-23,231.38999938964844,233,228.6199951171875,231.3300018310547,218.03005981445312,33843800,IWM,Yahoo chart API
2021-11-24,229.38999938964844,231.99000549316406,228.5399932861328,231.5800018310547,218.2656707763672,24099300,IWM,Yahoo chart API
2021-11-26,224.9600067138672,226.1699981689453,219.63999938964844,222.85000610351562,210.03758239746094,62595400,IWM,Yahoo chart API
2021-11-29,226.22000122070312,226.75,221.24000549316406,222.7100067138672,209.90560913085938,45982400,IWM,Yahoo chart API
2021-11-30,220.66000366210938,221.86000061035156,215.8800048828125,218.1699981689453,205.6266632080078,64908400,IWM,Yahoo chart API
2021-12-01,223.1699981689453,224.2100067138672,213.14999389648438,213.25999450683594,200.99893188476562,69120100,IWM,Yahoo chart API
2021-12-02,214.3699951171875,219.94000244140625,213.82000732421875,219.2100067138672,206.6068878173828,64315700,IWM,Yahoo chart API
2021-12-03,220.2899932861328,220.3800048828125,212.7100067138672,214.7100067138672,202.36561584472656,64425200,IWM,Yahoo chart API
2021-12-06,216.5399932861328,220.69000244140625,213.7100067138672,219.02000427246094,206.42782592773438,43878300,IWM,Yahoo chart API
2021-12-07,222.13999938964844,226.0399932861328,221.97999572753906,224.10000610351562,211.21578979492188,44679200,IWM,Yahoo chart API
2021-12-08,224.60000610351562,226.5399932861328,223.05999755859375,225.6300048828125,212.6577606201172,36546400,IWM,Yahoo chart API
2021-12-09,223.9499969482422,225.80999755859375,220.47999572753906,220.52000427246094,207.841552734375,34830300,IWM,Yahoo chart API
2021-12-10,222.1999969482422,222.85000610351562,218.32000732421875,219.91000366210938,207.26661682128906,32924600,IWM,Yahoo chart API
2021-12-13,218.38999938964844,219.0500030517578,214.75,216.0399932861328,204.23768615722656,33478400,IWM,Yahoo chart API
2021-12-14,214.5800018310547,217.52000427246094,213.30999755859375,214.17999267578125,202.4792938232422,36543500,IWM,Yahoo chart API
2021-12-15,214.2100067138672,218.16000366210938,211.0800018310547,217.5800018310547,205.69351196289062,51261000,IWM,Yahoo chart API
2021-12-16,219.4499969482422,219.89999389648438,212.25,213.17999267578125,201.53390502929688,52743800,IWM,Yahoo chart API
2021-12-17,212.1999969482422,217.35000610351562,210.3000030517578,215.13999938964844,203.38681030273438,62620900,IWM,Yahoo chart API
2021-12-20,212.08999633789062,212.94000244140625,208.75999450683594,212.1199951171875,200.53179931640625,49993000,IWM,Yahoo chart API
2021-12-21,214.1999969482422,218.38999938964844,212.05999755859375,218.17999267578125,206.2607421875,38545300,IWM,Yahoo chart API
2021-12-22,217.8699951171875,220.35000610351562,217.1300048828125,220.27999877929688,208.24600219726562,32442000,IWM,Yahoo chart API
2021-12-23,221.0500030517578,222.8000030517578,220.33999633789062,222.0399932861328,209.90989685058594,22125400,IWM,Yahoo chart API
2021-12-27,222.33999633789062,224.24000549316406,220.60000610351562,224.1199951171875,211.87625122070312,24196700,IWM,Yahoo chart API
2021-12-28,223.7899932861328,225.72999572753906,222.35000610351562,222.75,210.58111572265625,23120300,IWM,Yahoo chart API
2021-12-29,222.72000122070312,223.49000549316406,221.25999450683594,222.99000549316406,210.80799865722656,19444400,IWM,Yahoo chart API
2021-12-30,222.94000244140625,225.42999267578125,222.6999969482422,222.92999267578125,210.7512664794922,23607700,IWM,Yahoo chart API
2021-12-31,222.49000549316406,224.1199951171875,222.38999938964844,222.4499969482422,210.29750061035156,23997400,IWM,Yahoo chart API
2022-01-03,223.7100067138672,226.69000244140625,222.72999572753906,225.32000732421875,213.01071166992188,30618800,IWM,Yahoo chart API
2022-01-04,226,227.1300048828125,223.3800048828125,224.97999572753906,212.68927001953125,22013100,IWM,Yahoo chart API
2022-01-05,224.8699951171875,225.91000366210938,217.32000732421875,217.36000061035156,205.48558044433594,40582100,IWM,Yahoo chart API
2022-01-06,217.82000732421875,220.4199981689453,215.82000732421875,218.60000610351562,206.65782165527344,39105900,IWM,Yahoo chart API
2022-01-07,218.60000610351562,220.3800048828125,215.92999267578125,216.07000732421875,204.26602172851562,31583900,IWM,Yahoo chart API
2022-01-10,214.77000427246094,215.38999938964844,211.11000061035156,215.32000732421875,203.55697631835938,45778100,IWM,Yahoo chart API
2022-01-11,215.47999572753906,217.8300018310547,212.9600067138672,217.61000061035156,205.72193908691406,35209900,IWM,Yahoo chart API
2022-01-12,218.52000427246094,219.3800048828125,214.63999938964844,215.99000549316406,204.19039916992188,35284500,IWM,Yahoo chart API
2022-01-13,216.80999755859375,218.19000244140625,213.3800048828125,214.00999450683594,202.31857299804688,34489600,IWM,Yahoo chart API
2022-01-14,211.99000549316406,214.39999389648438,210.5800018310547,214.30999755859375,202.6021728515625,42020900,IWM,Yahoo chart API
2022-01-18,212.1999969482422,212.44000244140625,207.52999877929688,207.8300018310547,196.47616577148438,49434400,IWM,Yahoo chart API
2022-01-19,208.80999755859375,209.4600067138672,204.3800048828125,204.4499969482422,193.2808380126953,46209100,IWM,Yahoo chart API
2022-01-20,205.3800048828125,208.99000549316406,200.3300018310547,200.75,189.78294372558594,50466000,IWM,Yahoo chart API
2022-01-21,199.75999450683594,203.02000427246094,196.99000549316406,196.99000549316406,186.2283935546875,85821000,IWM,Yahoo chart API
2022-01-24,194.07000732421875,202.38999938964844,191.22999572753906,201.52999877929688,190.5203399658203,85782000,IWM,Yahoo chart API
2022-01-25,198.47999572753906,201.6999969482422,194.55999755859375,198.83999633789062,187.977294921875,61088500,IWM,Yahoo chart API
2022-01-26,201.77999877929688,203.5500030517578,193.72000122070312,195.97000122070312,185.26409912109375,71471700,IWM,Yahoo chart API
2022-01-27,197.6300048828125,199.61000061035156,190.60000610351562,191.52000427246094,181.0572052001953,59829000,IWM,Yahoo chart API
2022-01-28,191.6999969482422,195.30999755859375,188.08999633789062,195.25,184.58343505859375,65870000,IWM,Yahoo chart API
2022-01-31,194.38999938964844,201.24000549316406,193.85000610351562,201.24000549316406,190.24618530273438,53393800,IWM,Yahoo chart API
2022-02-01,201.66000366210938,203.57000732421875,197.97000122070312,203.36000061035156,192.25038146972656,43429400,IWM,Yahoo chart API
2022-02-02,203.6199951171875,203.89999389648438,199.2899932861328,201.33999633789062,190.3407440185547,42777800,IWM,Yahoo chart API
2022-02-03,198.83999633789062,201.24000549316406,197.0500030517578,197.52999877929688,186.73887634277344,39629400,IWM,Yahoo chart API
2022-02-04,197.0399932861328,200.10000610351562,194.9199981689453,198.3800048828125,187.54241943359375,34291100,IWM,Yahoo chart API
2022-02-07,198.42999267578125,201.16000366210938,197.99000549316406,199.36000061035156,188.4689178466797,33242600,IWM,Yahoo chart API
2022-02-08,199.47000122070312,203.1199951171875,199.36000061035156,202.75999450683594,191.68313598632812,28341900,IWM,Yahoo chart API
2022-02-09,204.57000732421875,206.64999389648438,204.3000030517578,206.61000061035156,195.3228302001953,27329300,IWM,Yahoo chart API
2022-02-10,202.89999389648438,209.0500030517578,202.1199951171875,203.44000244140625,192.32601928710938,44788100,IWM,Yahoo chart API
2022-02-11,203.64999389648438,206.05999755859375,199.69000244140625,201.3800048828125,190.37852478027344,41516600,IWM,Yahoo chart API
2022-02-14,201.6300048828125,203.52999877929688,199.24000549316406,200.67999267578125,189.71676635742188,32262700,IWM,Yahoo chart API
2022-02-15,202.77999877929688,206.30999755859375,202.6300048828125,206.05999755859375,194.80287170410156,25847500,IWM,Yahoo chart API
2022-02-16,205.3000030517578,207.27000427246094,204.0800018310547,206.49000549316406,195.20936584472656,30104800,IWM,Yahoo chart API
2022-02-17,204.5500030517578,205.02999877929688,200.77999877929688,201.1999969482422,190.20834350585938,27140200,IWM,Yahoo chart API
2022-02-18,201.02999877929688,202.72000122070312,198.75999450683594,199.47000122070312,188.57290649414062,36255400,IWM,Yahoo chart API
2022-02-22,198.47999572753906,200.4499969482422,195.35000610351562,196.66000366210938,185.91641235351562,31847100,IWM,Yahoo chart API
2022-02-23,198.24000549316406,198.89999389648438,192.5500030517578,192.97999572753906,182.43740844726562,31491500,IWM,Yahoo chart API
2022-02-24,188.32000732421875,198.47999572753906,187.9199981689453,198.0399932861328,187.22097778320312,52221100,IWM,Yahoo chart API
2022-02-25,198.69000244140625,202.6199951171875,197,202.5,191.43734741210938,33656200,IWM,Yahoo chart API
2022-02-28,200.47000122070312,204.60000610351562,200.4600067138672,203.32000732421875,192.21255493164062,34975900,IWM,Yahoo chart API
2022-03-01,202.66000366210938,203.7899932861328,197.8000030517578,199.49000549316406,188.59181213378906,40638900,IWM,Yahoo chart API
2022-03-02,200.83999633789062,205.3000030517578,200.69000244140625,204.24000549316406,193.0823211669922,29978600,IWM,Yahoo chart API
2022-03-03,205.08999633789062,205.11000061035156,200.2899932861328,201.82000732421875,190.79452514648438,30142700,IWM,Yahoo chart API
2022-03-04,199.6999969482422,200.86000061035156,196.97999572753906,198.66000366210938,187.80715942382812,31610400,IWM,Yahoo chart API
2022-03-07,199.22000122070312,199.58999633789062,193.67999267578125,193.72000122070312,183.1370391845703,39279800,IWM,Yahoo chart API
2022-03-08,194.33999633789062,199.57000732421875,193.4600067138672,194.7899932861328,184.14857482910156,45715800,IWM,Yahoo chart API
2022-03-09,198.22000122070312,201,197.6199951171875,200.27999877929688,189.33863830566406,29048000,IWM,Yahoo chart API
2022-03-10,197.41000366210938,200.0399932861328,196.55999755859375,199.9199981689453,188.9983367919922,25661000,IWM,Yahoo chart API
2022-03-11,200.77999877929688,201.75999450683594,196.44000244140625,196.72999572753906,185.98255920410156,24990000,IWM,Yahoo chart API
2022-03-14,197.24000549316406,197.44000244140625,191.8800048828125,192.7100067138672,182.1822052001953,34969500,IWM,Yahoo chart API
2022-03-15,193.4600067138672,195.7899932861328,192.8800048828125,195.77999877929688,185.08448791503906,25464300,IWM,Yahoo chart API
2022-03-16,197.5399932861328,201.94000244140625,196.14999389648438,201.94000244140625,190.90797424316406,31869700,IWM,Yahoo chart API
2022-03-17,200.77000427246094,205.2100067138672,200.3000030517578,205.11000061035156,193.90476989746094,25783100,IWM,Yahoo chart API
2022-03-18,204.2100067138672,207.4499969482422,204,207.27000427246094,195.94677734375,37092200,IWM,Yahoo chart API
2022-03-21,207.1999969482422,208.17999267578125,203.94000244140625,205.44000244140625,194.21678161621094,26747500,IWM,Yahoo chart API
2022-03-22,206.30999755859375,208.7899932861328,205.8000030517578,207.5,196.16419982910156,24699900,IWM,Yahoo chart API
2022-03-23,206.14999389648438,207.1999969482422,203.75,203.89999389648438,192.76087951660156,19775000,IWM,Yahoo chart API
2022-03-24,204.3800048828125,205.89999389648438,202.72999572753906,205.83999633789062,194.97738647460938,19781200,IWM,Yahoo chart API
2022-03-25,206.08999633789062,206.6199951171875,204.44000244140625,206.1199951171875,195.24261474609375,19430400,IWM,Yahoo chart API
2022-03-28,205.60000610351562,206.2100067138672,203.02999877929688,206.19000244140625,195.30889892578125,18999100,IWM,Yahoo chart API
2022-03-29,208,212.25,207.8800048828125,211.7100067138672,200.53759765625,29550600,IWM,Yahoo chart API
2022-03-30,211.3699951171875,211.74000549316406,206.61000061035156,207.4600067138672,196.51190185546875,26251500,IWM,Yahoo chart API
2022-03-31,207.1300048828125,208.91000366210938,205.14999389648438,205.27000427246094,194.43746948242188,26771600,IWM,Yahoo chart API
2022-04-01,206.17999267578125,207.72000122070312,205.00999450683594,207.57000732421875,196.61610412597656,25948500,IWM,Yahoo chart API
2022-04-04,207.8699951171875,208.42999267578125,205.8800048828125,207.91000366210938,196.93814086914062,20333900,IWM,Yahoo chart API
2022-04-05,207.9600067138672,209.44000244140625,202.50999450683594,202.99000549316406,192.27781677246094,26509800,IWM,Yahoo chart API
2022-04-06,201.27000427246094,201.8000030517578,198.67999267578125,200.11000061035156,189.5498046875,34903900,IWM,Yahoo chart API
2022-04-07,200.11000061035156,201.22999572753906,196.67999267578125,199.4600067138672,188.93405151367188,29291200,IWM,Yahoo chart API
2022-04-08,199.22000122070312,200.30999755859375,197.5,197.8699951171875,187.42799377441406,25249600,IWM,Yahoo chart API
2022-04-11,197.1199951171875,199.25,195.8800048828125,196.5399932861328,186.1681671142578,33702300,IWM,Yahoo chart API
2022-04-12,198.6999969482422,201.67999267578125,196.4199981689453,197.16000366210938,186.75546264648438,33699800,IWM,Yahoo chart API
2022-04-13,197.67999267578125,201.4499969482422,197.61000061035156,200.91000366210938,190.3075408935547,22303600,IWM,Yahoo chart API
2022-04-14,201.11000061035156,202.3699951171875,198.8699951171875,198.9600067138672,188.46047973632812,27107000,IWM,Yahoo chart API
2022-04-18,198.4600067138672,199.17999267578125,196.52999877929688,197.6199951171875,187.191162109375,22246400,IWM,Yahoo chart API
2022-04-19,197.86000061035156,202.24000549316406,197.69000244140625,201.55999755859375,190.9232635498047,22786700,IWM,Yahoo chart API
2022-04-20,203.0500030517578,203.8699951171875,201.86000061035156,202.3300018310547,191.6526336669922,20516200,IWM,Yahoo chart API
2022-04-21,204.22999572753906,204.8000030517578,197.02000427246094,197.8000030517578,187.3616943359375,31547700,IWM,Yahoo chart API
2022-04-22,196.8699951171875,197.3699951171875,192.2899932861328,192.67999267578125,182.5118865966797,35686900,IWM,Yahoo chart API
2022-04-25,190.99000549316406,194.11000061035156,189.2100067138672,193.85000610351562,183.62013244628906,35556500,IWM,Yahoo chart API
2022-04-26,192.32000732421875,192.7100067138672,187.47999572753906,187.74000549316406,177.83258056640625,40513600,IWM,Yahoo chart API
2022-04-27,187.6699981689453,189.77999877929688,186.25999450683594,186.9600067138672,177.09371948242188,37808000,IWM,Yahoo chart API
2022-04-28,189.1699981689453,191.39999389648438,184.7100067138672,190.4499969482422,180.39956665039062,37405200,IWM,Yahoo chart API
2022-04-29,189.58999633789062,191.72999572753906,184.50999450683594,184.9499969482422,175.18978881835938,41193400,IWM,Yahoo chart API
2022-05-02,184.89999389648438,187.82000732421875,182.3800048828125,186.88999938964844,177.02740478515625,38002100,IWM,Yahoo chart API
2022-05-03,186.9199981689453,189.50999450683594,185.67999267578125,188.49000549316406,178.54299926757812,30246300,IWM,Yahoo chart API
2022-05-04,189.0500030517578,193.92999267578125,185.69000244140625,193.52000427246094,183.3075408935547,38834700,IWM,Yahoo chart API
2022-05-05,191.52999877929688,191.55999755859375,183.3800048828125,185.6699981689453,175.871826171875,41468700,IWM,Yahoo chart API
2022-05-06,184.9600067138672,185.4199981689453,180.5500030517578,182.5800018310547,172.94485473632812,45457900,IWM,Yahoo chart API
2022-05-09,179.86000061035156,182.64999389648438,174.10000610351562,174.89999389648438,165.67013549804688,53682200,IWM,Yahoo chart API
2022-05-10,177.57000732421875,178.91000366210938,171.1999969482422,174.9499969482422,165.717529296875,53650800,IWM,Yahoo chart API
2022-05-11,175.1300048828125,178.19000244140625,170.3000030517578,170.60000610351562,161.59710693359375,64377800,IWM,Yahoo chart API
2022-05-12,169.8300018310547,174.33999633789062,168.89999389648438,172.60000610351562,163.49156188964844,52967400,IWM,Yahoo chart API
2022-05-13,175.0399932861328,179.41000366210938,175.00999450683594,178.07000732421875,168.67288208007812,36517000,IWM,Yahoo chart API
2022-05-16,177.5,179.44000244140625,176.13999938964844,177.22000122070312,167.86773681640625,28225500,IWM,Yahoo chart API
2022-05-17,180.41000366210938,182.83999633789062,178.99000549316406,182.63999938964844,173.00173950195312,31833700,IWM,Yahoo chart API
2022-05-18,180.47000122070312,181.41000366210938,175.10000610351562,176.24000549316406,166.9394989013672,36093800,IWM,Yahoo chart API
2022-05-19,174.88999938964844,178.80999755859375,174.88999938964844,176.52999877929688,167.214111328125,33627700,IWM,Yahoo chart API
2022-05-20,178.5,178.97000122070312,171.7899932861328,176.0800018310547,166.7879180908203,42243700,IWM,Yahoo chart API
2022-05-23,177.8800048828125,178.9600067138672,175.5,178.2100067138672,168.8054962158203,24644100,IWM,Yahoo chart API
2022-05-24,176.57000732421875,176.92999267578125,172.3300018310547,175.57000732421875,166.30482482910156,26861800,IWM,Yahoo chart API
2022-05-25,174.8800048828125,179.77999877929688,174.80999755859375,178.72999572753906,169.29803466796875,27950100,IWM,Yahoo chart API
2022-05-26,179.85000610351562,183.8000030517578,179.6999969482422,182.72000122070312,173.07748413085938,25702700,IWM,Yahoo chart API
