date,open,high,low,close,adjustedClose,volume,symbol,source
2018-09-21,185.22000122070312,185.47999572753906,183.47999572753906,183.7100067138672,174.5904083251953,38605400,QQQ,Yahoo chart API ETF history
2018-09-24,182.0500030517578,183.9600067138672,181.3000030517578,183.88999938964844,175.0759735107422,34945600,QQQ,Yahoo chart API ETF history
2018-09-25,183.80999755859375,184.27999877929688,183.17999267578125,184.13999938964844,175.3140411376953,25277500,QQQ,Yahoo chart API ETF history
2018-09-26,184.3000030517578,185.99000549316406,183.91000366210938,184.27000427246094,175.4377899169922,36210600,QQQ,Yahoo chart API ETF history
2018-09-27,185.02000427246094,186.49000549316406,184.9199981689453,185.8300018310547,176.92300415039062,33113300,QQQ,Yahoo chart API ETF history
2018-09-28,185.30999755859375,186.27999877929688,184.97000122070312,185.7899932861328,176.88491821289062,28076800,QQQ,Yahoo chart API ETF history
2018-10-01,186.8699951171875,187.52999877929688,185.6999969482422,186.1699981689453,177.24667358398438,27371300,QQQ,Yahoo chart API ETF history
2018-10-02,186.00999450683594,187.17999267578125,185.32000732421875,185.75,176.84683227539062,25618600,QQQ,Yahoo chart API ETF history
2018-10-03,186.52999877929688,186.97000122070312,185.66000366210938,185.9499969482422,177.03721618652344,29128700,QQQ,Yahoo chart API ETF history
2018-10-04,185.1999969482422,185.32000732421875,181.05999755859375,182.3800048828125,173.63839721679688,80557300,QQQ,Yahoo chart API ETF history
2018-10-05,182.36000061035156,182.97000122070312,178.42999267578125,180.14999389648438,171.5152587890625,83325600,QQQ,Yahoo chart API ETF history
2018-10-08,179.52000427246094,180.63999938964844,176.92999267578125,179.0500030517578,170.46798706054688,66864500,QQQ,Yahoo chart API ETF history
2018-10-09,179.17999267578125,181.02000427246094,178.75,179.6300048828125,171.02017211914062,49097900,QQQ,Yahoo chart API ETF history
2018-10-10,178.50999450683594,178.6199951171875,171.5,171.72999572753906,163.49880981445312,114471100,QQQ,Yahoo chart API ETF history
2018-10-11,171.02000427246094,173.39999389648438,167.80999755859375,169.60000610351562,161.47093200683594,143084500,QQQ,Yahoo chart API ETF history
2018-10-12,174.1699981689453,174.86000061035156,170.92999267578125,174.32000732421875,165.96469116210938,102078400,QQQ,Yahoo chart API ETF history
2018-10-15,173.7100067138672,174.0399932861328,171.55999755859375,172.2100067138672,163.95584106445312,64885300,QQQ,Yahoo chart API ETF history
2018-10-16,174.02000427246094,177.64999389648438,173.6999969482422,177.22000122070312,168.72569274902344,71979700,QQQ,Yahoo chart API ETF history
2018-10-17,178.0800018310547,178.25999450683594,175.47000122070312,177.2899932861328,168.79232788085938,66987600,QQQ,Yahoo chart API ETF history
2018-10-18,176.6199951171875,176.67999267578125,172.44000244140625,173.17999267578125,164.87933349609375,82486200,QQQ,Yahoo chart API ETF history
2018-10-19,174.5800018310547,176.07000732421875,172.38999938964844,173.02000427246094,164.72703552246094,82923700,QQQ,Yahoo chart API ETF history
2018-10-22,174.05999755859375,175.25,172.58999633789062,173.91000366210938,165.5743408203125,52909300,QQQ,Yahoo chart API ETF history
2018-10-23,170.63999938964844,174.1300048828125,168.82000732421875,173.27000427246094,164.96499633789062,77567000,QQQ,Yahoo chart API ETF history
2018-10-24,173.07000732421875,173.36000061035156,165.0399932861328,165.33999633789062,157.41514587402344,102997400,QQQ,Yahoo chart API ETF history
2018-10-25,167.91000366210938,172.0800018310547,167.16000366210938,171.05999755859375,162.86094665527344,83481100,QQQ,Yahoo chart API ETF history
2018-10-26,165.1999969482422,169.9600067138672,164.22999572753906,166.66000366210938,158.6718292236328,130970900,QQQ,Yahoo chart API ETF history
2018-10-29,169.2100067138672,169.86000061035156,160.08999633789062,163.22999572753906,155.40623474121094,111871900,QQQ,Yahoo chart API ETF history
2018-10-30,162.75,166.0399932861328,162.00999450683594,165.9199981689453,157.96730041503906,92584000,QQQ,Yahoo chart API ETF history
2018-10-31,168.6199951171875,171.25,168.5399932861328,169.82000732421875,161.6803741455078,73828600,QQQ,Yahoo chart API ETF history
2018-11-01,170.07000732421875,172.24000549316406,168.77999877929688,172.05999755859375,163.81301879882812,52706800,QQQ,Yahoo chart API ETF history
2018-11-02,171.52999877929688,172.5500030517578,168.22000122070312,169.3800048828125,161.26145935058594,75966800,QQQ,Yahoo chart API ETF history
2018-11-05,169.60000610351562,169.66000366210938,167.0800018310547,168.9600067138672,160.86160278320312,39573500,QQQ,Yahoo chart API ETF history
2018-11-06,168.97000122070312,171.19000244140625,168.72000122070312,170.24000549316406,162.08021545410156,34410400,QQQ,Yahoo chart API ETF history
2018-11-07,172.27999877929688,175.5800018310547,171.8699951171875,175.5800018310547,167.16432189941406,51169600,QQQ,Yahoo chart API ETF history
2018-11-08,174.75999450683594,175.3000030517578,173.6300048828125,174.4600067138672,166.0979766845703,40296500,QQQ,Yahoo chart API ETF history
2018-11-09,172.8300018310547,173.25,170.16000366210938,171.52000427246094,163.29891967773438,50602700,QQQ,Yahoo chart API ETF history
2018-11-12,170.32000732421875,170.63999938964844,166.17999267578125,166.3300018310547,158.35768127441406,62578400,QQQ,Yahoo chart API ETF history
2018-11-13,167.11000061035156,169.47999572753906,166,166.47000122070312,158.49095153808594,64128100,QQQ,Yahoo chart API ETF history
2018-11-14,168.1199951171875,168.6999969482422,164.25,165.1999969482422,157.28184509277344,75270700,QQQ,Yahoo chart API ETF history
2018-11-15,164.89999389648438,168.5399932861328,163.4600067138672,168.08999633789062,160.0332794189453,73254300,QQQ,Yahoo chart API ETF history
2018-11-16,166.4499969482422,168.30999755859375,165.77999877929688,167.5,159.4716033935547,65390700,QQQ,Yahoo chart API ETF history
2018-11-19,166.6999969482422,166.89999389648438,161.5399932861328,162.05999755859375,154.29232788085938,67280500,QQQ,Yahoo chart API ETF history
2018-11-20,158.3699951171875,161.3800048828125,157.1300048828125,159.16000366210938,151.5313262939453,102652800,QQQ,Yahoo chart API ETF history
2018-11-21,161.35000610351562,161.97000122070312,159.22999572753906,160.3699951171875,152.68333435058594,42965800,QQQ,Yahoo chart API ETF history
2018-11-23,159.08999633789062,160.83999633789062,159.08999633789062,159.2100067138672,151.5789337158203,23503700,QQQ,Yahoo chart API ETF history
2018-11-26,161.44000244140625,162.97000122070312,160.75999450683594,162.88999938964844,155.0825653076172,42012600,QQQ,Yahoo chart API ETF history
2018-11-27,162,163.85000610351562,161.17999267578125,163.44000244140625,155.6061553955078,36608100,QQQ,Yahoo chart API ETF history
2018-11-28,164.6199951171875,168.6999969482422,163.47000122070312,168.6999969482422,160.61410522460938,70141000,QQQ,Yahoo chart API ETF history
2018-11-29,167.99000549316406,169.25999450683594,166.82000732421875,168.14999389648438,160.0904083251953,44885700,QQQ,Yahoo chart API ETF history
2018-11-30,168.3800048828125,169.47000122070312,167.5399932861328,169.3699951171875,161.25193786621094,36722800,QQQ,Yahoo chart API ETF history
2018-12-03,173.11000061035156,173.30999755859375,169.50999450683594,172.3300018310547,164.07003784179688,50771700,QQQ,Yahoo chart API ETF history
2018-12-04,171.42999267578125,171.91000366210938,165.52000427246094,165.72000122070312,157.77691650390625,70594700,QQQ,Yahoo chart API ETF history
2018-12-06,162.3800048828125,166.91000366210938,161.77000427246094,166.88999938964844,158.89080810546875,71715500,QQQ,Yahoo chart API ETF history
2018-12-07,166.16000366210938,167.1199951171875,160.86000061035156,161.3800048828125,153.64492797851562,80432200,QQQ,Yahoo chart API ETF history
2018-12-10,161.0800018310547,163.77999877929688,159.41000366210938,163.07000732421875,155.25393676757812,73960800,QQQ,Yahoo chart API ETF history
2018-12-11,165.72999572753906,165.77000427246094,162.22999572753906,163.61000061035156,155.76806640625,59058300,QQQ,Yahoo chart API ETF history
2018-12-12,166,167.60000610351562,164.9600067138672,165.0500030517578,157.13902282714844,53780000,QQQ,Yahoo chart API ETF history
2018-12-13,166.1300048828125,166.82000732421875,164.02999877929688,165.10000610351562,157.1865997314453,46378500,QQQ,Yahoo chart API ETF history
2018-12-14,163.2100067138672,163.80999755859375,160.6999969482422,161.0800018310547,153.35928344726562,56547400,QQQ,Yahoo chart API ETF history
2018-12-17,160.38999938964844,161.6699981689453,156.1699981689453,157.42999267578125,149.8842315673828,74834100,QQQ,Yahoo chart API ETF history
2018-12-18,158.64999389648438,159.9499969482422,157.0399932861328,158.4199981689453,150.8268280029297,63642100,QQQ,Yahoo chart API ETF history
2018-12-19,158.17999267578125,160.72000122070312,153.33999633789062,154.52999877929688,147.12326049804688,81856500,QQQ,Yahoo chart API ETF history
2018-12-20,154.14999389648438,155.8699951171875,150.38999938964844,152.2899932861328,144.9906005859375,99002100,QQQ,Yahoo chart API ETF history
2018-12-21,153.0500030517578,154.08999633789062,146.72000122070312,147.57000732421875,140.4969024658203,141129400,QQQ,Yahoo chart API ETF history
2018-12-24,146.0800018310547,147.97999572753906,143.4600067138672,143.5,137.01280212402344,56163300,QQQ,Yahoo chart API ETF history
2018-12-26,145.0800018310547,152.5399932861328,144.08999633789062,152.4600067138672,145.56776428222656,98982100,QQQ,Yahoo chart API ETF history
2018-12-27,150.3699951171875,153.17999267578125,147.0800018310547,153.0500030517578,146.13107299804688,85824300,QQQ,Yahoo chart API ETF history
2018-12-28,154.14999389648438,155.58999633789062,151.72000122070312,152.97000122070312,146.05470275878906,77856600,QQQ,Yahoo chart API ETF history
2018-12-31,154.47000122070312,154.97999572753906,152.7100067138672,154.25999450683594,147.286376953125,53015300,QQQ,Yahoo chart API ETF history
2019-01-02,150.99000549316406,155.75,150.8800048828125,154.8800048828125,147.8783721923828,58576700,QQQ,Yahoo chart API ETF history
2019-01-03,152.60000610351562,153.25999450683594,149.49000549316406,149.82000732421875,143.04710388183594,74820200,QQQ,Yahoo chart API ETF history
2019-01-04,152.33999633789062,157,151.74000549316406,156.22999572753906,149.1673126220703,74709300,QQQ,Yahoo chart API ETF history
2019-01-07,156.6199951171875,158.86000061035156,156.11000061035156,158.08999633789062,150.94320678710938,52059300,QQQ,Yahoo chart API ETF history
2019-01-08,159.5399932861328,160.11000061035156,157.1999969482422,159.52000427246094,152.30857849121094,49388700,QQQ,Yahoo chart API ETF history
2019-01-09,160.13999938964844,161.52000427246094,159.47000122070312,160.82000732421875,153.54981994628906,46491700,QQQ,Yahoo chart API ETF history
2019-01-10,159.60000610351562,161.3699951171875,158.6999969482422,161.27999877929688,153.98902893066406,38943400,QQQ,Yahoo chart API ETF history
2019-01-11,160.3300018310547,160.86000061035156,159.7899932861328,160.69000244140625,153.42572021484375,30176600,QQQ,Yahoo chart API ETF history
2019-01-14,159.3300018310547,159.9600067138672,158.58999633789062,159.27000427246094,152.06993103027344,30710200,QQQ,Yahoo chart API ETF history
2019-01-15,160,162.60000610351562,159.91000366210938,162.3800048828125,155.0392608642578,40874200,QQQ,Yahoo chart API ETF history
2019-01-16,162.64999389648438,163.77999877929688,162.2899932861328,162.35000610351562,155.01065063476562,33812200,QQQ,Yahoo chart API ETF history
2019-01-17,161.8300018310547,164.36000061035156,161.57000732421875,163.6300048828125,156.23277282714844,39329000,QQQ,Yahoo chart API ETF history
2019-01-18,164.77999877929688,166.02000427246094,163.82000732421875,165.25,157.7794952392578,57183200,QQQ,Yahoo chart API ETF history
2019-01-22,164.05999755859375,164.13999938964844,160.75999450683594,161.94000244140625,154.61912536621094,56711700,QQQ,Yahoo chart API ETF history
2019-01-23,162.77000427246094,163.50999450683594,160.32000732421875,162.14999389648438,154.81967163085938,38106100,QQQ,Yahoo chart API ETF history
2019-01-24,162.67999267578125,163.44000244140625,162.05999755859375,163.1999969482422,155.8221893310547,32417800,QQQ,Yahoo chart API ETF history
2019-01-25,164.50999450683594,165.64999389648438,163.9499969482422,165.14999389648438,157.6840362548828,36515900,QQQ,Yahoo chart API ETF history
2019-01-28,163.02000427246094,163.1199951171875,161.75,163.11000061035156,155.73629760742188,33491200,QQQ,Yahoo chart API ETF history
2019-01-29,163.1999969482422,163.24000549316406,160.99000549316406,161.57000732421875,154.2659454345703,30784200,QQQ,Yahoo chart API ETF history
2019-01-30,163.39999389648438,166.27999877929688,162.88999938964844,165.67999267578125,158.1901092529297,41346500,QQQ,Yahoo chart API ETF history
2019-01-31,166.6999969482422,168.99000549316406,166.47000122070312,168.16000366210938,160.55801391601562,37258400,QQQ,Yahoo chart API ETF history
2019-02-01,167.3300018310547,168.60000610351562,166.99000549316406,167.4499969482422,159.88006591796875,32143700,QQQ,Yahoo chart API ETF history
2019-02-04,167.47999572753906,169.52999877929688,167.3300018310547,169.52999877929688,161.8660430908203,26718800,QQQ,Yahoo chart API ETF history
2019-02-05,169.75999450683594,171.22999572753906,169.69000244140625,171.02999877929688,163.2982940673828,28156400,QQQ,Yahoo chart API ETF history
2019-02-06,171.07000732421875,171.3699951171875,169.75,170.52000427246094,162.81130981445312,27970000,QQQ,Yahoo chart API ETF history
2019-02-07,169.02999877929688,169.4499969482422,166.9499969482422,168.22999572753906,160.62484741210938,42036200,QQQ,Yahoo chart API ETF history
2019-02-08,166.75999450683594,168.58999633789062,166.57000732421875,168.55999755859375,160.9398956298828,29020700,QQQ,Yahoo chart API ETF history
2019-02-11,169.1699981689453,169.5800018310547,167.97999572753906,168.39999389648438,160.78712463378906,21434100,QQQ,Yahoo chart API ETF history
2019-02-12,169.6300048828125,171.13999938964844,169.3300018310547,170.88999938964844,163.1645965576172,29722100,QQQ,Yahoo chart API ETF history
2019-02-13,171.64999389648438,172.16000366210938,170.82000732421875,171.00999450683594,163.2790985107422,26094100,QQQ,Yahoo chart API ETF history
2019-02-14,170.39999389648438,171.8300018310547,169.8300018310547,171.22000122070312,163.47964477539062,30326800,QQQ,Yahoo chart API ETF history
2019-02-15,172.52000427246094,172.55999755859375,171.13999938964844,171.94000244140625,164.1670684814453,32521700,QQQ,Yahoo chart API ETF history
2019-02-19,171.41000366210938,172.8000030517578,171.3800048828125,172.27999877929688,164.49172973632812,19487700,QQQ,Yahoo chart API ETF history
2019-02-20,172.39999389648438,173.0800018310547,171.32000732421875,172.25,164.46311950683594,32593000,QQQ,Yahoo chart API ETF history
2019-02-21,171.7899932861328,172.25999450683594,170.7100067138672,171.6199951171875,163.861572265625,25207400,QQQ,Yahoo chart API ETF history
2019-02-22,171.99000549316406,173.00999450683594,171.89999389648438,172.88999938964844,165.0741729736328,27735400,QQQ,Yahoo chart API ETF history
2019-02-25,174.2100067138672,174.66000366210938,173.39999389648438,173.52000427246094,165.6757049560547,32608800,QQQ,Yahoo chart API ETF history
2019-02-26,173.10000610351562,174.25,172.80999755859375,173.6999969482422,165.84751892089844,21939700,QQQ,Yahoo chart API ETF history
2019-02-27,172.89999389648438,173.8000030517578,171.75999450683594,173.58999633789062,165.74252319335938,25162000,QQQ,Yahoo chart API ETF history
2019-02-28,173.0500030517578,173.80999755859375,172.6999969482422,173.19000244140625,165.36062622070312,25085500,QQQ,Yahoo chart API ETF history
2019-03-01,174.44000244140625,174.64999389648438,173.17999267578125,174.38999938964844,166.5063018798828,31431200,QQQ,Yahoo chart API ETF history
2019-03-04,175.5399932861328,175.7899932861328,172.47000122070312,174.4199981689453,166.5349884033203,38063500,QQQ,Yahoo chart API ETF history
2019-03-05,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,166.65914916992188,22319900,QQQ,Yahoo chart API ETF history
2019-03-06,174.72000122070312,174.75,173.27999877929688,173.55999755859375,165.7138671875,27194600,QQQ,Yahoo chart API ETF history
2019-03-07,173.1199951171875,173.17999267578125,170.7899932861328,171.42999267578125,163.68017578125,39407400,QQQ,Yahoo chart API ETF history
2019-03-08,169.50999450683594,171.25999450683594,169.33999633789062,171.1699981689453,163.43190002441406,39303200,QQQ,Yahoo chart API ETF history
2019-03-11,171.8800048828125,174.85000610351562,171.85000610351562,174.72999572753906,166.8310546875,30518400,QQQ,Yahoo chart API ETF history
2019-03-12,175.19000244140625,176.13999938964844,174.77000427246094,175.69000244140625,167.74758911132812,33953500,QQQ,Yahoo chart API ETF history
2019-03-13,176.60000610351562,177.92999267578125,176.35000610351562,177.00999450683594,169.0078887939453,42426100,QQQ,Yahoo chart API ETF history
2019-03-14,177.1300048828125,177.33999633789062,176.66000366210938,176.7100067138672,168.72146606445312,23751500,QQQ,Yahoo chart API ETF history
2019-03-15,177.39999389648438,178.8800048828125,177.27999877929688,178.35000610351562,170.2873077392578,38192000,QQQ,Yahoo chart API ETF history
2019-03-18,177.9499969482422,178.99000549316406,177.58999633789062,178.4499969482422,170.69288635253906,32935100,QQQ,Yahoo chart API ETF history
2019-03-19,179.17999267578125,180,178.2899932861328,179.0500030517578,171.26687622070312,36893300,QQQ,Yahoo chart API ETF history
2019-03-20,179.05999755859375,180.86000061035156,178.24000549316406,179.75999450683594,171.94595336914062,50105000,QQQ,Yahoo chart API ETF history
2019-03-21,179.22000122070312,182.8300018310547,179.1999969482422,182.57000732421875,174.6337890625,42428500,QQQ,Yahoo chart API ETF history
2019-03-22,181.77999877929688,182.27000427246094,178.3699951171875,178.55999755859375,170.79811096191406,70794500,QQQ,Yahoo chart API ETF history
2019-03-25,177.91000366210938,178.83999633789062,176.92999267578125,178.22000122070312,170.47291564941406,46336500,QQQ,Yahoo chart API ETF history
2019-03-26,179.60000610351562,180.69000244140625,178.13999938964844,179.0500030517578,171.26687622070312,33248100,QQQ,Yahoo chart API ETF history
2019-03-27,179.32000732421875,179.72000122070312,176.60000610351562,177.89999389648438,170.16685485839844,37096700,QQQ,Yahoo chart API ETF history
2019-03-28,178.36000061035156,178.97999572753906,177.24000549316406,178.30999755859375,170.5590057373047,30368200,QQQ,Yahoo chart API ETF history
2019-03-29,179.69000244140625,179.8300018310547,178.58999633789062,179.66000366210938,171.85031127929688,35205500,QQQ,Yahoo chart API ETF history
2019-04-01,181.50999450683594,182.25999450683594,180.77000427246094,182.0399932861328,174.12684631347656,30969500,QQQ,Yahoo chart API ETF history
2019-04-02,182.24000549316406,182.91000366210938,181.77999877929688,182.72999572753906,174.78683471679688,22645200,QQQ,Yahoo chart API ETF history
2019-04-03,183.75999450683594,184.9199981689453,183.2100067138672,183.77999877929688,175.79116821289062,31633500,QQQ,Yahoo chart API ETF history
2019-04-04,183.8300018310547,184.5,182.64999389648438,183.7100067138672,175.72427368164062,28530800,QQQ,Yahoo chart API ETF history
2019-04-05,184.24000549316406,184.77000427246094,184.02000427246094,184.66000366210938,176.6329345703125,25674700,QQQ,Yahoo chart API ETF history
2019-04-08,184.36000061035156,185.27999877929688,183.6300048828125,185.1300048828125,177.08255004882812,22697500,QQQ,Yahoo chart API ETF history
2019-04-09,184.5,185.11000061035156,184.08999633789062,184.47999572753906,176.4607696533203,25631900,QQQ,Yahoo chart API ETF history
2019-04-10,184.72000122070312,185.52999877929688,184.52000427246094,185.47000122070312,177.40769958496094,24563000,QQQ,Yahoo chart API ETF history
2019-04-11,185.77999877929688,185.77999877929688,184.69000244140625,185.02999877929688,176.9868621826172,20654100,QQQ,Yahoo chart API ETF history
2019-04-12,185.85000610351562,185.9499969482422,185.05999755859375,185.8300018310547,177.75210571289062,24989100,QQQ,Yahoo chart API ETF history
2019-04-15,185.83999633789062,186.07000732421875,184.6199951171875,185.86000061035156,177.7808074951172,21073000,QQQ,Yahoo chart API ETF history
2019-04-16,186.5399932861328,186.91000366210938,185.92999267578125,186.5,178.3929443359375,27195700,QQQ,Yahoo chart API ETF history
2019-04-17,187.75,187.92999267578125,186.60000610351562,187.14999389648438,179.0146942138672,29651600,QQQ,Yahoo chart API ETF history
2019-04-18,187.4600067138672,187.7899932861328,186.2899932861328,187.38999938964844,179.2443084716797,28580900,QQQ,Yahoo chart API ETF history
2019-04-22,186.57000732421875,187.99000549316406,186.42999267578125,187.9199981689453,179.751220703125,17936000,QQQ,Yahoo chart API ETF history
2019-04-23,188.39999389648438,190.5399932861328,188.1300048828125,190.30999755859375,182.03736877441406,33665600,QQQ,Yahoo chart API ETF history
2019-04-24,190.47000122070312,190.7100067138672,189.64999389648438,189.7100067138672,181.46339416503906,24977100,QQQ,Yahoo chart API ETF history
2019-04-25,191.1300048828125,191.22000122070312,189.4499969482422,190.47999572753906,182.199951171875,29517500,QQQ,Yahoo chart API ETF history
2019-04-26,190.17999267578125,190.69000244140625,188.58999633789062,190.64999389648438,182.362548828125,26359500,QQQ,Yahoo chart API ETF history
2019-04-29,190.64999389648438,191.32000732421875,190.33999633789062,191.02000427246094,182.71652221679688,21716200,QQQ,Yahoo chart API ETF history
2019-04-30,189.47999572753906,189.85000610351562,188.2100067138672,189.5399932861328,181.3008270263672,31495300,QQQ,Yahoo chart API ETF history
2019-05-01,190.77999877929688,191.32000732421875,188.8000030517578,188.92999267578125,180.7173309326172,34797100,QQQ,Yahoo chart API ETF history
2019-05-02,188.8699951171875,189.85000610351562,186.8699951171875,188.11000061035156,179.93295288085938,44110100,QQQ,Yahoo chart API ETF history
2019-05-03,189.6699981689453,191.25,189.3300018310547,191.11000061035156,182.80259704589844,30386200,QQQ,Yahoo chart API ETF history
2019-05-06,187.0500030517578,190.1999969482422,186.75999450683594,189.94000244140625,181.68341064453125,38371800,QQQ,Yahoo chart API ETF history
2019-05-07,187.8699951171875,188.6699981689453,184.50999450683594,186.24000549316406,178.14427185058594,58818100,QQQ,Yahoo chart API ETF history
2019-05-08,185.6300048828125,187.1699981689453,184.9600067138672,185.77000427246094,177.6947479248047,37165300,QQQ,Yahoo chart API ETF history
2019-05-09,183.6999969482422,185.41000366210938,182.08999633789062,184.77000427246094,176.7381591796875,55351700,QQQ,Yahoo chart API ETF history
2019-05-10,184.11000061035156,185.88999938964844,181.02999877929688,185,176.9581756591797,58526400,QQQ,Yahoo chart API ETF history
2019-05-13,180.2899932861328,181.25999450683594,178.05999755859375,178.5800018310547,170.8172607421875,67185800,QQQ,Yahoo chart API ETF history
2019-05-14,179.52000427246094,181.6300048828125,178.86000061035156,180.5399932861328,172.69203186035156,43360600,QQQ,Yahoo chart API ETF history
2019-05-15,179.35000610351562,183.5500030517578,179.30999755859375,183.08999633789062,175.13119506835938,40944500,QQQ,Yahoo chart API ETF history
2019-05-16,183.1699981689453,186.07000732421875,182.9499969482422,184.92999267578125,176.8911895751953,39281200,QQQ,Yahoo chart API ETF history
2019-05-17,183.10000610351562,185.5800018310547,182.8800048828125,183.0399932861328,175.0833740234375,44702300,QQQ,Yahoo chart API ETF history
2019-05-20,180.49000549316406,181.17999267578125,179.33999633789062,179.9499969482422,172.12771606445312,38608300,QQQ,Yahoo chart API ETF history
2019-05-21,181.5,182.3300018310547,180.9199981689453,181.8300018310547,173.92596435546875,31613800,QQQ,Yahoo chart API ETF history
2019-05-22,180.82000732421875,182.07000732421875,180.75,181.02000427246094,173.15118408203125,24332600,QQQ,Yahoo chart API ETF history
2019-05-23,178.94000244140625,179.02000427246094,177.13999938964844,178.25,170.5015869140625,45351300,QQQ,Yahoo chart API ETF history
2019-05-24,179.2100067138672,179.85000610351562,177.94000244140625,178.16000366210938,170.41552734375,25903300,QQQ,Yahoo chart API ETF history
2019-05-28,178.66000366210938,179.66000366210938,177.47000122070312,177.49000549316406,169.77462768554688,24763800,QQQ,Yahoo chart API ETF history
2019-05-29,176.38999938964844,177,175.08999633789062,176.02999877929688,168.3780975341797,42178800,QQQ,Yahoo chart API ETF history
2019-05-30,176.5,177.27000427246094,175.77000427246094,176.77000427246094,169.08592224121094,30354800,QQQ,Yahoo chart API ETF history
2019-05-31,174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,166.38845825195312,45446200,QQQ,Yahoo chart API ETF history
2019-06-03,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,162.7250213623047,75842300,QQQ,Yahoo chart API ETF history
2019-06-04,172.02999877929688,174.97000122070312,171.3699951171875,174.91000366210938,167.30677795410156,47797800,QQQ,Yahoo chart API ETF history
2019-06-05,176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,168.55029296875,34412700,QQQ,Yahoo chart API ETF history
2019-06-06,176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,169.88938903808594,29913200,QQQ,Yahoo chart API ETF history
2019-06-07,178.55999755859375,181.77000427246094,178.3300018310547,181.0399932861328,173.1703338623047,45888300,QQQ,Yahoo chart API ETF history
2019-06-10,182.25,184.85000610351562,182.2100067138672,183.14999389648438,175.18858337402344,41385300,QQQ,Yahoo chart API ETF history
2019-06-11,185.05999755859375,185.39999389648438,182.77999877929688,183.39999389648438,175.42774963378906,41260300,QQQ,Yahoo chart API ETF history
2019-06-12,182.89999389648438,183.27999877929688,182,182.33999633789062,174.41384887695312,27758100,QQQ,Yahoo chart API ETF history
2019-06-13,183.10000610351562,183.8699951171875,182.74000549316406,183.4199981689453,175.44683837890625,23715800,QQQ,Yahoo chart API ETF history
2019-06-14,182.47999572753906,183.11000061035156,181.94000244140625,182.63999938964844,174.70074462890625,22844100,QQQ,Yahoo chart API ETF history
2019-06-17,183.0399932861328,184.25,182.83999633789062,183.74000549316406,175.7529754638672,20379500,QQQ,Yahoo chart API ETF history
2019-06-18,185.91000366210938,187.72000122070312,185.42999267578125,186.41000366210938,178.306884765625,48177300,QQQ,Yahoo chart API ETF history
2019-06-19,186.66000366210938,187.52999877929688,185.57000732421875,187.11000061035156,178.97645568847656,31672900,QQQ,Yahoo chart API ETF history
2019-06-20,189.72000122070312,189.75999450683594,187.16000366210938,188.85000610351562,180.6408233642578,40922000,QQQ,Yahoo chart API ETF history
2019-06-21,188.6300048828125,189.77000427246094,188.1699981689453,188.57000732421875,180.37298583984375,39980400,QQQ,Yahoo chart API ETF history
2019-06-24,188.52999877929688,188.72000122070312,188.05999755859375,188.16000366210938,180.3787384033203,19375200,QQQ,Yahoo chart API ETF history
2019-06-25,188.02999877929688,188.13999938964844,184.64999389648438,184.92999267578125,177.2823028564453,33921100,QQQ,Yahoo chart API ETF history
2019-06-26,186.16000366210938,187.3300018310547,185.49000549316406,185.7899932861328,178.1067657470703,22595700,QQQ,Yahoo chart API ETF history
2019-06-27,186.4600067138672,186.94000244140625,185.99000549316406,186.5,178.7873992919922,19709200,QQQ,Yahoo chart API ETF history
2019-06-28,186.9499969482422,187.14999389648438,186.07000732421875,186.74000549316406,179.01748657226562,21179200,QQQ,Yahoo chart API ETF history
2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683594,181.43331909179688,31025600,QQQ,Yahoo chart API ETF history
2019-07-02,189.1999969482422,190.02999877929688,188.66000366210938,190.00999450683594,182.15223693847656,18035800,QQQ,Yahoo chart API ETF history
2019-07-03,190.49000549316406,191.44000244140625,190.2899932861328,191.44000244140625,183.52310180664062,15792100,QQQ,Yahoo chart API ETF history
2019-07-05,190.1300048828125,191.39999389648438,189.38999938964844,191.0500030517578,183.14927673339844,21415600,QQQ,Yahoo chart API ETF history
2019-07-08,189.80999755859375,189.8699951171875,188.92999267578125,189.7100067138672,181.8646697998047,17598800,QQQ,Yahoo chart API ETF history
2019-07-09,188.80999755859375,190.89999389648438,188.64999389648438,190.66000366210938,182.77536010742188,19193500,QQQ,Yahoo chart API ETF history
2019-07-10,191.82000732421875,193.08999633789062,191.47000122070312,192.55999755859375,184.59683227539062,28374500,QQQ,Yahoo chart API ETF history
2019-07-11,192.85000610351562,193.33999633789062,191.80999755859375,192.4199981689453,184.46253967285156,23736100,QQQ,Yahoo chart API ETF history
2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,185.5266876220703,20211900,QQQ,Yahoo chart API ETF history
2019-07-15,193.97999572753906,194.19000244140625,193.44000244140625,194.14999389648438,186.12098693847656,15606100,QQQ,Yahoo chart API ETF history
2019-07-16,193.91000366210938,194.08999633789062,192.55999755859375,193.14999389648438,185.16233825683594,20190900,QQQ,Yahoo chart API ETF history
2019-07-17,193.14999389648438,193.49000549316406,192.17999267578125,192.1999969482422,184.25167846679688,16765100,QQQ,Yahoo chart API ETF history
