date,open,high,low,close,adjustedClose,volume,symbol,source
2022-07-01,109,109,109,103.68000030517578,103.68000030517578,2,CT=F,Yahoo chart API continuous-futures proxy
2022-07-05,99.68000030517578,99.68000030517578,99.68000030517578,99.68000030517578,99.68000030517578,0,CT=F,Yahoo chart API continuous-futures proxy
2022-07-06,94.69000244140625,94.69000244140625,94.69000244140625,94.69000244140625,94.69000244140625,0,CT=F,Yahoo chart API continuous-futures proxy
2022-07-07,98.12000274658203,98.12000274658203,98.12000274658203,98.12000274658203,98.12000274658203,57,CT=F,Yahoo chart API continuous-futures proxy
2022-07-08,100.3499984741211,102.77999877929688,98.76000213623047,102.61000061035156,102.61000061035156,93,CT=F,Yahoo chart API continuous-futures proxy
2022-07-11,104,104.08999633789062,101.19999694824219,102.44000244140625,102.44000244140625,9,CT=F,Yahoo chart API continuous-futures proxy
2022-07-12,101.20999908447266,101.20999908447266,98.62999725341797,98.44000244140625,98.44000244140625,14,CT=F,Yahoo chart API continuous-futures proxy
2022-07-13,98,98,94.26000213623047,95.41000366210938,95.41000366210938,40,CT=F,Yahoo chart API continuous-futures proxy
2022-07-14,95.19000244140625,95.19999694824219,91.41000366210938,91.41000366210938,91.41000366210938,57,CT=F,Yahoo chart API continuous-futures proxy
2022-07-15,90.8499984741211,96.41000366210938,90.8499984741211,96.41000366210938,96.41000366210938,16,CT=F,Yahoo chart API continuous-futures proxy
2022-07-18,97.06999969482422,100.81999969482422,97.06999969482422,100.41999816894531,100.41999816894531,11,CT=F,Yahoo chart API continuous-futures proxy
2022-07-19,100.56999969482422,100.77999877929688,97.44000244140625,100.19999694824219,100.19999694824219,19,CT=F,Yahoo chart API continuous-futures proxy
2022-07-20,99.9000015258789,101.13999938964844,99.88999938964844,100.37999725341797,100.37999725341797,16,CT=F,Yahoo chart API continuous-futures proxy
2022-07-21,100.54000091552734,102.94999694824219,98.4800033569336,99.5999984741211,99.5999984741211,80,CT=F,Yahoo chart API continuous-futures proxy
2022-07-22,100.19000244140625,100.33000183105469,99.25,99.43000030517578,99.43000030517578,8,CT=F,Yahoo chart API continuous-futures proxy
2022-07-25,98.94000244140625,98.98999786376953,97.31999969482422,97.5199966430664,97.5199966430664,78,CT=F,Yahoo chart API continuous-futures proxy
2022-07-26,97.51000213623047,99.83999633789062,95.0199966430664,99.69000244140625,99.69000244140625,84,CT=F,Yahoo chart API continuous-futures proxy
2022-07-27,99.83999633789062,101.5,98.94999694824219,99.83000183105469,99.83000183105469,36,CT=F,Yahoo chart API continuous-futures proxy
2022-07-28,100.63999938964844,102.8499984741211,100.63999938964844,102.37000274658203,102.37000274658203,36,CT=F,Yahoo chart API continuous-futures proxy
2022-07-29,103.05000305175781,104.05999755859375,103.05000305175781,103.12999725341797,103.12999725341797,12,CT=F,Yahoo chart API continuous-futures proxy
2022-08-01,102.37999725341797,102.37999725341797,99.12999725341797,100.29000091552734,100.29000091552734,33,CT=F,Yahoo chart API continuous-futures proxy
2022-08-02,99.80999755859375,102.37000274658203,98,100.87000274658203,100.87000274658203,14,CT=F,Yahoo chart API continuous-futures proxy
2022-08-03,100.86000061035156,100.86000061035156,100.4800033569336,100.36000061035156,100.36000061035156,5,CT=F,Yahoo chart API continuous-futures proxy
2022-08-04,100.29000091552734,100.29000091552734,99.77999877929688,100.12000274658203,100.12000274658203,5,CT=F,Yahoo chart API continuous-futures proxy
2022-08-05,101.69000244140625,101.7300033569336,100.30000305175781,101.68000030517578,101.68000030517578,10,CT=F,Yahoo chart API continuous-futures proxy
2022-08-08,101.4800033569336,102.37999725341797,101.38999938964844,101.58000183105469,101.58000183105469,11,CT=F,Yahoo chart API continuous-futures proxy
2022-08-09,101.33000183105469,104.7300033569336,101.23999786376953,104.54000091552734,104.54000091552734,26,CT=F,Yahoo chart API continuous-futures proxy
2022-08-10,104.13999938964844,108.41000366210938,103.7699966430664,106.75,106.75,66,CT=F,Yahoo chart API continuous-futures proxy
2022-08-11,106.94000244140625,110.4000015258789,106.91000366210938,110.44000244140625,110.44000244140625,20,CT=F,Yahoo chart API continuous-futures proxy
2022-08-12,110.4000015258789,114.44000244140625,108.80000305175781,114.44000244140625,114.44000244140625,20,CT=F,Yahoo chart API continuous-futures proxy
2022-08-15,116.05999755859375,119.44000244140625,116.05999755859375,119.44000244140625,119.44000244140625,23,CT=F,Yahoo chart API continuous-futures proxy
2022-08-16,120.20999908447266,125,120.20999908447266,122.25,122.25,73,CT=F,Yahoo chart API continuous-futures proxy
2022-08-17,122.1500015258789,122.1500015258789,117.26000213623047,118.31999969482422,118.31999969482422,27,CT=F,Yahoo chart API continuous-futures proxy
2022-08-18,118.73999786376953,118.75,118.73999786376953,117.12000274658203,117.12000274658203,12,CT=F,Yahoo chart API continuous-futures proxy
2022-08-19,115.80999755859375,118.5999984741211,115.38999938964844,119.75,119.75,11,CT=F,Yahoo chart API continuous-futures proxy
2022-08-22,121.04000091552734,121.43000030517578,121.04000091552734,117.88999938964844,117.88999938964844,4,CT=F,Yahoo chart API continuous-futures proxy
2022-08-23,116,116.69000244140625,116,116.26000213623047,116.26000213623047,8,CT=F,Yahoo chart API continuous-futures proxy
2022-08-24,117.05999755859375,117.93000030517578,116.7300033569336,117.56999969482422,117.56999969482422,6,CT=F,Yahoo chart API continuous-futures proxy
2022-08-25,117.18000030517578,117.18000030517578,117.18000030517578,117.18000030517578,117.18000030517578,0,CT=F,Yahoo chart API continuous-futures proxy
2022-08-26,119.33000183105469,122.18000030517578,119.31999969482422,122.12000274658203,122.12000274658203,53,CT=F,Yahoo chart API continuous-futures proxy
2022-08-29,121.43000030517578,121.61000061035156,120.83999633789062,122.0199966430664,122.0199966430664,12,CT=F,Yahoo chart API continuous-futures proxy
2022-08-30,119.47000122070312,119.47000122070312,117.12999725341797,117.47000122070312,117.47000122070312,42,CT=F,Yahoo chart API continuous-futures proxy
2022-08-31,119.11000061035156,119.11000061035156,117.11000061035156,118.29000091552734,118.29000091552734,12,CT=F,Yahoo chart API continuous-futures proxy
2022-09-01,117.66999816894531,117.94999694824219,113.30000305175781,113.29000091552734,113.29000091552734,29,CT=F,Yahoo chart API continuous-futures proxy
2022-09-02,113.2699966430664,113.79000091552734,109.30000305175781,108.38999938964844,108.38999938964844,45,CT=F,Yahoo chart API continuous-futures proxy
2022-09-06,110.8499984741211,110.8499984741211,108.41000366210938,108.29000091552734,108.29000091552734,8,CT=F,Yahoo chart API continuous-futures proxy
2022-09-07,108.55999755859375,109.02999877929688,106.29000091552734,106.0999984741211,106.0999984741211,17,CT=F,Yahoo chart API continuous-futures proxy
2022-09-08,106.61000061035156,108.5,106.61000061035156,108.31999969482422,108.31999969482422,8,CT=F,Yahoo chart API continuous-futures proxy
2022-09-09,109.5199966430664,109.5199966430664,109.5199966430664,109.5199966430664,109.5199966430664,0,CT=F,Yahoo chart API continuous-futures proxy
2022-09-12,110.20999908447266,110.20999908447266,110.20999908447266,110.20999908447266,110.20999908447266,9,CT=F,Yahoo chart API continuous-futures proxy
2022-09-13,108.33999633789062,108.33999633789062,106.48999786376953,106.31999969482422,106.31999969482422,7,CT=F,Yahoo chart API continuous-futures proxy
2022-09-14,105.9800033569336,105.9800033569336,105.9800033569336,107.08999633789062,107.08999633789062,2,CT=F,Yahoo chart API continuous-futures proxy
2022-09-15,105.23999786376953,105.23999786376953,105.23999786376953,105.23999786376953,105.23999786376953,9,CT=F,Yahoo chart API continuous-futures proxy
2022-09-16,102.44999694824219,102.44999694824219,102.44999694824219,101.23999786376953,101.23999786376953,9,CT=F,Yahoo chart API continuous-futures proxy
2022-09-19,97.54000091552734,97.54000091552734,97.54000091552734,97.54000091552734,97.54000091552734,3,CT=F,Yahoo chart API continuous-futures proxy
2022-09-20,95.38999938964844,95.38999938964844,94.01000213623047,93.54000091552734,93.54000091552734,14,CT=F,Yahoo chart API continuous-futures proxy
2022-09-21,94.30999755859375,97.54000091552734,94.30999755859375,97.25,97.25,44,CT=F,Yahoo chart API continuous-futures proxy
2022-09-22,97.44999694824219,98.69999694824219,96.55999755859375,96.83000183105469,96.83000183105469,46,CT=F,Yahoo chart API continuous-futures proxy
2022-09-23,98.26000213623047,98.26000213623047,94.19000244140625,94.48999786376953,94.48999786376953,2,CT=F,Yahoo chart API continuous-futures proxy
2022-09-26,90.31999969482422,90.31999969482422,90.31999969482422,90.31999969482422,90.31999969482422,0,CT=F,Yahoo chart API continuous-futures proxy
2022-09-27,90.04000091552734,90.04000091552734,90.04000091552734,90.04000091552734,90.04000091552734,0,CT=F,Yahoo chart API continuous-futures proxy
2022-09-28,90.44000244140625,90.44000244140625,90.44000244140625,90.44000244140625,90.44000244140625,0,CT=F,Yahoo chart API continuous-futures proxy
2022-09-29,87.11000061035156,87.11000061035156,87.11000061035156,87.11000061035156,87.11000061035156,3,CT=F,Yahoo chart API continuous-futures proxy
2022-09-30,93,93,93,93.22000122070312,93.22000122070312,1,CT=F,Yahoo chart API continuous-futures proxy
2022-10-03,92.13999938964844,92.13999938964844,92.13999938964844,92.13999938964844,92.13999938964844,0,CT=F,Yahoo chart API continuous-futures proxy
2022-10-04,96.13999938964844,96.13999938964844,96.13999938964844,96.13999938964844,96.13999938964844,0,CT=F,Yahoo chart API continuous-futures proxy
2022-10-05,91.2300033569336,91.2300033569336,91.2300033569336,91.2300033569336,91.2300033569336,0,CT=F,Yahoo chart API continuous-futures proxy
2022-10-06,90.9000015258789,90.9000015258789,90.9000015258789,90.9000015258789,90.9000015258789,0,CT=F,Yahoo chart API continuous-futures proxy
2022-10-07,92.2300033569336,92.2300033569336,92.2300033569336,92.2300033569336,92.2300033569336,17276,CT=F,Yahoo chart API continuous-futures proxy
2022-10-10,84.75,88.2300033569336,83.55000305175781,88.2300033569336,88.2300033569336,16061,CT=F,Yahoo chart API continuous-futures proxy
2022-10-11,88.63999938964844,89.77999877929688,87.05000305175781,88.86000061035156,88.86000061035156,19677,CT=F,Yahoo chart API continuous-futures proxy
2022-10-12,88.48999786376953,88.76000213623047,84.86000061035156,84.91999816894531,84.91999816894531,21059,CT=F,Yahoo chart API continuous-futures proxy
2022-10-13,84.91999816894531,85.58000183105469,82,84.79000091552734,84.79000091552734,21950,CT=F,Yahoo chart API continuous-futures proxy
2022-10-14,84.79000091552734,85.86000061035156,83,83.1500015258789,83.1500015258789,12790,CT=F,Yahoo chart API continuous-futures proxy
2022-10-17,83.04000091552734,84.68000030517578,83,83.08999633789062,83.08999633789062,13029,CT=F,Yahoo chart API continuous-futures proxy
2022-10-18,83.08999633789062,83.75,81.77999877929688,82.29000091552734,82.29000091552734,15750,CT=F,Yahoo chart API continuous-futures proxy
2022-10-19,82.58000183105469,83.69000244140625,78.29000091552734,78.29000091552734,78.29000091552734,25444,CT=F,Yahoo chart API continuous-futures proxy
2022-10-20,78.19999694824219,79.66000366210938,77.13999938964844,77.4000015258789,77.4000015258789,21487,CT=F,Yahoo chart API continuous-futures proxy
2022-10-21,77.5,79.93000030517578,75.80000305175781,79.12999725341797,79.12999725341797,25078,CT=F,Yahoo chart API continuous-futures proxy
2022-10-24,79.4000015258789,80.80000305175781,76.12999725341797,76.12999725341797,76.12999725341797,17879,CT=F,Yahoo chart API continuous-futures proxy
2022-10-25,76.12999725341797,79.08999633789062,76.05000305175781,78.47000122070312,78.47000122070312,17090,CT=F,Yahoo chart API continuous-futures proxy
2022-10-26,78.47000122070312,79.63999938964844,77.66999816894531,77.81999969482422,77.81999969482422,12697,CT=F,Yahoo chart API continuous-futures proxy
2022-10-27,77.80999755859375,78.0999984741211,74.81999969482422,75.11000061035156,75.11000061035156,18100,CT=F,Yahoo chart API continuous-futures proxy
2022-10-28,74.73999786376953,75.37000274658203,72.11000061035156,72.11000061035156,72.11000061035156,16486,CT=F,Yahoo chart API continuous-futures proxy
2022-10-31,72.11000061035156,73.22000122070312,70.20999908447266,72,72,22708,CT=F,Yahoo chart API continuous-futures proxy
2022-11-01,72.1500015258789,75,72,75,75,13666,CT=F,Yahoo chart API continuous-futures proxy
2022-11-02,78.4000015258789,79,76.5199966430664,79,79,31098,CT=F,Yahoo chart API continuous-futures proxy
2022-11-03,79.9000015258789,83,77.69000244140625,83,83,35910,CT=F,Yahoo chart API continuous-futures proxy
2022-11-04,83.44999694824219,87.87000274658203,81.25,86.93000030517578,86.93000030517578,36848,CT=F,Yahoo chart API continuous-futures proxy
2022-11-07,86.2300033569336,88.25,84.8499984741211,87.48999786376953,87.48999786376953,33512,CT=F,Yahoo chart API continuous-futures proxy
2022-11-08,87.45999908447266,89.30999755859375,86.25,87.68000030517578,87.68000030517578,21385,CT=F,Yahoo chart API continuous-futures proxy
2022-11-09,87.68000030517578,88.75,84.19000244140625,86.5,86.5,24710,CT=F,Yahoo chart API continuous-futures proxy
2022-11-10,86.48999786376953,87.44000244140625,84.93000030517578,86.37999725341797,86.37999725341797,18529,CT=F,Yahoo chart API continuous-futures proxy
2022-11-11,86.5199966430664,88.75,86.37999725341797,88.19999694824219,88.19999694824219,19789,CT=F,Yahoo chart API continuous-futures proxy
2022-11-14,88.19999694824219,88.4000015258789,85.12000274658203,85.27999877929688,85.27999877929688,15438,CT=F,Yahoo chart API continuous-futures proxy
2022-11-15,85.3499984741211,89.27999877929688,85.2300033569336,88.73999786376953,88.73999786376953,14469,CT=F,Yahoo chart API continuous-futures proxy
2022-11-16,88.80000305175781,91.8499984741211,87.80999755859375,88.44000244140625,88.44000244140625,9021,CT=F,Yahoo chart API continuous-futures proxy
2022-11-17,88.06999969482422,88.81999969482422,85.63999938964844,87.04000091552734,87.04000091552734,6717,CT=F,Yahoo chart API continuous-futures proxy
2022-11-18,87.04000091552734,87.12999725341797,84.18000030517578,85.16000366210938,85.16000366210938,8735,CT=F,Yahoo chart API continuous-futures proxy
2022-11-21,84.98999786376953,84.98999786376953,81.16000366210938,81.16000366210938,81.16000366210938,7984,CT=F,Yahoo chart API continuous-futures proxy
2022-11-22,81,83.94000244140625,80.04000091552734,83.22000122070312,83.22000122070312,2713,CT=F,Yahoo chart API continuous-futures proxy
2022-11-23,83.56999969482422,84.0199966430664,82,83.94000244140625,83.94000244140625,484,CT=F,Yahoo chart API continuous-futures proxy
2022-11-25,83.5999984741211,83.5999984741211,83.47000122070312,81.33999633789062,81.33999633789062,2,CT=F,Yahoo chart API continuous-futures proxy
2022-11-28,81.86000061035156,81.86000061035156,79.98999786376953,80.19999694824219,80.19999694824219,126,CT=F,Yahoo chart API continuous-futures proxy
2022-11-29,80.80000305175781,80.80000305175781,80.80000305175781,81.5999984741211,81.5999984741211,4,CT=F,Yahoo chart API continuous-futures proxy
2022-11-30,83.19999694824219,85.5,83.19999694824219,86.05000305175781,86.05000305175781,37,CT=F,Yahoo chart API continuous-futures proxy
2022-12-01,87.75,87.76000213623047,85.9800033569336,85.93000030517578,85.93000030517578,39,CT=F,Yahoo chart API continuous-futures proxy
2022-12-02,84.27999877929688,84.27999877929688,84.27999877929688,84.27999877929688,84.27999877929688,0,CT=F,Yahoo chart API continuous-futures proxy
2022-12-05,84.80000305175781,85.3499984741211,84.72000122070312,84.94000244140625,84.94000244140625,5,CT=F,Yahoo chart API continuous-futures proxy
2022-12-06,85.27999877929688,86.05999755859375,85.27999877929688,85.38999938964844,85.38999938964844,4,CT=F,Yahoo chart API continuous-futures proxy
2022-12-07,82.61000061035156,82.61000061035156,82.61000061035156,82.61000061035156,82.61000061035156,17226,CT=F,Yahoo chart API continuous-futures proxy
2022-12-08,82.1500015258789,84.0999984741211,80.76000213623047,80.8499984741211,80.8499984741211,13719,CT=F,Yahoo chart API continuous-futures proxy
2022-12-09,80.9000015258789,83.75,80.0999984741211,80.94999694824219,80.94999694824219,18902,CT=F,Yahoo chart API continuous-futures proxy
2022-12-12,80.94999694824219,81.87999725341797,79.02999877929688,79.38999938964844,79.38999938964844,14218,CT=F,Yahoo chart API continuous-futures proxy
2022-12-13,79.29000091552734,82.38999938964844,78.80000305175781,81.62999725341797,81.62999725341797,18266,CT=F,Yahoo chart API continuous-futures proxy
2022-12-14,81.47000122070312,82.55000305175781,80.62999725341797,81.37000274658203,81.37000274658203,10979,CT=F,Yahoo chart API continuous-futures proxy
2022-12-15,81.37000274658203,81.97000122070312,80.41000366210938,81.02999877929688,81.02999877929688,11576,CT=F,Yahoo chart API continuous-futures proxy
2022-12-16,81.02999877929688,82.30000305175781,79.80000305175781,81.91999816894531,81.91999816894531,13485,CT=F,Yahoo chart API continuous-futures proxy
2022-12-19,81.91999816894531,85.75,81.33000183105469,84.08000183105469,84.08000183105469,16981,CT=F,Yahoo chart API continuous-futures proxy
2022-12-20,84.08000183105469,88.08000183105469,83.62999725341797,87.83999633789062,87.83999633789062,16356,CT=F,Yahoo chart API continuous-futures proxy
2022-12-21,87.80000305175781,89.6500015258789,87.36000061035156,88.30000305175781,88.30000305175781,15598,CT=F,Yahoo chart API continuous-futures proxy
2022-12-22,88.30000305175781,88.5999984741211,84.30000305175781,84.30000305175781,84.30000305175781,13093,CT=F,Yahoo chart API continuous-futures proxy
2022-12-23,84.30000305175781,85.79000091552734,84.01000213623047,85.20999908447266,85.20999908447266,9295,CT=F,Yahoo chart API continuous-futures proxy
2022-12-27,85.2300033569336,85.63999938964844,84.0199966430664,84.23999786376953,84.23999786376953,7355,CT=F,Yahoo chart API continuous-futures proxy
2022-12-28,84.08999633789062,85.08000183105469,82.36000061035156,83.26000213623047,83.26000213623047,10367,CT=F,Yahoo chart API continuous-futures proxy
2022-12-29,83.25,83.88999938964844,82.5199966430664,82.63999938964844,82.63999938964844,7102,CT=F,Yahoo chart API continuous-futures proxy
2022-12-30,82.63999938964844,84.63999938964844,82.55000305175781,83.37000274658203,83.37000274658203,7527,CT=F,Yahoo chart API continuous-futures proxy
2023-01-03,83.37000274658203,85.8499984741211,82.80000305175781,83.13999938964844,83.13999938964844,13015,CT=F,Yahoo chart API continuous-futures proxy
2023-01-04,83.16999816894531,84.25,80.37000274658203,80.44000244140625,80.44000244140625,18860,CT=F,Yahoo chart API continuous-futures proxy
2023-01-05,80.51000213623047,83.7300033569336,80.5,82.58000183105469,82.58000183105469,16637,CT=F,Yahoo chart API continuous-futures proxy
2023-01-06,82.58000183105469,86.0999984741211,82.11000061035156,85.68000030517578,85.68000030517578,16468,CT=F,Yahoo chart API continuous-futures proxy
2023-01-09,85.66999816894531,87.97000122070312,84.58000183105469,86.22000122070312,86.22000122070312,21882,CT=F,Yahoo chart API continuous-futures proxy
2023-01-10,86,86.1500015258789,84.30000305175781,84.76000213623047,84.76000213623047,14170,CT=F,Yahoo chart API continuous-futures proxy
2023-01-11,84.61000061035156,85.83999633789062,83.4000015258789,84.26000213623047,84.26000213623047,14877,CT=F,Yahoo chart API continuous-futures proxy
2023-01-12,84.4000015258789,84.87000274658203,81.8499984741211,82.04000091552734,82.04000091552734,19971,CT=F,Yahoo chart API continuous-futures proxy
2023-01-13,82,83.4000015258789,81.6500015258789,82.29000091552734,82.29000091552734,18126,CT=F,Yahoo chart API continuous-futures proxy
2023-01-17,82.4000015258789,83.22000122070312,81.97000122070312,82.81999969482422,82.81999969482422,14294,CT=F,Yahoo chart API continuous-futures proxy
2023-01-18,82.86000061035156,86.30000305175781,82.86000061035156,84.80999755859375,84.80999755859375,21390,CT=F,Yahoo chart API continuous-futures proxy
2023-01-19,84.80000305175781,85.63999938964844,83.2300033569336,83.38999938964844,83.38999938964844,18151,CT=F,Yahoo chart API continuous-futures proxy
2023-01-20,83.58000183105469,86.79000091552734,83.56999969482422,86.69999694824219,86.69999694824219,19412,CT=F,Yahoo chart API continuous-futures proxy
2023-01-23,86.69999694824219,88.68000030517578,85.80000305175781,87.38999938964844,87.38999938964844,22806,CT=F,Yahoo chart API continuous-futures proxy
2023-01-24,87.31999969482422,87.31999969482422,85.62999725341797,86.23999786376953,86.23999786376953,13358,CT=F,Yahoo chart API continuous-futures proxy
2023-01-25,86.16000366210938,87.5,85.12000274658203,86.66000366210938,86.66000366210938,12755,CT=F,Yahoo chart API continuous-futures proxy
2023-01-26,86.80000305175781,88.87999725341797,86.62999725341797,87.5,87.5,17023,CT=F,Yahoo chart API continuous-futures proxy
2023-01-27,87.3499984741211,87.55999755859375,86.11000061035156,86.88999938964844,86.88999938964844,10049,CT=F,Yahoo chart API continuous-futures proxy
2023-01-30,87.25,87.4000015258789,84.5,85.0999984741211,85.0999984741211,18477,CT=F,Yahoo chart API continuous-futures proxy
2023-01-31,85.30000305175781,86.8499984741211,85.01000213623047,86.22000122070312,86.22000122070312,22411,CT=F,Yahoo chart API continuous-futures proxy
2023-02-01,86.01000213623047,87,85.30000305175781,85.61000061035156,85.61000061035156,17239,CT=F,Yahoo chart API continuous-futures proxy
2023-02-02,85.80000305175781,87.29000091552734,85.43000030517578,86.38999938964844,86.38999938964844,16548,CT=F,Yahoo chart API continuous-futures proxy
2023-02-03,86.1500015258789,86.44999694824219,85.05000305175781,85.43000030517578,85.43000030517578,17020,CT=F,Yahoo chart API continuous-futures proxy
2023-02-06,85.12999725341797,85.5999984741211,83.06999969482422,83.2699966430664,83.2699966430664,22341,CT=F,Yahoo chart API continuous-futures proxy
2023-02-07,83.2699966430664,86.98999786376953,83.2699966430664,85.62999725341797,85.62999725341797,32551,CT=F,Yahoo chart API continuous-futures proxy
2023-02-08,85.61000061035156,85.88999938964844,84.13999938964844,85.37000274658203,85.37000274658203,23424,CT=F,Yahoo chart API continuous-futures proxy
2023-02-09,85.31999969482422,86.30000305175781,85.0999984741211,85.5,85.5,27192,CT=F,Yahoo chart API continuous-futures proxy
2023-02-10,85.30000305175781,85.6500015258789,84.26000213623047,85.2699966430664,85.2699966430664,17697,CT=F,Yahoo chart API continuous-futures proxy
2023-02-13,85.1500015258789,86.7300033569336,84.52999877929688,85.63999938964844,85.63999938964844,16690,CT=F,Yahoo chart API continuous-futures proxy
2023-02-14,85.5,85.9000015258789,84.4000015258789,85.4000015258789,85.4000015258789,9372,CT=F,Yahoo chart API continuous-futures proxy
2023-02-15,85.25,85.5,82.02999877929688,82.55000305175781,82.55000305175781,14275,CT=F,Yahoo chart API continuous-futures proxy
2023-02-16,82.5,83.79000091552734,81,81.25,81.25,7681,CT=F,Yahoo chart API continuous-futures proxy
2023-02-17,81.25,81.75,80,80.25,80.25,6547,CT=F,Yahoo chart API continuous-futures proxy
2023-02-21,80.36000061035156,83.5,79.80000305175781,80.91999816894531,80.91999816894531,4284,CT=F,Yahoo chart API continuous-futures proxy
2023-02-22,81.87000274658203,82.77999877929688,81.87000274658203,82.25,82.25,89,CT=F,Yahoo chart API continuous-futures proxy
2023-02-23,83.05999755859375,83.05999755859375,82,82.41000366210938,82.41000366210938,15,CT=F,Yahoo chart API continuous-futures proxy
2023-02-24,82,82.5999984741211,82,85.12999725341797,85.12999725341797,7,CT=F,Yahoo chart API continuous-futures proxy
2023-02-27,85,85,85,85,85,0,CT=F,Yahoo chart API continuous-futures proxy
2023-02-28,84.75,84.75,83.75,84.19000244140625,84.19000244140625,3,CT=F,Yahoo chart API continuous-futures proxy
2023-03-01,84.56999969482422,84.56999969482422,84.56999969482422,84.56999969482422,84.56999969482422,0,CT=F,Yahoo chart API continuous-futures proxy
2023-03-02,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,0,CT=F,Yahoo chart API continuous-futures proxy
2023-03-03,84.30000305175781,84.30000305175781,84.30000305175781,84.37000274658203,84.37000274658203,1,CT=F,Yahoo chart API continuous-futures proxy
2023-03-06,84.86000061035156,84.86000061035156,84.86000061035156,84.86000061035156,84.86000061035156,0,CT=F,Yahoo chart API continuous-futures proxy
2023-03-07,83.12000274658203,83.12000274658203,83.12000274658203,82.88999938964844,82.88999938964844,1,CT=F,Yahoo chart API continuous-futures proxy
2023-03-08,82.73999786376953,82.73999786376953,82.73999786376953,82.73999786376953,82.73999786376953,0,CT=F,Yahoo chart API continuous-futures proxy
2023-03-09,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781,15573,CT=F,Yahoo chart API continuous-futures proxy
2023-03-10,82.19999694824219,82.25,78.18000030517578,78.18000030517578,78.18000030517578,37570,CT=F,Yahoo chart API continuous-futures proxy
2023-03-13,78.69000244140625,81.18000030517578,77.94999694824219,81.18000030517578,81.18000030517578,34654,CT=F,Yahoo chart API continuous-futures proxy
2023-03-14,80.5999984741211,82.48999786376953,80.30000305175781,81.37000274658203,81.37000274658203,20007,CT=F,Yahoo chart API continuous-futures proxy
2023-03-15,81.30000305175781,81.7300033569336,78.22000122070312,79.11000061035156,79.11000061035156,21827,CT=F,Yahoo chart API continuous-futures proxy
2023-03-16,79.25,79.87000274658203,77.55000305175781,79.16000366210938,79.16000366210938,20984,CT=F,Yahoo chart API continuous-futures proxy
2023-03-17,79.0999984741211,79.31999969482422,76.86000061035156,77.83000183105469,77.83000183105469,17533,CT=F,Yahoo chart API continuous-futures proxy
2023-03-20,77.5999984741211,79.48999786376953,76.68000030517578,77.22000122070312,77.22000122070312,17454,CT=F,Yahoo chart API continuous-futures proxy
2023-03-21,77.30000305175781,79.16000366210938,77.22000122070312,77.8499984741211,77.8499984741211,14038,CT=F,Yahoo chart API continuous-futures proxy
2023-03-22,78.01000213623047,79.80000305175781,77.77999877929688,78.27999877929688,78.27999877929688,13918,CT=F,Yahoo chart API continuous-futures proxy
2023-03-23,78.19999694824219,79.47000122070312,77.1500015258789,77.58000183105469,77.58000183105469,13791,CT=F,Yahoo chart API continuous-futures proxy
2023-03-24,77.54000091552734,77.86000061035156,75.69999694824219,76.54000091552734,76.54000091552734,17861,CT=F,Yahoo chart API continuous-futures proxy
2023-03-27,76.83999633789062,79.54000091552734,76.55000305175781,79.5199966430664,79.5199966430664,18669,CT=F,Yahoo chart API continuous-futures proxy
2023-03-28,79.66000366210938,82.5199966430664,79.66000366210938,82.5199966430664,82.5199966430664,21277,CT=F,Yahoo chart API continuous-futures proxy
2023-03-29,82.5199966430664,83.41999816894531,81.30999755859375,82.76000213623047,82.76000213623047,22288,CT=F,Yahoo chart API continuous-futures proxy
2023-03-30,82.68000030517578,83.94999694824219,82.05000305175781,83.5,83.5,16772,CT=F,Yahoo chart API continuous-futures proxy
2023-03-31,83.63999938964844,83.69000244140625,82.26000213623047,82.77999877929688,82.77999877929688,16291,CT=F,Yahoo chart API continuous-futures proxy
2023-04-03,83.37999725341797,83.63999938964844,81.87999725341797,82.37999725341797,82.37999725341797,15886,CT=F,Yahoo chart API continuous-futures proxy
2023-04-04,82.37999725341797,83,80.22000122070312,81.05000305175781,81.05000305175781,17752,CT=F,Yahoo chart API continuous-futures proxy
2023-04-05,81,81.97000122070312,80.51000213623047,81.06999969482422,81.06999969482422,13538,CT=F,Yahoo chart API continuous-futures proxy
2023-04-06,81.44999694824219,83.43000030517578,81.19999694824219,83.19999694824219,83.19999694824219,0,CT=F,Yahoo chart API continuous-futures proxy
2023-04-10,83,83.62999725341797,82.33000183105469,82.44999694824219,82.44999694824219,19613,CT=F,Yahoo chart API continuous-futures proxy
2023-04-11,82.33000183105469,83.06999969482422,81.9000015258789,82.75,82.75,20090,CT=F,Yahoo chart API continuous-futures proxy
2023-04-12,82.69000244140625,83.16999816894531,82.04000091552734,82.44999694824219,82.44999694824219,23937,CT=F,Yahoo chart API continuous-futures proxy
2023-04-13,82.5,83.80999755859375,82.25,83.3499984741211,83.3499984741211,23172,CT=F,Yahoo chart API continuous-futures proxy
2023-04-14,83.31999969482422,83.7699966430664,82.76000213623047,82.86000061035156,82.86000061035156,18248,CT=F,Yahoo chart API continuous-futures proxy
2023-04-17,82.88999938964844,83.95999908447266,82.6500015258789,83.30000305175781,83.30000305175781,12605,CT=F,Yahoo chart API continuous-futures proxy
