date,open,high,low,close,adjustedClose,volume,symbol,source
2021-10-14,512.25,518.25,511,516.75,516.75,140335,ZC=F,Yahoo chart API continuous-futures proxy
2021-10-15,516.25,528.5,514.25,525.75,525.75,130243,ZC=F,Yahoo chart API continuous-futures proxy
2021-10-18,525.75,533.75,523,532.75,532.75,119583,ZC=F,Yahoo chart API continuous-futures proxy
2021-10-19,532,537,529.5,530.25,530.25,119081,ZC=F,Yahoo chart API continuous-futures proxy
2021-10-20,530,540,528.5,539.25,539.25,129884,ZC=F,Yahoo chart API continuous-futures proxy
2021-10-21,539,540,530.75,532.25,532.25,119388,ZC=F,Yahoo chart API continuous-futures proxy
2021-10-22,533,540,532,538,538,109345,ZC=F,Yahoo chart API continuous-futures proxy
2021-10-25,537,542,535,538,538,107050,ZC=F,Yahoo chart API continuous-futures proxy
2021-10-26,538,547.25,533,543.5,543.5,146995,ZC=F,Yahoo chart API continuous-futures proxy
2021-10-27,542.5,563.25,539.5,557.25,557.25,241141,ZC=F,Yahoo chart API continuous-futures proxy
2021-10-28,556.5,568.75,554,562.75,562.75,164258,ZC=F,Yahoo chart API continuous-futures proxy
2021-10-29,562.5,569.25,558.75,568.25,568.25,135195,ZC=F,Yahoo chart API continuous-futures proxy
2021-11-01,568,582,565.25,579,579,197409,ZC=F,Yahoo chart API continuous-futures proxy
2021-11-02,578.25,586,572,573,573,174067,ZC=F,Yahoo chart API continuous-futures proxy
2021-11-03,572,573.25,563,564,564,149892,ZC=F,Yahoo chart API continuous-futures proxy
2021-11-04,563.75,569.75,556.5,559.25,559.25,149483,ZC=F,Yahoo chart API continuous-futures proxy
2021-11-05,560,562.75,552.25,553,553,192123,ZC=F,Yahoo chart API continuous-futures proxy
2021-11-08,552,554.75,549.5,551.5,551.5,166976,ZC=F,Yahoo chart API continuous-futures proxy
2021-11-09,551,564,547.75,554.75,554.75,246899,ZC=F,Yahoo chart API continuous-futures proxy
2021-11-10,555.5,571.75,555,569.25,569.25,209267,ZC=F,Yahoo chart API continuous-futures proxy
2021-11-11,567.75,579,566,569.5,569.5,264523,ZC=F,Yahoo chart API continuous-futures proxy
2021-11-12,569.25,582,566.75,577.25,577.25,163539,ZC=F,Yahoo chart API continuous-futures proxy
2021-11-15,576.25,578.75,569.75,576.5,576.5,128056,ZC=F,Yahoo chart API continuous-futures proxy
2021-11-16,576,577.5,570,571,571,137344,ZC=F,Yahoo chart API continuous-futures proxy
2021-11-17,570.75,584,570,575.25,575.25,185381,ZC=F,Yahoo chart API continuous-futures proxy
2021-11-18,575,583,572,573,573,171416,ZC=F,Yahoo chart API continuous-futures proxy
2021-11-19,573,576,568,570.75,570.75,130524,ZC=F,Yahoo chart API continuous-futures proxy
2021-11-22,570.5,579,569.75,576.75,576.75,172298,ZC=F,Yahoo chart API continuous-futures proxy
2021-11-23,576.25,581,572.5,580.5,580.5,179297,ZC=F,Yahoo chart API continuous-futures proxy
2021-11-24,580.25,589,575.5,579.75,579.75,265928,ZC=F,Yahoo chart API continuous-futures proxy
2021-11-26,571.5,588,566.75,586.75,586.75,180220,ZC=F,Yahoo chart API continuous-futures proxy
2021-11-29,586,588.25,576.5,581,581,158234,ZC=F,Yahoo chart API continuous-futures proxy
2021-11-30,581,582,562,567,567,24986,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-01,568,576,567,572,572,6270,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-02,571.25,583,570,577,577,6237,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-03,576.25,588.75,576.25,586,586,3442,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-06,586,586,578,583.5,583.5,2208,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-07,584,589.5,579.5,586.25,586.25,1887,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-08,585,589,584,584.75,584.75,2372,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-09,585.75,591.25,576.75,588.5,588.5,2082,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-10,588.5,592,585,588.5,588.5,862,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-13,587.5,588,580.75,584.25,584.25,927,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-14,583.25,591,576.75,588.75,588.75,117292,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-15,590,596.5,582,585.75,585.75,138521,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-16,587.5,592,584.5,591.25,591.25,101262,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-17,591,598.75,589.25,593.25,593.25,129569,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-20,595,595.75,587,591,591,106042,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-21,591,599,589.5,598.25,598.25,119312,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-22,597.5,606.75,597,602.5,602.5,154966,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-23,601.5,607,600.5,605.75,605.75,108565,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-27,608.25,615.5,607,614.75,614.75,123211,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-28,614.25,617.75,603.75,604.75,604.75,134208,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-29,604,610.75,599.5,605.5,605.5,117570,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-30,605.5,606,592.75,596,596,122776,ZC=F,Yahoo chart API continuous-futures proxy
2021-12-31,595.75,599.25,592.5,593.25,593.25,69868,ZC=F,Yahoo chart API continuous-futures proxy
2022-01-03,599,603.5,584.75,589.25,589.25,146023,ZC=F,Yahoo chart API continuous-futures proxy
2022-01-04,591.75,611.25,591.5,609.5,609.5,210268,ZC=F,Yahoo chart API continuous-futures proxy
2022-01-05,608.5,609.75,601.25,602.25,602.25,148499,ZC=F,Yahoo chart API continuous-futures proxy
2022-01-06,601.25,605.75,596,603.75,603.75,151442,ZC=F,Yahoo chart API continuous-futures proxy
2022-01-07,605.25,608.25,599,606.75,606.75,140371,ZC=F,Yahoo chart API continuous-futures proxy
2022-01-10,605.25,608,596.25,599.75,599.75,135265,ZC=F,Yahoo chart API continuous-futures proxy
2022-01-11,599.75,604.75,598,601,601,128305,ZC=F,Yahoo chart API continuous-futures proxy
2022-01-12,601,604,591,599,599,181633,ZC=F,Yahoo chart API continuous-futures proxy
2022-01-13,599,599.75,585.25,587.5,587.5,186546,ZC=F,Yahoo chart API continuous-futures proxy
2022-01-14,587.5,598.25,585.25,596.25,596.25,140634,ZC=F,Yahoo chart API continuous-futures proxy
2022-01-18,592.75,600.75,588.25,599.5,599.5,141742,ZC=F,Yahoo chart API continuous-futures proxy
2022-01-19,600,614.5,600,610.5,610.5,179943,ZC=F,Yahoo chart API continuous-futures proxy
2022-01-20,609,614.25,606.25,611,611,127683,ZC=F,Yahoo chart API continuous-futures proxy
2022-01-21,607.5,618.5,604.25,616.25,616.25,187471,ZC=F,Yahoo chart API continuous-futures proxy
2022-01-24,617.5,621.5,609.25,621,621,194809,ZC=F,Yahoo chart API continuous-futures proxy
2022-01-25,620,631,618.5,620,620,298396,ZC=F,Yahoo chart API continuous-futures proxy
2022-01-26,619,627.75,615,627,627,172723,ZC=F,Yahoo chart API continuous-futures proxy
2022-01-27,625,627.75,621.25,625.25,625.25,151696,ZC=F,Yahoo chart API continuous-futures proxy
2022-01-28,623.25,637.25,623,636,636,188658,ZC=F,Yahoo chart API continuous-futures proxy
2022-01-31,635.75,642.5,622.5,626,626,243891,ZC=F,Yahoo chart API continuous-futures proxy
2022-02-01,626,639.5,624.5,634.75,634.75,196298,ZC=F,Yahoo chart API continuous-futures proxy
2022-02-02,634.5,640.75,616.75,622.5,622.5,275662,ZC=F,Yahoo chart API continuous-futures proxy
2022-02-03,622.5,624.25,610.25,616.75,616.75,215871,ZC=F,Yahoo chart API continuous-futures proxy
2022-02-04,618.5,623.25,613.25,620.5,620.5,181430,ZC=F,Yahoo chart API continuous-futures proxy
2022-02-07,628.75,636.75,624.75,635.25,635.25,232607,ZC=F,Yahoo chart API continuous-futures proxy
2022-02-08,636.5,636.75,627.25,632.25,632.25,200583,ZC=F,Yahoo chart API continuous-futures proxy
2022-02-09,632.25,647.75,630.5,646.75,646.75,320406,ZC=F,Yahoo chart API continuous-futures proxy
2022-02-10,646,662.75,638.75,641.75,641.75,372991,ZC=F,Yahoo chart API continuous-futures proxy
2022-02-11,641,657.75,637.75,651,651,243969,ZC=F,Yahoo chart API continuous-futures proxy
2022-02-14,651.25,656.75,642.5,655.75,655.75,144923,ZC=F,Yahoo chart API continuous-futures proxy
2022-02-15,655,655.5,635.5,638,638,177958,ZC=F,Yahoo chart API continuous-futures proxy
2022-02-16,637.75,647.75,636.25,647,647,126554,ZC=F,Yahoo chart API continuous-futures proxy
2022-02-17,645.5,652,642.75,650,650,121279,ZC=F,Yahoo chart API continuous-futures proxy
2022-02-18,648.5,658,647,654.25,654.25,154047,ZC=F,Yahoo chart API continuous-futures proxy
2022-02-22,657.75,676.75,657.75,674.75,674.75,168824,ZC=F,Yahoo chart API continuous-futures proxy
2022-02-23,674,685,669.25,683.75,683.75,154730,ZC=F,Yahoo chart API continuous-futures proxy
2022-02-24,683.5,718.75,682,695,695,161611,ZC=F,Yahoo chart API continuous-futures proxy
2022-02-25,696.75,707,657,659.5,659.5,94802,ZC=F,Yahoo chart API continuous-futures proxy
2022-02-28,688,704.75,679,697.5,697.5,15651,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-01,699.75,744.25,699.75,739.75,739.75,7258,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-02,741.75,760,723,739,739,3350,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-03,745,778.5,745,751.25,751.25,3447,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-04,761.75,800,741,756.5,756.5,2186,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-07,782.75,782.75,742.75,749.25,749.25,1309,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-08,747.5,759,724,754.5,754.5,547,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-09,756.25,757.25,734,735,735,188,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-10,738.5,768,738.5,757.75,757.75,74,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-11,758,768.5,755,764.5,764.5,233,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-14,745,752,725.5,728.25,728.25,104100,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-15,745.25,759,736,758,758,89348,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-16,756.75,757,726.75,730,730,106537,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-17,730,757.5,728.5,754.5,754.5,90267,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-18,753.75,755,736.5,741.75,741.75,84411,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-21,746.5,765,743,756.25,756.25,93775,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-22,756.75,761,744,753,753,104191,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-23,752.25,770.5,749,757.75,757.75,112399,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-24,757,762.5,745,748.25,748.25,100951,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-25,748.5,755.25,742.5,754,754,73846,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-28,749,750.25,740.5,748.5,748.5,89177,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-29,746.25,747.5,713.5,726.25,726.25,180171,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-30,727,748.75,726.75,738,738,109719,ZC=F,Yahoo chart API continuous-futures proxy
2022-03-31,739.25,770,732.5,748.75,748.75,173737,ZC=F,Yahoo chart API continuous-futures proxy
2022-04-01,748.5,751.5,730.25,735,735,155927,ZC=F,Yahoo chart API continuous-futures proxy
2022-04-04,737,752.25,734.75,750.5,750.5,112649,ZC=F,Yahoo chart API continuous-futures proxy
2022-04-05,750.75,768,749.25,759.75,759.75,123890,ZC=F,Yahoo chart API continuous-futures proxy
2022-04-06,759.75,761.5,750.25,756.5,756.5,110915,ZC=F,Yahoo chart API continuous-futures proxy
2022-04-07,755.75,759.25,748.5,757.75,757.75,149456,ZC=F,Yahoo chart API continuous-futures proxy
2022-04-08,757,773,752.75,768.75,768.75,170872,ZC=F,Yahoo chart API continuous-futures proxy
2022-04-11,767,778,762,764.5,764.5,170234,ZC=F,Yahoo chart API continuous-futures proxy
2022-04-12,765.5,779,765,776.25,776.25,154266,ZC=F,Yahoo chart API continuous-futures proxy
2022-04-13,775,786.25,767.25,783.5,783.5,182922,ZC=F,Yahoo chart API continuous-futures proxy
2022-04-14,783.5,793,781,790.25,790.25,108878,ZC=F,Yahoo chart API continuous-futures proxy
2022-04-18,791,816.75,790.25,813.25,813.25,114979,ZC=F,Yahoo chart API continuous-futures proxy
2022-04-19,813.25,819.75,799.75,804,804,133531,ZC=F,Yahoo chart API continuous-futures proxy
2022-04-20,803.5,816.5,796.75,815.75,815.75,128911,ZC=F,Yahoo chart API continuous-futures proxy
2022-04-21,814,814.25,797.5,799.25,799.25,111004,ZC=F,Yahoo chart API continuous-futures proxy
2022-04-22,798.75,807.5,783.5,793,793,140795,ZC=F,Yahoo chart API continuous-futures proxy
2022-04-25,796.75,802,784.75,800.25,800.25,114116,ZC=F,Yahoo chart API continuous-futures proxy
2022-04-26,800.25,812.25,795,803.25,803.25,85308,ZC=F,Yahoo chart API continuous-futures proxy
2022-04-27,802.75,820.25,797.5,815.5,815.5,70673,ZC=F,Yahoo chart API continuous-futures proxy
2022-04-28,816.25,823.5,811,816,816,47633,ZC=F,Yahoo chart API continuous-futures proxy
2022-04-29,816.25,827,814,818.25,818.25,11143,ZC=F,Yahoo chart API continuous-futures proxy
2022-05-02,811.5,814,798,813,813,2848,ZC=F,Yahoo chart API continuous-futures proxy
2022-05-03,817.5,822,799.75,800.75,800.75,2214,ZC=F,Yahoo chart API continuous-futures proxy
2022-05-04,801,808.75,796,798.5,798.5,1267,ZC=F,Yahoo chart API continuous-futures proxy
2022-05-05,799.75,804.75,796,803.75,803.75,410,ZC=F,Yahoo chart API continuous-futures proxy
2022-05-06,800,800,784.25,792.25,792.25,1248,ZC=F,Yahoo chart API continuous-futures proxy
2022-05-09,792.25,792.25,782,784.5,784.5,745,ZC=F,Yahoo chart API continuous-futures proxy
2022-05-10,787.5,790.75,782.5,786.5,786.5,597,ZC=F,Yahoo chart API continuous-futures proxy
2022-05-11,788,802.75,788,802.25,802.25,653,ZC=F,Yahoo chart API continuous-futures proxy
2022-05-12,802.5,814,798.75,813.5,813.5,911,ZC=F,Yahoo chart API continuous-futures proxy
2022-05-13,808,808,794.5,794.5,794.5,113807,ZC=F,Yahoo chart API continuous-futures proxy
2022-05-16,795,810.25,792.75,809.5,809.5,138859,ZC=F,Yahoo chart API continuous-futures proxy
2022-05-17,808,809.25,797.25,800.75,800.75,98317,ZC=F,Yahoo chart API continuous-futures proxy
2022-05-18,800.75,802.25,778,781.5,781.5,120123,ZC=F,Yahoo chart API continuous-futures proxy
2022-05-19,782,789.75,773.25,783.25,783.25,106424,ZC=F,Yahoo chart API continuous-futures proxy
2022-05-20,781.25,782,774.5,778.75,778.75,88004,ZC=F,Yahoo chart API continuous-futures proxy
2022-05-23,780.25,788,774.5,786.25,786.25,88355,ZC=F,Yahoo chart API continuous-futures proxy
2022-05-24,785,787,762,771.75,771.75,147022,ZC=F,Yahoo chart API continuous-futures proxy
2022-05-25,770,773,755,772.25,772.25,127425,ZC=F,Yahoo chart API continuous-futures proxy
2022-05-26,762.75,772.5,757.5,765,765,104920,ZC=F,Yahoo chart API continuous-futures proxy
2022-05-27,765,780.5,761,777.25,777.25,101090,ZC=F,Yahoo chart API continuous-futures proxy
2022-05-31,777,777.25,747.25,753.5,753.5,175461,ZC=F,Yahoo chart API continuous-futures proxy
2022-06-01,753.75,756.25,720.5,731.25,731.25,210389,ZC=F,Yahoo chart API continuous-futures proxy
2022-06-02,731.25,739.25,726.25,730.25,730.25,127143,ZC=F,Yahoo chart API continuous-futures proxy
2022-06-03,730.25,736,725.75,727,727,105542,ZC=F,Yahoo chart API continuous-futures proxy
2022-06-06,732.25,744.25,731.5,742.5,742.5,131922,ZC=F,Yahoo chart API continuous-futures proxy
2022-06-07,739,765,735,757,757,227575,ZC=F,Yahoo chart API continuous-futures proxy
2022-06-08,757,774,756,764.5,764.5,223848,ZC=F,Yahoo chart API continuous-futures proxy
2022-06-09,764.5,782.75,758,773,773,226325,ZC=F,Yahoo chart API continuous-futures proxy
2022-06-10,772.25,781,765.75,773.25,773.25,156100,ZC=F,Yahoo chart API continuous-futures proxy
2022-06-13,781,782.25,758.5,769.25,769.25,170044,ZC=F,Yahoo chart API continuous-futures proxy
2022-06-14,765.75,771,759,768.25,768.25,125798,ZC=F,Yahoo chart API continuous-futures proxy
2022-06-15,767,779.75,762,774,774,105906,ZC=F,Yahoo chart API continuous-futures proxy
2022-06-16,774,792,773,788.25,788.25,121542,ZC=F,Yahoo chart API continuous-futures proxy
2022-06-17,787.5,800,782.25,784.5,784.5,116061,ZC=F,Yahoo chart API continuous-futures proxy
2022-06-21,777.5,778.25,752.25,760.75,760.75,192144,ZC=F,Yahoo chart API continuous-futures proxy
2022-06-22,762,770.5,754.5,768,768,167778,ZC=F,Yahoo chart API continuous-futures proxy
2022-06-23,767.25,767.25,734.5,746.75,746.75,215839,ZC=F,Yahoo chart API continuous-futures proxy
2022-06-24,745,762.25,735,750.25,750.25,155989,ZC=F,Yahoo chart API continuous-futures proxy
2022-06-27,740,746.25,731,744.25,744.25,121830,ZC=F,Yahoo chart API continuous-futures proxy
2022-06-28,747.5,762.75,744.25,759.5,759.5,86035,ZC=F,Yahoo chart API continuous-futures proxy
2022-06-29,758.25,780,755.5,770.25,770.25,63702,ZC=F,Yahoo chart API continuous-futures proxy
2022-06-30,770,775.25,742.25,743.75,743.75,14477,ZC=F,Yahoo chart API continuous-futures proxy
2022-07-01,748,760,743.75,754.5,754.5,5489,ZC=F,Yahoo chart API continuous-futures proxy
2022-07-05,750.25,765,726,736,736,3775,ZC=F,Yahoo chart API continuous-futures proxy
2022-07-06,746,761,726,744.25,744.25,2703,ZC=F,Yahoo chart API continuous-futures proxy
2022-07-07,749.5,763.5,740,747,747,784,ZC=F,Yahoo chart API continuous-futures proxy
2022-07-08,750.75,781,744,778.25,778.25,1438,ZC=F,Yahoo chart API continuous-futures proxy
2022-07-11,783.25,800,780.75,781.25,781.25,1344,ZC=F,Yahoo chart API continuous-futures proxy
2022-07-12,781,785.25,732,732.75,732.75,1320,ZC=F,Yahoo chart API continuous-futures proxy
2022-07-13,726,756.5,725,740,740,485,ZC=F,Yahoo chart API continuous-futures proxy
2022-07-14,738.25,746.5,694,695,695,102346,ZC=F,Yahoo chart API continuous-futures proxy
2022-07-15,606.75,612,596,604.25,604.25,81572,ZC=F,Yahoo chart API continuous-futures proxy
2022-07-18,610.75,623.5,601.5,612.25,612.25,75978,ZC=F,Yahoo chart API continuous-futures proxy
2022-07-19,610.5,611,585.75,596.75,596.75,94156,ZC=F,Yahoo chart API continuous-futures proxy
2022-07-20,595.5,600.5,589,592.25,592.25,76176,ZC=F,Yahoo chart API continuous-futures proxy
2022-07-21,592.75,593.5,572.75,575.75,575.75,76755,ZC=F,Yahoo chart API continuous-futures proxy
2022-07-22,575,582.75,561.5,564.25,564.25,95957,ZC=F,Yahoo chart API continuous-futures proxy
2022-07-25,574.25,580.75,566.25,580,580,103447,ZC=F,Yahoo chart API continuous-futures proxy
2022-07-26,587.75,599.75,586.25,597,597,95701,ZC=F,Yahoo chart API continuous-futures proxy
2022-07-27,597,604.25,591.75,600.25,600.25,80955,ZC=F,Yahoo chart API continuous-futures proxy
2022-07-28,603.75,618,601.25,615,615,72681,ZC=F,Yahoo chart API continuous-futures proxy
2022-07-29,615,632,611.5,616.25,616.25,99164,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-01,619.75,621.5,594.25,607,607,91871,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-02,604,605.25,589.25,591.25,591.25,107008,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-03,587,597,583,591.5,591.5,101905,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-04,591.5,607,585.75,602.25,602.25,83780,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-05,602,614,597,610.25,610.25,125020,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-08,603,616,601.75,608.5,608.5,155070,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-09,614.5,626,613.5,615.5,615.5,142242,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-10,615,632.5,613,621.25,621.25,134330,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-11,621,630.75,618.75,629.25,629.25,112043,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-12,629.25,640.5,616,639.75,639.75,98631,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-15,630.5,635.25,616.5,626.75,626.75,56712,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-16,624,628.25,608,611,611,67190,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-17,611,618.5,608,615,615,49240,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-18,615,624,608.25,619.75,619.75,52153,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-19,619,627.75,616,626,626,51219,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-22,622.75,635.25,618,633.5,633.5,67378,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-23,637,666.75,635.75,660,660,95345,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-24,659.75,675.5,655.75,665.75,665.75,76015,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-25,665,674.25,656.75,657.5,657.5,78316,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-26,657,671,654.75,668.75,668.75,75544,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-29,675,684.25,668.5,683.75,683.75,86635,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-30,681.25,682.75,671.25,679.75,679.75,48457,ZC=F,Yahoo chart API continuous-futures proxy
2022-08-31,680.75,683,664.25,673.75,673.75,7831,ZC=F,Yahoo chart API continuous-futures proxy
2022-09-01,671,673.75,655,658.25,658.25,9013,ZC=F,Yahoo chart API continuous-futures proxy
2022-09-02,657,671,656.75,669,669,2137,ZC=F,Yahoo chart API continuous-futures proxy
2022-09-06,670.75,682,667.5,680.75,680.75,1289,ZC=F,Yahoo chart API continuous-futures proxy
2022-09-07,678.5,690,675.25,676.75,676.75,1269,ZC=F,Yahoo chart API continuous-futures proxy
2022-09-08,676.75,679.5,666.5,674.5,674.5,1219,ZC=F,Yahoo chart API continuous-futures proxy
2022-09-09,678.75,700.5,678.75,698.5,698.5,1439,ZC=F,Yahoo chart API continuous-futures proxy
2022-09-12,690.25,721.5,689,712.25,712.25,1332,ZC=F,Yahoo chart API continuous-futures proxy
2022-09-13,721.25,725,709,709,709,607,ZC=F,Yahoo chart API continuous-futures proxy
2022-09-14,709,709,709,709,709,117138,ZC=F,Yahoo chart API continuous-futures proxy
2022-09-15,681.75,690,676.25,677.5,677.5,111789,ZC=F,Yahoo chart API continuous-futures proxy
2022-09-16,676.25,680.5,667.5,677.25,677.25,121327,ZC=F,Yahoo chart API continuous-futures proxy
2022-09-19,675.75,680,668.25,678.25,678.25,96685,ZC=F,Yahoo chart API continuous-futures proxy
2022-09-20,677.75,693.5,677.5,692,692,123234,ZC=F,Yahoo chart API continuous-futures proxy
2022-09-21,692,698.5,679.25,685.5,685.5,127215,ZC=F,Yahoo chart API continuous-futures proxy
2022-09-22,683.5,691,681.5,688.25,688.25,97065,ZC=F,Yahoo chart API continuous-futures proxy
2022-09-23,687,688,669.5,676.75,676.75,154393,ZC=F,Yahoo chart API continuous-futures proxy
2022-09-26,673.25,679,665.5,666.25,666.25,140725,ZC=F,Yahoo chart API continuous-futures proxy
2022-09-27,666.25,678,666.25,667.5,667.5,163167,ZC=F,Yahoo chart API continuous-futures proxy
2022-09-28,668.25,673.25,661.5,670.5,670.5,137430,ZC=F,Yahoo chart API continuous-futures proxy
2022-09-29,670.5,676.75,666,669.5,669.5,139450,ZC=F,Yahoo chart API continuous-futures proxy
2022-09-30,669.5,696.25,669.25,677.5,677.5,253847,ZC=F,Yahoo chart API continuous-futures proxy
2022-10-03,680,687.5,672.5,680.75,680.75,132393,ZC=F,Yahoo chart API continuous-futures proxy
2022-10-04,680.75,691.5,676.5,683,683,119212,ZC=F,Yahoo chart API continuous-futures proxy
2022-10-05,683,687.5,675.75,684,684,114315,ZC=F,Yahoo chart API continuous-futures proxy
2022-10-06,683.75,685.75,672,675.5,675.5,128778,ZC=F,Yahoo chart API continuous-futures proxy
2022-10-07,675.5,684.5,671.5,683.25,683.25,113581,ZC=F,Yahoo chart API continuous-futures proxy
2022-10-10,683.75,706.5,683.5,698.25,698.25,201817,ZC=F,Yahoo chart API continuous-futures proxy
2022-10-11,697,702,690.75,693,693,140432,ZC=F,Yahoo chart API continuous-futures proxy
2022-10-12,693.25,700,680,693,693,180209,ZC=F,Yahoo chart API continuous-futures proxy
2022-10-13,692.25,699.5,684,697.75,697.75,167244,ZC=F,Yahoo chart API continuous-futures proxy
2022-10-14,697,699.5,688.5,689.75,689.75,108816,ZC=F,Yahoo chart API continuous-futures proxy
2022-10-17,689,692.25,681.25,683.5,683.5,106164,ZC=F,Yahoo chart API continuous-futures proxy
2022-10-18,683,683.75,674.5,681,681,147455,ZC=F,Yahoo chart API continuous-futures proxy
2022-10-19,681,684.5,674,678.25,678.25,112233,ZC=F,Yahoo chart API continuous-futures proxy
2022-10-20,678,687,676.75,684,684,134819,ZC=F,Yahoo chart API continuous-futures proxy
2022-10-21,683.5,688,677.75,684.25,684.25,109021,ZC=F,Yahoo chart API continuous-futures proxy
2022-10-24,682.25,686.5,677.25,681.5,681.5,119463,ZC=F,Yahoo chart API continuous-futures proxy
2022-10-25,681.5,687.5,677.75,686.25,686.25,116661,ZC=F,Yahoo chart API continuous-futures proxy
2022-10-26,684.25,689.75,683.25,685,685,106226,ZC=F,Yahoo chart API continuous-futures proxy
2022-10-27,685,689.25,679.25,682.25,682.25,112300,ZC=F,Yahoo chart API continuous-futures proxy
2022-10-28,681.25,683.75,676.25,680.75,680.75,115074,ZC=F,Yahoo chart API continuous-futures proxy
2022-10-31,696.5,700,684.25,691.5,691.5,226696,ZC=F,Yahoo chart API continuous-futures proxy
2022-11-01,689,698.5,687.25,697.75,697.75,146466,ZC=F,Yahoo chart API continuous-futures proxy
2022-11-02,696.5,697.25,680,687.5,687.5,168334,ZC=F,Yahoo chart API continuous-futures proxy
2022-11-03,686,686.5,678.5,679.25,679.25,123352,ZC=F,Yahoo chart API continuous-futures proxy
2022-11-04,679.25,685.25,678.5,681,681,112564,ZC=F,Yahoo chart API continuous-futures proxy
2022-11-07,679,680.75,675.25,675.75,675.75,162563,ZC=F,Yahoo chart API continuous-futures proxy
2022-11-08,675.75,677,666.25,667.5,667.5,227158,ZC=F,Yahoo chart API continuous-futures proxy
2022-11-09,667,671.75,658,664.5,664.5,246968,ZC=F,Yahoo chart API continuous-futures proxy
2022-11-10,664.5,667.25,652.75,653.25,653.25,229081,ZC=F,Yahoo chart API continuous-futures proxy
2022-11-11,653.75,661,653.5,658,658,233358,ZC=F,Yahoo chart API continuous-futures proxy
2022-11-14,657,662,652.25,657.25,657.25,181567,ZC=F,Yahoo chart API continuous-futures proxy
2022-11-15,657,675,651.25,666.75,666.75,234097,ZC=F,Yahoo chart API continuous-futures proxy
2022-11-16,665.25,666,657.5,665.25,665.25,121435,ZC=F,Yahoo chart API continuous-futures proxy
