strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
dual-weather-rotation,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.412,-1.9239,-1.9239,0,-1.9239,189368.83,89.3688,-2.1452,0
dual-weather-rotation,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.5957,0.0619,0.0619,0,0.0619,189486.1,89.4861,-2.0846,0
dual-weather-rotation,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.0811,-0.641,-0.641,0,-0.641,188271.46,88.2715,-2.7123,0
dual-weather-rotation,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.426,2.1782,2.1782,0,2.1782,192372.41,92.3724,-0.5932,0
dual-weather-rotation,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.3896,-0.6478,-0.6478,0,-0.6478,191126.17,91.1262,-1.2371,0
dual-weather-rotation,2025-05-29,2025-05-29,2025-05-29,2025-05-29,2025-05-29,2025-05-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9907,0.2816,0.2816,0,0.2816,191664.37,91.6644,-0.959,0
dual-weather-rotation,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2025-05-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.7511,-0.1571,-0.1571,0,-0.1571,191363.35,91.3634,-1.1146,0
dual-weather-rotation,2025-06-02,2025-06-02,2025-06-02,2025-06-02,2025-06-02,2025-06-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.3838,0.4699,0.4699,0,0.4699,192262.47,92.2625,-0.65,0
dual-weather-rotation,2025-06-03,2025-06-03,2025-06-03,2025-06-03,2025-06-03,2025-06-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5335,0.8483,0.8483,0,0.8483,193893.47,93.8935,0,0
dual-weather-rotation,2025-06-04,2025-06-04,2025-06-04,2025-06-04,2025-06-04,2025-06-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2948,-0.0639,-0.0639,0,-0.0639,193769.63,93.7696,-0.0639,0
dual-weather-rotation,2025-06-05,2025-06-05,2025-06-05,2025-06-05,2025-06-05,2025-06-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2419,-0.369,-0.369,0,-0.369,193054.69,93.0547,-0.4326,0
dual-weather-rotation,2025-06-06,2025-06-06,2025-06-06,2025-06-06,2025-06-06,2025-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8742,1.1487,1.1487,0,1.1487,195272.4,95.2724,0,0
dual-weather-rotation,2025-06-09,2025-06-09,2025-06-09,2025-06-09,2025-06-09,2025-06-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.6089,0.2136,0.2136,0,0.2136,195689.51,95.6895,0,0
dual-weather-rotation,2025-06-10,2025-06-10,2025-06-10,2025-06-10,2025-06-10,2025-06-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.0193,0.5118,0.5118,0,0.5118,196691.14,96.6911,0,0
dual-weather-rotation,2025-06-11,2025-06-11,2025-06-11,2025-06-11,2025-06-11,2025-06-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.6849,-0.2515,-0.2515,0,-0.2515,196196.49,96.1965,-0.2515,0
dual-weather-rotation,2025-06-12,2025-06-12,2025-06-12,2025-06-12,2025-06-12,2025-06-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7524,0.1257,0.1257,0,0.1257,196443.2,96.4432,-0.1261,0
dual-weather-rotation,2025-06-13,2025-06-13,2025-06-13,2025-06-13,2025-06-13,2025-06-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8046,-1.4904,-1.4904,0,-1.4904,193515.46,93.5155,-1.6145,0
dual-weather-rotation,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.7897,1.0822,1.0822,0,1.0822,195609.65,95.6096,-0.5498,0
dual-weather-rotation,2025-06-17,2025-06-17,2025-06-17,2025-06-17,2025-06-17,2025-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.5336,-0.901,-0.901,0,-0.901,193847.28,93.8473,-1.4458,0
dual-weather-rotation,2025-06-18,2025-06-18,2025-06-18,2025-06-18,2025-06-18,2025-06-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8441,0.0921,0.0921,0,0.0921,194025.81,94.0258,-1.3551,0
dual-weather-rotation,2025-06-20,2025-06-20,2025-06-20,2025-06-20,2025-06-20,2025-06-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.323,-0.2048,-0.2048,0,-0.2048,193628.46,93.6285,-1.5571,0
dual-weather-rotation,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.6433,1.038,1.038,0,1.038,195638.35,95.6384,-0.5352,0
dual-weather-rotation,2025-06-24,2025-06-24,2025-06-24,2025-06-24,2025-06-24,2025-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.5036,1.2766,1.2766,0,1.2766,198135.95,98.1359,0,0
dual-weather-rotation,2025-06-25,2025-06-25,2025-06-25,2025-06-25,2025-06-25,2025-06-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.4615,-0.2373,-0.2373,0,-0.2373,197665.74,97.6657,-0.2373,0
dual-weather-rotation,2025-06-26,2025-06-26,2025-06-26,2025-06-26,2025-06-26,2025-06-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1987,1.0526,1.0526,0,1.0526,199746.33,99.7463,0,0
dual-weather-rotation,2025-06-27,2025-06-27,2025-06-27,2025-06-27,2025-06-27,2025-06-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.6194,0.4699,0.4699,0,0.4699,200684.9,100.6849,0,0
dual-weather-rotation,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.6179,0.4823,0.4823,0,0.4823,201652.86,101.6529,0,0
dual-weather-rotation,2025-07-01,2025-07-01,2025-07-01,2025-07-01,2025-07-01,2025-07-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1126,0.2549,0.2549,0,0.2549,202166.88,102.1669,0,0
dual-weather-rotation,2025-07-02,2025-07-02,2025-07-02,2025-07-02,2025-07-02,2025-07-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0516,0.5915,0.5915,0,0.5915,203362.62,103.3626,0,0
dual-weather-rotation,2025-07-03,2025-07-03,2025-07-03,2025-07-03,2025-07-03,2025-07-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1025,0.8629,0.8629,0,0.8629,205117.51,105.1175,0,0
dual-weather-rotation,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.918,-0.9621,-0.9621,0,-0.9621,203144,103.144,-0.9621,0
dual-weather-rotation,2025-07-08,2025-07-08,2025-07-08,2025-07-08,2025-07-08,2025-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.8531,0.0583,0.0583,0,0.0583,203262.34,103.2623,-0.9044,0
dual-weather-rotation,2025-07-09,2025-07-09,2025-07-09,2025-07-09,2025-07-09,2025-07-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.2481,0.7062,0.7062,0,0.7062,204697.84,104.6978,-0.2046,0
dual-weather-rotation,2025-07-10,2025-07-10,2025-07-10,2025-07-10,2025-07-10,2025-07-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.8732,0.2666,0.2666,0,0.2666,205243.56,105.2436,0,0
dual-weather-rotation,2025-07-11,2025-07-11,2025-07-11,2025-07-11,2025-07-11,2025-07-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.1525,-0.6323,-0.6323,0,-0.6323,203945.85,103.9458,-0.6323,0
dual-weather-rotation,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4799,0.3537,0.3537,0,0.3537,204667.12,104.6671,-0.2809,0
dual-weather-rotation,2025-07-15,2025-07-15,2025-07-15,2025-07-15,2025-07-15,2025-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6351,-0.7879,-0.7879,0,-0.7879,203054.54,103.0545,-1.0665,0
dual-weather-rotation,2025-07-16,2025-07-16,2025-07-16,2025-07-16,2025-07-16,2025-07-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6731,0.4671,0.4671,0,0.4671,204003.09,104.0031,-0.6044,0
dual-weather-rotation,2025-07-17,2025-07-17,2025-07-17,2025-07-17,2025-07-17,2025-07-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.6329,0.8297,0.8297,0,0.8297,205695.78,105.6958,0,0
dual-weather-rotation,2025-07-18,2025-07-18,2025-07-18,2025-07-18,2025-07-18,2025-07-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.9554,-0.3089,-0.3089,0,-0.3089,205060.29,105.0603,-0.3089,0
dual-weather-rotation,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.3817,0.1035,0.1035,0,0.1035,205272.59,105.2726,-0.2057,0
dual-weather-rotation,2025-07-22,2025-07-22,2025-07-22,2025-07-22,2025-07-22,2025-07-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.4305,0.1427,0.1427,0,0.1427,205565.43,105.5654,-0.0634,0
dual-weather-rotation,2025-07-23,2025-07-23,2025-07-23,2025-07-23,2025-07-23,2025-07-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.2522,0.9862,0.9862,0,0.9862,207592.72,107.5927,0,0
dual-weather-rotation,2025-07-24,2025-07-24,2025-07-24,2025-07-24,2025-07-24,2025-07-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.0941,-0.4305,-0.4305,0,-0.4305,206698.97,106.699,-0.4305,0
dual-weather-rotation,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2025-07-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2164,0.3645,0.3645,0,0.3645,207452.39,107.4524,-0.0676,0
dual-weather-rotation,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1569,0.0098,0.0098,0,0.0098,207472.65,107.4727,-0.0578,0
dual-weather-rotation,2025-07-29,2025-07-29,2025-07-29,2025-07-29,2025-07-29,2025-07-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7557,-0.3586,-0.3586,0,-0.3586,206728.62,106.7286,-0.4162,0
dual-weather-rotation,2025-07-30,2025-07-30,2025-07-30,2025-07-30,2025-07-30,2025-07-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.0259,-0.2108,-0.2108,0,-0.2108,206292.81,106.2928,-0.6262,0
dual-weather-rotation,2025-07-31,2025-07-31,2025-07-31,2025-07-31,2025-07-31,2025-07-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7978,-0.6547,-0.6547,0,-0.6547,204942.2,104.9422,-1.2768,0
dual-weather-rotation,2025-08-01,2025-08-01,2025-08-01,2025-08-01,2025-08-01,2025-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2207,-1.718,-1.718,0,-1.718,201421.32,101.4213,-2.9728,0
dual-weather-rotation,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.8458,1.732,1.732,0,1.732,204909.86,104.9099,-1.2924,0
dual-weather-rotation,2025-08-05,2025-08-05,2025-08-05,2025-08-05,2025-08-05,2025-08-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7747,-0.2334,-0.2334,0,-0.2334,204431.54,104.4315,-1.5228,0
dual-weather-rotation,2025-08-06,2025-08-06,2025-08-06,2025-08-06,2025-08-06,2025-08-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.6535,0.5428,0.5428,0,0.5428,205541.21,105.5412,-0.9882,0
dual-weather-rotation,2025-08-07,2025-08-07,2025-08-07,2025-08-07,2025-08-07,2025-08-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.0739,-0.1374,-0.1374,0,-0.1374,205258.73,105.2587,-1.1243,0
dual-weather-rotation,2025-08-08,2025-08-08,2025-08-08,2025-08-08,2025-08-08,2025-08-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.439,0.6231,0.6231,0,0.6231,206537.62,106.5376,-0.5083,0
dual-weather-rotation,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9848,-0.2468,-0.2468,0,-0.2468,206027.97,106.028,-0.7538,0
dual-weather-rotation,2025-08-12,2025-08-12,2025-08-12,2025-08-12,2025-08-12,2025-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.0444,1.536,1.536,0,1.536,209192.59,109.1926,0,0
dual-weather-rotation,2025-08-13,2025-08-13,2025-08-13,2025-08-13,2025-08-13,2025-08-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.9772,0.8116,0.8116,0,0.8116,210890.35,110.8904,0,0
dual-weather-rotation,2025-08-14,2025-08-14,2025-08-14,2025-08-14,2025-08-14,2025-08-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8871,-0.3254,-0.3254,0,-0.3254,210204.18,110.2042,-0.3254,0
dual-weather-rotation,2025-08-15,2025-08-15,2025-08-15,2025-08-15,2025-08-15,2025-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.558,-0.247,-0.247,0,-0.247,209684.9,109.6849,-0.5716,0
dual-weather-rotation,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8574,0.0378,0.0378,0,0.0378,209764.24,109.7642,-0.534,0
dual-weather-rotation,2025-08-19,2025-08-19,2025-08-19,2025-08-19,2025-08-19,2025-08-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.4025,-0.6523,-0.6523,0,-0.6523,208395.92,108.3959,-1.1828,0
dual-weather-rotation,2025-08-20,2025-08-20,2025-08-20,2025-08-20,2025-08-20,2025-08-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2467,-0.2974,-0.2974,0,-0.2974,207776.23,107.7762,-1.4767,0
dual-weather-rotation,2025-08-21,2025-08-21,2025-08-21,2025-08-21,2025-08-21,2025-08-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.2259,-0.2485,-0.2485,0,-0.2485,207259.8,107.2598,-1.7215,0
dual-weather-rotation,2025-08-22,2025-08-22,2025-08-22,2025-08-22,2025-08-22,2025-08-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.9516,2.182,2.182,0,2.182,211782.19,111.7822,0,0
dual-weather-rotation,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3359,-0.6311,-0.6311,0,-0.6311,210445.63,110.4456,-0.6311,0
dual-weather-rotation,2025-08-26,2025-08-26,2025-08-26,2025-08-26,2025-08-26,2025-08-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.1674,0.4795,0.4795,0,0.4795,211454.72,111.4547,-0.1546,0
dual-weather-rotation,2025-08-27,2025-08-27,2025-08-27,2025-08-27,2025-08-27,2025-08-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8379,0.3478,0.3478,0,0.3478,212190.22,112.1902,0,0
dual-weather-rotation,2025-08-28,2025-08-28,2025-08-28,2025-08-28,2025-08-28,2025-08-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.1173,0.3213,0.3213,0,0.3213,212872.08,112.8721,0,0
dual-weather-rotation,2025-08-29,2025-08-29,2025-08-29,2025-08-29,2025-08-29,2025-08-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0684,-0.5914,-0.5914,0,-0.5914,211613.13,111.6131,-0.5914,0
dual-weather-rotation,2025-09-02,2025-09-02,2025-09-02,2025-09-02,2025-09-02,2025-09-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.3897,-0.668,-0.668,0,-0.668,210199.66,110.1997,-1.2554,0
dual-weather-rotation,2025-09-03,2025-09-03,2025-09-03,2025-09-03,2025-09-03,2025-09-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.1909,0.2945,0.2945,0,0.2945,210818.69,110.8187,-0.9646,0
dual-weather-rotation,2025-09-04,2025-09-04,2025-09-04,2025-09-04,2025-09-04,2025-09-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3063,0.9487,0.9487,0,0.9487,212818.76,112.8188,-0.025,0
dual-weather-rotation,2025-09-05,2025-09-05,2025-09-05,2025-09-05,2025-09-05,2025-09-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2214,-0.0381,-0.0381,0,-0.0381,212737.77,112.7378,-0.0631,0
dual-weather-rotation,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7002,0.3039,0.3039,0,0.3039,213384.25,113.3843,0,0
dual-weather-rotation,2025-09-09,2025-09-09,2025-09-09,2025-09-09,2025-09-09,2025-09-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7599,0.0991,0.0991,0,0.0991,213595.78,113.5958,0,0
dual-weather-rotation,2025-09-10,2025-09-10,2025-09-10,2025-09-10,2025-09-10,2025-09-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.8658,-0.0798,-0.0798,0,-0.0798,213425.24,113.4252,-0.0798,0
dual-weather-rotation,2025-09-11,2025-09-11,2025-09-11,2025-09-11,2025-09-11,2025-09-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.5714,1.1251,1.1251,0,1.1251,215826.43,115.8264,0,0
dual-weather-rotation,2025-09-12,2025-09-12,2025-09-12,2025-09-12,2025-09-12,2025-09-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7246,-0.2764,-0.2764,0,-0.2764,215229.89,115.2299,-0.2764,0
dual-weather-rotation,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.1974,0.4958,0.4958,0,0.4958,216297.08,116.2971,0,0
dual-weather-rotation,2025-09-16,2025-09-16,2025-09-16,2025-09-16,2025-09-16,2025-09-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4012,-0.167,-0.167,0,-0.167,215935.81,115.9358,-0.167,0
dual-weather-rotation,2025-09-17,2025-09-17,2025-09-17,2025-09-17,2025-09-17,2025-09-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9077,0.1158,0.1158,0,0.1158,216185.82,116.1858,-0.0514,0
dual-weather-rotation,2025-09-18,2025-09-18,2025-09-18,2025-09-18,2025-09-18,2025-09-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.2824,1.0003,1.0003,0,1.0003,218348.25,118.3482,0,0
dual-weather-rotation,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2025-09-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.7893,0.2143,0.2143,0,0.2143,218816.11,118.8161,0,0
dual-weather-rotation,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.3413,0.4472,0.4472,0,0.4472,219794.62,119.7946,0,0
dual-weather-rotation,2025-09-23,2025-09-23,2025-09-23,2025-09-23,2025-09-23,2025-09-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7284,-0.4061,-0.4061,0,-0.4061,218902.02,118.902,-0.4061,0
dual-weather-rotation,2025-09-24,2025-09-24,2025-09-24,2025-09-24,2025-09-24,2025-09-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0,-0.4866,-0.4866,0,-0.4866,217836.8,117.8368,-0.8907,0
dual-weather-rotation,2025-09-25,2025-09-25,2025-09-25,2025-09-25,2025-09-25,2025-09-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8608,-0.5369,-0.5369,0,-0.5369,216667.25,116.6673,-1.4229,0
dual-weather-rotation,2025-09-26,2025-09-26,2025-09-26,2025-09-26,2025-09-26,2025-09-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9531,0.6076,0.6076,0,0.6076,217983.63,117.9836,-0.8239,0
dual-weather-rotation,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8067,0.2607,0.2607,0,0.2607,218551.95,118.552,-0.5654,0
dual-weather-rotation,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9501,0.2369,0.2369,0,0.2369,219069.65,119.0696,-0.3298,0
dual-weather-rotation,2025-10-01,2025-10-01,2025-10-01,2025-10-01,2025-10-01,2025-10-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.2081,0.2901,0.2901,0,0.2901,219705.25,119.7052,-0.0407,0
dual-weather-rotation,2025-10-02,2025-10-02,2025-10-02,2025-10-02,2025-10-02,2025-10-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2482,0.329,0.329,0,0.329,220428.07,120.4281,0,0
dual-weather-rotation,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.974,0.1921,0.1921,0,0.1921,220851.61,120.8516,0,0
dual-weather-rotation,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9157,0.3406,0.3406,0,0.3406,221603.81,121.6038,0,0
dual-weather-rotation,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2025-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.609,-0.5265,-0.5265,0,-0.5265,220437.09,120.4371,-0.5265,0
dual-weather-rotation,2025-10-08,2025-10-08,2025-10-08,2025-10-08,2025-10-08,2025-10-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.9347,0.6962,0.6962,0,0.6962,221971.72,121.9717,0,0
dual-weather-rotation,2025-10-09,2025-10-09,2025-10-09,2025-10-09,2025-10-09,2025-10-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.7481,-0.3942,-0.3942,0,-0.3942,221096.78,121.0968,-0.3942,0
dual-weather-rotation,2025-10-10,2025-10-10,2025-10-10,2025-10-10,2025-10-10,2025-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.2182,-2.7578,-2.7578,0,-2.7578,214999.44,114.9994,-3.1411,0
dual-weather-rotation,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2165,1.9092,1.9092,0,1.9092,219104.24,119.1042,-1.2918,0
dual-weather-rotation,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.8883,0.2377,0.2377,0,0.2377,219624.97,119.625,-1.0572,0
