date,precipitationMm,siteId,cropId,latitude,longitude,source
2020-12-23,17.34,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2020-12-24,5.59,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2020-12-25,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2020-12-26,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2020-12-27,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2020-12-28,0.66,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2020-12-29,4.98,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2020-12-30,9.52,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2020-12-31,10.91,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-01,0.17,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-02,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-03,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-04,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-05,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-06,11.93,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-07,1.5,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-08,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-09,2.46,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-10,15.32,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-11,5.32,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-12,0.13,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-13,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-14,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-15,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-16,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-17,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-18,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-19,1.28,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-20,8.21,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-21,16.79,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-22,12.41,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-23,1.66,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-24,1.84,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-25,2.13,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-26,1.38,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-27,0.35,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-28,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-29,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-30,1.52,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-01-31,0.62,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-01,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-02,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-03,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-04,4.34,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-05,3.93,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-06,2.31,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-07,0.11,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-08,0.08,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-09,0.59,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-10,13.93,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-11,28.82,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-12,11.81,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-13,0.22,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-14,6.38,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-15,6.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-16,6.53,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-17,22.2,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-18,0.11,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-19,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-20,0.18,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-21,0.56,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-22,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-23,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-24,0.44,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-25,0.7,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-26,0.35,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-27,1.61,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-02-28,5.24,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-01,7.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-02,10.34,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-03,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-04,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-05,3.47,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-06,0.79,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-07,0.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-08,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-09,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-10,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-11,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-12,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-13,0.68,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-14,1.87,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-15,5.26,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-16,4.91,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-17,15.28,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-18,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-19,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-20,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-21,1.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-22,16.61,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-23,39.48,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-24,9.73,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-25,1.49,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-26,1.27,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-27,0.93,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-28,2,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-29,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-30,4.99,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-03-31,6.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-01,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-02,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-03,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-04,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-05,0.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-06,3.48,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-07,11.69,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-08,10.2,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-09,11.39,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-10,10.57,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-11,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-12,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-13,61.57,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-14,14.35,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-15,23.14,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-16,29.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-17,8.3,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-18,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-19,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-20,0.08,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-21,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-22,0.45,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-23,37.56,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-24,6.61,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-25,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-26,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-27,0.15,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-28,0.53,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-29,3.86,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-04-30,9.35,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-01,5.45,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-02,17.59,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-03,6.26,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-04,13.91,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-05,3.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-06,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-07,0.15,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-08,2.11,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-09,24.57,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-10,36.85,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-11,41.34,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-12,11.83,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-13,0.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-14,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-15,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-16,7.44,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-17,68.41,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-18,13.27,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-19,24.39,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-20,27.91,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-21,12.2,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-22,0.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-23,0.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-24,0.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-25,0.86,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-26,0.54,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-27,0.89,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-28,1.74,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-29,2.95,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-30,0.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-05-31,3.57,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-01,12.4,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-02,7.22,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-03,12.72,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-04,16.94,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-05,13.57,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-06,15.16,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-07,2.83,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-08,1.26,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-09,0.36,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-10,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-11,0.67,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-12,1.27,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-13,7.15,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-14,0.44,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-15,1.44,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-16,1.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-17,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-18,1.99,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-19,1.45,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-20,6.75,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-21,10.35,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-22,12.37,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-23,6.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-24,7.26,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-25,13.08,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-26,7.9,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-27,8.54,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-28,5.58,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-29,3.51,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-06-30,1.39,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-01,7.83,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-02,4.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-03,19.26,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-04,1.1,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-05,6.52,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-06,5.36,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-07,5.25,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-08,8.62,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-09,3.89,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-10,7.29,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-11,9.85,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-12,14.53,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-13,3.9,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-14,3.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-15,10.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-16,10.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-17,7.69,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-18,6.76,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-19,6.83,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-20,24.19,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-21,1.19,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-22,1.2,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-23,1.29,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-24,0.71,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-25,0.44,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-26,0.87,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-27,4.95,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-28,0.9,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-29,2.63,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-30,0.64,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-07-31,5.36,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-01,8.21,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-02,10.48,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-03,10.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-04,0.51,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-05,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-06,0.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-07,0.14,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-08,1.29,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-09,1.58,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-10,2.6,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-11,4.9,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-12,2.81,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-13,2.34,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-14,3.39,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-15,7.53,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-16,1.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-17,1.61,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-18,4.64,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-19,6.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-20,0.65,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-21,0.14,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-22,0.48,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-23,3.6,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-24,12.67,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-25,1.89,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-26,5.63,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-27,25.47,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-28,25.54,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-29,9.56,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-30,8.64,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-08-31,2.72,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-09-01,6.69,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-09-02,1.21,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-09-03,0.48,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-09-04,2,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-09-05,5.62,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-09-06,14.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-09-07,1.96,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-09-08,1.19,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-09-09,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-09-10,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-09-11,0.68,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-09-12,10.65,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-09-13,26.99,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-09-14,93.1,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-09-15,18.28,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-09-16,10.22,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-09-17,5.53,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2021-09-18,2.94,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
