venue,groupKey,earlyMarketId,laterMarketId,earlyQuestion,laterQuestion,earlyDeadline,laterDeadline,earlyYesBid,laterYesAsk,earlyNoAsk,packageCost,grossEdge,executableSize,volume24hMin,liquidityMin,settlementRisk
kalshi,kalshi:KXMLBDEBUT-SWALCOTT:will sebastian walcott play in a game for any team in the mlb,KXMLBDEBUT-SWALCOTT-27MAY01,KXMLBDEBUT-SWALCOTT-28MAY01,"Will Sebastian Walcott play in a game for any team in the MLB before May 1, 2027?","Will Sebastian Walcott play in a game for any team in the MLB before May 1, 2028?",2027-05-01,2028-05-01,0.11,0.91,0.89,1.8,-0.8,13,0,0,verify-contract-language
kalshi,kalshi:KXSPOTIFYWRAPPEDRELEASE-26:when will spotify release 2026 wrapped,KXSPOTIFYWRAPPEDRELEASE-26-NOV27,KXSPOTIFYWRAPPEDRELEASE-26-DEC03,When will Spotify release 2026 Wrapped?,When will Spotify release 2026 Wrapped?,2026-11-27,2026-12-03,0.01,0.81,0.99,1.8,-0.8,2000,0,0,verify-contract-language
kalshi,kalshi:KXIPOOURA:when will oura health oy officially announce an ipo,KXIPOOURA-26JUL01,KXIPOOURA-27APR01,When will Oura Health Oy officially announce an IPO?,When will Oura Health Oy officially announce an IPO?,2026-07-01,2027-04-01,0,0.8,1,1.8,-0.8,,0,0,verify-contract-language
kalshi,kalshi:KXSPACEXSTARSHIP-13:will spacex launch another starship,KXSPACEXSTARSHIP-13-26JUN30,KXSPACEXSTARSHIP-13-26AUG16,"Will SpaceX launch another Starship by Jun 30, 2026?","Will SpaceX launch another Starship by Aug 16, 2026?",2026-06-30,2026-08-16,0,0.81,1,1.81,-0.81,,109.62,0,verify-contract-language
kalshi,kalshi:KXFDAAPPROVE-GED:will the fda approve gedatolisib for hr her2 pik3ca wild type advanced breast cancer,KXFDAAPPROVE-GED-26JUL01,KXFDAAPPROVE-GED-27JUL01,"Will the FDA approve gedatolisib for HR+/HER2-, PIK3CA wild-type advanced breast cancer before Jul 1, 2026?","Will the FDA approve gedatolisib for HR+/HER2-, PIK3CA wild-type advanced breast cancer before Jul 1, 2027?",2026-07-01,2027-07-01,0.02,0.83,0.98,1.81,-0.81,4,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-ZHOPE:will zyhir hope play in a game for any team in the mlb,KXMLBDEBUT-ZHOPE-26NOV01,KXMLBDEBUT-ZHOPE-27NOV01,"Will Zyhir Hope play in a game for any team in the MLB before Nov 1, 2026?","Will Zyhir Hope play in a game for any team in the MLB before Nov 1, 2027?",2026-11-01,2027-11-01,0.07,0.88,0.93,1.81,-0.81,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-JDEPAULA:will josue de paula play in a game for any team in the mlb,KXMLBDEBUT-JDEPAULA-26NOV01,KXMLBDEBUT-JDEPAULA-28NOV01,"Will Josue De Paula play in a game for any team in the MLB before Nov 1, 2026?","Will Josue De Paula play in a game for any team in the MLB before Nov 1, 2028?",2026-11-01,2028-11-01,0.14,0.95,0.86,1.81,-0.81,13,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EQUINTERO:will eduardo quintero play in a game for any team in the mlb,KXMLBDEBUT-EQUINTERO-27AUG01,KXMLBDEBUT-EQUINTERO-28NOV01,"Will Eduardo Quintero play in a game for any team in the MLB before Aug 1, 2027?","Will Eduardo Quintero play in a game for any team in the MLB before Nov 1, 2028?",2027-08-01,2028-11-01,0.07,0.88,0.93,1.81,-0.81,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EQUINTERO:will eduardo quintero play in a game for any team in the mlb,KXMLBDEBUT-EQUINTERO-27NOV01,KXMLBDEBUT-EQUINTERO-28NOV01,"Will Eduardo Quintero play in a game for any team in the MLB before Nov 1, 2027?","Will Eduardo Quintero play in a game for any team in the MLB before Nov 1, 2028?",2027-11-01,2028-11-01,0.07,0.88,0.93,1.81,-0.81,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-SHERNANDEZ:will seth hernandez play in a game for any team in the mlb,KXMLBDEBUT-SHERNANDEZ-27AUG01,KXMLBDEBUT-SHERNANDEZ-28NOV01,"Will Seth Hernandez play in a game for any team in the MLB before Aug 1, 2027?","Will Seth Hernandez play in a game for any team in the MLB before Nov 1, 2028?",2027-08-01,2028-11-01,0.13,0.94,0.87,1.81,-0.81,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-SHERNANDEZ:will seth hernandez play in a game for any team in the mlb,KXMLBDEBUT-SHERNANDEZ-27AUG01,KXMLBDEBUT-SHERNANDEZ-29MAY01,"Will Seth Hernandez play in a game for any team in the MLB before Aug 1, 2027?","Will Seth Hernandez play in a game for any team in the MLB before May 1, 2029?",2027-08-01,2029-05-01,0.13,0.94,0.87,1.81,-0.81,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-SHERNANDEZ:will seth hernandez play in a game for any team in the mlb,KXMLBDEBUT-SHERNANDEZ-27AUG01,KXMLBDEBUT-SHERNANDEZ-29AUG01,"Will Seth Hernandez play in a game for any team in the MLB before Aug 1, 2027?","Will Seth Hernandez play in a game for any team in the MLB before Aug 1, 2029?",2027-08-01,2029-08-01,0.13,0.94,0.87,1.81,-0.81,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-SHERNANDEZ:will seth hernandez play in a game for any team in the mlb,KXMLBDEBUT-SHERNANDEZ-27AUG01,KXMLBDEBUT-SHERNANDEZ-29NOV01,"Will Seth Hernandez play in a game for any team in the MLB before Aug 1, 2027?","Will Seth Hernandez play in a game for any team in the MLB before Nov 1, 2029?",2027-08-01,2029-11-01,0.13,0.94,0.87,1.81,-0.81,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EWILLITS:will eli willits play in a game for any team in the mlb,KXMLBDEBUT-EWILLITS-28MAY01,KXMLBDEBUT-EWILLITS-29MAY01,"Will Eli Willits play in a game for any team in the MLB before May 1, 2028?","Will Eli Willits play in a game for any team in the MLB before May 1, 2029?",2028-05-01,2029-05-01,0.14,0.95,0.86,1.81,-0.81,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EWILLITS:will eli willits play in a game for any team in the mlb,KXMLBDEBUT-EWILLITS-28MAY01,KXMLBDEBUT-EWILLITS-29AUG01,"Will Eli Willits play in a game for any team in the MLB before May 1, 2028?","Will Eli Willits play in a game for any team in the MLB before Aug 1, 2029?",2028-05-01,2029-08-01,0.14,0.95,0.86,1.81,-0.81,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EWILLITS:will eli willits play in a game for any team in the mlb,KXMLBDEBUT-EWILLITS-28MAY01,KXMLBDEBUT-EWILLITS-29NOV01,"Will Eli Willits play in a game for any team in the MLB before May 1, 2028?","Will Eli Willits play in a game for any team in the MLB before Nov 1, 2029?",2028-05-01,2029-11-01,0.14,0.95,0.86,1.81,-0.81,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-LDEVRIES:will leo de vries play in a game for any team in the mlb,KXMLBDEBUT-LDEVRIES-26SEP01,KXMLBDEBUT-LDEVRIES-27MAY01,"Will Leo De Vries play in a game for any team in the MLB before Sep 1, 2026?","Will Leo De Vries play in a game for any team in the MLB before May 1, 2027?",2026-09-01,2027-05-01,0.13,0.94,0.87,1.81,-0.81,25,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-LDEVRIES:will leo de vries play in a game for any team in the mlb,KXMLBDEBUT-LDEVRIES-26SEP01,KXMLBDEBUT-LDEVRIES-27NOV01,"Will Leo De Vries play in a game for any team in the MLB before Sep 1, 2026?","Will Leo De Vries play in a game for any team in the MLB before Nov 1, 2027?",2026-09-01,2027-11-01,0.13,0.94,0.87,1.81,-0.81,25,0,0,verify-contract-language
kalshi,kalshi:KXSPOTIFYWRAPPEDRELEASE-26:when will spotify release 2026 wrapped,KXSPOTIFYWRAPPEDRELEASE-26-NOV30,KXSPOTIFYWRAPPEDRELEASE-26-DEC04,When will Spotify release 2026 Wrapped?,When will Spotify release 2026 Wrapped?,2026-11-30,2026-12-04,0.05,0.86,0.95,1.81,-0.81,2000,0,0,verify-contract-language
kalshi,kalshi:KXSPOTIFYWRAPPEDRELEASE-26:when will spotify release 2026 wrapped,KXSPOTIFYWRAPPEDRELEASE-26-DEC01,KXSPOTIFYWRAPPEDRELEASE-26-DEC05,When will Spotify release 2026 Wrapped?,When will Spotify release 2026 Wrapped?,2026-12-01,2026-12-05,0.08,0.89,0.92,1.81,-0.81,2000,0,0,verify-contract-language
kalshi,kalshi:KXTRUMPBALLROOM:will it be reported that the white house state ballroom is completed and holds an event,KXTRUMPBALLROOM-28JAN01,KXTRUMPBALLROOM-30JAN01,"Will it be reported that the White House State Ballroom is completed and holds an event before Jan 1, 2028?","Will it be reported that the White House State Ballroom is completed and holds an event before Jan 1, 2030?",2028-01-01,2030-01-01,0.011,0.83,0.989,1.819,-0.819,5,0,0,verify-contract-language
kalshi,kalshi:KXFDAAPPROVE-CAG:will the fda approve cagrisema,KXFDAAPPROVE-CAG-26JUL01,KXFDAAPPROVE-CAG-28JAN01,"Will the FDA approve CagriSema before Jul 1, 2026?","Will the FDA approve CagriSema before Jan 1, 2028?",2026-07-01,2028-01-01,0,0.82,1,1.8199999999999998,-0.8199999999999998,,0,0,verify-contract-language
kalshi,kalshi:KXIPOANTHROPIC-DATE:when will anthropic officially announce an ipo,KXIPOANTHROPIC-DATE-26JUL01,KXIPOANTHROPIC-DATE-27FEB01,When will Anthropic officially announce an IPO?,When will Anthropic officially announce an IPO?,2026-07-01,2027-02-01,0,0.82,1,1.8199999999999998,-0.8199999999999998,,0,0,verify-contract-language
kalshi,kalshi:KXIPOANTHROPIC-DATE:when will anthropic officially announce an ipo,KXIPOANTHROPIC-DATE-26AUG01,KXIPOANTHROPIC-DATE-27MAR01,When will Anthropic officially announce an IPO?,When will Anthropic officially announce an IPO?,2026-08-01,2027-03-01,0.02,0.84,0.98,1.8199999999999998,-0.8199999999999998,22,0,0,verify-contract-language
kalshi,kalshi:FEDHIKE:will the federal reserve hike rates,FEDHIKE-26JUN30,FEDHIKE-27DEC31,"Will the Federal Reserve hike rates by June 30, 2026?","Will the Federal Reserve hike rates by December 31, 2027?",2026-06-30,2027-12-31,0,0.82,1,1.8199999999999998,-0.8199999999999998,,64,0,verify-contract-language
kalshi,kalshi:KXSPOTIFYWRAPPEDRELEASE-26:when will spotify release 2026 wrapped,KXSPOTIFYWRAPPEDRELEASE-26-NOV29,KXSPOTIFYWRAPPEDRELEASE-26-DEC04,When will Spotify release 2026 Wrapped?,When will Spotify release 2026 Wrapped?,2026-11-29,2026-12-04,0.04,0.86,0.96,1.8199999999999998,-0.8199999999999998,2000,0,0,verify-contract-language
kalshi,kalshi:KXGEMINI-GEMI35P:will google release gemini 3 5 pro,KXGEMINI-GEMI35P-26JUL03,KXGEMINI-GEMI35P-26JUL31,"Will Google release Gemini 3.5 Pro before Jul 3, 2026?","Will Google release Gemini 3.5 Pro before Jul 31, 2026?",2026-07-03,2026-07-31,0.07,0.89,0.93,1.82,-0.8200000000000001,90,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EHOLLIDAY:will ethan holliday play in a game for any team in the mlb,KXMLBDEBUT-EHOLLIDAY-28NOV01,KXMLBDEBUT-EHOLLIDAY-29NOV01,"Will Ethan Holliday play in a game for any team in the MLB before Nov 1, 2028?","Will Ethan Holliday play in a game for any team in the MLB before Nov 1, 2029?",2028-11-01,2029-11-01,0.07,0.89,0.93,1.82,-0.8200000000000001,5,0,0,verify-contract-language
kalshi,kalshi:KXTRUMPBALLROOM:will it be reported that the white house state ballroom is completed and holds an event,KXTRUMPBALLROOM-27JAN01,KXTRUMPBALLROOM-30JAN01,"Will it be reported that the White House State Ballroom is completed and holds an event before Jan 1, 2027?","Will it be reported that the White House State Ballroom is completed and holds an event before Jan 1, 2030?",2027-01-01,2030-01-01,0.005,0.83,0.995,1.825,-0.825,5,0,0,verify-contract-language
kalshi,kalshi:KXFDAAPPROVE-CAG:will the fda approve cagrisema,KXFDAAPPROVE-CAG-26JUL01,KXFDAAPPROVE-CAG-27JUL01,"Will the FDA approve CagriSema before Jul 1, 2026?","Will the FDA approve CagriSema before Jul 1, 2027?",2026-07-01,2027-07-01,0,0.83,1,1.83,-0.8300000000000001,,0,0,verify-contract-language
kalshi,kalshi:KXIPOANTHROPIC-DATE:when will anthropic officially announce an ipo,KXIPOANTHROPIC-DATE-26AUG01,KXIPOANTHROPIC-DATE-27APR01,When will Anthropic officially announce an IPO?,When will Anthropic officially announce an IPO?,2026-08-01,2027-04-01,0.02,0.85,0.98,1.83,-0.8300000000000001,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-JDEPAULA:will josue de paula play in a game for any team in the mlb,KXMLBDEBUT-JDEPAULA-27MAY01,KXMLBDEBUT-JDEPAULA-27NOV01,"Will Josue De Paula play in a game for any team in the MLB before May 1, 2027?","Will Josue De Paula play in a game for any team in the MLB before Nov 1, 2027?",2027-05-01,2027-11-01,0.1,0.94,0.9,1.8399999999999999,-0.8399999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-JDEPAULA:will josue de paula play in a game for any team in the mlb,KXMLBDEBUT-JDEPAULA-27MAY01,KXMLBDEBUT-JDEPAULA-28MAY01,"Will Josue De Paula play in a game for any team in the MLB before May 1, 2027?","Will Josue De Paula play in a game for any team in the MLB before May 1, 2028?",2027-05-01,2028-05-01,0.1,0.94,0.9,1.8399999999999999,-0.8399999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-JDEPAULA:will josue de paula play in a game for any team in the mlb,KXMLBDEBUT-JDEPAULA-27MAY01,KXMLBDEBUT-JDEPAULA-28AUG01,"Will Josue De Paula play in a game for any team in the MLB before May 1, 2027?","Will Josue De Paula play in a game for any team in the MLB before Aug 1, 2028?",2027-05-01,2028-08-01,0.1,0.94,0.9,1.8399999999999999,-0.8399999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-SWALCOTT:will sebastian walcott play in a game for any team in the mlb,KXMLBDEBUT-SWALCOTT-27MAY01,KXMLBDEBUT-SWALCOTT-28AUG01,"Will Sebastian Walcott play in a game for any team in the MLB before May 1, 2027?","Will Sebastian Walcott play in a game for any team in the MLB before Aug 1, 2028?",2027-05-01,2028-08-01,0.11,0.95,0.89,1.8399999999999999,-0.8399999999999999,13,0,0,verify-contract-language
kalshi,kalshi:KXIPOANTHROPIC-DATE:when will anthropic officially announce an ipo,KXIPOANTHROPIC-DATE-26JUL01,KXIPOANTHROPIC-DATE-27MAR01,When will Anthropic officially announce an IPO?,When will Anthropic officially announce an IPO?,2026-07-01,2027-03-01,0,0.84,1,1.8399999999999999,-0.8399999999999999,,0,0,verify-contract-language
kalshi,kalshi:KXSPOTIFYWRAPPEDRELEASE-26:when will spotify release 2026 wrapped,KXSPOTIFYWRAPPEDRELEASE-26-NOV28,KXSPOTIFYWRAPPEDRELEASE-26-DEC04,When will Spotify release 2026 Wrapped?,When will Spotify release 2026 Wrapped?,2026-11-28,2026-12-04,0.02,0.86,0.98,1.8399999999999999,-0.8399999999999999,2000,0,0,verify-contract-language
kalshi,kalshi:KXSPOTIFYWRAPPEDRELEASE-26:when will spotify release 2026 wrapped,KXSPOTIFYWRAPPEDRELEASE-26-NOV30,KXSPOTIFYWRAPPEDRELEASE-26-DEC05,When will Spotify release 2026 Wrapped?,When will Spotify release 2026 Wrapped?,2026-11-30,2026-12-05,0.05,0.89,0.95,1.8399999999999999,-0.8399999999999999,2000,0,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,KXGTA6-26OCT31,KXGTA6-26NOV30,"WIll GTA6 be released by Oct 31, 2026?","WIll GTA6 be released by Nov 30, 2026?",2026-10-31,2026-11-30,0.05,0.9,0.95,1.85,-0.8500000000000001,1589.4,6822.93,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-ZHOPE:will zyhir hope play in a game for any team in the mlb,KXMLBDEBUT-ZHOPE-27MAY01,KXMLBDEBUT-ZHOPE-28MAY01,"Will Zyhir Hope play in a game for any team in the MLB before May 1, 2027?","Will Zyhir Hope play in a game for any team in the MLB before May 1, 2028?",2027-05-01,2028-05-01,0.09,0.94,0.91,1.85,-0.8500000000000001,23,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-ZHOPE:will zyhir hope play in a game for any team in the mlb,KXMLBDEBUT-ZHOPE-27MAY01,KXMLBDEBUT-ZHOPE-28AUG01,"Will Zyhir Hope play in a game for any team in the MLB before May 1, 2027?","Will Zyhir Hope play in a game for any team in the MLB before Aug 1, 2028?",2027-05-01,2028-08-01,0.09,0.94,0.91,1.85,-0.8500000000000001,23,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-ZHOPE:will zyhir hope play in a game for any team in the mlb,KXMLBDEBUT-ZHOPE-27MAY01,KXMLBDEBUT-ZHOPE-28NOV01,"Will Zyhir Hope play in a game for any team in the MLB before May 1, 2027?","Will Zyhir Hope play in a game for any team in the MLB before Nov 1, 2028?",2027-05-01,2028-11-01,0.09,0.94,0.91,1.85,-0.8500000000000001,23,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-JDEPAULA:will josue de paula play in a game for any team in the mlb,KXMLBDEBUT-JDEPAULA-27MAY01,KXMLBDEBUT-JDEPAULA-28NOV01,"Will Josue De Paula play in a game for any team in the MLB before May 1, 2027?","Will Josue De Paula play in a game for any team in the MLB before Nov 1, 2028?",2027-05-01,2028-11-01,0.1,0.95,0.9,1.85,-0.8500000000000001,5,0,0,verify-contract-language
kalshi,kalshi:KXLEAVEPOWELLGOV-26AUG01:will jerome powell leave member of the board of governors of the federal reserve system,KXLEAVEPOWELLGOV-26JUL01,KXLEAVEPOWELLGOV-28JAN31,"Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Aug 1, 2026?","Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Aug 1, 2026?",2026-07-01,2028-01-31,0,0.85,1,1.85,-0.8500000000000001,,0,0,verify-contract-language
kalshi,kalshi:KXIPOANTHROPIC-DATE:when will anthropic officially announce an ipo,KXIPOANTHROPIC-DATE-26JUL01,KXIPOANTHROPIC-DATE-27APR01,When will Anthropic officially announce an IPO?,When will Anthropic officially announce an IPO?,2026-07-01,2027-04-01,0,0.85,1,1.85,-0.8500000000000001,,0,0,verify-contract-language
kalshi,kalshi:KXSPOTIFYWRAPPEDRELEASE-26:when will spotify release 2026 wrapped,KXSPOTIFYWRAPPEDRELEASE-26-NOV27,KXSPOTIFYWRAPPEDRELEASE-26-DEC04,When will Spotify release 2026 Wrapped?,When will Spotify release 2026 Wrapped?,2026-11-27,2026-12-04,0.01,0.86,0.99,1.85,-0.8500000000000001,2000,0,0,verify-contract-language
kalshi,kalshi:KXSPOTIFYWRAPPEDRELEASE-26:when will spotify release 2026 wrapped,KXSPOTIFYWRAPPEDRELEASE-26-NOV29,KXSPOTIFYWRAPPEDRELEASE-26-DEC05,When will Spotify release 2026 Wrapped?,When will Spotify release 2026 Wrapped?,2026-11-29,2026-12-05,0.04,0.89,0.96,1.85,-0.8500000000000001,2000,0,0,verify-contract-language
kalshi,kalshi:KXGEMINI-GEMI35P:will google release gemini 3 5 pro,KXGEMINI-GEMI35P-26JUN30,KXGEMINI-GEMI35P-26JUL31,"Will Google release Gemini 3.5 Pro before Jun 30, 2026?","Will Google release Gemini 3.5 Pro before Jul 31, 2026?",2026-06-30,2026-07-31,0.03,0.89,0.97,1.8599999999999999,-0.8599999999999999,39,0,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,KXGTA6-26OCT31,GTA6-26DEC31,"WIll GTA6 be released by Oct 31, 2026?","WIll GTA6 be released by Dec 31, 2026?",2026-10-31,2026-12-31,0.05,0.91,0.95,1.8599999999999999,-0.8599999999999999,1205.74,6822.93,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EWILLITS:will eli willits play in a game for any team in the mlb,KXMLBDEBUT-EWILLITS-27AUG01,KXMLBDEBUT-EWILLITS-29MAY01,"Will Eli Willits play in a game for any team in the MLB before Aug 1, 2027?","Will Eli Willits play in a game for any team in the MLB before May 1, 2029?",2027-08-01,2029-05-01,0.09,0.95,0.91,1.8599999999999999,-0.8599999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EWILLITS:will eli willits play in a game for any team in the mlb,KXMLBDEBUT-EWILLITS-27AUG01,KXMLBDEBUT-EWILLITS-29AUG01,"Will Eli Willits play in a game for any team in the MLB before Aug 1, 2027?","Will Eli Willits play in a game for any team in the MLB before Aug 1, 2029?",2027-08-01,2029-08-01,0.09,0.95,0.91,1.8599999999999999,-0.8599999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EWILLITS:will eli willits play in a game for any team in the mlb,KXMLBDEBUT-EWILLITS-27AUG01,KXMLBDEBUT-EWILLITS-29NOV01,"Will Eli Willits play in a game for any team in the MLB before Aug 1, 2027?","Will Eli Willits play in a game for any team in the MLB before Nov 1, 2029?",2027-08-01,2029-11-01,0.09,0.95,0.91,1.8599999999999999,-0.8599999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EWILLITS:will eli willits play in a game for any team in the mlb,KXMLBDEBUT-EWILLITS-27NOV01,KXMLBDEBUT-EWILLITS-29MAY01,"Will Eli Willits play in a game for any team in the MLB before Nov 1, 2027?","Will Eli Willits play in a game for any team in the MLB before May 1, 2029?",2027-11-01,2029-05-01,0.09,0.95,0.91,1.8599999999999999,-0.8599999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EWILLITS:will eli willits play in a game for any team in the mlb,KXMLBDEBUT-EWILLITS-27NOV01,KXMLBDEBUT-EWILLITS-29AUG01,"Will Eli Willits play in a game for any team in the MLB before Nov 1, 2027?","Will Eli Willits play in a game for any team in the MLB before Aug 1, 2029?",2027-11-01,2029-08-01,0.09,0.95,0.91,1.8599999999999999,-0.8599999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EWILLITS:will eli willits play in a game for any team in the mlb,KXMLBDEBUT-EWILLITS-27NOV01,KXMLBDEBUT-EWILLITS-29NOV01,"Will Eli Willits play in a game for any team in the MLB before Nov 1, 2027?","Will Eli Willits play in a game for any team in the MLB before Nov 1, 2029?",2027-11-01,2029-11-01,0.09,0.95,0.91,1.8599999999999999,-0.8599999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-SWALCOTT:will sebastian walcott play in a game for any team in the mlb,KXMLBDEBUT-SWALCOTT-26NOV01,KXMLBDEBUT-SWALCOTT-28MAY01,"Will Sebastian Walcott play in a game for any team in the MLB before Nov 1, 2026?","Will Sebastian Walcott play in a game for any team in the MLB before May 1, 2028?",2026-11-01,2028-05-01,0.05,0.91,0.95,1.8599999999999999,-0.8599999999999999,250,0,0,verify-contract-language
kalshi,kalshi:KXIPOOURA:when will oura health oy officially announce an ipo,KXIPOOURA-26JUL01,KXIPOOURA-27JUL01,When will Oura Health Oy officially announce an IPO?,When will Oura Health Oy officially announce an IPO?,2026-07-01,2027-07-01,0,0.86,1,1.8599999999999999,-0.8599999999999999,,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EHOLLIDAY:will ethan holliday play in a game for any team in the mlb,KXMLBDEBUT-EHOLLIDAY-28NOV01,KXMLBDEBUT-EHOLLIDAY-30MAY01,"Will Ethan Holliday play in a game for any team in the MLB before Nov 1, 2028?","Will Ethan Holliday play in a game for any team in the MLB before May 1, 2030?",2028-11-01,2030-05-01,0.07,0.94,0.93,1.87,-0.8700000000000001,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-ZHOPE:will zyhir hope play in a game for any team in the mlb,KXMLBDEBUT-ZHOPE-26NOV01,KXMLBDEBUT-ZHOPE-28MAY01,"Will Zyhir Hope play in a game for any team in the MLB before Nov 1, 2026?","Will Zyhir Hope play in a game for any team in the MLB before May 1, 2028?",2026-11-01,2028-05-01,0.07,0.94,0.93,1.87,-0.8700000000000001,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-ZHOPE:will zyhir hope play in a game for any team in the mlb,KXMLBDEBUT-ZHOPE-26NOV01,KXMLBDEBUT-ZHOPE-28AUG01,"Will Zyhir Hope play in a game for any team in the MLB before Nov 1, 2026?","Will Zyhir Hope play in a game for any team in the MLB before Aug 1, 2028?",2026-11-01,2028-08-01,0.07,0.94,0.93,1.87,-0.8700000000000001,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-ZHOPE:will zyhir hope play in a game for any team in the mlb,KXMLBDEBUT-ZHOPE-26NOV01,KXMLBDEBUT-ZHOPE-28NOV01,"Will Zyhir Hope play in a game for any team in the MLB before Nov 1, 2026?","Will Zyhir Hope play in a game for any team in the MLB before Nov 1, 2028?",2026-11-01,2028-11-01,0.07,0.94,0.93,1.87,-0.8700000000000001,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EQUINTERO:will eduardo quintero play in a game for any team in the mlb,KXMLBDEBUT-EQUINTERO-27AUG01,KXMLBDEBUT-EQUINTERO-29MAY01,"Will Eduardo Quintero play in a game for any team in the MLB before Aug 1, 2027?","Will Eduardo Quintero play in a game for any team in the MLB before May 1, 2029?",2027-08-01,2029-05-01,0.07,0.94,0.93,1.87,-0.8700000000000001,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EQUINTERO:will eduardo quintero play in a game for any team in the mlb,KXMLBDEBUT-EQUINTERO-27AUG01,KXMLBDEBUT-EQUINTERO-29AUG01,"Will Eduardo Quintero play in a game for any team in the MLB before Aug 1, 2027?","Will Eduardo Quintero play in a game for any team in the MLB before Aug 1, 2029?",2027-08-01,2029-08-01,0.07,0.94,0.93,1.87,-0.8700000000000001,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EQUINTERO:will eduardo quintero play in a game for any team in the mlb,KXMLBDEBUT-EQUINTERO-27AUG01,KXMLBDEBUT-EQUINTERO-29NOV01,"Will Eduardo Quintero play in a game for any team in the MLB before Aug 1, 2027?","Will Eduardo Quintero play in a game for any team in the MLB before Nov 1, 2029?",2027-08-01,2029-11-01,0.07,0.94,0.93,1.87,-0.8700000000000001,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EQUINTERO:will eduardo quintero play in a game for any team in the mlb,KXMLBDEBUT-EQUINTERO-27NOV01,KXMLBDEBUT-EQUINTERO-29MAY01,"Will Eduardo Quintero play in a game for any team in the MLB before Nov 1, 2027?","Will Eduardo Quintero play in a game for any team in the MLB before May 1, 2029?",2027-11-01,2029-05-01,0.07,0.94,0.93,1.87,-0.8700000000000001,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EQUINTERO:will eduardo quintero play in a game for any team in the mlb,KXMLBDEBUT-EQUINTERO-27NOV01,KXMLBDEBUT-EQUINTERO-29AUG01,"Will Eduardo Quintero play in a game for any team in the MLB before Nov 1, 2027?","Will Eduardo Quintero play in a game for any team in the MLB before Aug 1, 2029?",2027-11-01,2029-08-01,0.07,0.94,0.93,1.87,-0.8700000000000001,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EQUINTERO:will eduardo quintero play in a game for any team in the mlb,KXMLBDEBUT-EQUINTERO-27NOV01,KXMLBDEBUT-EQUINTERO-29NOV01,"Will Eduardo Quintero play in a game for any team in the MLB before Nov 1, 2027?","Will Eduardo Quintero play in a game for any team in the MLB before Nov 1, 2029?",2027-11-01,2029-11-01,0.07,0.94,0.93,1.87,-0.8700000000000001,5,0,0,verify-contract-language
