strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy
ngas-winter-alpha,2025-11-15,2025-11-15,2025-11-25,2025-11-17,2025-11-17,2025-11-17,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,10,1,10.594,0.7868,0,0.7868,13,0.55,0.55,0,full-index-fallback,true,-0.45,-3.022,-1.2072,0.6959,0.008,0.6879,223686.86,123.6869,-2.29,53.0674,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2025-11-15,2025-11-15,2025-11-25,2025-11-18,2025-11-18,2025-11-18,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,10.594,0.7868,0,0.7868,13,1,1,0,full-index-fallback,true,0,0.7082,-0.7492,-0.7492,0.0144,-0.7636,221978.78,121.9788,-3.0361,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-11-15,2025-11-15,2025-11-25,2025-11-19,2025-11-19,2025-11-19,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,10.594,0.7868,0,0.7868,13,1,1,0,full-index-fallback,true,0,3.3755,0.2768,0.2768,0,0.2768,222593.22,122.5932,-2.7677,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-11-17,2025-11-17,2025-11-27,2025-11-20,2025-11-20,2025-11-20,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,9.611,0.7028,0,0.7028,15,1,1,0,full-index-fallback,true,0,-1.9048,-1.6303,-1.6303,0,-1.6303,218964.28,118.9643,-4.3529,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-11-17,2025-11-17,2025-11-27,2025-11-21,2025-11-21,2025-11-21,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,10.802,0.8396,0,0,15,0.8,0.8,0,full-index-fallback,true,-0.2,1.595,1.3687,0.776,0.0064,0.7696,220649.35,120.6493,-3.6168,55.4311,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2025-11-22,2025-11-22,2025-12-02,2025-11-24,2025-11-24,2025-11-24,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,10,1,2.412,0.6667,0,0.6667,12,0.55,0.55,0,full-index-fallback,true,-0.45,-1.6382,1.556,1.593,0.008,1.585,224146.62,124.1466,-2.0892,61.0922,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2025-11-22,2025-11-22,2025-12-02,2025-11-25,2025-11-25,2025-11-25,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,10,1,2.412,0.6667,0,0.6667,12,0.55,0.55,0,full-index-fallback,true,-0.45,-4.025,1.2682,2.5088,0,2.5088,229769.92,129.7699,0,61.0922,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2025-11-22,2025-11-22,2025-12-02,2025-11-26,2025-11-26,2025-11-26,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,2.412,0.6667,0,0.6667,12,1,1,0,full-index-fallback,true,0,3.0369,0.7813,0.7813,0.0144,0.7669,231532.02,131.532,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-11-22,2025-11-22,2025-12-02,2025-11-28,2025-11-28,2025-11-28,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,2.412,0.6667,0,0,12,1,1,0,full-index-fallback,true,0,3.3684,0.6382,0.6382,0,0.6382,233009.66,133.0097,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-11-22,2025-11-22,2025-12-02,2025-12-01,2025-12-01,2025-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,2.412,0.6667,0,0,12,1,1,0,full-index-fallback,true,0,3.2587,-0.6997,-0.6997,0,-0.6997,231379.29,131.3793,-0.6997,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-11-24,2025-11-24,2025-12-02,2025-12-02,2025-12-02,2025-12-02,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,6.676,0.6557,0,0,12,1,1,0,full-index-fallback,true,0,-1.6437,0.3183,0.3183,0,0.3183,232115.77,132.1158,-0.3836,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-12-02,2025-12-02,2025-12-11,2025-12-03,2025-12-03,2025-12-03,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,1.819,0.6415,0,0.6415,6,1,1,0,full-index-fallback,true,0,3.4091,0.7895,0.7895,0,0.7895,233948.33,133.9483,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-12-02,2025-12-02,2025-12-11,2025-12-04,2025-12-04,2025-12-04,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,1.819,0.6415,0,0.6415,6,1,1,0,full-index-fallback,true,0,1.2282,0.1754,0.1754,0,0.1754,234358.67,134.3587,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-12-02,2025-12-02,2025-12-11,2025-12-05,2025-12-05,2025-12-05,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,1.819,0.6415,0,0.6415,6,1,1,0,full-index-fallback,true,0,4.5339,0.1105,0.1105,0,0.1105,234617.64,134.6176,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-12-07,2025-12-07,2025-12-15,2025-12-08,2025-12-08,2025-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,-9.924,0.7379,0.7379,0,11,1,1,0,full-index-fallback,true,0,-7.9414,-0.2174,-0.2174,0,-0.2174,234107.58,134.1076,-0.2174,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-12-07,2025-12-07,2025-12-15,2025-12-09,2025-12-09,2025-12-09,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,-9.924,0.7379,0.7379,0,11,1,1,0,full-index-fallback,true,0,-6.4366,-0.0348,-0.0348,0,-0.0348,234026.11,134.0261,-0.2521,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-12-07,2025-12-07,2025-12-15,2025-12-10,2025-12-10,2025-12-10,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,-9.924,0.7379,0.7379,0,11,1,1,0,full-index-fallback,true,0,1.1348,0.8524,0.8524,0,0.8524,236020.95,136.0209,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-12-07,2025-12-07,2025-12-15,2025-12-11,2025-12-11,2025-12-11,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,-9.924,0.7379,0,0,11,1,1,0,full-index-fallback,true,0,-8.2749,0.5939,0.5939,0,0.5939,237422.68,137.4227,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-12-07,2025-12-07,2025-12-15,2025-12-12,2025-12-12,2025-12-12,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,-9.924,0.7379,0,0,11,1,1,0,full-index-fallback,true,0,-2.6758,-1.2523,-1.2523,0,-1.2523,234449.43,134.4494,-1.2523,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-12-08,2025-12-08,2025-12-16,2025-12-15,2025-12-15,2025-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,-6.344,0.7208,0,0,10,1,1,0,full-index-fallback,true,0,-2.121,-0.3556,-0.3556,0,-0.3556,233615.73,133.6157,-1.6034,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-12-15,2025-12-15,2025-12-24,2025-12-16,2025-12-16,2025-12-16,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,9.483,0.6585,0,0.6585,11,1,1,0,full-index-fallback,true,0,-2.8892,-0.2983,-0.2983,0,-0.2983,232918.85,132.9189,-1.897,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-12-16,2025-12-16,2025-12-25,2025-12-17,2025-12-17,2025-12-17,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,13.033,0.7883,0,0.7883,15,1,1,0,full-index-fallback,true,0,4.4628,-1.1185,-1.1185,0,-1.1185,230313.66,130.3137,-2.9942,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-12-17,2025-12-17,2025-12-26,2025-12-18,2025-12-18,2025-12-18,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,13.94,0.761,0,0.761,14,1,1,0,full-index-fallback,true,0,-4.826,0.7373,0.7373,0,0.7373,232011.76,132.0118,-2.279,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-12-18,2025-12-18,2025-12-27,2025-12-19,2025-12-19,2025-12-19,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,12.001,0.7474,0,0.7474,15,1,1,0,full-index-fallback,true,0,1.33,0.8479,0.8479,0,0.8479,233978.99,133.979,-1.4504,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-12-20,2025-12-20,2025-12-27,2025-12-22,2025-12-22,2025-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,12.185,0.8261,0,0.8261,18,1,1,0,full-index-fallback,true,0,-2.7892,0.6607,0.6607,0,0.6607,235524.89,135.5249,-0.7993,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-12-20,2025-12-20,2025-12-27,2025-12-23,2025-12-23,2025-12-23,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,12.185,0.8261,0,0.8261,18,1,1,0,full-index-fallback,true,0,8.8608,0.1395,0.1395,0,0.1395,235853.44,135.8534,-0.6609,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-12-20,2025-12-20,2025-12-27,2025-12-24,2025-12-24,2025-12-24,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,7,1,12.185,0.8261,0,0.8261,18,0.55,0.55,0,full-index-fallback,true,-0.45,-3.9535,0.3709,1.9831,0.0144,1.9687,240496.62,140.4966,0,145.978,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2025-12-18,2025-12-18,2025-12-27,2025-12-26,2025-12-26,2025-12-26,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,14.414,1,0,0,13,0.8,0.8,0,full-index-fallback,true,-0.2,3.3898,-0.1202,-0.7741,0.008,-0.7821,238615.65,138.6156,-0.7821,69.4014,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2025-12-27,2025-12-27,2026-01-03,2025-12-29,2025-12-29,2025-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,-0.148,0.673,0.673,0,5,1,1,0,full-index-fallback,true,0,1.8735,-0.4864,-0.4864,0.0064,-0.4928,237439.75,137.4397,-1.2711,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-12-29,2025-12-29,2026-01-05,2025-12-30,2025-12-30,2025-12-30,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,7.071,0.5849,0,0.5849,9,1,1,0,full-index-fallback,true,0,0.5364,-0.3142,-0.3142,0,-0.3142,236693.71,136.6937,-1.5813,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-12-29,2025-12-29,2026-01-05,2025-12-31,2025-12-31,2025-12-31,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,7.071,0.5849,0,0.5849,9,1,1,0,full-index-fallback,true,0,-6.5549,-0.7358,-0.7358,0,-0.7358,234952.12,134.9521,-2.3054,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2025-12-31,2025-12-31,2026-01-07,2026-01-02,2026-01-02,2026-01-02,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,13.102,0.7453,0,0.7453,14,1,1,0,full-index-fallback,true,0,-1.6313,0.4036,0.4036,0,0.4036,235900.39,135.9004,-1.9111,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-01-02,2026-01-02,2026-01-10,2026-01-05,2026-01-05,2026-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,15.203,0.9403,0,0.9403,16,1,1,0,full-index-fallback,true,0,-3.5655,1.0694,1.0694,0,1.0694,238423.11,138.4231,-0.8622,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-01-02,2026-01-02,2026-01-10,2026-01-06,2026-01-06,2026-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,15.203,0.9403,0,0.9403,16,1,1,0,full-index-fallback,true,0,-3.0095,0.9406,0.9406,0,0.9406,240665.71,140.6657,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-01-02,2026-01-02,2026-01-10,2026-01-07,2026-01-07,2026-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,15.203,0.9403,0,0.9403,16,1,1,0,full-index-fallback,true,0,4.4326,-0.3562,-0.3562,0,-0.3562,239808.46,139.8085,-0.3562,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-01-02,2026-01-02,2026-01-10,2026-01-08,2026-01-08,2026-01-08,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,15.203,0.9403,0,0,16,1,1,0,full-index-fallback,true,0,-4.3294,0.2388,0.2388,0,0.2388,240381.13,140.3811,-0.1183,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-01-02,2026-01-02,2026-01-10,2026-01-09,2026-01-09,2026-01-09,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,15.203,0.9403,0,0,16,1,1,0,full-index-fallback,true,0,-7.7196,0.7299,0.7299,0,0.7299,242135.67,142.1357,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-01-07,2026-01-07,2026-01-16,2026-01-12,2026-01-12,2026-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,9.456,0.6764,0,0.6764,11,1,1,0,full-index-fallback,true,0,7.5,0.2204,0.2204,0,0.2204,242669.33,142.6693,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-01-07,2026-01-07,2026-01-16,2026-01-13,2026-01-13,2026-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,9.456,0.6764,0,0,11,1,1,0,full-index-fallback,true,0,1.2522,-0.3104,-0.3104,0,-0.3104,241916.09,141.9161,-0.3104,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-01-07,2026-01-07,2026-01-16,2026-01-14,2026-01-14,2026-01-14,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,9.456,0.6764,0,0,11,1,1,0,full-index-fallback,true,0,-9.5406,-0.2521,-0.2521,0,-0.2521,241306.22,141.3062,-0.5617,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-01-14,2026-01-14,2026-01-24,2026-01-15,2026-01-15,2026-01-15,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,1.875,0.75,0,0.75,12,1,1,0,full-index-fallback,true,0,0.5859,0.5222,0.5222,0,0.5222,242566.32,142.5663,-0.0425,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-01-15,2026-01-15,2026-01-24,2026-01-16,2026-01-16,2026-01-16,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,5.898,0.6887,0,0.6887,13,1,1,0,full-index-fallback,true,0,0.2913,-0.0662,-0.0662,0,-0.0662,242405.74,142.4057,-0.1086,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-01-18,2026-01-18,2026-01-28,2026-01-20,2026-01-20,2026-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,-7.412,0.801,0.801,0,14,1,1,0,full-index-fallback,true,0,19.7483,-1.7793,-1.7793,0,-1.7793,238092.62,138.0926,-1.886,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-01-18,2026-01-18,2026-01-28,2026-01-21,2026-01-21,2026-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,-7.412,0.801,0.801,0,14,1,1,0,full-index-fallback,true,0,10.2668,1.4209,1.4209,0,1.4209,241475.67,141.4757,-0.4919,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-01-18,2026-01-18,2026-01-28,2026-01-22,2026-01-22,2026-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,-7.412,0.801,0.801,0,14,1,1,0,full-index-fallback,true,0,-1.5396,0.6462,0.6462,0,0.6462,243036.09,143.0361,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-01-18,2026-01-18,2026-01-26,2026-01-23,2026-01-23,2026-01-23,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,-9.99,0.906,0,0,14,0.8,0.8,0,full-index-fallback,true,-0.2,4.0208,-0.5007,-1.2047,0.0064,-1.2111,240092.63,140.0926,-1.2111,72.2801,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-01-18,2026-01-18,2026-01-26,2026-01-26,2026-01-26,2026-01-26,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,-9.99,0.906,0,0,14,0.8,0.8,0,full-index-fallback,true,-0.2,6.156,0.329,-0.968,0,-0.968,237768.53,137.7685,-2.1674,72.2801,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-01-21,2026-01-21,2026-01-31,2026-01-27,2026-01-27,2026-01-27,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,-10.137,0.858,0,0,9,0.8,0.8,0,full-index-fallback,true,-0.2,-0.8766,0.1869,0.3248,0,0.3248,238540.9,138.5409,-1.8496,41.0128,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-01-22,2026-01-22,2026-01-31,2026-01-28,2026-01-28,2026-01-28,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,-12.945,1,0,0,14,0.8,0.8,0,full-index-fallback,true,-0.2,-1.1565,-0.0399,0.1994,0,0.1994,239016.5,139.0165,-1.6539,65.1397,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-01-22,2026-01-22,2026-01-31,2026-01-29,2026-01-29,2026-01-29,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,-12.945,1,0,0,14,0.8,0.8,0,full-index-fallback,true,-0.2,3.6476,-0.1947,-0.8853,0,-0.8853,236900.54,136.9005,-2.5245,65.1397,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-01-25,2026-01-25,2026-02-01,2026-01-30,2026-01-30,2026-01-30,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,-6.32,0.887,0,0,10,0.8,0.8,0,full-index-fallback,true,-0.2,12.2178,-0.7814,-3.0687,0,-3.0687,229630.82,129.6308,-5.5158,49.7955,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-01-30,2026-01-30,2026-02-09,2026-02-02,2026-02-02,2026-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,-4.434,0.644,0.644,0,9,1,1,0,full-index-fallback,true,0,-24.8521,0.7953,0.7953,0.0064,0.7889,231442.38,131.4424,-4.7704,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-02-02,2026-02-02,2026-02-12,2026-02-03,2026-02-03,2026-02-03,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,5.012,0.7291,0,0.7291,13,1,1,0,full-index-fallback,true,0,2.2047,-0.6426,-0.6426,0,-0.6426,229955.13,129.9551,-5.3823,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-02-02,2026-02-02,2026-02-12,2026-02-04,2026-02-04,2026-02-04,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,5.012,0.7291,0,0.7291,13,1,1,0,full-index-fallback,true,0,3.698,-0.6406,-0.6406,0,-0.6406,228482.04,128.482,-5.9884,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-02-04,2026-02-04,2026-02-11,2026-02-05,2026-02-05,2026-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.951,0.6713,0,0.6713,15,1,1,0,full-index-fallback,true,0,0.4458,-1.4093,-1.4093,0,-1.4093,225262.04,125.262,-7.3133,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-02-04,2026-02-04,2026-02-11,2026-02-06,2026-02-06,2026-02-06,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.951,0.6713,0,0.6713,15,1,1,0,full-index-fallback,true,0,-1.8491,2.5109,2.5109,0,2.5109,230918.14,130.9181,-4.9861,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-02-08,2026-02-08,2026-02-18,2026-02-09,2026-02-09,2026-02-09,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,10,1,11.824,0.7796,0,0.7796,14,0.55,0.55,0,full-index-fallback,true,-0.45,-8.2894,0.488,3.9986,0.0144,3.9842,240118.45,140.1185,-1.2005,96.6335,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-02-09,2026-02-09,2026-02-19,2026-02-10,2026-02-10,2026-02-10,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,12.847,0.7871,0,0.7871,16,1,1,0,full-index-fallback,true,0,-0.3287,-0.2102,-0.2102,0.0144,-0.2246,239579.15,139.5791,-1.4224,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-02-09,2026-02-09,2026-02-19,2026-02-11,2026-02-11,2026-02-11,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,12.847,0.7871,0,0.7871,16,1,1,0,full-index-fallback,true,0,1.5664,-0.076,-0.076,0,-0.076,239397.07,139.3971,-1.4973,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-02-11,2026-02-11,2026-02-19,2026-02-12,2026-02-12,2026-02-12,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,14.23,0.7975,0,0.7975,17,1,1,0,full-index-fallback,true,0,0.8929,-1.7295,-1.7295,0,-1.7295,235256.69,135.2567,-3.2009,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-02-11,2026-02-11,2026-02-19,2026-02-13,2026-02-13,2026-02-13,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,14.23,0.7975,0,0.7975,17,1,1,0,full-index-fallback,true,0,0.0804,0.4154,0.4154,0,0.4154,236233.95,136.234,-2.7988,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-02-11,2026-02-11,2026-02-19,2026-02-17,2026-02-17,2026-02-17,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,8,1,14.23,0.7975,0,0.7975,17,0.55,0.55,0,full-index-fallback,true,-0.45,-4.3408,0.051,1.9814,0.0144,1.967,240880.7,140.8807,-0.8869,132.0459,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-02-10,2026-02-10,2026-02-20,2026-02-18,2026-02-18,2026-02-18,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,15.752,1,0,0,17,0.8,0.8,0,full-index-fallback,true,-0.2,-0.2521,0.4587,0.4174,0.008,0.4094,241866.81,141.8668,-0.4811,98.0623,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-02-11,2026-02-11,2026-02-19,2026-02-19,2026-02-19,2026-02-19,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,14.23,0.7975,0,0,17,1,1,0,full-index-fallback,true,0,-0.5897,-0.2461,-0.2461,0.0064,-0.2525,241256.1,141.2561,-0.7324,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-02-12,2026-02-12,2026-02-19,2026-02-20,2026-02-20,2026-02-20,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,12.773,0.7909,0,0,16,1,1,0,full-index-fallback,true,0,1.7797,0.5244,0.5244,0,0.5244,242521.25,142.5212,-0.2118,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-02-20,2026-02-20,2026-02-27,2026-02-23,2026-02-23,2026-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,7.63,0.6658,0,0.6658,13,1,1,0,full-index-fallback,true,0,-2.2481,-1.3584,-1.3584,0,-1.3584,239226.84,139.2268,-1.5674,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-02-20,2026-02-20,2026-02-27,2026-02-24,2026-02-24,2026-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,7.63,0.6658,0,0.6658,13,1,1,0,full-index-fallback,true,0,-2.385,0.914,0.914,0,0.914,241413.37,141.4134,-0.6677,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-02-24,2026-02-24,2026-03-06,2026-02-25,2026-02-25,2026-02-25,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,6.931,0.7814,0,0.7814,17,1,1,0,full-index-fallback,true,0,1.2216,0.8501,0.8501,0,0.8501,243465.63,143.4656,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-02-24,2026-02-24,2026-03-06,2026-02-26,2026-02-26,2026-02-26,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,6.931,0.7814,0,0.7814,17,1,1,0,full-index-fallback,true,0,-1.8966,-0.3158,-0.3158,0,-0.3158,242696.76,142.6968,-0.3158,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
