strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale
ngas-winter-alpha,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2025-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.609,-0.5265,-0.5265,0,-0.5265,241457.44,141.4574,-0.5265,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-10-08,2025-10-08,2025-10-08,2025-10-08,2025-10-08,2025-10-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.9347,0.6962,0.6962,0,0.6962,243138.46,143.1385,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-10-09,2025-10-09,2025-10-09,2025-10-09,2025-10-09,2025-10-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.7481,-0.3942,-0.3942,0,-0.3942,242180.01,142.18,-0.3942,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-10-10,2025-10-10,2025-10-10,2025-10-10,2025-10-10,2025-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.2182,-2.7578,-2.7578,0,-2.7578,235501.17,135.5012,-3.1411,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.2165,1.9092,1.9092,0,1.9092,239997.36,139.9974,-1.2919,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.8883,0.2377,0.2377,0,0.2377,240567.83,140.5678,-1.0573,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-10-15,2025-10-15,2025-10-15,2025-10-15,2025-10-15,2025-10-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.5858,0.5232,0.5232,0,0.5232,241826.48,141.8265,-0.5396,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-10-16,2025-10-16,2025-10-16,2025-10-16,2025-10-16,2025-10-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.5253,-0.9341,-0.9341,0,-0.9341,239567.58,139.5676,-1.4687,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-10-17,2025-10-17,2025-10-17,2025-10-17,2025-10-17,2025-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.5043,0.2899,0.2899,0,0.2899,240262.09,140.2621,-1.183,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,8.9301,1.3325,1.3325,0,1.3325,243463.58,143.4636,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-10-21,2025-10-21,2025-10-21,2025-10-21,2025-10-21,2025-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.7015,0.0051,0.0051,0,0.0051,243476,143.476,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-10-22,2025-10-22,2025-10-22,2025-10-22,2025-10-22,2025-10-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.6844,-0.9132,-0.9132,0,-0.9132,241252.58,141.2526,-0.9132,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-10-23,2025-10-23,2025-10-23,2025-10-23,2025-10-23,2025-10-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.9954,0.7428,0.7428,0,0.7428,243044.6,143.0446,-0.1772,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2025-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.3094,1.0376,1.0376,0,1.0376,245566.43,145.5664,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.6168,1.0142,1.0142,0,1.0142,248056.97,148.057,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-10-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.2669,0.2456,0.2456,0,0.2456,248666.19,148.6662,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.0535,-0.1031,-0.1031,0,-0.1031,248409.82,148.4098,-0.1031,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-10-30,2025-10-30,2025-10-30,2025-10-30,2025-10-30,2025-10-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.9959,-0.9393,-0.9393,0,-0.9393,246076.5,146.0765,-1.0414,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.3541,0.3736,0.3736,0,0.3736,246995.85,146.9958,-0.6717,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-11-01,2025-11-01,2025-11-09,2025-11-03,2025-11-03,2025-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,11.221,0.7745,0,0.7745,14,1,1,0,full-index-fallback,true,0,3.8491,-0.0177,-0.0177,0,-0.0177,246952.13,146.9521,-0.6893,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-11-01,2025-11-01,2025-11-09,2025-11-04,2025-11-04,2025-11-04,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,11.221,0.7745,0,0.7745,14,1,1,0,full-index-fallback,true,0,1.2355,-1.3699,-1.3699,0,-1.3699,243569.13,143.5691,-2.0498,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-11-01,2025-11-01,2025-11-09,2025-11-05,2025-11-05,2025-11-05,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,11.221,0.7745,0,0.7745,14,1,1,0,full-index-fallback,true,0,-2.1536,0.7065,0.7065,0,0.7065,245289.95,145.2899,-1.3577,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-11-01,2025-11-01,2025-11-08,2025-11-06,2025-11-06,2025-11-06,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,7,1,10.715,1,0,0,8,0.8037,0.8037,0,full-index-fallback,true,-0.1963,3.9618,-1.374,-1.882,0.0063,-1.8883,240658.09,140.6581,-3.2204,48.3924,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.1963,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2025-11-06,gefs-mean|gfs,10.715,12.568,1.853,-1.853,confirm-scaled,0.9816
ngas-winter-alpha,2025-11-01,2025-11-01,2025-11-08,2025-11-07,2025-11-07,2025-11-07,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,7,1,10.715,1,0,0,8,0.8078,0.8078,0,full-index-fallback,true,-0.1922,-1.5526,0.0907,0.3717,0.0001,0.3716,241552.32,141.5523,-2.8608,48.3924,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.1922,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2025-11-07,gefs-mean|gfs,10.715,12.404,1.689,-1.689,confirm-scaled,0.9611
ngas-winter-alpha,2025-11-09,2025-11-09,2025-11-16,2025-11-10,2025-11-10,2025-11-10,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,8.597,0.6855,0,0.6855,11,1,1,0,full-index-fallback,true,0,1.0753,1.4196,1.4196,0.0062,1.4134,244966.53,144.9665,-1.4878,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-11-09,2025-11-09,2025-11-16,2025-11-11,2025-11-11,2025-11-11,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,8.597,0.6855,0,0.6855,11,1,1,0,full-index-fallback,true,0,3.2624,0.3109,0.3109,0,0.3109,245728.14,145.7281,-1.1815,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-11-09,2025-11-09,2025-11-16,2025-11-12,2025-11-12,2025-11-12,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,7,1,8.597,0.6855,0,0.6855,11,0.55,0.55,0,full-index-fallback,true,-0.45,0.6181,0.1204,-0.2119,0.0144,-0.2263,245171.99,145.172,-1.4052,63.085,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,7.876,,,,missing-kept,1
ngas-winter-alpha,2025-11-08,2025-11-08,2025-11-17,2025-11-13,2025-11-13,2025-11-13,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,9,1,10.976,0.8396,0,0,14,0.8,0.8,0,full-index-fallback,true,-0.2,1.0922,-2.0198,-1.8343,0.008,-1.8423,240655.24,140.6552,-3.2216,54.4313,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,10.976,,,,missing-kept,1
ngas-winter-alpha,2025-11-08,2025-11-08,2025-11-17,2025-11-14,2025-11-14,2025-11-14,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,9,1,10.976,0.8396,0,0,14,0.8903,0.8903,0,full-index-fallback,true,-0.1097,-1.688,-0.0828,0.1114,0.0029,0.1085,240916.42,140.9164,-3.1165,54.4313,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.1097,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2025-11-14,gefs-mean|gfs,10.976,7.46,-3.516,3.516,adverse-shrunk,0.5484
ngas-winter-alpha,2025-11-15,2025-11-15,2025-11-25,2025-11-17,2025-11-17,2025-11-17,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,10,1,10.594,0.7868,0,0.7868,13,0.5968,0.5968,0,full-index-fallback,true,-0.4032,-3.022,-1.2072,0.4979,0.0094,0.4885,242093.39,142.0934,-2.6432,53.0674,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.25,-0.1532,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2025-11-16,gefs-mean|gfs,6.778,6.905,0.127,-0.127,confirm-scaled,0.7659
ngas-winter-alpha,2025-11-15,2025-11-15,2025-11-25,2025-11-18,2025-11-18,2025-11-18,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,10.594,0.7868,0,0.7868,13,1,1,0,full-index-fallback,true,0,0.7082,-0.7492,-0.7492,0.0129,-0.7621,240248.39,140.2484,-3.3852,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-11-15,2025-11-15,2025-11-25,2025-11-19,2025-11-19,2025-11-19,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,10.594,0.7868,0,0.7868,13,1,1,0,full-index-fallback,true,0,3.3755,0.2768,0.2768,0,0.2768,240913.4,140.9134,-3.1178,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-11-17,2025-11-17,2025-11-27,2025-11-20,2025-11-20,2025-11-20,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,9.611,0.7028,0,0.7028,15,1,1,0,full-index-fallback,true,0,-1.9048,-1.6303,-1.6303,0,-1.6303,236985.79,136.9858,-4.6972,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-11-17,2025-11-17,2025-11-27,2025-11-21,2025-11-21,2025-11-21,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,10,1,10.802,0.8396,0,0,15,0.8,0.8,0,full-index-fallback,true,-0.2,1.595,1.3687,0.776,0.0064,0.7696,238809.53,138.8095,-3.9638,55.4311,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,10.802,,,,missing-kept,1
ngas-winter-alpha,2025-11-22,2025-11-22,2025-12-02,2025-11-24,2025-11-24,2025-11-24,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,10,1,2.412,0.6667,0,0.6667,12,0.6505,0.6505,0,full-index-fallback,true,-0.3495,-1.6382,1.556,1.5847,0.0048,1.5799,242582.59,142.5826,-2.4465,61.0922,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.25,-0.0995,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2025-11-24,gefs-mean|gfs,10.802,6.775,-4.027,4.027,adverse-shrunk,0.4973
ngas-winter-alpha,2025-11-22,2025-11-22,2025-12-02,2025-11-25,2025-11-25,2025-11-25,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,10,1,2.412,0.6667,0,0.6667,12,0.6438,0.6438,0,full-index-fallback,true,-0.3562,-4.025,1.2682,2.2502,0.0002,2.25,248040.59,148.0406,-0.2516,61.0922,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.25,-0.1062,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2025-11-25,gefs-mean|gfs,9.469,5.779,-3.69,3.69,adverse-shrunk,0.531
ngas-winter-alpha,2025-11-20,2025-11-20,2025-11-27,2025-11-26,2025-11-26,2025-11-26,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,7,1,2.078,0.6792,0,0,8,0.8878,0.8878,0,full-index-fallback,true,0.1122,3.0369,0.7813,1.0343,0.015,1.0193,250568.87,150.5689,0,28.6316,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.1122,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2025-11-26,gefs-mean|gfs,2.078,5.47,3.392,-3.392,adverse-shrunk,0.5608
ngas-winter-alpha,2025-11-22,2025-11-22,2025-12-02,2025-11-28,2025-11-28,2025-11-28,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,2.412,0.6667,0,0,12,1,1,0,full-index-fallback,true,0,3.3684,0.6382,0.6382,0.0036,0.6346,252159.01,152.159,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-11-22,2025-11-22,2025-12-02,2025-12-01,2025-12-01,2025-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,2.412,0.6667,0,0,12,1,1,0,full-index-fallback,true,0,3.2587,-0.6997,-0.6997,0,-0.6997,250394.65,150.3947,-0.6997,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-11-24,2025-11-24,2025-12-02,2025-12-02,2025-12-02,2025-12-02,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,6.676,0.6557,0,0,12,1,1,0,full-index-fallback,true,0,-1.6437,0.3183,0.3183,0,0.3183,251191.66,151.1917,-0.3836,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-12-02,2025-12-02,2025-12-11,2025-12-03,2025-12-03,2025-12-03,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,1.819,0.6415,0,0.6415,6,1,1,0,full-index-fallback,true,0,3.4091,0.7895,0.7895,0,0.7895,253174.82,153.1748,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-12-02,2025-12-02,2025-12-11,2025-12-04,2025-12-04,2025-12-04,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,1.819,0.6415,0,0.6415,6,1,1,0,full-index-fallback,true,0,1.2282,0.1754,0.1754,0,0.1754,253618.88,153.6189,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-12-02,2025-12-02,2025-12-11,2025-12-05,2025-12-05,2025-12-05,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,1.819,0.6415,0,0.6415,6,1,1,0,full-index-fallback,true,0,4.5339,0.1105,0.1105,0,0.1105,253899.13,153.8991,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-12-07,2025-12-07,2025-12-15,2025-12-08,2025-12-08,2025-12-08,long,ncep-complex,weather-follow,cold-long,8,1,-9.924,0.7379,0.7379,0,11,0.75,0.75,0,full-index-fallback,true,0.25,-7.9414,-0.2174,-2.1484,0.008,-2.1564,248424.05,148.4241,-2.1564,84.6064,dual-weather-rotation,dual-cold-follow,0.25,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-12-07,2025-12-07,2025-12-15,2025-12-09,2025-12-09,2025-12-09,long,ncep-complex,weather-follow,cold-long,8,1,-9.924,0.7379,0.7379,0,11,0.75,0.75,0,full-index-fallback,true,0.25,-6.4366,-0.0348,-1.6353,0,-1.6353,244361.7,144.3617,-3.7564,84.6064,dual-weather-rotation,dual-cold-follow,0.25,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-12-07,2025-12-07,2025-12-15,2025-12-10,2025-12-10,2025-12-10,long,ncep-complex,weather-follow,cold-long,8,1,-9.924,0.7379,0.7379,0,11,0.75,0.75,0,full-index-fallback,true,0.25,1.1348,0.8524,0.923,0,0.923,246617.16,146.6172,-2.8681,84.6064,dual-weather-rotation,dual-cold-follow,0.25,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-12-07,2025-12-07,2025-12-15,2025-12-11,2025-12-11,2025-12-11,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,-9.924,0.7379,0,0,11,1,1,0,full-index-fallback,true,0,-8.2749,0.5939,0.5939,0.008,0.5859,248062.09,148.0621,-2.299,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-12-06,2025-12-06,2025-12-14,2025-12-12,2025-12-12,2025-12-12,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,8,1,-8.193,0.849,0,0,8,0.8847,0.8847,0,full-index-fallback,true,0.1153,-2.6758,-1.2523,-1.4165,0.0037,-1.4202,244539.16,144.5392,-3.6865,40.3396,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.1153,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2025-12-12,gefs-mean|gfs,-8.193,-4.96,3.233,3.233,adverse-shrunk,0.5767
ngas-winter-alpha,2025-12-08,2025-12-08,2025-12-16,2025-12-15,2025-12-15,2025-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,-6.344,0.7208,0,0,10,1,1,0,full-index-fallback,true,0,-2.121,-0.3556,-0.3556,0.0037,-0.3593,243660.56,143.6606,-4.0325,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-12-15,2025-12-15,2025-12-24,2025-12-16,2025-12-16,2025-12-16,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,9.483,0.6585,0,0.6585,11,1,1,0,full-index-fallback,true,0,-2.8892,-0.2983,-0.2983,0,-0.2983,242933.72,142.9337,-4.3188,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-12-11,2025-12-11,2025-12-19,2025-12-17,2025-12-17,2025-12-17,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,8,1,10.243,0.8302,0,0,15,0.8473,0.8473,0,full-index-fallback,true,0.1527,4.4628,-1.1185,-0.2665,0.0049,-0.2713,242274.53,142.2745,-4.5784,56.6875,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.1527,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2025-12-17,gefs-mean|gfs,10.243,11.61,1.367,-1.367,adverse-shrunk,0.7633
ngas-winter-alpha,2025-12-17,2025-12-17,2025-12-26,2025-12-18,2025-12-18,2025-12-18,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,13.94,0.761,0,0.761,14,1,1,0,full-index-fallback,true,0,-4.826,0.7373,0.7373,0.0049,0.7324,244048.99,144.049,-3.8796,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-12-15,2025-12-15,2025-12-25,2025-12-19,2025-12-19,2025-12-19,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,10,1,9.532,0.6132,0,0,11,0.8,0.8,0,full-index-fallback,true,0.2,1.33,0.8479,0.9443,0.0064,0.9379,246337.97,146.338,-2.978,36.8228,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.2,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,9.532,,,,missing-kept,1
ngas-winter-alpha,2025-12-20,2025-12-20,2025-12-27,2025-12-22,2025-12-22,2025-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,12.185,0.8261,0,0.8261,18,1,1,0,full-index-fallback,true,0,-2.7892,0.6607,0.6607,0.0064,0.6543,247949.76,147.9498,-2.3432,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
