strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,priorCloseComponentThesisKinds,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionAvailableFromDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageDate,storageReleaseDate,storageAvailableFromDate,storageBcf,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageSeasonalAverageBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap
ngas-winter-alpha,2021-01-15,2021-01-15,2021-01-22,2021-01-19,2021-01-19,2021-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,6.314,0.7217,0,0.7217,7,1,1,0,full-index-fallback,true,0,-7.0281,0.9337,0.9147,0,0.9147,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.1958001,-5.62249415,-1.48935527,0.79046918,1.50662654,0.73461917,0.19749265,0.71990039,0.19341438,0.71990039,0.19480266,0,0.00053527,0.00046934,0,0.00040831,0,0.00040831,0.00040831,0,0.00000411,0,0,qore-causal-etf-execution-v2,baseline,100957.46,0.9575,-0.9308,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-08,2021-01-14,2021-01-15,3196,3958,762,2939.31,256.69,79.31,-134,33.93,1.25,0.5625
ngas-winter-alpha,2021-01-15,2021-01-15,2021-01-22,2021-01-20,2021-01-20,2021-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,6.314,0.7217,0,0.7217,7,1,1,0,full-index-fallback,true,0,0.216,1.5546,1.524,0,1.524,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78228483,0.1977045,-1.61987655,1.86608214,1.35880079,2.33789994,0.76552025,0.78276932,0.75054012,0.76767123,0.75054012,0.77343291,0,0.00083842,0.00067756,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,102496.05,2.4961,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-08,2021-01-14,2021-01-15,3196,3958,762,2939.31,256.69,79.31,-134,33.93,1.25,0.5625
ngas-winter-alpha,2021-01-15,2021-01-15,2021-01-22,2021-01-21,2021-01-21,2021-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,6.314,0.7217,0,0.7217,7,1,1,0,full-index-fallback,true,0,-0.9698,0.2371,0.2329,0.0001,0.2328,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,-1.93964824,0.98900214,0.093507,0.81161533,0.23751418,-0.000583,0.23345406,-0.00057134,0.23345406,-0.00062549,0,0.00211257,0.00225434,0,0.00254101,0.00272904,0.00527005,0.00527005,0,0.00002547,0.00002735,0,qore-causal-etf-execution-v2,baseline,102734.67,2.7347,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-08,2021-01-14,2021-01-15,3196,3958,762,2939.31,256.69,79.31,-134,33.93,1.25,0.5625
ngas-winter-alpha,2021-01-19,2021-01-19,2021-01-26,2021-01-22,2021-01-22,2021-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,5.192,0.6179,0,0.6179,6,1,1,0,full-index-fallback,true,0,-1.9586,-0.3406,-0.3337,0,-0.3337,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78310308,0.19680208,-1.84982732,-0.11086728,-0.35676368,-0.2757985,-0.48370631,0.14383477,-0.47396531,0.14092739,-0.47396531,0.14025945,0,0.00066051,0.00066091,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,102391.84,2.3918,-0.3337,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-08,2021-01-14,2021-01-15,3196,3958,762,2939.31,256.69,79.31,-134,33.93,1.25,0.5625
ngas-winter-alpha,2021-01-23,2021-01-23,2021-02-01,2021-01-25,2021-01-25,2021-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,9,0,9.118,0.734,0,0.734,11,1,1,0,full-index-fallback,true,0,5.8823,0.4522,0.4444,0,0.4444,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78179224,0.196,3.66259617,2.14132555,0.40636163,0.63536861,0.41287335,0.04011548,0.40530866,0.03892509,0.40530866,0.03906054,0,0.00084173,0.00077517,0,0,0.0022222,0.0022222,0.0022222,0,0,0.00002231,0,qore-causal-etf-execution-v2,baseline,102846.87,2.8469,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-15,2021-01-22,2021-01-23,3009,3958,949,2797.27,211.73,72.73,-187,-7.15,1.25,0.5625
ngas-winter-alpha,2021-01-23,2021-01-23,2021-02-01,2021-01-26,2021-01-26,2021-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,9,0,9.118,0.734,0,0.734,11,1,1,0,full-index-fallback,true,0,1.3627,-0.0591,-0.0581,0,-0.0581,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78258166,0.19528377,0.52411102,0.83420149,-0.14998578,0.30452015,0.2973797,-0.35548937,0.2906458,-0.3476905,0.2906458,-0.34870105,0,0.00113807,0.00106082,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,102787.12,2.7871,-0.0581,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-15,2021-01-22,2021-01-23,3009,3958,949,2797.27,211.73,72.73,-187,-7.15,1.25,0.5625
ngas-winter-alpha,2021-01-23,2021-01-23,2021-02-01,2021-01-27,2021-01-27,2021-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,9,0,9.118,0.734,0,0.734,11,1,1,0,full-index-fallback,true,0,1.5512,-2.4727,-2.4214,0,-2.4214,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,1.75801525,-0.20325668,-2.42630251,-2.65845239,-0.85770197,-1.62870167,-0.83862144,-1.59612763,-0.83862144,-1.58276858,0,0.00185818,0.00035361,0,0.00253185,0.0001322,0.00266405,0.00266405,0,0.00002511,0.00000131,0,qore-causal-etf-execution-v2,baseline,100298.23,0.2982,-2.4781,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-15,2021-01-22,2021-01-23,3009,3958,949,2797.27,211.73,72.73,-187,-7.15,1.25,0.5625
ngas-winter-alpha,2021-01-26,2021-01-26,2021-02-05,2021-01-28,2021-01-28,2021-01-28,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,index-fallback,,10,1,4.704,0.6226,0,0.6226,6,0.4375,0.4375,0,full-index-fallback,true,-0.5625,0.1018,0.7675,0.2491,0.0233,0.2259,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,-0.55125,0.343,0.08575,-0.50915722,0.61411938,0.83952753,0.47927691,0.47203213,0.29400707,0.46257516,-0.21247778,0.46257516,-0.23671793,0.55125,0.44163634,0.10928952,0.55125,0.44194857,0.10907087,0.55101944,1.10226944,0.0177216,0.00443993,0.00109575,0,qore-causal-etf-execution-v2,baseline,100524.8,0.5248,-2.2578,45.9406,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,9.118,,,,missing-kept,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-8.956,1.1,0.0519,0.7358,2021-01-15,2021-01-22,2021-01-23,3009,3958,949,2797.27,211.73,72.73,-187,-7.15,1.25,0.5625
ngas-winter-alpha,2021-01-26,2021-01-26,2021-02-05,2021-01-29,2021-01-29,2021-01-29,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,warm-short,follow:warm-short|reversion:reversion-short,10,1,4.704,0.6226,0,0.6226,6,0.5388,0.5388,0,full-index-fallback,true,-0.4612,-4.2726,-2.0121,1.0604,0.0041,1.0564,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.54664041,-0.451976,0.4224192,0.1056048,-1.22075164,-3.0896003,-2.00213385,-2.05180096,-0.50575423,-1.51394889,0.46066466,0.59702384,0.46066466,0.5957148,0.1039693,0.07745633,0.0195415,0.09466441,0.08083851,0.02030587,0.10114437,0.19580878,0.00304322,0.00081211,0.00020399,0,qore-causal-etf-execution-v2,baseline,101586.75,1.5867,-1.2252,45.9406,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.1174,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2021-01-29,2021-01-29,gefs-mean|gfs,9.118,4.815,-4.303,4.303,adverse-shrunk,0.4697,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-8.956,1.1,0.0519,0.7358,2021-01-22,2021-01-28,2021-01-29,2881,3958,1077,2629.48,251.52,72.73,-128,39.79,1.25,0.5625
ngas-winter-alpha,2021-01-26,2021-01-26,2021-02-05,2021-02-01,2021-02-01,2021-02-01,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,warm-short,follow:warm-short|reversion:reversion-short,10,1,4.704,0.717,0,0,6,0.75,0.75,0,full-index-fallback,true,0.25,9.6706,1.8047,-2.8612,0.0247,-2.8858,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.49285476,0.245,0.588,0.147,9.24548246,0.3891047,1.64324272,2.45033334,1.04941279,0.74723104,-3.4832697,0.64454546,-3.4832697,0.59743522,0.68042972,0.17430947,0.04372605,0.73785476,0.15503253,0.03872519,0.19375772,0.93161248,0.02278891,0.00149632,0.00037376,0,qore-causal-etf-execution-v2,baseline,98655.16,-1.3448,-4.0757,25.9594,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.25,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,,,,,4.704,,,,missing-kept,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-22,2021-01-28,2021-01-29,2881,3958,1077,2629.48,251.52,72.73,-128,39.79,1.25,0.5625
ngas-winter-alpha,2021-02-01,2021-02-01,2021-02-08,2021-02-02,2021-02-02,2021-02-02,long,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,cold-long,reversion-long,reversion:reversion-long,7,1,-4.151,0.684,0.684,0,10,0.4375,0.4375,0,full-index-fallback,true,0.5625,0.6783,1.4781,-0.3563,0.0128,-0.3691,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.25310457,0.55125,0.343,0.08575,5.71705591,-4.766265,1.43735873,1.64101411,0.952026,0.52109775,2.09812184,-2.40398292,2.09812184,-2.46721421,0.30680977,0.24502198,0.06216474,0.29814543,0.23840141,0.06052422,0.29892564,0.59707107,0.00974083,0.00243403,0.00061794,0,qore-causal-etf-execution-v2,baseline,98291.02,-1.709,-4.4297,34.8063,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,0.3906,0.2034,follow:cold-long|reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2021-02-02,2021-02-02,gefs-mean,4.704,5.57,0.866,-0.866,adverse-shrunk,0.8134,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,13.546,1.25,0.8491,0.0566,2021-01-22,2021-01-28,2021-01-29,2881,3958,1077,2629.48,251.52,72.73,-128,39.79,1.25,0.5625
ngas-winter-alpha,2021-02-01,2021-02-01,2021-02-08,2021-02-03,2021-02-03,2021-02-03,long,ncep-complex,weather-follow,cold-long,cold-long,follow:cold-long|reversion:reversion-long,7,0.9259,-4.151,0.684,0.684,0,10,0.6094,0.6094,0,full-index-fallback,true,0.3906,-2.4062,0.0063,-1.005,0.0065,-1.0114,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.53663051,0.382788,0.4777696,0.1194424,-0.19249718,-2.21793197,0.09978217,-0.36745088,0.36519604,-0.35688582,0.05779182,-1.06213424,0.05779182,-1.06921674,0.15518823,0.12457387,0.03098123,0.15384251,0.12381172,0.0303859,0.15419762,0.30804013,0.00492581,0.00123883,0.00030403,0,qore-causal-etf-execution-v2,baseline,97296.9,-2.7031,-5.3963,34.8063,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,13.546,1.25,0.8491,0.0566,2021-01-22,2021-01-28,2021-01-29,2881,3958,1077,2629.48,251.52,72.73,-128,39.79,1.25,0.5625
ngas-winter-alpha,2021-02-01,2021-02-01,2021-02-08,2021-02-04,2021-02-04,2021-02-04,long,ncep-complex,weather-follow,cold-long,cold-long,follow:cold-long,7,0.9259,-4.151,0.684,0.684,0,10,0.6094,0.6094,0,full-index-fallback,true,0.3906,6.9034,1.1086,3.2765,0,3.2765,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.3803574,0.3803574,0.4777696,0.11922275,1.18343078,5.65302057,1.119387,1.06544758,0.33157421,0.77453168,0.64701587,2.6126008,0.64701587,2.62947828,0.00444703,0.00432296,0.00002661,0,0.00262911,0,0.00262911,0.00262911,0,0.00002646,0,0,qore-causal-etf-execution-v2,baseline,100484.84,0.4848,-2.2966,34.8063,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,13.546,1.25,0.8491,0.0566,2021-01-22,2021-01-28,2021-01-29,2881,3958,1077,2629.48,251.52,72.73,-128,39.79,1.25,0.5625
ngas-winter-alpha,2021-02-04,2021-02-04,2021-02-14,2021-02-05,2021-02-05,2021-02-05,long,ncep-complex,weather-follow,cold-long,cold-long,follow:cold-long,10,0.9218,-10.367,0.6353,0.6353,0,9,0.6094,0.6094,0,full-index-fallback,true,0.3906,-2.8598,0.3996,-0.8063,0.0006,-0.807,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.39718281,0.382788,0.4777696,0.1194424,2.85977363,-5.56053728,0.39997521,0.39807761,0.5135694,-0.11338151,1.42110337,-2.19621974,1.42110337,-2.22806136,0.00883952,0.00832965,0.00258318,0.01439481,0.01245634,0.00370248,0.01615882,0.03055363,0.00046718,0.00012633,0.00003755,0,qore-causal-etf-execution-v2,baseline,99673.92,-0.3261,-3.0851,32.0158,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,12.283,1.25,0.8821,0,2021-01-29,2021-02-04,2021-02-05,2689,3958,1269,2472.67,216.33,69.7,-192,-35.18,1.25,0.5625
ngas-winter-alpha,2021-02-07,2021-02-07,2021-02-15,2021-02-08,2021-02-08,2021-02-08,long,ncep-complex,weather-follow,cold-long,cold-long,follow:cold-long,8,0.93,-17.017,0.8936,0.8936,0,16,0.6094,0.6094,0,full-index-fallback,true,0.3906,0.5698,0.7151,0.6447,0.0005,0.6442,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.36971183,0.382788,0.4777696,0.1194424,0.47483563,0.09452012,0.73786092,0.62411358,0.45113169,0.26287774,0.45068438,0.19317491,0.45068438,0.19349737,0.01316504,0.01010199,0.00262017,0.01307617,0.00992979,0.00279523,0.01272501,0.02580118,0.00042032,0.00009975,0.00002808,0,qore-causal-etf-execution-v2,baseline,100316.02,0.316,-2.4608,114.6028,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,22.043,1.25,1,0,2021-01-29,2021-02-04,2021-02-05,2689,3958,1269,2472.67,216.33,69.7,-192,-35.18,1.25,0.5625
ngas-winter-alpha,2021-02-07,2021-02-07,2021-02-15,2021-02-09,2021-02-09,2021-02-09,long,ncep-complex,weather-follow,cold-long,cold-long,follow:cold-long,8,0.93,-17.017,0.8936,0.8936,0,16,0.6094,0.6094,0,full-index-fallback,true,0.3906,-2.644,-0.069,-1.0538,0.0002,-1.054,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.37682961,0.382788,0.4777696,0.1194424,-2.54957936,-0.0968922,-0.08075733,-0.02190135,-0.21856236,0.14990853,-1.1056376,0.052438,-1.1056376,0.05161251,0.00037483,0.00061356,0.00019484,0.00595839,0.00481682,0.00096236,0.00577917,0.01173756,0.00018856,0.00004764,0.00000952,0,qore-causal-etf-execution-v2,baseline,99258.69,-0.7413,-3.4889,114.6028,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,22.043,1.25,1,0,2021-01-29,2021-02-04,2021-02-05,2689,3958,1269,2472.67,216.33,69.7,-192,-35.18,1.25,0.5625
ngas-winter-alpha,2021-02-07,2021-02-07,2021-02-15,2021-02-10,2021-02-10,2021-02-10,long,ncep-complex,weather-follow,cold-long,cold-long,follow:cold-long,8,0.93,-17.017,0.8936,0.8936,0,16,0.6094,0.6094,0,full-index-fallback,true,0.3906,5.2376,-0.0808,1.9442,0.0001,1.9441,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.38565765,0.382788,0.47569733,0.11886181,1.93986228,3.23501565,-0.03900925,-0.24813524,0.48364488,-0.56176856,1.03057083,0.90432993,1.03057083,0.91355691,0.00057037,0.00049728,0.000086,0.00286965,0,0,0,0.00286965,0.00009278,0,0,0,qore-causal-etf-execution-v2,baseline,101188.38,1.1884,-1.6126,114.6028,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,22.043,1.25,1,0,2021-01-29,2021-02-04,2021-02-05,2689,3958,1269,2472.67,216.33,69.7,-192,-35.18,1.25,0.5625
ngas-winter-alpha,2021-02-07,2021-02-07,2021-02-14,2021-02-11,2021-02-11,2021-02-11,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,cold-long,follow:cold-long,7,1,-17.017,1,0,0,16,0.6875,0.6875,0,full-index-fallback,true,-0.3125,-3.7788,0.2419,2.1791,0.0235,2.1556,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.39383875,-0.30625,0.539,0.13475,1.29031691,-5.00455143,0.16170828,0.56264755,0.37036776,-0.12802109,0.72225159,1.44638966,0.72225159,1.43336633,0.69787998,0.07003693,0.017792,0.70008875,0.07201069,0.01786602,0.08987672,0.78996546,0.02256464,0.00072531,0.00017995,0,qore-causal-etf-execution-v2,baseline,103369.6,3.3696,0,117.5773,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2021-02-11,2021-02-11,gefs-mean|gfs,-17.017,-12.61,4.407,4.407,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-29,2021-02-04,2021-02-05,2689,3958,1269,2472.67,216.33,69.7,-192,-35.18,1.25,0.5625
ngas-winter-alpha,2021-02-07,2021-02-07,2021-02-14,2021-02-12,2021-02-12,2021-02-12,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,reversion-short,reversion:reversion-short,7,1,-17.017,1,0,0,16,0.6875,0.6875,0,full-index-fallback,true,-0.3125,2.2031,0.5314,-0.2865,0.0005,-0.287,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.29226023,-0.30625,0.539,0.13305351,1.34099951,0.85066307,0.50940993,0.61918868,-0.23101438,0.76417126,-0.53792358,0.25278489,-0.53792358,0.25091459,0.01940845,0.00828673,0.00201723,0.01398977,0.00656032,0,0.00656032,0.02055009,0.00044526,0.00006525,0,0,qore-causal-etf-execution-v2,baseline,103072.93,3.0729,-0.287,117.5773,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2021-02-12,2021-02-12,gefs-mean|gfs,-17.017,-11.193,5.824,5.824,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-02-05,2021-02-11,2021-02-12,2518,3958,1440,2320.03,197.97,66.67,-171,-18.36,1.25,0.5625
