strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,priorCloseComponentThesisKinds,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionAvailableFromDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageDate,storageReleaseDate,storageAvailableFromDate,storageBcf,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageSeasonalAverageBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap
ngas-winter-alpha,2021-01-15,2021-01-15,2021-01-22,2021-01-19,2021-01-19,2021-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,6.314,0.7217,0,0.7217,7,1,1,0,full-index-fallback,true,0,-7.0281,0.9337,0.9147,0,0.9147,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78440831,0.1958001,-5.62249415,-1.48935527,0.79046918,1.50662654,0.73461917,0.19749265,0.71990039,0.1934496,0.71990039,0.19484224,0,0.00053527,0.00046934,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,100954.8,0.9548,-0.9308,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-08,2021-01-14,2021-01-15,3196,3958,762,2939.31,256.69,79.31,-134,33.93,1.25,0.5625
ngas-winter-alpha,2021-01-15,2021-01-15,2021-01-22,2021-01-20,2021-01-20,2021-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,6.314,0.7217,0,0.7217,7,1,1,0,full-index-fallback,true,0,0.216,1.5546,1.5245,0,1.5245,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78268991,0.19770391,-1.61987655,1.86608214,1.35880079,2.33789994,0.76552025,0.78276932,0.75079995,0.76796085,0.75079995,0.7737267,0,0.00043086,0.00067748,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,102493.86,2.4939,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-08,2021-01-14,2021-01-15,3196,3958,762,2939.31,256.69,79.31,-134,33.93,1.25,0.5625
ngas-winter-alpha,2021-01-15,2021-01-15,2021-01-22,2021-01-21,2021-01-21,2021-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,6.314,0.7217,0,0.7217,7,1,1,0,full-index-fallback,true,0,-0.9698,0.2371,0.2331,0,0.2331,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78186084,0.196,-1.93964824,0.98900214,0.093507,0.81161533,0.23751418,-0.000583,0.23352539,-0.00038978,0.23352539,-0.00041803,0,0.00170994,0.00225318,0,0,0.00272773,0.00272773,0.00272773,0,0,0.00002734,0,qore-causal-etf-execution-v1,baseline,102732.77,2.7328,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-08,2021-01-14,2021-01-15,3196,3958,762,2939.31,256.69,79.31,-134,33.93,1.25,0.5625
ngas-winter-alpha,2021-01-19,2021-01-19,2021-01-26,2021-01-22,2021-01-22,2021-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,5.192,0.6179,0,0.6179,6,1,1,0,full-index-fallback,true,0,-1.9586,-0.3406,-0.3325,0,-0.3325,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19679954,-1.84982732,-0.11086728,-0.35676368,-0.2757985,-0.48370631,0.14383477,-0.4728871,0.1410598,-0.4728871,0.14036245,0,0.00279948,0.0006605,0,0.00304371,0,0.00304371,0.00304371,0,0.00003029,0,0,qore-causal-etf-execution-v1,baseline,102391.18,2.3912,-0.3325,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-08,2021-01-14,2021-01-15,3196,3958,762,2939.31,256.69,79.31,-134,33.93,1.25,0.5625
ngas-winter-alpha,2021-01-23,2021-01-23,2021-02-01,2021-01-25,2021-01-25,2021-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,9,0,9.118,0.734,0,0.734,11,1,1,0,full-index-fallback,true,0,5.8823,0.4522,0.4436,0,0.4436,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78268528,0.19821904,3.66259617,2.14132555,0.40636163,0.63536861,0.41287335,0.04011548,0.40551181,0.0379669,0.40551181,0.03812086,0,0.00005445,0.00077243,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,102845.39,2.8454,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-15,2021-01-22,2021-01-23,3009,3958,949,2797.27,211.73,72.73,-187,-7.15,1.25,0.5625
ngas-winter-alpha,2021-01-23,2021-01-23,2021-02-01,2021-01-26,2021-01-26,2021-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,9,0,9.118,0.734,0,0.734,11,1,1,0,full-index-fallback,true,0,1.3627,-0.0591,-0.0575,0,-0.0575,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78347306,0.19749406,0.52411102,0.83420149,-0.14998578,0.30452015,0.2973797,-0.35548937,0.29190907,-0.34840986,0.29190907,-0.3494269,0,0.00023648,0.00114805,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,102786.26,2.7863,-0.0575,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-15,2021-01-22,2021-01-23,3009,3958,949,2797.27,211.73,72.73,-187,-7.15,1.25,0.5625
ngas-winter-alpha,2021-01-23,2021-01-23,2021-02-01,2021-01-27,2021-01-27,2021-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,9,0,9.118,0.734,0,0.734,11,1,1,0,full-index-fallback,true,0,1.5512,-2.4727,-2.4259,0,-2.4259,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78238083,0.19835781,1.75801525,-0.20325668,-2.42630251,-2.65845239,-0.85770197,-1.62870167,-0.84076252,-1.59857292,-0.84076252,-1.58513272,0,0.00096163,0.00186221,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,100292.76,0.2928,-2.482,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-15,2021-01-22,2021-01-23,3009,3958,949,2797.27,211.73,72.73,-187,-7.15,1.25,0.5625
ngas-winter-alpha,2021-01-26,2021-01-26,2021-02-05,2021-01-28,2021-01-28,2021-01-28,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,index-fallback,,10,1,4.704,0.6226,0,0.6226,6,0.4375,0.4375,0,full-index-fallback,true,-0.5625,0.1018,0.7675,0.2491,0.0233,0.2259,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,-0.55125,0.343,0.08575,-0.50915722,0.61411938,0.83952753,0.47927691,0.47203213,0.29400707,0.46259323,-0.21247778,0.46259323,-0.23672547,0.55125,0.4400351,0.11164063,0.55125,0.44034656,0.11141931,0.55176586,1.10301586,0.0177216,0.00442384,0.00111935,0,qore-causal-etf-execution-v1,baseline,100519.32,0.5193,-2.2617,45.9406,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,9.118,,,,missing-kept,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-8.956,1.1,0.0519,0.7358,2021-01-15,2021-01-22,2021-01-23,3009,3958,949,2797.27,211.73,72.73,-187,-7.15,1.25,0.5625
ngas-winter-alpha,2021-01-26,2021-01-26,2021-02-05,2021-01-29,2021-01-29,2021-01-29,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,warm-short,follow:warm-short|reversion:reversion-short,10,1,4.704,0.6226,0,0.6226,6,0.5388,0.5388,0,full-index-fallback,true,-0.4612,-4.2726,-2.0121,1.0604,0.0041,1.0564,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.54664045,-0.451976,0.4224192,0.1056048,-1.22075164,-3.0896003,-2.00213385,-2.05180096,-0.50575423,-1.51394889,0.4606647,0.59702384,0.4606647,0.5957148,0.10396934,0.0774563,0.01954149,0.09466445,0.08083848,0.02030586,0.10114434,0.19580879,0.00304322,0.00081211,0.00020399,0,qore-causal-etf-execution-v1,baseline,101581.21,1.5812,-1.2292,45.9406,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.1174,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2021-01-29,2021-01-29,gefs-mean|gfs,9.118,4.815,-4.303,4.303,adverse-shrunk,0.4697,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-8.956,1.1,0.0519,0.7358,2021-01-22,2021-01-28,2021-01-29,2881,3958,1077,2629.48,251.52,72.73,-128,39.79,1.25,0.5625
ngas-winter-alpha,2021-01-26,2021-01-26,2021-02-05,2021-02-01,2021-02-01,2021-02-01,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,warm-short,follow:warm-short|reversion:reversion-short,10,1,4.704,0.717,0,0,6,0.75,0.75,0,full-index-fallback,true,0.25,9.6706,1.8047,-2.8612,0.0247,-2.8858,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.49285476,0.245,0.588,0.147,9.24548246,0.3891047,1.64324272,2.45033334,1.04941279,0.74723104,-3.4832697,0.64454546,-3.4832697,0.59743522,0.68042972,0.17430947,0.04372605,0.73785476,0.15503253,0.03872519,0.19375772,0.93161248,0.02278891,0.00149632,0.00037376,0,qore-causal-etf-execution-v1,baseline,98649.78,-1.3502,-4.0795,25.9594,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.25,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,,,,,4.704,,,,missing-kept,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-22,2021-01-28,2021-01-29,2881,3958,1077,2629.48,251.52,72.73,-128,39.79,1.25,0.5625
ngas-winter-alpha,2021-02-01,2021-02-01,2021-02-08,2021-02-02,2021-02-02,2021-02-02,long,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,cold-long,reversion-long,reversion:reversion-long,7,1,-4.151,0.684,0.684,0,10,0.4375,0.4375,0,full-index-fallback,true,0.5625,0.6783,1.4781,-0.3563,0.0128,-0.3691,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.25310457,0.55125,0.343,0.08575,5.71705591,-4.766265,1.43735873,1.64101411,0.952026,0.52109775,2.09812184,-2.40398292,2.09812184,-2.46721421,0.30680977,0.24502198,0.06216474,0.29814543,0.23840141,0.06052422,0.29892564,0.59707107,0.00974083,0.00243403,0.00061794,0,qore-causal-etf-execution-v1,baseline,98285.66,-1.7143,-4.4336,34.8063,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,0.3906,0.2034,follow:cold-long|reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2021-02-02,2021-02-02,gefs-mean,4.704,5.57,0.866,-0.866,adverse-shrunk,0.8134,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,13.546,1.25,0.8491,0.0566,2021-01-22,2021-01-28,2021-01-29,2881,3958,1077,2629.48,251.52,72.73,-128,39.79,1.25,0.5625
ngas-winter-alpha,2021-02-01,2021-02-01,2021-02-08,2021-02-03,2021-02-03,2021-02-03,long,ncep-complex,weather-follow,cold-long,cold-long,follow:cold-long|reversion:reversion-long,7,0.9259,-4.151,0.684,0.684,0,10,0.6094,0.6094,0,full-index-fallback,true,0.3906,-2.4062,0.0063,-1.005,0.0065,-1.0114,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.53663051,0.382788,0.4777696,0.1194424,-0.19249718,-2.21793197,0.09978217,-0.36745088,0.36519604,-0.35688582,0.05779182,-1.06213424,0.05779182,-1.06921674,0.15518823,0.12457387,0.03098123,0.15384251,0.12381172,0.0303859,0.15419762,0.30804013,0.00492581,0.00123883,0.00030403,0,qore-causal-etf-execution-v1,baseline,97291.6,-2.7084,-5.4001,34.8063,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,13.546,1.25,0.8491,0.0566,2021-01-22,2021-01-28,2021-01-29,2881,3958,1077,2629.48,251.52,72.73,-128,39.79,1.25,0.5625
ngas-winter-alpha,2021-02-01,2021-02-01,2021-02-08,2021-02-04,2021-02-04,2021-02-04,long,ncep-complex,weather-follow,cold-long,cold-long,follow:cold-long,7,0.9259,-4.151,0.684,0.684,0,10,0.6094,0.6094,0,full-index-fallback,true,0.3906,6.9034,1.1086,3.2765,0,3.2765,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.3803574,0.3803574,0.4777696,0.11922275,1.18343078,5.65302057,1.119387,1.06544758,0.33157421,0.77453168,0.64701587,2.6126008,0.64701587,2.62947828,0.00444703,0.00432296,0.00002661,0,0.00262911,0,0.00262911,0.00262911,0,0.00002646,0,0,qore-causal-etf-execution-v1,baseline,100479.36,0.4794,-2.3006,34.8063,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,13.546,1.25,0.8491,0.0566,2021-01-22,2021-01-28,2021-01-29,2881,3958,1077,2629.48,251.52,72.73,-128,39.79,1.25,0.5625
ngas-winter-alpha,2021-02-04,2021-02-04,2021-02-14,2021-02-05,2021-02-05,2021-02-05,long,ncep-complex,weather-follow,cold-long,cold-long,follow:cold-long,10,0.9218,-10.367,0.6353,0.6353,0,9,0.6094,0.6094,0,full-index-fallback,true,0.3906,-2.8598,0.3996,-0.8063,0.0006,-0.807,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.39718281,0.382788,0.4777696,0.1194424,2.85977363,-5.56053728,0.39997521,0.39807761,0.5135694,-0.11338151,1.42110337,-2.19621974,1.42110337,-2.22806136,0.00883952,0.00832965,0.00258318,0.01439481,0.01245634,0.00370248,0.01615882,0.03055363,0.00046718,0.00012633,0.00003755,0,qore-causal-etf-execution-v1,baseline,99668.49,-0.3315,-3.089,32.0158,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,12.283,1.25,0.8821,0,2021-01-29,2021-02-04,2021-02-05,2689,3958,1269,2472.67,216.33,69.7,-192,-35.18,1.25,0.5625
ngas-winter-alpha,2021-02-07,2021-02-07,2021-02-15,2021-02-08,2021-02-08,2021-02-08,long,ncep-complex,weather-follow,cold-long,cold-long,follow:cold-long,8,0.93,-17.017,0.8936,0.8936,0,16,0.6094,0.6094,0,full-index-fallback,true,0.3906,0.5698,0.7151,0.6447,0.0005,0.6442,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.36971183,0.382788,0.4777696,0.1194424,0.47483563,0.09452012,0.73786092,0.62411358,0.45113169,0.26287774,0.45068438,0.19317491,0.45068438,0.19349737,0.01316504,0.01010199,0.00262017,0.01307617,0.00992979,0.00279523,0.01272501,0.02580118,0.00042032,0.00009975,0.00002808,0,qore-causal-etf-execution-v1,baseline,100310.56,0.3106,-2.4647,114.6028,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,22.043,1.25,1,0,2021-01-29,2021-02-04,2021-02-05,2689,3958,1269,2472.67,216.33,69.7,-192,-35.18,1.25,0.5625
ngas-winter-alpha,2021-02-07,2021-02-07,2021-02-15,2021-02-09,2021-02-09,2021-02-09,long,ncep-complex,weather-follow,cold-long,cold-long,follow:cold-long,8,0.93,-17.017,0.8936,0.8936,0,16,0.6094,0.6094,0,full-index-fallback,true,0.3906,-2.644,-0.069,-1.0537,0.0002,-1.0539,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.37682961,0.382788,0.4777696,0.12040476,-2.54957936,-0.0968922,-0.08075733,-0.02190135,-0.21856236,0.14990853,-1.1056376,0.05255756,-1.1056376,0.05174027,0.00037483,0.00061356,0.00019484,0.00595839,0.00481682,0,0.00481682,0.0107752,0.00018856,0.00004764,0,0,qore-causal-etf-execution-v1,baseline,99253.39,-0.7466,-3.4926,114.6028,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,22.043,1.25,1,0,2021-01-29,2021-02-04,2021-02-05,2689,3958,1269,2472.67,216.33,69.7,-192,-35.18,1.25,0.5625
ngas-winter-alpha,2021-02-07,2021-02-07,2021-02-15,2021-02-10,2021-02-10,2021-02-10,long,ncep-complex,weather-follow,cold-long,cold-long,follow:cold-long,8,0.93,-17.017,0.8936,0.8936,0,16,0.6094,0.6094,0,full-index-fallback,true,0.3906,5.2376,-0.0808,1.944,0.0001,1.9439,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.38565544,0.382788,0.47569461,0.11981881,1.93986228,3.23501565,-0.03900925,-0.24813524,0.48364488,-0.56176856,1.03101937,0.90365003,1.03101937,0.91287413,0.00057086,0.00049666,0.0010489,0.00286744,0,0,0,0.00286744,0.0000927,0,0,0,qore-causal-etf-execution-v1,baseline,101182.77,1.1828,-1.6166,114.6028,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,22.043,1.25,1,0,2021-01-29,2021-02-04,2021-02-05,2689,3958,1269,2472.67,216.33,69.7,-192,-35.18,1.25,0.5625
ngas-winter-alpha,2021-02-07,2021-02-07,2021-02-14,2021-02-11,2021-02-11,2021-02-11,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,cold-long,follow:cold-long,7,1,-17.017,1,0,0,16,0.6875,0.6875,0,full-index-fallback,true,-0.3125,-3.7788,0.2419,2.1797,0.0235,2.1563,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.39383896,-0.30625,0.539,0.13475,1.29031691,-5.00455143,0.16170828,0.56264755,0.37036776,-0.12802109,0.72287575,1.44638966,0.72287575,1.43338466,0.69788262,0.07003646,0.01684954,0.70008896,0.07201312,0.01692489,0.08893801,0.78902696,0.02256479,0.00072534,0.00017047,0,qore-causal-etf-execution-v1,baseline,103364.58,3.3646,0,117.5773,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2021-02-11,2021-02-11,gefs-mean|gfs,-17.017,-12.61,4.407,4.407,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-29,2021-02-04,2021-02-05,2689,3958,1269,2472.67,216.33,69.7,-192,-35.18,1.25,0.5625
ngas-winter-alpha,2021-02-07,2021-02-07,2021-02-14,2021-02-12,2021-02-12,2021-02-12,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,reversion-short,reversion:reversion-short,7,1,-17.017,1,0,0,16,0.6875,0.6875,0,full-index-fallback,true,-0.3125,2.2031,0.5314,-0.2865,0.0005,-0.287,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.29226021,-0.30625,0.539,0.1330535,1.34099951,0.85066307,0.50940993,0.61918868,-0.23101438,0.76417126,-0.53792353,0.25278488,-0.53792353,0.25091458,0.01940847,0.00828678,0.00201724,0.01398979,0.00656037,0,0.00656037,0.02055017,0.00044527,0.00006525,0,0,qore-causal-etf-execution-v1,baseline,103067.92,3.0679,-0.287,117.5773,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2021-02-12,2021-02-12,gefs-mean|gfs,-17.017,-11.193,5.824,5.824,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-02-05,2021-02-11,2021-02-12,2518,3958,1440,2320.03,197.97,66.67,-171,-18.36,1.25,0.5625
