strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale,overlayRiskMultiplier,effectiveOverlayCap
ngas-winter-alpha,2025-09-18,2025-09-18,2025-09-18,2025-09-18,2025-09-18,2025-09-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.2824,1.0003,1.0003,0,1.0003,258697.54,158.6975,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2025-09-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.7893,0.2143,0.2143,0,0.2143,259251.93,159.2519,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.3413,0.4472,0.4472,0,0.4472,260411.31,160.4113,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-09-23,2025-09-23,2025-09-23,2025-09-23,2025-09-23,2025-09-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.7284,-0.4061,-0.4061,0,-0.4061,259353.78,159.3538,-0.4061,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-09-24,2025-09-24,2025-09-24,2025-09-24,2025-09-24,2025-09-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0,-0.4866,-0.4866,0,-0.4866,258091.76,158.0918,-0.8907,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-09-25,2025-09-25,2025-09-25,2025-09-25,2025-09-25,2025-09-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.8608,-0.5369,-0.5369,0,-0.5369,256706.07,156.7061,-1.4228,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-09-26,2025-09-26,2025-09-26,2025-09-26,2025-09-26,2025-09-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.9531,0.6076,0.6076,0,0.6076,258265.81,158.2658,-0.8239,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.8067,0.2607,0.2607,0,0.2607,258939.11,158.9391,-0.5653,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.9501,0.2369,0.2369,0,0.2369,259552.54,159.5525,-0.3298,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-01,2025-10-01,2025-10-01,2025-10-01,2025-10-01,2025-10-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.2081,0.2901,0.2901,0,0.2901,260305.5,160.3055,-0.0406,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-02,2025-10-02,2025-10-02,2025-10-02,2025-10-02,2025-10-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.2482,0.329,0.329,0,0.329,261161.9,161.1619,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.974,0.1921,0.1921,0,0.1921,261663.6,161.6636,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.9157,0.3406,0.3406,0,0.3406,262554.82,162.5548,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2025-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.609,-0.5265,-0.5265,0,-0.5265,261172.47,161.1725,-0.5265,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-08,2025-10-08,2025-10-08,2025-10-08,2025-10-08,2025-10-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.9347,0.6962,0.6962,0,0.6962,262990.75,162.9908,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-09,2025-10-09,2025-10-09,2025-10-09,2025-10-09,2025-10-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.7481,-0.3942,-0.3942,0,-0.3942,261954.04,161.954,-0.3942,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-10,2025-10-10,2025-10-10,2025-10-10,2025-10-10,2025-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.2182,-2.7578,-2.7578,0,-2.7578,254729.88,154.7299,-3.1411,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.2165,1.9092,1.9092,0,1.9092,259593.18,159.5932,-1.2919,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.8883,0.2377,0.2377,0,0.2377,260210.23,160.2102,-1.0573,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-15,2025-10-15,2025-10-15,2025-10-15,2025-10-15,2025-10-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.5858,0.5232,0.5232,0,0.5232,261571.65,161.5717,-0.5396,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-16,2025-10-16,2025-10-16,2025-10-16,2025-10-16,2025-10-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.5253,-0.9341,-0.9341,0,-0.9341,259128.31,159.1283,-1.4687,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-17,2025-10-17,2025-10-17,2025-10-17,2025-10-17,2025-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.5043,0.2899,0.2899,0,0.2899,259879.52,159.8795,-1.183,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,8.9301,1.3325,1.3325,0,1.3325,263342.42,163.3424,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-21,2025-10-21,2025-10-21,2025-10-21,2025-10-21,2025-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.7015,0.0051,0.0051,0,0.0051,263355.85,163.3558,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-22,2025-10-22,2025-10-22,2025-10-22,2025-10-22,2025-10-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.6844,-0.9132,-0.9132,0,-0.9132,260950.88,160.9509,-0.9132,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-23,2025-10-23,2025-10-23,2025-10-23,2025-10-23,2025-10-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.9954,0.7428,0.7428,0,0.7428,262889.23,162.8892,-0.1772,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2025-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.3094,1.0376,1.0376,0,1.0376,265616.97,165.617,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.6168,1.0142,1.0142,0,1.0142,268310.85,168.3109,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-10-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.2669,0.2456,0.2456,0,0.2456,268969.82,168.9698,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.0535,-0.1031,-0.1031,0,-0.1031,268692.52,168.6925,-0.1031,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-30,2025-10-30,2025-10-30,2025-10-30,2025-10-30,2025-10-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.9959,-0.9393,-0.9393,0,-0.9393,266168.69,166.1687,-1.0414,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.3541,0.3736,0.3736,0,0.3736,267163.09,167.1631,-0.6717,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-11-01,2025-11-01,2025-11-09,2025-11-03,2025-11-03,2025-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,11.221,0.7745,0,0.7745,14,1,1,0,full-index-fallback,true,0,3.8491,-0.0177,-0.0177,0,-0.0177,267115.81,167.1158,-0.6893,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-11-01,2025-11-01,2025-11-09,2025-11-04,2025-11-04,2025-11-04,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,11.221,0.7745,0,0.7745,14,1,1,0,full-index-fallback,true,0,1.2355,-1.3699,-1.3699,0,-1.3699,263456.59,163.4566,-2.0498,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-11-01,2025-11-01,2025-11-09,2025-11-05,2025-11-05,2025-11-05,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,11.221,0.7745,0,0.7745,14,1,1,0,full-index-fallback,true,0,-2.1536,0.7065,0.7065,0,0.7065,265317.91,165.3179,-1.3577,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-11-01,2025-11-01,2025-11-08,2025-11-06,2025-11-06,2025-11-06,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,7,1,10.715,1,0,0,8,0.7546,0.7546,0,full-index-fallback,true,-0.2454,3.9618,-1.374,-2.009,0.0079,-2.0169,259966.71,159.9667,-3.3473,48.3924,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.2454,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2025-11-06,gefs-mean|gfs,10.715,12.568,1.853,-1.853,confirm-scaled,0.9816,1.25,0.5625
ngas-winter-alpha,2025-11-01,2025-11-01,2025-11-08,2025-11-07,2025-11-07,2025-11-07,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,7,1,10.715,1,0,0,8,0.7597,0.7597,0,full-index-fallback,true,-0.2403,-1.5526,0.0907,0.442,0.0002,0.4418,261115.23,161.1152,-2.9203,48.3924,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.2403,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2025-11-07,gefs-mean|gfs,10.715,12.404,1.689,-1.689,confirm-scaled,0.9611,1.25,0.5625
ngas-winter-alpha,2025-11-09,2025-11-09,2025-11-16,2025-11-10,2025-11-10,2025-11-10,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,8.597,0.6855,0,0.6855,11,1,1,0,full-index-fallback,true,0,1.0753,1.4196,1.4196,0.0077,1.4119,264801.95,164.8019,-1.5496,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-11-09,2025-11-09,2025-11-16,2025-11-11,2025-11-11,2025-11-11,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,8.597,0.6855,0,0.6855,11,1,1,0,full-index-fallback,true,0,3.2624,0.3109,0.3109,0,0.3109,265625.21,165.6252,-1.2435,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-11-09,2025-11-09,2025-11-16,2025-11-12,2025-11-12,2025-11-12,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,7,1,8.597,0.6855,0,0.6855,11,0.4375,0.4375,0,full-index-fallback,true,-0.5625,0.6181,0.1204,-0.295,0.018,-0.313,264793.79,164.7938,-1.5526,63.085,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.3125,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,7.876,,,,missing-kept,1,1.25,0.5625
ngas-winter-alpha,2025-11-08,2025-11-08,2025-11-17,2025-11-13,2025-11-13,2025-11-13,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,9,1,10.976,0.8396,0,0,14,0.75,0.75,0,full-index-fallback,true,-0.25,1.0922,-2.0198,-1.7879,0.01,-1.7979,260033.06,160.0331,-3.3226,54.4313,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.25,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,10.976,,,,missing-kept,1,1.25,0.5625
ngas-winter-alpha,2025-11-08,2025-11-08,2025-11-17,2025-11-14,2025-11-14,2025-11-14,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,9,1,10.976,0.8396,0,0,14,0.8629,0.8629,0,full-index-fallback,true,-0.1371,-1.688,-0.0828,0.16,0.0036,0.1564,260439.66,160.4397,-3.1714,54.4313,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.1371,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2025-11-14,gefs-mean|gfs,10.976,7.46,-3.516,3.516,adverse-shrunk,0.5484,1.25,0.5625
ngas-winter-alpha,2025-11-15,2025-11-15,2025-11-25,2025-11-17,2025-11-17,2025-11-17,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,10,1,10.594,0.7868,0,0.7868,13,0.496,0.496,0,full-index-fallback,true,-0.504,-3.022,-1.2072,0.9242,0.0117,0.9125,262816.1,162.8161,-2.2879,53.0674,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.3125,-0.1915,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2025-11-16,gefs-mean|gfs,6.778,6.905,0.127,-0.127,confirm-scaled,0.7659,1.25,0.5625
ngas-winter-alpha,2025-11-15,2025-11-15,2025-11-25,2025-11-18,2025-11-18,2025-11-18,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,10.594,0.7868,0,0.7868,13,1,1,0,full-index-fallback,true,0,0.7082,-0.7492,-0.7492,0.0161,-0.7653,260804.69,160.8047,-3.0357,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-11-15,2025-11-15,2025-11-25,2025-11-19,2025-11-19,2025-11-19,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,10.594,0.7868,0,0.7868,13,1,1,0,full-index-fallback,true,0,3.3755,0.2768,0.2768,0,0.2768,261526.6,161.5266,-2.7673,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-11-17,2025-11-17,2025-11-27,2025-11-20,2025-11-20,2025-11-20,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,9.611,0.7028,0,0.7028,15,1,1,0,full-index-fallback,true,0,-1.9048,-1.6303,-1.6303,0,-1.6303,257262.93,157.2629,-4.3525,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-11-17,2025-11-17,2025-11-27,2025-11-21,2025-11-21,2025-11-21,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,10,1,10.802,0.8396,0,0,15,0.75,0.75,0,full-index-fallback,true,-0.25,1.595,1.3687,0.6278,0.008,0.6198,258857.39,158.8574,-3.7597,55.4311,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.25,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,10.802,,,,missing-kept,1,1.25,0.5625
ngas-winter-alpha,2025-11-22,2025-11-22,2025-12-02,2025-11-24,2025-11-24,2025-11-24,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,10,1,2.412,0.6667,0,0.6667,12,0.5632,0.5632,0,full-index-fallback,true,-0.4368,-1.6382,1.556,1.5919,0.006,1.5859,262962.68,162.9627,-2.2334,61.0922,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.3125,-0.1243,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2025-11-24,gefs-mean|gfs,10.802,6.775,-4.027,4.027,adverse-shrunk,0.4973,1.25,0.5625
ngas-winter-alpha,2025-11-22,2025-11-22,2025-12-02,2025-11-25,2025-11-25,2025-11-25,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,10,1,2.412,0.6667,0,0.6667,12,0.5548,0.5548,0,full-index-fallback,true,-0.4452,-4.025,1.2682,2.4957,0.0003,2.4954,269524.64,169.5246,0,61.0922,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.3125,-0.1328,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2025-11-25,gefs-mean|gfs,9.469,5.779,-3.69,3.69,adverse-shrunk,0.531,1.25,0.5625
ngas-winter-alpha,2025-11-20,2025-11-20,2025-11-27,2025-11-26,2025-11-26,2025-11-26,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,7,1,2.078,0.6792,0,0,8,0.8949,0.8949,0,full-index-fallback,true,0.1052,3.0369,0.7813,1.0185,0.0176,1.0009,272222.21,172.2222,0,28.6316,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.1052,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2025-11-26,gefs-mean|gfs,2.078,5.47,3.392,-3.392,adverse-shrunk,0.5608,1.25,0.5625
ngas-winter-alpha,2025-11-22,2025-11-22,2025-12-02,2025-11-28,2025-11-28,2025-11-28,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,2.412,0.6667,0,0,12,1,1,0,full-index-fallback,true,0,3.3684,0.6382,0.6382,0.0034,0.6348,273950.37,173.9504,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-11-22,2025-11-22,2025-12-02,2025-12-01,2025-12-01,2025-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,2.412,0.6667,0,0,12,1,1,0,full-index-fallback,true,0,3.2587,-0.6997,-0.6997,0,-0.6997,272033.54,172.0335,-0.6997,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
